EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,19.555,19.57,19.51,19.51,6275
1,19.56,19.59,19.56,19.57,1900
2,19.57,19.6,19.56,19.56,3300
3,19.575,19.6,19.54,19.57,4918
4,19.63,19.63,19.56,19.575,2300
5,19.69,19.69,19.63,19.63,2309
6,19.66,19.71,19.66,19.68,4017
7,19.65,19.68,19.65,19.68,200
8,19.695,19.695,19.64,19.64,1500
9,19.77,19.77,19.69,19.695,3815
10,19.69,19.755,19.69,19.755,4002
11,19.69,19.7,19.69,19.6901,2800
12,19.65,19.69,19.62,19.69,3500
13,19.65,19.65,19.65,19.65,100
14,19.61,19.6277,19.58,19.62,2499
15,19.64,19.665,19.58,19.58,1700
16,19.61,19.65,19.61,19.64,2100
17,19.59,19.61,19.59,19.6,1200
18,19.53,19.59,19.53,19.59,3289
19,19.52,19.56,19.52,19.54,1800
20,19.45,19.51,19.45,19.51,2400
21,19.46,19.48,19.46,19.47,1000
22,19.4,19.45,19.39,19.44,12283
23,19.4,19.44,19.39,19.4,7700
24,19.38,19.4,19.37,19.39,1710
25,19.36,19.39,19.36,19.39,1500
26,19.37,19.37,19.35,19.37,2200
27,19.38,19.3999,19.38,19.38,1930
28,19.37,19.3702,19.37,19.3702,550
29,19.33,19.345,19.33,19.345,314
30,19.33,19.35,19.33,19.3437,2298
31,19.27,19.32,19.27,19.32,4690
32,19.29,19.29,19.27,19.27,984
33,19.31,19.31,19.28,19.28,1000
34,19.29,19.3,19.28,19.3,4503
35,19.26,19.3,19.26,19.29,4323
36,19.21,19.25,19.21,19.25,4504
37,19.25,19.25,19.21,19.21,2600
38,19.26,19.26,19.23,19.25,1100
39,19.25,19.26,19.25,19.25,1000
40,19.255,19.26,19.25,19.25,4098
41,19.25,19.26,19.235,19.25,2920
42,19.23,19.25,19.23,19.25,2919
43,19.22,19.22,19.21,19.22,1800
44,19.25,19.25,19.225,19.225,1317
45,19.25,19.25,19.24,19.25,1580
46,19.28,19.28,19.26,19.26,1000
47,19.27,19.27,19.27,19.27,600
48,19.31,19.31,19.28,19.28,2600
49,19.31,19.31,19.29,19.29,799
50,19.34,19.34,19.32,19.32,500
51,19.33,19.33,19.32,19.32,500
52,19.37,19.37,19.35,19.35,600
53,19.35,19.36,19.34,19.36,3600
54,19.36,19.38,19.36,19.36,5408
55,19.36,19.37,19.36,19.37,300
56,19.37,19.38,19.3502,19.37,1230
57,19.34,19.35,19.34,19.35,1400
58,19.345,19.35,19.34,19.34,2243
59,19.35,19.35,19.34,19.34,1600
60,19.32,19.355,19.32,19.35,7240
61,19.31,19.3165,19.3,19.3165,3205
62,19.31,19.31,19.3,19.3,4875
63,19.27,19.3,19.27,19.3,2514
64,19.27,19.27,19.27,19.27,300
65,19.24,19.25,19.24,19.25,1199
66,19.26,19.26,19.25,19.25,3498
67,19.29,19.3,19.27,19.27,1800
68,19.31,19.31,19.29,19.3,2220
69,19.31,19.31,19.305,19.31,540
70,19.28,19.31,19.28,19.31,5100
71,19.24,19.28,19.24,19.28,1301
72,19.2,19.24,19.2,19.24,3442
73,19.19,19.21,19.18,19.21,5343
74,19.195,19.2,19.18,19.19,2800
75,19.17,19.19,19.17,19.19,3040
76,19.145,19.16,19.145,19.16,1344
77,19.1424,19.16,19.14,19.15,4600
78,19.14,19.15,19.14,19.14,3653
79,19.15,19.165,19.145,19.15,4900
80,19.17,19.17,19.155,19.16,4800
81,19.18,19.18,19.17,19.17,3651
82,19.2,19.2,19.1762,19.1762,3500
83,19.21,19.2162,19.2,19.2,5999
84,19.26,19.26,19.21,19.21,4367
85,19.24,19.25,19.24,19.25,4800
86,19.21,19.23,19.21,19.23,1350
87,19.19,19.21,19.19,19.21,7595
88,19.19,19.2,19.17,19.2,4901
89,19.2,19.21,19.2,19.2,4300
90,19.2,19.215,19.19,19.2,8842
91,19.23,19.23,19.2,19.2,3314
92,19.23,19.23,19.22,19.22,1002
93,19.28,19.28,19.21,19.22,22618
94,19.27,19.32,19.26,19.28,6630
95,19.26,19.28,19.26,19.26,5984
96,19.28,19.28,19.25,19.26,4366
97,19.32,19.32,19.28,19.28,4200
98,19.29,19.319,19.28,19.319,2835
99,19.32,19.33,19.3,19.3,2845
100,19.34,19.34,19.295,19.31,2730
101,19.36,19.37,19.34,19.34,3860
102,19.38,19.38,19.35,19.36,3500
103,19.43,19.43,19.4,19.4,1300
104,19.42,19.435,19.42,19.435,2470
105,19.44,19.44,19.415,19.415,3300
106,19.43,19.44,19.42,19.44,3196
107,19.43,19.43,19.43,19.43,1300
108,19.47,19.48,19.43,19.43,3797
109,19.52,19.53,19.47,19.47,16241
110,19.535,19.55,19.515,19.515,8700
111,19.5,19.53,19.5,19.53,9310
112,19.535,19.55,19.5,19.5,25024
113,19.54,19.54,19.53,19.54,4600
114,19.53,19.55,19.53,19.55,3046
115,19.52,19.52,19.51,19.52,2500
116,19.52,19.52,19.52,19.52,800
117,19.55,19.55,19.525,19.53,1566
118,19.58,19.58,19.55,19.55,2300
119,19.55,19.59,19.55,19.58,4043
120,19.545,19.555,19.545,19.55,3752
121,19.55,19.56,19.545,19.545,2900
122,19.52,19.55,19.52,19.55,4596
123,19.51,19.52,19.51,19.52,7479
124,19.51,19.52,19.51,19.51,4746
125,19.49,19.515,19.49,19.515,3100
126,19.49,19.5,19.49,19.5,4246
127,19.49,19.495,19.49,19.49,600
128,19.5,19.5,19.49,19.49,1500
129,19.55,19.56,19.5,19.5,5300
130,19.55,19.56,19.54,19.55,5426
131,19.56,19.56,19.53,19.55,5543
132,19.55,19.55,19.54,19.55,1300
133,19.56,19.57,19.56,19.56,1000
134,19.57,19.58,19.56,19.56,6500
135,19.565,19.58,19.565,19.57,13153
136,19.57,19.575,19.57,19.57,2585
137,19.575,19.58,19.57,19.57,1600
138,19.61,19.61,19.58,19.58,6100
139,19.6,19.62,19.6,19.61,3150
140,19.58,19.6,19.58,19.6,3600
141,19.57,19.575,19.57,19.57,1277
142,19.54,19.565,19.54,19.565,800
143,19.56,19.57,19.54,19.54,3534
144,19.56,19.56,19.55,19.56,600
145,19.56,19.56,19.56,19.56,300
146,19.57,19.57,19.54,19.54,1300
147,19.56,19.57,19.56,19.57,400
148,19.565,19.57,19.555,19.565,5200
149,19.56,19.58,19.56,19.57,2100
150,19.55,19.56,19.54,19.56,5597
