EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,37.74,37.84,37.65,37.84,26156
1,37.6,37.7699,37.56,37.75,9666
2,37.57,37.62,37.55,37.6,8295
3,37.6399,37.6399,37.58,37.58,6975
4,37.74,37.74,37.6,37.62,2072
5,37.76,37.82,37.74,37.74,2700
6,37.62,37.75,37.62,37.75,5306
7,37.67,37.69,37.48,37.62,12628
8,37.76,37.76,37.6908,37.7096,4700
9,37.77,37.77,37.7502,37.77,800
10,37.81,37.82,37.72,37.78,5952
11,37.87,37.91,37.82,37.83,5441
12,37.91,37.91,37.795,37.86,6300
13,37.92,37.97,37.85,37.95,2429
14,37.87,37.89,37.87,37.89,2350
15,38.02,38.02,37.87,37.87,6490
16,37.95,38.03,37.94,38.03,8590
17,38.03,38.03,37.96,37.97,2100
18,37.98,38.05,37.96,38.05,2300
19,37.93,37.96,37.89,37.95,4406
20,37.86,37.94,37.86,37.94,2700
21,37.93,37.96,37.88,37.88,4400
22,37.93,37.96,37.93,37.94,3181
23,37.86,37.93,37.85,37.93,3050
24,37.85,37.9,37.85,37.88,2633
25,37.87,37.87,37.84,37.85,1058
26,37.88,37.88,37.83,37.83,999
27,37.87,37.9,37.86,37.89,3501
28,37.86,37.9,37.86,37.88,8303
29,37.88,37.88,37.84,37.84,4325
30,37.89,37.89,37.84,37.87,2200
31,37.97,37.97,37.89,37.89,1900
32,37.92,37.98,37.91,37.98,3835
33,37.91,37.92,37.87,37.91,7795
34,37.86,37.89,37.85,37.89,2999
35,37.772,37.85,37.772,37.85,5800
36,37.79,37.8,37.77,37.78,3416
37,37.75,37.8,37.75,37.8,1100
38,37.77,37.77,37.74,37.74,3300
39,37.785,37.8,37.7705,37.78,7000
40,37.81,37.81,37.74,37.77,9385
41,37.8,37.82,37.8,37.82,2337
42,37.8832,37.8832,37.8,37.8,4327
43,37.91,37.91,37.88,37.89,1640
44,37.86,37.91,37.86,37.91,1671
45,37.85,37.88,37.85,37.86,1200
46,37.88,37.88,37.83,37.85,1004
47,37.91,37.91,37.86,37.87,1596
48,37.91,37.93,37.9,37.9,1979
49,37.97,37.98,37.93,37.93,900
50,38.02,38.02,37.98,37.98,700
51,38.055,38.07,38.04,38.04,2300
52,38.05,38.08,38.04,38.07,1000
53,38.0273,38.07,38.0205,38.04,2733
54,38,38.0289,37.98,38.011,3800
55,38,38.03,37.995,38.03,1200
56,38,38.01,37.97,37.99,1104
57,37.94,37.97,37.94,37.97,700
58,37.94,37.96,37.93,37.94,1600
59,37.96,37.9699,37.93,37.95,3592
60,37.94,37.96,37.93,37.96,1000
61,37.91,37.93,37.91,37.93,1200
62,37.8247,37.91,37.8247,37.9,4589
63,37.87,37.87,37.83,37.83,4804
64,37.84,37.88,37.84,37.88,1900
65,37.83,37.84,37.83,37.83,1716
66,37.85,37.86,37.84,37.86,600
67,37.86,37.86,37.85,37.85,1100
68,37.88,37.885,37.87,37.88,2416
69,37.88,37.9,37.88,37.9,1100
70,37.88,37.88,37.87,37.87,400
71,37.85,37.89,37.84,37.89,4400
73,37.91,37.91,37.86,37.86,1300
74,37.88,37.91,37.88,37.91,1401
75,37.86,37.88,37.86,37.87,4200
76,37.86,37.9,37.86,37.86,3800
77,37.88,37.88,37.8663,37.8663,1200
78,37.82,37.88,37.81,37.88,5200
79,37.8235,37.83,37.82,37.82,1351
80,37.85,37.85,37.82,37.83,1405
81,37.83,37.86,37.83,37.86,900
82,37.84,37.84,37.8,37.82,2100
83,37.82,37.84,37.82,37.84,609
84,37.83,37.85,37.83,37.83,2000
85,37.81,37.84,37.8,37.84,904
86,37.83,37.83,37.82,37.82,1000
87,37.84,37.84,37.83,37.83,900
88,37.81,37.85,37.81,37.85,4132
89,37.88,37.89,37.85,37.85,2000
90,37.92,37.92,37.91,37.91,1434
91,37.9,37.93,37.9,37.92,2500
92,37.9,37.93,37.9,37.93,3446
93,37.88,37.89,37.88,37.89,550
94,37.86,37.87,37.86,37.87,1204
95,37.868,37.87,37.83,37.83,950
96,37.9,37.9,37.86,37.87,4111
97,37.94,37.945,37.9162,37.9162,4000
98,37.93,37.94,37.92,37.93,1142
99,37.93,37.93,37.93,37.93,268
100,37.97,37.97,37.94,37.94,499
101,37.96,38,37.96,37.975,6342
102,38.03,38.03,37.97,37.97,2400
103,38.05,38.05,38.05,38.05,2300
104,38.06,38.09,38.0598,38.0598,2119
105,38.06,38.07,38.04,38.05,2622
106,38.05,38.06,38.04,38.06,947
107,38.08,38.094,38.07,38.07,1527
108,38.06,38.08,38.06,38.08,1297
109,38.06,38.06,38.04,38.05,1389
110,38.12,38.12,38.09,38.09,4875
111,38.13,38.13,38.13,38.13,800
112,38.125,38.125,38.11,38.12,806
113,38.17,38.17,38.125,38.125,4852
114,38.19,38.2,38.16,38.185,3900
115,38.24,38.24,38.18,38.195,1074
116,38.21,38.22,38.195,38.22,800
117,38.23,38.23,38.21,38.21,508
118,38.25,38.25,38.21,38.23,4444
119,38.23,38.25,38.22,38.22,2400
120,38.23,38.24,38.22,38.22,1560
121,38.17,38.2299,38.17,38.2299,1500
122,38.155,38.21,38.155,38.16,2000
123,38.15,38.16,38.1489,38.16,400
124,38.14,38.16,38.14,38.16,1000
125,38.14,38.16,38.14,38.14,1091
126,38.15,38.15,38.13,38.145,920
127,38.17,38.19,38.17,38.19,400
128,38.19,38.19,38.16,38.16,1866
129,38.215,38.25,38.21,38.21,1500
130,38.19,38.205,38.19,38.205,2110
131,38.19,38.19,38.19,38.19,400
132,38.16,38.18,38.15,38.18,3481
133,38.18,38.19,38.15,38.15,2400
134,38.18,38.18,38.15,38.17,1707
135,38.15,38.17,38.15,38.17,1000
136,38.18,38.19,38.15,38.15,1400
137,38.18,38.18,38.16,38.17,3104
138,38.19,38.19,38.19,38.19,621
139,38.155,38.2,38.15,38.19,1300
140,38.16,38.16,38.1466,38.15,1900
141,38.17,38.18,38.15,38.15,2600
142,38.145,38.17,38.145,38.17,3004
143,38.14,38.16,38.14,38.14,1601
144,38.13,38.15,38.13,38.14,1323
145,38.18,38.18,38.14,38.14,500
146,38.16,38.18,38.16,38.18,1100
147,38.16,38.169,38.16,38.169,700
148,38.15,38.18,38.14,38.14,1044
149,38.16,38.18,38.16,38.18,632
150,38.2,38.2,38.17,38.17,400
151,38.18,38.19,38.18,38.19,889
