EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.21,10.21,10.2,10.2,48482
1,10.13,10.21,10.13,10.2,9700
2,10.12,10.14,10.11,10.14,9089
3,10.11,10.12,10.11,10.12,3600
4,10.16,10.16,10.11,10.11,11614
5,10.12,10.15,10.12,10.15,3600
6,10.16,10.16,10.13,10.13,2698
7,10.13,10.165,10.13,10.165,4254
8,10.12,10.125,10.12,10.125,1942
9,10.115,10.12,10.1101,10.12,5796
10,10.12,10.12,10.12,10.12,2900
11,10.12,10.13,10.11,10.13,6378
12,10.14,10.14,10.11,10.12,7399
13,10.15,10.15,10.13,10.13,12223
14,10.16,10.16,10.16,10.16,4159
15,10.155,10.165,10.15,10.165,6873
16,10.16,10.165,10.155,10.16,6300
17,10.145,10.17,10.145,10.17,3481
18,10.13,10.15,10.13,10.145,2802
19,10.125,10.14,10.12,10.14,4279
20,10.11,10.125,10.11,10.12,1975
21,10.125,10.125,10.11,10.111,6530
22,10.1,10.125,10.1,10.12,8554
23,10.105,10.11,10.1,10.11,300
24,10.11,10.11,10.1,10.105,1400
25,10.105,10.105,10.105,10.105,2400
26,10.1193,10.1193,10.105,10.11,5100
27,10.115,10.12,10.11,10.12,2072
28,10.13,10.13,10.115,10.115,5200
29,10.13,10.14,10.12,10.12,6572
30,10.115,10.135,10.115,10.135,6838
31,10.12,10.12,10.115,10.12,5200
32,10.12,10.12,10.115,10.115,800
33,10.12,10.12,10.12,10.12,200
34,10.12,10.12,10.12,10.12,100
36,10.105,10.12,10.105,10.12,7984
37,10.105,10.105,10.1,10.1,700
38,10.105,10.105,10.1,10.105,1681
39,10.105,10.11,10.1,10.11,1259
40,10.115,10.12,10.1075,10.1075,7239
41,10.13,10.135,10.11,10.12,14123
42,10.14,10.14,10.13,10.13,4325
43,10.135,10.14,10.135,10.14,4800
44,10.135,10.135,10.135,10.135,100
45,10.135,10.14,10.135,10.14,700
46,10.135,10.14,10.13,10.135,3400
47,10.135,10.135,10.135,10.135,800
48,10.14,10.14,10.135,10.135,500
49,10.135,10.14,10.13,10.13,3500
50,10.16,10.16,10.135,10.14,28309
51,10.15,10.165,10.15,10.165,11652
52,10.15,10.155,10.15,10.15,3487
53,10.16,10.16,10.15,10.15,800
54,10.16,10.17,10.16,10.16,17231
55,10.165,10.165,10.16,10.16,5695
56,10.165,10.165,10.16,10.16,2800
57,10.135,10.165,10.135,10.16,26190
58,10.15,10.155,10.14,10.14,6714
59,10.16,10.16,10.15,10.15,1316
60,10.15,10.155,10.15,10.155,750
61,10.155,10.16,10.15,10.16,3002
62,10.155,10.16,10.15,10.15,2025
63,10.16,10.16,10.16,10.16,100
64,10.155,10.155,10.15,10.15,5577
65,10.15,10.155,10.15,10.15,11367
66,10.145,10.145,10.14,10.14,200
67,10.145,10.15,10.14,10.15,2954
68,10.141,10.145,10.14,10.145,2302
69,10.16,10.16,10.15,10.15,7156
70,10.16,10.16,10.16,10.16,400
71,10.16,10.16,10.15,10.15,911
72,10.155,10.16,10.15,10.16,2490
73,10.155,10.155,10.15,10.15,2253
74,10.165,10.165,10.16,10.16,8309
75,10.165,10.165,10.165,10.165,244
76,10.15,10.165,10.15,10.16,9965
77,10.155,10.155,10.15,10.15,30012
78,10.15,10.16,10.15,10.16,3009
79,10.175,10.175,10.155,10.155,20810
80,10.175,10.175,10.17,10.17,5444
81,10.175,10.175,10.175,10.175,800
82,10.17,10.175,10.17,10.175,300
83,10.175,10.175,10.17,10.17,1300
84,10.165,10.17,10.16,10.17,8730
85,10.155,10.16,10.155,10.16,4237
86,10.17,10.17,10.16,10.16,4151
87,10.165,10.17,10.165,10.17,200
88,10.17,10.17,10.17,10.17,1031
89,10.17,10.17,10.17,10.17,100
90,10.175,10.18,10.17,10.17,12161
91,10.175,10.18,10.17,10.175,3224
92,10.1894,10.19,10.18,10.18,5538
93,10.185,10.19,10.18,10.19,5244
94,10.185,10.185,10.18,10.18,1723
95,10.19,10.19,10.19,10.19,900
96,10.19,10.19,10.185,10.185,1000
97,10.185,10.19,10.185,10.19,4363
98,10.2,10.21,10.18,10.18,16200
99,10.205,10.205,10.2,10.2,1400
100,10.195,10.205,10.195,10.2,9989
101,10.195,10.195,10.195,10.195,1400
103,10.21,10.21,10.195,10.2,9000
104,10.215,10.215,10.2,10.205,5907
105,10.225,10.23,10.22,10.22,1587
106,10.225,10.225,10.22,10.225,2400
107,10.22,10.225,10.22,10.225,200
108,10.225,10.225,10.225,10.225,200
109,10.225,10.23,10.22,10.22,3800
110,10.225,10.225,10.22,10.22,1799
111,10.225,10.225,10.225,10.225,100
112,10.22,10.225,10.22,10.22,6775
113,10.225,10.225,10.22,10.22,2984
114,10.22,10.22,10.22,10.22,500
115,10.22,10.225,10.22,10.22,1189
116,10.225,10.225,10.22,10.22,1285
117,10.23,10.23,10.22,10.22,1014
118,10.22,10.225,10.22,10.225,600
119,10.23,10.23,10.22,10.22,400
120,10.22,10.23,10.22,10.23,400
121,10.22,10.225,10.22,10.225,700
122,10.22,10.23,10.22,10.22,1817
123,10.215,10.23,10.21,10.23,9272
124,10.21,10.21,10.21,10.21,300
125,10.2,10.21,10.2,10.21,5090
126,10.2,10.2,10.19,10.195,600
128,10.19,10.195,10.19,10.19,819
129,10.19,10.195,10.19,10.19,1515
130,10.2,10.2,10.19,10.195,3105
131,10.215,10.215,10.2,10.2,6215
132,10.215,10.215,10.21,10.21,600
133,10.22,10.225,10.21,10.21,23707
134,10.225,10.225,10.225,10.225,300
136,10.22,10.225,10.22,10.22,2000
137,10.215,10.22,10.21,10.22,6600
138,10.2,10.21,10.2,10.21,3271
139,10.21,10.21,10.2,10.2,400
140,10.2,10.205,10.2,10.2,1900
141,10.19,10.19,10.19,10.19,100
142,10.19,10.19,10.19,10.19,100
143,10.185,10.195,10.185,10.19,2600
144,10.18,10.185,10.18,10.185,3400
145,10.18,10.18,10.175,10.175,6042
146,10.17,10.185,10.16,10.18,8406
147,10.175,10.175,10.17,10.17,2741
148,10.185,10.185,10.175,10.18,5081
149,10.19,10.19,10.19,10.19,100
150,10.19,10.19,10.19,10.19,200
152,10.19,10.19,10.19,10.19,200
153,10.2,10.2,10.185,10.19,5675
154,10.2,10.2,10.2,10.2,200
155,10.2,10.2,10.185,10.2,74290
156,10.205,10.205,10.2,10.2,3588
