EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,67.5,67.5,67.5,67.5,799
7,67.58,68,67.58,67.88,2700
10,67.96,67.96,67.96,67.96,100
12,67.96,67.96,67.93,67.93,200
16,67.895,68.08,67.895,68.08,300
18,68,68,67.99,68,800
19,67.82,67.95,67.82,67.95,1100
20,67.69,67.81,67.69,67.81,900
21,67.87,67.88,67.78,67.78,2590
22,67.89,67.89,67.767,67.86,700
23,67.93,67.93,67.91,67.91,300
24,67.82,67.88,67.82,67.88,2300
25,67.78,67.83,67.78,67.83,200
27,67.91,67.91,67.91,67.91,200
30,67.93,68.04,67.93,68.04,800
31,68.04,68.04,68.01,68.01,417
33,68.065,68.065,68.06,68.06,200
34,68.01,68.04,68.01,68.04,300
36,67.85,68.01,67.85,68.01,2576
37,67.95,67.95,67.82,67.82,1300
38,67.86,67.9,67.86,67.86,400
40,67.91,67.93,67.85,67.9,2547
41,67.92,67.94,67.92,67.94,626
43,67.8996,67.8996,67.8996,67.8996,100
44,67.93,67.93,67.93,67.93,200
46,67.84,67.87,67.84,67.87,200
47,67.8,67.82,67.8,67.82,600
48,67.79,67.79,67.79,67.79,100
49,67.825,67.825,67.79,67.79,200
50,67.9,67.9,67.8,67.8,1900
51,67.89,67.93,67.86,67.875,500
52,67.88,67.93,67.88,67.93,300
54,67.9,67.9,67.835,67.89,1600
55,67.84,67.86,67.84,67.85,600
57,67.78,67.79,67.78,67.79,400
58,67.85,67.85,67.71,67.71,1072
59,67.82,67.85,67.82,67.85,300
61,67.81,67.81,67.81,67.81,200
62,67.88,67.88,67.83,67.88,400
63,67.89,67.89,67.83,67.88,1474
65,67.82,67.86,67.82,67.86,500
66,67.81,67.85,67.81,67.85,600
67,67.78,67.84,67.78,67.84,200
68,67.84,67.86,67.81,67.81,447
71,67.875,67.88,67.79,67.88,2305
73,67.84,67.84,67.84,67.84,100
74,67.84,67.91,67.84,67.88,2600
75,67.84,67.84,67.84,67.84,200
76,67.75,67.85,67.73,67.85,3571
77,67.76,67.8,67.75,67.79,711
78,67.69,67.76,67.69,67.76,200
79,67.86,67.86,67.76,67.76,2500
80,67.85,67.86,67.84,67.84,900
82,67.8725,67.8725,67.8725,67.8725,100
83,67.88,67.88,67.83,67.84,800
84,67.91,67.91,67.855,67.855,400
85,67.94,67.94,67.94,67.94,400
86,67.93,67.93,67.93,67.93,100
88,67.975,67.975,67.975,67.975,100
90,67.975,67.975,67.975,67.975,100
91,67.98,68.02,67.94,67.9581,1300
92,67.97,67.97,67.95,67.95,300
93,67.92,67.96,67.92,67.96,600
94,67.9201,67.9201,67.9201,67.9201,100
95,68.04,68.04,67.95,67.97,2828
96,68.07,68.07,68.03,68.03,800
97,68.11,68.11,68.11,68.11,200
98,68.11,68.11,68.11,68.11,100
99,68.17,68.17,68.1201,68.16,916
101,68.04,68.11,68.04,68.11,1500
103,68.13,68.13,68.12,68.12,200
104,68.22,68.22,68.13,68.15,600
107,68.37,68.37,68.22,68.3,2410
109,68.26,68.27,68.26,68.265,2500
110,68.22,68.22,68.22,68.22,100
111,68.28,68.28,68.28,68.28,300
112,68.21,68.21,68.21,68.21,100
115,68.23,68.29,68.23,68.28,1380
116,68.26,68.325,68.22,68.26,1100
117,68.25,68.32,68.25,68.32,600
118,68.25,68.25,68.25,68.25,300
119,68.345,68.38,68.29,68.305,3004
120,68.32,68.32,68.32,68.32,300
121,68.29,68.32,68.29,68.32,500
122,68.26,68.33,68.26,68.27,900
123,68.26,68.26,68.26,68.26,100
124,68.24,68.29,68.24,68.24,745
125,68.2,68.24,68.15,68.24,1000
126,68.2,68.2,68.2,68.2,500
127,68.2,68.29,68.2,68.29,200
131,68.33,68.33,68.27,68.32,700
132,68.32,68.39,68.32,68.39,1862
133,68.41,68.41,68.41,68.41,100
134,68.37,68.37,68.37,68.37,100
136,68.32,68.36,68.32,68.36,500
137,68.32,68.32,68.32,68.32,100
139,68.25,68.25,68.22,68.22,300
140,68.27,68.33,68.27,68.3,600
142,68.31,68.37,68.31,68.35,300
143,68.2,68.3,68.2,68.3,3923
144,68.22,68.22,68.12,68.2,1400
145,68.23,68.23,68.23,68.23,200
146,68.23,68.23,68.19,68.19,500
147,68.21,68.21,68.21,68.21,100
148,68.2,68.3,68.2,68.24,2300
149,68.22,68.22,68.22,68.22,100
150,68.28,68.28,68.22,68.22,300
152,68.2,68.23,68.2,68.23,900
153,68.27,68.27,68.18,68.18,600
154,68.28,68.36,68.23,68.28,2900
155,68.28,68.345,68.28,68.345,600
156,68.22,68.28,68.22,68.28,800
157,68.28,68.31,68.26,68.28,500
158,68.28,68.28,68.28,68.28,100
159,68.29,68.36,68.29,68.2901,3000
160,68.37,68.37,68.29,68.3075,300
161,68.37,68.37,68.36,68.37,300
163,68.4,68.4,68.4,68.4,200
164,68.3,68.4,68.3,68.4,2222
165,68.34,68.385,68.34,68.385,300
166,68.35,68.36,68.35,68.36,200
168,68.36,68.36,68.31,68.31,300
169,68.31,68.41,68.29,68.36,1000
170,68.35,68.35,68.29,68.29,800
171,68.31,68.31,68.29,68.31,1100
172,68.29,68.29,68.29,68.29,200
173,68.29,68.37,68.29,68.29,900
177,68.33,68.38,68.32,68.36,1200
178,68.34,68.415,68.34,68.415,800
180,68.42,68.42,68.35,68.35,700
181,68.38,68.39,68.37,68.37,400
182,68.32,68.4,68.32,68.4,1452
183,68.32,68.32,68.32,68.32,200
184,68.3,68.3,68.3,68.3,100
185,68.32,68.32,68.31,68.32,600
186,68.31,68.31,68.31,68.31,200
187,68.35,68.35,68.35,68.35,300
188,68.36,68.39,68.36,68.39,200
189,68.44,68.44,68.43,68.43,200
190,68.4,68.46,68.4,68.46,600
191,68.39,68.41,68.39,68.39,300
192,68.38,68.38,68.38,68.38,100
195,68.41,68.41,68.41,68.41,100
196,68.49,68.49,68.49,68.49,100
197,68.38,68.49,68.38,68.49,800
198,68.38,68.47,68.38,68.4,700
199,68.38,68.38,68.38,68.38,300
200,68.4,68.4,68.4,68.4,200
201,68.43,68.44,68.43,68.43,300
204,68.31,68.4,68.31,68.4,1000
205,68.29,68.4,68.28,68.31,1700
206,68.3001,68.38,68.29,68.29,1182
207,68.36,68.4,68.32,68.33,1700
208,68.37,68.385,68.36,68.385,700
211,68.37,68.42,68.37,68.42,1200
212,68.35,68.41,68.34,68.37,700
