EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13.65,13.65,13.65,13.65,227
16,13.65,13.65,13.65,13.65,100
17,13.65,13.65,13.65,13.65,293
19,13.7,13.7,13.6,13.6,200
37,13.65,13.65,13.65,13.65,100
39,13.6,13.6,13.6,13.6,100
40,13.65,13.65,13.65,13.65,200
48,13.625,13.625,13.625,13.625,100
60,13.6,13.6,13.6,13.6,100
72,13.6,13.6,13.6,13.6,100
73,13.6,13.65,13.6,13.6,4530
75,13.55,13.55,13.55,13.55,700
76,13.55,13.55,13.55,13.55,100
78,13.5,13.5,13.5,13.5,200
84,13.5,13.5,13.5,13.5,1031
85,13.5,13.5,13.5,13.5,600
87,13.46,13.46,13.45,13.45,209
88,13.475,13.475,13.45,13.45,200
89,13.475,13.5,13.45,13.45,1400
90,13.475,13.475,13.475,13.475,100
98,13.45,13.45,13.45,13.45,100
99,13.46,13.46,13.45,13.45,1000
103,13.45,13.45,13.45,13.45,100
104,13.45,13.45,13.45,13.45,100
108,13.475,13.5,13.45,13.45,300
109,13.45,13.45,13.45,13.45,100
112,13.55,13.55,13.475,13.475,6538
121,13.6,13.6,13.525,13.55,2200
122,13.55,13.55,13.55,13.55,300
123,13.55,13.55,13.5,13.55,1200
124,13.575,13.575,13.575,13.575,300
125,13.6,13.6,13.6,13.6,100
127,13.575,13.575,13.575,13.575,100
128,13.55,13.55,13.55,13.55,200
133,13.6,13.6,13.6,13.6,100
134,13.55,13.55,13.55,13.55,100
136,13.575,13.575,13.575,13.575,100
144,13.6,13.6,13.55,13.55,900
145,13.575,13.575,13.55,13.575,400
160,13.55,13.55,13.55,13.55,100
162,13.575,13.575,13.575,13.575,100
173,13.55,13.55,13.55,13.55,100
187,13.55,13.55,13.55,13.55,100
193,13.55,13.55,13.55,13.55,100
201,13.55,13.55,13.55,13.55,100
205,13.55,13.6,13.55,13.55,5100
206,13.55,13.55,13.55,13.55,100
216,13.55,13.55,13.55,13.55,100
220,13.55,13.6,13.5,13.55,3400
226,13.55,13.55,13.55,13.55,100
230,13.55,13.55,13.55,13.55,100
231,13.55,13.55,13.55,13.55,200
235,13.55,13.55,13.55,13.55,100
236,13.55,13.55,13.55,13.55,200
245,13.6,13.6,13.55,13.55,1300
252,13.537,13.55,13.537,13.55,250
254,13.55,13.55,13.55,13.55,100
255,13.55,13.55,13.55,13.55,200
258,13.55,13.55,13.55,13.55,100
261,13.55,13.6,13.55,13.55,600
262,13.55,13.55,13.55,13.55,100
263,13.55,13.55,13.55,13.55,100
264,13.55,13.55,13.55,13.55,100
265,13.55,13.55,13.55,13.55,200
271,13.55,13.55,13.55,13.55,200
276,13.6,13.6,13.55,13.55,800
283,13.575,13.6,13.575,13.575,500
289,13.55,13.55,13.55,13.55,100
292,13.55,13.55,13.55,13.55,1100
293,13.55,13.55,13.55,13.55,100
301,13.55,13.55,13.55,13.55,100
307,13.55,13.55,13.55,13.55,100
308,13.55,13.575,13.55,13.55,900
309,13.55,13.55,13.55,13.55,500
314,13.55,13.55,13.55,13.55,300
316,13.6,13.6,13.6,13.6,100
320,13.55,13.55,13.55,13.55,100
324,13.55,13.55,13.55,13.55,400
326,13.55,13.55,13.55,13.55,100
330,13.55,13.55,13.55,13.55,100
332,13.5,13.5,13.5,13.5,100
334,13.55,13.55,13.55,13.55,100
338,13.55,13.6,13.55,13.55,1100
340,13.55,13.55,13.55,13.55,400
344,13.55,13.55,13.55,13.55,300
345,13.575,13.575,13.575,13.575,100
349,13.6,13.6,13.55,13.575,8700
350,13.575,13.575,13.575,13.575,400
351,13.575,13.575,13.55,13.55,700
352,13.575,13.575,13.575,13.575,100
353,13.65,13.65,13.6,13.6,8988
354,13.65,13.7,13.65,13.7,2336
357,13.7,13.7,13.65,13.65,500
360,13.6,13.6,13.6,13.6,100
361,13.7,13.7,13.65,13.7,300
363,13.6,13.6,13.6,13.6,100
365,13.625,13.625,13.625,13.625,100
366,13.6,13.625,13.6,13.625,200
367,13.6,13.6,13.6,13.6,100
368,13.6,13.6,13.6,13.6,100
370,13.625,13.65,13.6,13.6,1590
371,13.6,13.625,13.6,13.625,4100
372,13.65,13.65,13.625,13.625,900
373,13.6,13.625,13.6,13.6093,5183
374,13.625,13.65,13.6,13.625,3918
375,13.6,13.625,13.6,13.625,300
376,13.6,13.625,13.55,13.625,9855
377,13.6,13.6,13.6,13.6,600
378,13.65,13.65,13.6,13.6,1300
379,13.6,13.6,13.6,13.6,1500
380,13.6,13.625,13.575,13.6,10600
381,13.6,13.625,13.6,13.6,1400
382,13.6,13.6,13.6,13.6,400
383,13.6,13.65,13.6,13.6,10909
384,13.625,13.65,13.6,13.6,1800
385,13.6,13.65,13.6,13.6,2000
386,13.6,13.625,13.6,13.6,1200
387,13.6,13.625,13.6,13.6,4600
388,13.55,13.65,13.55,13.6,1900
389,13.65,13.65,13.55,13.6,4200
390,13.7,13.7,13.6,13.625,8441
a1520346840,13.55,13.6,13.55,13.6,1000
53,13.55,13.55,13.55,13.55,100
57,13.55,13.55,13.55,13.55,100
59,13.6,13.65,13.6,13.65,300
67,13.55,13.55,13.55,13.55,100
70,13.55,13.55,13.55,13.55,100
74,13.55,13.55,13.55,13.55,100
77,13.55,13.55,13.55,13.55,100
81,13.55,13.55,13.55,13.55,100
84,13.6,13.6,13.6,13.6,100
87,13.6,13.6,13.6,13.6,100
91,13.6,13.6,13.6,13.6,100
94,13.6,13.6,13.6,13.6,100
98,13.6,13.6,13.6,13.6,100
101,13.65,13.65,13.6,13.6,800
103,13.65,13.65,13.65,13.65,100
108,13.6,13.6,13.6,13.6,100
111,13.6,13.6,13.6,13.6,1100
112,13.6,13.6,13.6,13.6,100
114,13.65,13.65,13.65,13.65,100
115,13.65,13.65,13.65,13.65,800
120,13.625,13.625,13.625,13.625,100
131,13.61,13.61,13.61,13.61,1000
137,13.6,13.6,13.6,13.6,100
141,13.65,13.65,13.6,13.6,600
146,13.6,13.6,13.6,13.6,100
150,13.6,13.6,13.6,13.6,100
155,13.6,13.6,13.6,13.6,100
159,13.6,13.6,13.6,13.6,100
164,13.6,13.6,13.6,13.6,100
169,13.6,13.6,13.6,13.6,100
174,13.6,13.6,13.6,13.6,100
175,13.6,13.6,13.6,13.6,100
181,13.6,13.6,13.6,13.6,100
182,13.625,13.65,13.625,13.625,700
