EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,62.05,62.15,62,62.15,1515
5,62.1,62.1,62.1,62.1,100
11,62.2,62.45,62.2,62.45,1100
12,62.25,62.25,62.25,62.25,100
13,62,62,62,62,100
20,61.9,61.9,61.9,61.9,200
23,62,62,62,62,300
24,61.7,61.95,61.7,61.95,800
25,61.7,61.7,61.7,61.7,200
27,61.5,61.5,61.5,61.5,100
33,61.3,61.45,61.3,61.45,200
35,61.3,61.35,61.3,61.3,36762
36,61.65,61.65,61.65,61.65,100
37,61.6,61.6,61.6,61.6,328
38,61.55,61.55,61.55,61.55,100
39,61.4,61.55,61.4,61.55,700
41,61.3,61.425,61.3,61.425,200
42,61.3,61.3,61.3,61.3,100
43,61.25,61.25,61.25,61.25,100
44,61.2,61.35,61.2,61.35,200
48,61.4,61.4,61.4,61.4,100
49,61.45,61.45,61.45,61.45,284
52,61.55,61.6,61.5,61.5,1400
53,61.75,61.75,61.75,61.75,100
54,61.75,61.75,61.75,61.75,100
55,61.7,61.7,61.7,61.7,649
63,61.7,61.7,61.7,61.7,300
64,61.7,61.7,61.7,61.7,100
66,61.85,61.85,61.75,61.75,400
67,61.85,61.85,61.85,61.85,100
69,61.9,61.9,61.9,61.9,100
70,62.05,62.05,62.05,62.05,100
71,61.95,62,61.95,62,300
72,61.9,61.9,61.9,61.9,200
73,61.9,61.9,61.9,61.9,100
74,61.9,61.95,61.9,61.95,300
76,61.8,61.8,61.8,61.8,100
78,61.8,61.8,61.8,61.8,100
79,61.8,61.8,61.8,61.8,200
83,61.85,61.85,61.8,61.8,364
87,61.9,61.9,61.9,61.9,200
90,62.25,62.25,62.05,62.05,200
93,62.225,62.225,62.225,62.225,100
97,62.25,62.25,62.2,62.2,1100
103,62.15,62.4,62.15,62.4,200
107,62.35,62.35,62.35,62.35,100
110,62.35,62.35,62.35,62.35,185
114,62.3,62.3,62.3,62.3,200
115,62.2875,62.3,62.2875,62.3,450
123,62.25,62.4,62.25,62.4,200
124,62.25,62.25,62.25,62.25,100
126,62.15,62.15,62.15,62.15,700
130,62.125,62.15,62.1,62.15,700
131,62.05,62.1,62.05,62.1,400
132,62,62,62,62,210
136,62,62,62,62,100
137,62.075,62.075,62.075,62.075,100
140,62.075,62.15,62.05,62.1,1370
141,62,62.05,62,62.05,200
142,62,62,62,62,200
143,62,62,61.95,61.95,200
146,62,62,62,62,100
152,62.0875,62.0875,62.05,62.05,200
153,62.05,62.05,62.05,62.05,200
154,62.15,62.15,62.1,62.1,200
159,62.1,62.15,62.1,62.15,400
160,62.15,62.15,62.15,62.15,210
163,62.1,62.1,62.1,62.1,200
169,61.975,62.05,61.975,62.05,300
171,61.95,61.95,61.95,61.95,100
174,61.9498,61.9498,61.9498,61.9498,100
175,61.9,61.9,61.9,61.9,287
176,61.95,61.95,61.95,61.95,375
178,62,62,61.95,62,900
180,62,62,62,62,300
181,61.95,62,61.95,62,500
186,62,62,62,62,100
193,62.1,62.1,62.1,62.1,100
195,62,62.1,62,62.1,1700
196,62,62,62,62,200
197,62,62,62,62,200
201,61.95,62,61.95,62,700
202,62.05,62.1,62,62,2000
203,62,62,62,62,700
206,62,62,62,62,1200
208,62,62,62,62,300
211,62,62.05,62,62,2200
212,62,62,62,62,400
213,62,62.05,62,62,1100
214,61.95,61.95,61.95,61.95,100
216,61.95,61.95,61.9,61.95,400
218,61.95,61.95,61.95,61.95,174
219,61.95,61.95,61.95,61.95,200
221,62,62,62,62,400
222,62,62,62,62,100
224,62,62.05,62,62,600
227,62,62,62,62,1500
228,62,62.05,62,62,1800
230,62,62,62,62,300
231,62,62,62,62,100
232,62.125,62.125,62,62,2400
233,62,62.15,62,62.125,5300
234,62.05,62.125,62,62.05,2000
235,62.0375,62.05,62.025,62.05,720
236,62,62.05,62,62.05,1300
237,62,62.05,62,62,400
238,61.925,61.95,61.925,61.95,400
241,61.85,61.85,61.85,61.85,100
242,61.8,61.8,61.8,61.8,100
245,61.9,61.9,61.9,61.9,116
251,62,62,62,62,100
252,62,62.05,61.95,62,3100
253,62,62,62,62,200
256,61.9,61.9,61.9,61.9,200
257,61.9,61.9,61.9,61.9,190
259,61.9,61.9,61.9,61.9,600
261,61.95,61.95,61.95,61.95,500
265,61.9,61.9,61.9,61.9,100
266,62,62,61.95,61.95,500
270,62,62,62,62,700
274,61.9,61.9,61.9,61.9,400
276,61.85,61.85,61.85,61.85,200
279,62,62,61.9,61.9,712
280,62,62,62,62,1385
282,61.95,61.95,61.95,61.95,400
283,61.9,61.9,61.9,61.9,500
285,61.9,61.9,61.9,61.9,200
289,61.8,61.9,61.8,61.9,400
291,61.85,61.85,61.85,61.85,800
294,61.85,61.85,61.85,61.85,400
296,61.95,61.95,61.95,61.95,200
300,61.95,61.95,61.95,61.95,100
301,61.95,61.95,61.95,61.95,100
302,61.95,61.95,61.95,61.95,100
306,61.95,61.95,61.95,61.95,100
307,61.95,61.95,61.95,61.95,200
308,61.95,61.95,61.95,61.95,300
309,61.95,61.95,61.95,61.95,100
310,61.95,61.95,61.95,61.95,100
311,61.95,61.95,61.95,61.95,300
312,61.95,61.95,61.95,61.95,100
313,61.95,62,61.95,62,550
314,61.95,61.95,61.95,61.95,200
316,61.95,61.95,61.95,61.95,200
317,61.9,61.95,61.9,61.95,600
319,61.9,61.9,61.9,61.9,187
321,61.95,61.95,61.95,61.95,300
322,61.95,61.95,61.95,61.95,323
326,61.95,61.95,61.95,61.95,300
327,62,62,61.95,61.95,200
328,62,62,61.95,61.95,300
331,61.95,62.05,61.95,62,3700
332,62,62,61.95,61.95,300
333,61.95,61.95,61.95,61.95,100
335,62,62,62,62,100
336,62,62,62,62,2657
337,62,62,62,62,300
338,62,62,62,62,100
339,61.9,62,61.9,61.95,1731
340,61.9,61.9,61.9,61.9,100
341,61.875,61.875,61.875,61.875,100
342,61.9,61.9,61.875,61.875,200
344,61.9,61.9,61.9,61.9,100
345,61.9,61.9,61.9,61.9,789
347,61.95,61.95,61.9,61.9,600
349,62,62,61.95,61.95,1900
350,62,62.05,62,62,3801
351,62,62,62,62,100
352,62,62,62,62,100
353,62,62.05,62,62.05,1600
354,62,62,61.95,62,2300
356,61.9,61.95,61.9,61.95,700
357,62,62,62,62,1900
359,61.9,61.9,61.9,61.9,200
361,61.95,61.95,61.95,61.95,100
