EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,29.65,29.65,29.65,29.65,4302
1,29.675,29.675,29.675,29.675,300
2,29.675,29.7,29.675,29.7,2800
3,29.7,29.7,29.65,29.675,10654
4,29.7,29.7,29.675,29.675,400
5,29.675,29.7,29.675,29.675,700
6,29.7,29.7,29.7,29.7,300
7,29.675,29.7,29.675,29.7,1400
8,29.7,29.7,29.675,29.7,800
9,29.7,29.7,29.7,29.7,200
10,29.7,29.7,29.675,29.675,1700
11,29.7,29.7,29.65,29.65,1600
12,29.7,29.7,29.675,29.675,1200
13,29.675,29.675,29.675,29.675,1000
14,29.7,29.7,29.675,29.675,200
15,29.7,29.7,29.65,29.65,400
16,29.7,29.7,29.7,29.7,200
17,29.675,29.7,29.675,29.675,600
18,29.7,29.7,29.675,29.675,1000
19,29.675,29.7,29.675,29.7,400
20,29.675,29.7,29.675,29.675,2700
21,29.675,29.675,29.65,29.675,1300
22,29.7,29.7,29.7,29.7,106
23,29.65,29.675,29.65,29.65,7326
24,29.675,29.675,29.65,29.675,1700
25,29.675,29.675,29.675,29.675,500
26,29.675,29.675,29.65,29.675,2600
27,29.675,29.7,29.675,29.675,30789
28,29.675,29.675,29.675,29.675,1700
29,29.675,29.675,29.675,29.675,1100
30,29.675,29.675,29.675,29.675,1200
31,29.675,29.7,29.675,29.7,400
32,29.675,29.675,29.675,29.675,400
34,29.7,29.7,29.7,29.7,200
35,29.675,29.7,29.675,29.7,300
36,29.7,29.7,29.7,29.7,100
37,29.7,29.7,29.675,29.675,300
39,29.7,29.7,29.7,29.7,100
40,29.675,29.7,29.675,29.7,400
41,29.7,29.7,29.7,29.7,100
42,29.7,29.7,29.7,29.7,100
43,29.7,29.7,29.7,29.7,100
44,29.7,29.7,29.675,29.675,200
45,29.7,29.7,29.7,29.7,200
46,29.7,29.7,29.675,29.675,300
47,29.675,29.7,29.675,29.675,1277
48,29.675,29.675,29.675,29.675,900
49,29.675,29.675,29.675,29.675,500
50,29.7,29.7,29.675,29.675,200
51,29.7,29.7,29.7,29.7,100
52,29.675,29.7,29.675,29.675,849
53,29.675,29.675,29.675,29.675,100
54,29.675,29.7,29.675,29.675,2606
55,29.675,29.675,29.675,29.675,200
56,29.7,29.7,29.7,29.7,100
57,29.7,29.7,29.7,29.7,100
59,29.675,29.7,29.675,29.7,400
60,29.675,29.7,29.675,29.7,200
61,29.675,29.7,29.675,29.7,300
62,29.7,29.7,29.7,29.7,100
64,29.675,29.675,29.675,29.675,300
65,29.7,29.7,29.7,29.7,100
67,29.7,29.7,29.7,29.7,3200
68,29.675,29.675,29.675,29.675,200
71,29.7,29.7,29.7,29.7,200
74,29.7,29.7,29.675,29.675,300
75,29.675,29.7,29.675,29.7,200
78,29.7,29.7,29.675,29.675,200
79,29.675,29.675,29.675,29.675,210
80,29.675,29.675,29.675,29.675,100
81,29.7,29.7,29.675,29.675,500
84,29.7,29.7,29.7,29.7,100
85,29.7,29.7,29.7,29.7,300
88,29.7,29.7,29.675,29.675,1500
93,29.7,29.7,29.675,29.675,200
94,29.7,29.7,29.7,29.7,5600
95,29.7,29.7,29.6825,29.7,18777
96,29.7,29.7,29.6699,29.7,17505
97,29.725,29.725,29.6855,29.7,23662
99,29.7,29.7,29.7,29.7,1000
100,29.725,29.725,29.7,29.7,880
101,29.7,29.725,29.7,29.725,200
102,29.725,29.725,29.725,29.725,200
103,29.725,29.725,29.725,29.725,1300
104,29.7,29.725,29.7,29.7,2400
105,29.7,29.7,29.7,29.7,100
106,29.725,29.725,29.7,29.725,400
107,29.7,29.7,29.7,29.7,100
108,29.7,29.7,29.7,29.7,300
109,29.7,29.7145,29.7,29.7,2399
110,29.725,29.725,29.7,29.7,1100
111,29.7,29.75,29.7,29.725,6500
112,29.725,29.749,29.725,29.725,1599
113,29.725,29.725,29.725,29.725,400
114,29.7,29.725,29.7,29.7,1400
115,29.725,29.725,29.7,29.7,1019
116,29.725,29.725,29.7,29.7,200
117,29.75,29.75,29.7,29.7,400
118,29.725,29.725,29.725,29.725,200
119,29.7,29.725,29.7,29.7,800
120,29.725,29.725,29.725,29.725,200
121,29.725,29.725,29.725,29.725,100
122,29.7,29.7,29.7,29.7,100
123,29.7,29.725,29.7,29.725,200
124,29.725,29.725,29.725,29.725,100
125,29.725,29.725,29.725,29.725,300
126,29.725,29.725,29.725,29.725,100
127,29.7,29.725,29.7,29.725,300
128,29.725,29.725,29.725,29.725,100
129,29.725,29.725,29.725,29.725,100
130,29.725,29.725,29.725,29.725,100
131,29.75,29.75,29.7,29.725,2400
132,29.725,29.725,29.725,29.725,100
134,29.75,29.75,29.75,29.75,100
135,29.75,29.75,29.7,29.725,347
137,29.725,29.725,29.725,29.725,100
139,29.725,29.725,29.7,29.7,200
143,29.7,29.7,29.7,29.7,100
144,29.7,29.7,29.7,29.7,100
146,29.7,29.7,29.7,29.7,2575
148,29.7,29.7,29.7,29.7,100
149,29.725,29.725,29.725,29.725,200
152,29.7,29.725,29.7,29.725,200
153,29.7,29.725,29.7,29.725,1600
154,29.7,29.7,29.7,29.7,100
155,29.725,29.725,29.7,29.7,900
156,29.7,29.7,29.7,29.7,100
157,29.7,29.7,29.7,29.7,100
159,29.7,29.7,29.7,29.7,100
161,29.7,29.725,29.7,29.7,944
163,29.725,29.725,29.7,29.7,1400
165,29.7,29.725,29.7,29.725,400
166,29.7,29.725,29.7,29.7,8483
167,29.7,29.7,29.7,29.7,300
168,29.725,29.725,29.725,29.725,500
169,29.725,29.725,29.725,29.725,200
170,29.725,29.725,29.7,29.7,400
171,29.7,29.725,29.7,29.725,300
172,29.75,29.75,29.725,29.725,300
173,29.725,29.75,29.725,29.75,300
174,29.725,29.725,29.725,29.725,600
175,29.75,29.75,29.725,29.725,200
176,29.725,29.75,29.7,29.7,500
177,29.75,29.75,29.75,29.75,200
178,29.725,29.75,29.725,29.75,200
180,29.7,29.75,29.7,29.75,600
182,29.725,29.725,29.725,29.725,600
184,29.75,29.75,29.75,29.75,740
185,29.725,29.75,29.7,29.75,400
186,29.75,29.75,29.725,29.725,300
187,29.75,29.75,29.75,29.75,100
188,29.725,29.75,29.725,29.75,1703
189,29.75,29.75,29.75,29.75,200
190,29.75,29.75,29.75,29.75,200
191,29.75,29.75,29.75,29.75,200
192,29.75,29.75,29.75,29.75,200
