EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,85.08,85.15,85.06,85.06,92573
1,85.3699,85.38,85.05,85.09,26039
2,85.245,85.35,85.21,85.315,17363
3,85.19,85.31,85.15,85.2001,41388
4,85.15,85.1939,85.07,85.18,21895
5,85.33,85.33,85.11,85.17,9732
6,85.2268,85.38,85.16,85.33,12425
7,85.24,85.33,85.18,85.25,21892
8,85.27,85.28,85.17,85.255,20033
9,85.385,85.39,85.23,85.26,25546
10,85.73,85.73,85.39,85.4,37881
11,85.785,85.85,85.66,85.73,19236
12,85.95,85.96,85.785,85.785,21223
13,85.7,85.95,85.65,85.915,88868
14,85.92,85.93,85.71,85.71,15369
15,86.055,86.0847,85.9,85.94,45462
16,86.1,86.25,86.04,86.08,31556
17,86.02,86.14,85.98,86.14,60212
18,86.08,86.1,85.975,86.02,34426
19,85.99,86.15,85.97,86.06,56099
20,86.03,86.09,85.96,85.99,42170
21,86.01,86.12,85.96,86.03,43890
22,85.93,86.05,85.83,86,58278
23,85.99,85.99,85.85,85.935,57150
24,86.03,86.04,85.97,85.99,33907
25,86.05,86.11,86.02,86.02,31105
26,86.07,86.09,85.97,86.05,22186
27,86.05,86.08,85.98,86.05,16416
28,86.01,86.1,85.98,86.04,14688
29,85.95,86.02,85.94,85.995,15705
30,85.96,85.98,85.89,85.92,13250
31,85.96,86.06,85.93,85.97,24232
32,85.88,85.9514,85.81,85.9514,22661
33,85.87,85.89,85.79,85.88,20239
34,85.9403,85.97,85.87,85.87,14485
35,86.03,86.03,85.89,85.92,9762
36,86.055,86.131,86.03,86.03,21298
37,85.84,86.04,85.8,86.04,20298
38,85.78,85.82,85.7304,85.82,14963
39,85.76,85.82,85.72,85.81,19266
40,85.78,85.83,85.74,85.77,19895
41,85.68,85.79,85.68,85.77,15632
42,85.805,85.82,85.67,85.67,21010
43,85.8,85.83,85.74,85.805,20386
44,85.84,85.84,85.79,85.79,8003
45,85.805,85.84,85.76,85.84,19044
46,85.87,85.91,85.82,85.82,14050
47,86.04,86.04,85.85,85.86,75763
48,86,86.04,85.96,86.04,14445
49,86.0105,86.04,85.99,86,14283
50,86.16,86.16,86.02,86.02,14173
51,86.08,86.2,86.05,86.16,9900
52,86.04,86.06,85.97,86.05,12430
53,86.12,86.14,86.01,86.03,8970
54,86.15,86.2,86.12,86.13,36767
55,86.345,86.39,86.18,86.19,54520
56,86.38,86.38,86.263,86.33,20253
57,86.4,86.5,86.36,86.36,21069
58,86.44,86.44,86.36,86.39,10981
59,86.43,86.447,86.4,86.44,12178
60,86.35,86.415,86.3,86.415,13083
61,86.31,86.36,86.25,86.3598,26057
62,86.32,86.33,86.26,86.31,8512
63,86.2799,86.33,86.23,86.325,44852
64,86.26,86.37,86.22,86.28,44360
65,86.25,86.31,86.2,86.265,15706
66,86.16,86.25,86.13,86.25,16941
67,86.24,86.26,86.16,86.16,8825
68,86.24,86.31,86.19,86.24,22348
69,86.28,86.42,86.265,86.28,19748
70,86.32,86.34,86.26,86.3,24315
71,86.26,86.32,86.23,86.32,11235
72,86.17,86.27,86.15,86.27,26006
73,86.11,86.17,86.1,86.16,14675
74,86.16,86.18,86.12,86.13,8600
75,86.14,86.1824,86.12,86.16,8300
76,86.13,86.195,86.12,86.14,11250
77,86.05,86.12,86.05,86.12,7126
78,86.0872,86.14,86.0538,86.0538,5431
79,86.16,86.16,86.04,86.07,12380
80,86.14,86.16,86.12,86.14,8789
81,86.09,86.13,86.05,86.13,9337
82,86.107,86.1199,86.06,86.08,4955
83,86.13,86.13,86.05,86.1,7745
84,86.14,86.23,86.14,86.14,10400
85,86.22,86.27,86.135,86.135,13058
86,86.23,86.23,86.18,86.2,9200
87,86.16,86.23,86.12,86.22,16000
88,86.2308,86.27,86.13,86.16,12238
89,86.25,86.26,86.16,86.225,12269
90,86.27,86.33,86.235,86.24,18671
91,86.3705,86.41,86.25,86.285,15917
92,86.38,86.45,86.33,86.36,79868
93,86.33,86.43,86.32,86.39,19453
94,86.3,86.35,86.27,86.35,14733
95,86.242,86.34,86.23,86.32,14994
96,86.24,86.3,86.22,86.25,15420
97,86.35,86.35,86.23,86.23,7800
98,86.5,86.53,86.34,86.36,19319
99,86.53,86.54,86.46,86.49,11881
100,86.47,86.6,86.45,86.56,16054
101,86.42,86.49,86.3717,86.45,12440
102,86.38,86.44,86.35,86.42,10849
103,86.46,86.48,86.35,86.37,23762
104,86.53,86.56,86.4576,86.4576,16759
105,86.51,86.57,86.5,86.54,18510
106,86.4922,86.53,86.49,86.49,14331
107,86.53,86.53,86.45,86.49,39642
108,86.585,86.6,86.5,86.54,33803
109,86.51,86.6,86.5,86.58,15611
110,86.57,86.57,86.5096,86.5096,16515
111,86.645,86.645,86.545,86.5865,26069
112,86.63,86.66,86.6,86.645,16199
113,86.75,86.75,86.64,86.64,13635
114,86.8,86.85,86.745,86.75,26932
115,86.72,86.8,86.72,86.8,23222
116,86.69,86.76,86.69,86.72,10982
117,86.585,86.671,86.585,86.67,14345
118,86.61,86.71,86.575,86.575,9056
119,86.61,86.63,86.57,86.63,8119
120,86.66,86.7,86.58,86.6,57538
121,86.63,86.685,86.61,86.63,14851
122,86.71,86.74,86.63,86.63,28534
123,86.8,86.8,86.73,86.73,39158
124,86.82,86.85,86.76,86.8,28753
125,86.81,86.85,86.79,86.82,56571
126,86.71,86.81,86.7,86.81,14271
127,86.64,86.72,86.61,86.7199,11435
128,86.66,86.71,86.64,86.64,10631
129,86.6812,86.727,86.66,86.66,6171
130,86.76,86.79,86.68,86.6898,9694
131,86.78,86.78,86.73,86.76,11095
132,86.785,86.8,86.75,86.78,18202
133,86.775,86.7952,86.73,86.79,7875
134,86.72,86.8,86.7,86.79,7774
135,86.77,86.77,86.69,86.72,6060
136,86.835,86.875,86.78,86.78,10738
137,86.8,86.87,86.8,86.84,6547
138,86.81,86.84,86.8,86.83,3175
139,86.85,86.88,86.81,86.82,10961
140,86.77,86.89,86.77,86.84,8280
141,86.81,86.85,86.74,86.77,11593
142,86.82,86.83,86.78,86.8202,4965
143,86.69,86.81,86.68,86.8,6576
144,86.6514,86.71,86.6504,86.7,7732
145,86.63,86.655,86.61,86.655,16409
146,86.64,86.65,86.6,86.64,13437
147,86.65,86.66,86.61,86.66,9401
148,86.63,86.65,86.6,86.65,11047
