EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,97.22,97.41,97.22,97.41,7942
2,97.32,97.32,97.32,97.32,100
3,97.35,97.4,97.35,97.4,500
4,97.45,97.565,97.45,97.565,300
5,97.74,97.74,97.58,97.58,1700
9,97.79,97.79,97.53,97.5619,9158
12,97.8,97.8,97.795,97.795,200
13,97.81,97.81,97.58,97.58,679
14,97.805,97.81,97.795,97.81,300
16,97.42,97.685,97.42,97.685,2499
17,97.33,97.33,97.3,97.3,300
18,97.28,97.395,97.18,97.31,1000
19,97.26,97.32,97.16,97.2,1400
20,97.16,97.24,97.16,97.24,1300
21,97.18,97.21,97.055,97.06,2410
23,97.13,97.13,97.13,97.13,100
25,97.25,97.25,97.15,97.15,5600
26,97.18,97.2,97.18,97.2,387
28,97.11,97.21,97.11,97.21,2388
29,97.11,97.11,97.04,97.105,1800
30,97.13,97.2,97.1,97.1,1900
31,97.08,97.11,97.05,97.1,2050
32,97.14,97.195,97.07,97.0716,6355
33,97.31,97.31,97.22,97.23,900
34,97.35,97.39,97.35,97.39,200
35,97.5,97.51,97.4133,97.4133,3110
36,97.445,97.45,97.41,97.44,1200
37,97.42,97.42,97.38,97.38,900
38,97.505,97.505,97.44,97.44,600
39,97.49,97.49,97.44,97.46,1200
40,97.5,97.5,97.49,97.49,400
41,97.485,97.5399,97.43,97.47,950
43,97.49,97.49,97.49,97.49,100
44,97.5,97.5,97.5,97.5,100
46,97.64,97.65,97.56,97.56,1719
47,97.6166,97.627,97.6166,97.627,416
48,97.62,97.62,97.56,97.62,1000
49,97.63,97.68,97.63,97.68,435
50,97.685,97.7,97.65,97.65,700
51,97.56,97.655,97.48,97.64,2194
52,97.65,97.66,97.6,97.6,900
53,97.54,97.62,97.52,97.62,1200
54,97.5617,97.5617,97.53,97.53,402
55,97.52,97.575,97.52,97.575,400
56,97.5,97.545,97.47,97.545,700
57,97.64,97.64,97.43,97.43,1944
58,97.62,97.64,97.591,97.64,500
59,97.68,97.68,97.59,97.62,2700
60,97.69,97.69,97.66,97.68,700
61,97.56,97.63,97.56,97.63,300
62,97.51,97.55,97.51,97.55,4741
63,97.39,97.5,97.39,97.49,728
64,97.47,97.48,97.37,97.42,3125
65,97.48,97.48,97.44,97.47,2906
66,97.54,97.55,97.48,97.48,10297
67,97.615,97.615,97.615,97.615,100
68,97.68,97.68,97.57,97.57,200
69,97.59,97.59,97.5675,97.5675,212
70,97.65,97.65,97.59,97.59,3070
71,97.61,97.65,97.61,97.6275,4600
72,97.6,97.64,97.6,97.6087,1367
74,97.7,97.7,97.7,97.7,1050
75,97.7,97.7,97.655,97.69,700
76,97.67,97.7,97.62,97.65,5500
78,97.69,97.69,97.68,97.68,400
79,97.7,97.7,97.61,97.61,300
80,97.68,97.7,97.65,97.7,1100
81,97.7199,97.7199,97.69,97.69,3865
82,97.7,97.7,97.68,97.69,450
83,97.76,97.76,97.76,97.76,400
84,97.72,97.72,97.68,97.71,700
85,97.73,97.75,97.725,97.75,5540
86,97.81,97.81,97.75,97.75,2700
87,97.98,97.98,97.83,97.8399,1709
88,97.99,97.99,97.93,97.95,1320
89,98.16,98.16,98.03,98.03,1000
90,98.25,98.25,98.11,98.14,2001
91,98.345,98.4,98.2833,98.2833,2039
92,98.3325,98.41,98.32,98.34,1189
93,98.4,98.44,98.3,98.32,2762
94,98.36,98.48,98.36,98.45,2106
95,98.4,98.4,98.4,98.4,100
96,98.4,98.4,98.4,98.4,1000
97,98.49,98.49,98.39,98.415,1800
99,98.41,98.41,98.41,98.41,100
100,98.34,98.34,98.34,98.34,200
101,98.37,98.37,98.37,98.37,100
102,98.37,98.37,98.37,98.37,200
104,98.33,98.38,98.33,98.38,400
105,98.3187,98.32,98.28,98.28,600
106,98.22,98.26,98.22,98.26,1100
107,98.18,98.27,98.18,98.27,200
108,98.2725,98.3,98.25,98.25,1003
109,98.2201,98.2201,98.2201,98.2201,162
110,98.44,98.44,98.24,98.24,900
111,98.31,98.405,98.31,98.38,1100
112,98.46,98.46,98.35,98.35,2300
113,98.43,98.53,98.43,98.47,2300
114,98.465,98.475,98.42,98.42,1700
115,98.5,98.505,98.43,98.465,800
116,98.455,98.48,98.42,98.48,400
117,98.45,98.49,98.445,98.49,700
118,98.44,98.44,98.44,98.44,200
119,98.39,98.4571,98.39,98.45,2910
120,98.48,98.5,98.45,98.45,4049
121,98.51,98.51,98.485,98.5,300
122,98.5,98.5,98.46,98.48,1300
123,98.5,98.5,98.49,98.49,200
124,98.46,98.47,98.46,98.47,400
125,98.48,98.48,98.43,98.45,600
126,98.38,98.4475,98.38,98.44,600
127,98.36,98.36,98.36,98.36,100
128,98.42,98.45,98.42,98.43,700
129,98.59,98.59,98.46,98.48,3827
130,98.65,98.65,98.65,98.65,300
131,98.69,98.69,98.63,98.63,900
132,98.65,98.67,98.65,98.65,1300
133,98.65,98.675,98.65,98.675,200
134,98.625,98.65,98.57,98.65,2650
135,98.691,98.691,98.69,98.69,602
136,98.69,98.7,98.66,98.66,1100
137,98.723,98.723,98.723,98.723,940
138,98.72,98.72,98.72,98.72,100
139,98.56,98.71,98.56,98.69,3100
140,98.59,98.63,98.5501,98.5501,1858
141,98.505,98.58,98.505,98.58,1200
142,98.43,98.52,98.43,98.48,1100
143,98.43,98.43,98.43,98.43,100
144,98.39,98.47,98.39,98.47,900
145,98.36,98.36,98.32,98.36,1621
146,98.36,98.39,98.36,98.38,1600
147,98.33,98.33,98.33,98.33,200
148,98.45,98.46,98.33,98.33,2000
149,98.5,98.5,98.45,98.45,6385
150,98.49,98.55,98.49,98.5,3801
152,98.655,98.67,98.54,98.56,2500
153,98.6225,98.66,98.59,98.66,2300
154,98.645,98.645,98.645,98.645,200
155,98.65,98.67,98.65,98.67,600
156,98.72,98.72,98.62,98.68,4488
157,98.695,98.74,98.65,98.74,3900
158,98.68,98.72,98.64,98.71,3700
159,98.65,98.65,98.65,98.65,800
160,98.65,98.68,98.61,98.65,2000
161,98.55,98.645,98.55,98.64,2800
162,98.54,98.54,98.54,98.54,100
163,98.42,98.45,98.42,98.45,400
166,98.5,98.5,98.425,98.47,850
167,98.515,98.53,98.49,98.51,1600
168,98.505,98.55,98.48,98.53,2389
169,98.4,98.47,98.4,98.45,700
170,98.37,98.37,98.33,98.33,2500
171,98.27,98.34,98.27,98.32,1100
