EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,5.97,5.97,5.97,5.97,1183
57,5.9574,5.9574,5.9574,5.9574,200
66,5.9348,5.95,5.9348,5.95,669
67,5.95,5.95,5.95,5.95,447
75,5.95,5.95,5.935,5.935,2753
120,5.98,5.98,5.98,5.98,100
122,5.94,5.94,5.94,5.94,285
128,6.01,6.01,6.01,6.01,500
172,6.009,6.009,6.009,6.009,900
186,5.9717,5.9717,5.9717,5.9717,2325
290,5.9944,6.01,5.9944,6.01,3350
295,6.01,6.01,6.01,6.01,400
297,5.99,5.9914,5.99,5.9914,2200
302,5.99,5.99,5.99,5.99,200
305,5.9801,5.9801,5.9801,5.9801,200
388,5.97,5.99,5.97,5.99,2440
390,5.97,5.97,5.97,5.97,100
a1520346600,6.01,6.01,6.01,6.01,200
28,5.9804,5.9804,5.9804,5.9804,415
96,5.9793,5.9793,5.9793,5.9793,500
120,6.01,6.01,6,6,1000
121,6.01,6.01,6.01,6.01,1734
145,6.0199,6.0199,6.0199,6.0199,100
154,6.0199,6.0199,6.0199,6.0199,200
163,6.0199,6.0199,6.0199,6.0199,200
173,6.0199,6.0199,6.0199,6.0199,200
182,6.0199,6.0199,6.0199,6.0199,200
192,6.0199,6.0199,6.0199,6.0199,200
200,6.0056,6.0056,6.0056,6.0056,100
202,6.02,6.02,6.02,6.02,200
204,6.0111,6.0111,6.0111,6.0111,1650
211,6.02,6.02,6.02,6.02,100
216,6.0499,6.0499,6.0499,6.0499,200
226,6.0499,6.0499,6.0499,6.0499,200
228,6.02,6.02,6.02,6.02,100
237,6.05,6.05,6.05,6.05,200
247,6.05,6.05,6.05,6.05,200
257,6.05,6.05,6.05,6.05,200
261,6.02,6.02,6.02,6.02,200
267,6.05,6.05,6.021,6.021,844
276,6.05,6.05,6.05,6.05,200
284,6.05,6.05,6.05,6.05,200
292,6.03,6.03,6.03,6.03,200
293,6.0499,6.0499,6.0499,6.0499,200
302,6.05,6.05,6.05,6.05,200
309,6.03,6.03,6.03,6.03,100
310,6.05,6.05,6.05,6.05,200
318,6.0499,6.0499,6.04,6.04,200
327,6.0477,6.0477,6.0477,6.0477,1400
330,6.05,6.05,6.05,6.05,200
332,6.03,6.03,6.03,6.03,100
343,6.03,6.03,6.03,6.03,100
354,6.03,6.03,6.03,6.03,100
364,6.03,6.03,6.03,6.03,100
372,6.0301,6.0301,6.0301,6.0301,100
374,6.03,6.03,6.03,6.03,100
383,6.03,6.03,6.03,6.03,151
a1520433000,6.03,6.03,6.03,6.03,110
25,6.04,6.05,6.04,6.05,400
26,6.04,6.04,6.04,6.04,100
43,6.0502,6.0502,6.0502,6.0502,400
50,6.059,6.059,6.059,6.059,1400
55,6.0479,6.0479,6.0479,6.0479,100
159,6.06,6.06,6.0501,6.0501,1280
160,6.06,6.06,6.06,6.06,100
192,6.0599,6.0599,6.0599,6.0599,2298
274,6.0506,6.0506,6.0506,6.0506,2000
324,6.05,6.05,6.05,6.05,4099
366,6.03,6.03,6.03,6.03,255
381,6.05,6.05,6.05,6.05,895
a1520522700,6.05,6.05,6.05,6.05,3201
1,6.05,6.05,6.05,6.05,200
3,6.05,6.05,6.03,6.03,700
51,6.05,6.05,6.046,6.046,4100
163,6.0339,6.0339,6.0339,6.0339,825
226,6.0369,6.0369,6.0369,6.0369,500
288,6.0369,6.0369,6.0369,6.0369,1500
290,6.05,6.05,6.05,6.05,100
293,6.04,6.04,6.04,6.04,3640
322,6.0376,6.0376,6.0376,6.0376,1000
328,6.0385,6.0385,6.0385,6.0385,1028
a1520605800,6.03,6.03,6.03,6.03,100
33,6.06,6.06,6.06,6.06,3063
36,6.06,6.06,6.06,6.06,100
41,6.0961,6.1,6.0961,6.1,1176
42,6.063,6.1,6.063,6.1,6849
54,6.0596,6.0596,6.0596,6.0596,700
57,6.06,6.06,6.06,6.06,100
80,6.0879,6.0879,6.0879,6.0879,1320
90,6.06,6.06,6.0531,6.0531,630
112,6.099,6.099,6.099,6.099,1500
154,6.04,6.04,6.04,6.04,780
174,6.0569,6.0569,6.0569,6.0569,330
210,6.0699,6.0699,6.0547,6.0547,1365
235,6.0501,6.0501,6.0501,6.0501,204
311,6.0699,6.0699,6.0699,6.0699,800
376,6.0572,6.0572,6.0572,6.0572,500
377,6.0599,6.07,6.05,6.07,2535
379,6.0584,6.0584,6.0584,6.0584,515
380,6.06,6.06,6.06,6.06,340
381,6.0686,6.0686,6.0686,6.0686,300
382,6.058,6.058,6.058,6.058,1150
390,6.07,6.07,6.07,6.07,100
TIMEZONE_OFFSET=-240
a1520861400,6.05,6.05,6.05,6.05,581
59,6.05,6.05,6.05,6.05,1644
60,6.0328,6.0328,6.0328,6.0328,550
83,6.028,6.028,6.028,6.028,1700
84,6.0366,6.0366,6.0366,6.0366,300
104,6.06,6.06,6.06,6.06,2000
118,6.0559,6.0559,6.0559,6.0559,400
135,6.0638,6.0638,6.0638,6.0638,1800
150,6.061,6.061,6.061,6.061,170
179,6.0699,6.0699,6.0699,6.0699,335
198,6.0427,6.06,6.0427,6.06,11152
205,6.06,6.06,6.06,6.06,1000
263,6.0599,6.0599,6.0599,6.0599,520
290,6.0472,6.0472,6.04,6.04,700
333,6.06,6.06,6.06,6.06,1375
362,6.0678,6.0678,6.0678,6.0678,2185
366,6.06,6.06,6.06,6.06,100
369,6.06,6.06,6.06,6.06,100
385,6.06,6.06,6.06,6.06,100
a1520947800,6.07,6.07,6.07,6.07,2390
19,6.0764,6.0764,6.0764,6.0764,1370
31,6.0913,6.0913,6.0913,6.0913,1605
45,6.09,6.09,6.09,6.09,333
52,6.0918,6.0918,6.0918,6.0918,220
76,6.08,6.08,6.08,6.08,200
87,6.1,6.1,6.09,6.09,900
88,6.1,6.1,6.1,6.1,400
92,6.08,6.11,6.08,6.1,2821
110,6.0975,6.0975,6.0975,6.0975,2250
142,6.09,6.09,6.09,6.09,1645
173,6.09,6.09,6.085,6.085,3400
184,6.1001,6.1001,6.09,6.09,2400
197,6.11,6.11,6.11,6.11,100
200,6.1,6.1132,6.1,6.11,5539
205,6.1001,6.1001,6.1001,6.1001,100
209,6.1001,6.1001,6.1001,6.1001,100
212,6.1078,6.1078,6.1,6.1078,2539
214,6.1001,6.1001,6.1001,6.1001,100
220,6.1001,6.1001,6.1001,6.1001,100
