EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.34,9.34,9.34,9.34,1223
14,9.1618,9.1618,9.1618,9.1618,243
16,9.1618,9.1618,9.1618,9.1618,200
19,9.1379,9.1379,9.1372,9.1372,300
20,9.13,9.13,9.12,9.12,1232
80,9.13,9.13,9.13,9.13,110
84,9.12,9.12,9.12,9.12,100
85,9.12,9.12,9.12,9.12,100
97,9.1263,9.1263,9.1263,9.1263,100
101,9.13,9.13,9.1299,9.1299,800
124,9.14,9.14,9.14,9.14,195
132,9.1462,9.1462,9.1462,9.1462,100
140,9.1433,9.1433,9.1433,9.1433,1000
156,9.15,9.15,9.15,9.15,200
158,9.19,9.19,9.19,9.19,100
161,9.1999,9.1999,9.1999,9.1999,300
162,9.1872,9.19,9.1872,9.19,205
166,9.1984,9.1992,9.19,9.19,1500
181,9.1851,9.1851,9.1851,9.1851,2000
182,9.19,9.19,9.19,9.19,100
260,9.1801,9.1801,9.1801,9.1801,102
268,9.1893,9.1893,9.1868,9.1868,201
278,9.1583,9.1811,9.1583,9.18,1290
280,9.1859,9.1859,9.1859,9.1859,100
282,9.1899,9.1899,9.1899,9.1899,200
284,9.17,9.1801,9.14,9.1801,610
285,9.17,9.17,9.17,9.17,200
289,9.1793,9.1793,9.1793,9.1793,100
316,9.1699,9.1699,9.1642,9.1642,500
317,9.1601,9.1601,9.1601,9.1601,200
320,9.1633,9.1633,9.1633,9.1633,1200
324,9.17,9.17,9.1699,9.1699,200
355,9.17,9.17,9.1699,9.1699,1200
367,9.19,9.19,9.1802,9.1802,350
375,9.1999,9.1999,9.1999,9.1999,1000
380,9.2,9.2,9.2,9.2,2700
384,9.2001,9.2001,9.2,9.2,4529
390,9.21,9.21,9.205,9.21,900
a1520346600,9.32,9.32,9.32,9.32,316
2,9.2,9.2,9.2,9.2,150
6,9.16,9.19,9.16,9.19,2209
15,9.2421,9.2421,9.2421,9.2421,263
16,9.2406,9.2406,9.2406,9.2406,1100
23,9.2799,9.2799,9.2799,9.2799,300
28,9.2171,9.24,9.2171,9.2375,1410
29,9.1867,9.1867,9.1867,9.1867,500
38,9.15,9.2,9.15,9.2,965
65,9.1719,9.1719,9.1719,9.1719,875
68,9.1653,9.1653,9.1653,9.1653,1000
91,9.1964,9.1964,9.1964,9.1964,3000
99,9.177,9.177,9.177,9.177,400
107,9.1814,9.1814,9.1814,9.1814,290
113,9.1321,9.1321,9.1321,9.1321,190
125,9.172,9.172,9.148,9.148,1000
167,9.195,9.195,9.195,9.195,200
171,9.195,9.195,9.195,9.195,128
182,9.2,9.2,9.2,9.2,100
191,9.197,9.197,9.197,9.197,1000
203,9.1656,9.19,9.1656,9.19,1100
215,9.19,9.19,9.19,9.19,300
230,9.2,9.2,9.2,9.2,497
242,9.21,9.21,9.21,9.21,3900
270,9.2087,9.2087,9.2087,9.2087,500
292,9.14,9.2,9.14,9.2,1548
309,9.1401,9.16,9.14,9.16,960
345,9.206,9.209,9.19,9.19,1639
346,9.2,9.2,9.2,9.2,1035
351,9.1899,9.1899,9.1899,9.1899,752
a1520433000,9.25,9.25,9.25,9.25,1663
4,9.32,9.32,9.32,9.32,100
6,9.272,9.272,9.272,9.272,235
7,9.33,9.33,9.33,9.33,100
8,9.32,9.32,9.32,9.32,100
12,9.31,9.31,9.31,9.31,100
13,9.32,9.32,9.32,9.32,100
15,9.17,9.32,9.17,9.32,200
36,9.32,9.32,9.32,9.32,100
66,9.32,9.32,9.29,9.29,500
69,9.28,9.28,9.28,9.28,100
71,9.28,9.28,9.28,9.28,100
72,9.21,9.21,9.21,9.21,100
80,9.27,9.27,9.27,9.27,200
81,9.27,9.27,9.27,9.27,200
89,9.21,9.2599,9.21,9.2599,700
148,9.21,9.22,9.21,9.22,500
168,9.2529,9.2529,9.235,9.235,2335
174,9.2121,9.2121,9.2121,9.2121,100
175,9.22,9.22,9.2114,9.2114,200
177,9.2,9.21,9.2,9.21,429
178,9.203,9.203,9.203,9.203,1294
181,9.1984,9.205,9.1984,9.2,1100
183,9.1999,9.2,9.1821,9.1821,700
188,9.2,9.2,9.2,9.2,100
202,9.1383,9.1884,9.1383,9.18,3250
207,9.1672,9.1672,9.1672,9.1672,200
255,9.16,9.16,9.13,9.13,400
264,9.16,9.16,9.16,9.16,100
288,9.16,9.16,9.1523,9.1523,2200
291,9.16,9.16,9.16,9.16,100
293,9.1958,9.1958,9.1958,9.1958,100
321,9.176,9.176,9.176,9.176,525
334,9.185,9.21,9.16,9.16,700
354,9.1999,9.1999,9.1999,9.1999,200
362,9.1999,9.2,9.1999,9.2,200
390,9.2,9.2,9.2,9.2,100
a1520519400,9.2,9.2,9.2,9.2,562
21,9.32,9.32,9.32,9.32,100
29,9.32,9.32,9.32,9.32,100
32,9.2828,9.2828,9.2828,9.2828,240
35,9.26,9.26,9.26,9.26,1000
39,9.32,9.32,9.32,9.32,100
49,9.32,9.32,9.32,9.32,100
60,9.31,9.31,9.31,9.31,100
72,9.3,9.3,9.3,9.3,100
76,9.27,9.27,9.27,9.27,100
87,9.26,9.26,9.26,9.26,200
88,9.27,9.27,9.27,9.27,100
92,9.29,9.29,9.28,9.28,400
100,9.28,9.28,9.28,9.28,200
132,9.3,9.3,9.3,9.3,127
156,9.3,9.3,9.3,9.3,100
177,9.2782,9.2782,9.2782,9.2782,150
197,9.285,9.285,9.285,9.285,200
208,9.28,9.28,9.28,9.28,1000
212,9.2869,9.2869,9.2869,9.2869,950
233,9.2702,9.29,9.27,9.29,1414
236,9.2,9.2701,9.2,9.2701,2155
237,9.24,9.24,9.24,9.24,100
263,9.2729,9.2729,9.2729,9.2729,3000
357,9.2557,9.2557,9.2557,9.2557,100
380,9.2676,9.2676,9.2676,9.2676,100
383,9.27,9.27,9.2602,9.2602,1050
385,9.2104,9.2104,9.2104,9.2104,600
390,9.2676,9.2676,9.25,9.25,691
a1520605800,9.08,9.08,9.08,9.08,536
2,8.95,8.95,8.95,8.95,3000
15,8.9958,8.9958,8.9958,8.9958,100
36,9.0291,9.0291,9.0291,9.0291,100
80,9.0574,9.0574,9.0574,9.0574,1112
83,9.05,9.05,9.05,9.05,100
87,9.07,9.07,9.05,9.05,3300
93,9.0601,9.0601,9.0501,9.0501,771
94,9.06,9.06,9.06,9.06,100
122,9.06,9.06,9.06,9.06,100
