EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,73.02,73.02,73.02,73.02,898
1,73.34,73.34,73.13,73.13,600
4,73.34,73.34,73.34,73.34,100
10,74.11,74.13,74.08,74.11,1300
11,74.08,74.08,74.08,74.08,100
12,74.04,74.11,74.04,74.08,2417
13,74.4,74.4,73.87,74.04,700
16,73.95,74.125,73.95,74.125,300
17,73.81,73.95,73.81,73.95,300
18,73.49,73.775,73.49,73.775,500
19,73.5,73.51,73.5,73.5,300
20,73.43,73.43,73.43,73.43,100
21,73.43,73.43,73.43,73.43,100
22,73.46,73.48,73.45,73.45,408
24,73.52,73.52,73.52,73.52,100
25,73.525,73.59,73.525,73.59,300
26,73.56,73.56,73.56,73.56,100
27,73.6603,73.6603,73.64,73.64,300
28,73.66,73.66,73.66,73.66,200
30,73.57,73.57,73.51,73.56,800
31,73.56,73.66,73.56,73.66,400
32,73.34,73.48,73.34,73.47,700
33,73.48,73.48,73.335,73.335,401
34,73.49,73.49,73.49,73.49,100
35,73.51,73.56,73.51,73.56,600
36,73.6,73.6,73.6,73.6,100
37,73.57,73.6,73.57,73.6,200
38,73.51,73.51,73.47,73.51,382
39,73.445,73.445,73.445,73.445,100
40,73.455,73.455,73.455,73.455,100
41,73.45,73.45,73.45,73.45,100
42,73.32,73.37,73.32,73.37,400
45,73.145,73.35,73.135,73.34,1271
46,73.32,73.32,73.24,73.24,400
47,73.32,73.32,73.32,73.32,100
49,73.24,73.3,73.24,73.29,500
50,73.35,73.36,73.28,73.28,400
52,73.31,73.44,73.31,73.43,900
55,73.42,73.48,73.415,73.43,1000
56,73.45,73.45,73.4,73.41,446
57,73.39,73.39,73.39,73.39,100
58,73.415,73.415,73.37,73.39,300
60,73.54,73.61,73.36,73.39,600
61,73.46,73.54,73.46,73.54,300
64,73.41,73.47,73.41,73.46,1000
65,73.43,73.47,73.43,73.47,300
67,73.51,73.56,73.51,73.55,497
68,73.54,73.54,73.54,73.54,100
72,73.6,73.63,73.6,73.63,700
73,73.64,73.64,73.64,73.64,200
74,73.66,73.66,73.585,73.585,300
76,73.62,73.62,73.62,73.62,300
77,73.535,73.535,73.51,73.53,300
79,73.52,73.52,73.5,73.5,200
80,73.59,73.59,73.52,73.52,200
81,73.63,73.63,73.63,73.63,200
83,73.72,73.72,73.72,73.72,200
84,73.69,73.69,73.69,73.69,100
86,73.74,73.79,73.74,73.79,200
87,73.78,73.78,73.74,73.74,608
88,73.86,73.86,73.86,73.86,100
90,73.93,73.93,73.91,73.91,300
92,74.02,74.03,74.02,74.02,800
93,73.96,74.08,73.96,74.05,1800
94,73.93,73.93,73.91,73.93,300
96,73.915,73.915,73.915,73.915,100
97,73.97,73.97,73.865,73.87,900
98,74.12,74.12,74.12,74.12,200
99,74.04,74.08,74.04,74.06,800
102,74.04,74.04,74.04,74.04,100
103,74.14,74.16,74.11,74.11,300
105,74.1,74.24,74.1,74.21,506
107,73.98,73.98,73.98,73.98,200
109,74.005,74.08,74.005,74.08,400
111,74.14,74.14,74.14,74.14,500
112,74.14,74.14,74.14,74.14,100
115,74.16,74.23,74.16,74.23,327
116,74.3,74.32,74.3,74.32,200
117,74.3,74.3,74.3,74.3,100
119,74.24,74.24,74.24,74.24,100
120,74.24,74.24,74.24,74.24,200
121,74.23,74.24,74.23,74.24,400
122,74.25,74.25,74.25,74.25,100
124,74.17,74.17,74.17,74.17,100
125,74.17,74.17,74.17,74.17,200
128,74.131,74.131,74.131,74.131,200
130,74.37,74.37,74.24,74.28,900
132,74.365,74.365,74.365,74.365,200
133,74.36,74.36,74.36,74.36,100
134,74.365,74.43,74.32,74.43,800
136,74.47,74.47,74.375,74.41,900
137,74.41,74.41,74.41,74.41,100
139,74.48,74.56,74.46,74.49,1211
140,74.33,74.46,74.33,74.46,1100
142,74.42,74.44,74.42,74.44,300
143,74.42,74.42,74.41,74.42,900
146,74.29,74.32,74.29,74.32,400
147,74.35,74.35,74.35,74.35,100
149,74.39,74.39,74.33,74.33,800
150,74.4,74.4,74.4,74.4,100
152,74.3,74.4,74.3,74.4,692
153,74.45,74.49,74.39,74.39,400
155,74.48,74.61,74.48,74.61,921
157,74.53,74.53,74.48,74.48,203
158,74.53,74.53,74.53,74.53,200
159,74.53,74.53,74.53,74.53,100
161,74.55,74.55,74.53,74.53,300
162,74.46,74.515,74.46,74.515,500
163,74.44,74.45,74.44,74.45,300
164,74.39,74.44,74.39,74.44,300
165,74.4,74.4,74.31,74.34,1601
170,74.3,74.4,74.3,74.4,800
172,74.31,74.345,74.31,74.345,200
173,74.38,74.38,74.34,74.35,1145
174,74.32,74.32,74.315,74.315,200
175,74.24,74.27,74.24,74.27,300
177,74.34,74.34,74.34,74.34,100
178,74.39,74.39,74.39,74.39,300
182,74.41,74.44,74.3,74.43,1200
188,74.33,74.43,74.33,74.41,300
189,74.365,74.365,74.365,74.365,100
193,74.4,74.4,74.34,74.36,400
194,74.27,74.36,74.27,74.36,15900
196,74.28,74.28,74.185,74.185,1044
199,74.28,74.28,74.28,74.28,100
203,74.11,74.15,74.11,74.15,700
209,74.18,74.21,74.18,74.18,400
211,74.21,74.21,74.21,74.21,410
212,74.29,74.29,74.26,74.26,300
214,74.36,74.38,74.36,74.38,300
218,74.36,74.36,74.36,74.36,200
221,74.35,74.35,74.35,74.35,100
222,74.42,74.42,74.42,74.42,200
223,74.38,74.42,74.38,74.42,500
224,74.4,74.4,74.4,74.4,100
225,74.44,74.44,74.44,74.44,100
227,74.36,74.44,74.36,74.44,600
231,74.45,74.45,74.39,74.39,600
232,74.45,74.45,74.45,74.45,100
233,74.55,74.55,74.55,74.55,100
234,74.67,74.67,74.615,74.615,500
235,74.71,74.71,74.71,74.71,500
236,74.7,74.7,74.7,74.7,100
238,74.79,74.8,74.75,74.75,700
239,74.74,74.74,74.74,74.74,100
242,74.51,74.68,74.51,74.68,500
243,74.5,74.5,74.5,74.5,102
244,74.59,74.59,74.56,74.56,500
245,74.54,74.59,74.54,74.58,700
247,74.49,74.56,74.49,74.56,500
250,74.5243,74.5243,74.5243,74.5243,399
252,74.61,74.61,74.57,74.57,600
255,74.52,74.57,74.52,74.57,500
257,74.46,74.47,74.46,74.47,200
258,74.47,74.47,74.47,74.47,100
260,74.405,74.41,74.38,74.38,402
262,74.38,74.38,74.38,74.38,100
