EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,38.84,39.19,38.81,39.18,31054
1,38.94,38.94,38.85,38.85,600
2,39.08,39.08,38.9,38.95,7322
3,39.14,39.145,39.08,39.145,1400
4,39.235,39.25,39.15,39.15,1850
5,39.32,39.32,39.27,39.3,3407
6,39.25,39.31,39.24,39.3,7018
7,39.26,39.26,39.2,39.24,3200
8,39.24,39.27,39.24,39.26,5171
9,39.14,39.22,39.14,39.22,4200
10,39.21,39.21,39.11,39.15,10002
11,39.32,39.32,39.21,39.21,2204
12,39.33,39.37,39.32,39.33,8400
13,39.29,39.34,39.29,39.32,3123
14,39.31,39.33,39.29,39.29,3000
15,39.31,39.33,39.31,39.31,1700
16,39.28,39.32,39.266,39.32,3800
17,39.26,39.28,39.26,39.27,2400
18,39.2,39.23,39.19,39.23,2206
19,39.2,39.2199,39.18,39.19,2200
20,39.21,39.21,39.2,39.2,1200
21,39.229,39.24,39.19,39.2,4446
22,39.29,39.29,39.23,39.23,2577
23,39.31,39.34,39.3,39.3,2804
24,39.3,39.32,39.3,39.32,1300
25,39.29,39.32,39.29,39.32,3211
26,39.28,39.3,39.27,39.29,3120
27,39.26,39.28,39.26,39.28,1900
28,39.21,39.26,39.2,39.26,2200
29,39.27,39.27,39.205,39.21,8800
30,39.27,39.3,39.27,39.28,3693
31,39.21,39.3,39.19,39.275,19935
32,39.19,39.22,39.19,39.22,4516
33,39.23,39.26,39.2,39.2,6605
34,39.24,39.24,39.23,39.23,1600
35,39.22,39.25,39.21,39.25,2846
36,39.18,39.21,39.18,39.21,3844
37,39.12,39.18,39.1,39.18,14800
38,39.18,39.18,39.13,39.13,5500
39,39.18,39.19,39.175,39.19,2600
40,39.23,39.24,39.18,39.18,2969
41,39.2,39.22,39.19,39.22,2600
42,39.22,39.22,39.21,39.21,2605
43,39.22,39.22,39.2,39.22,5500
44,39.22,39.23,39.21,39.23,3000
45,39.26,39.265,39.23,39.23,2600
46,39.3,39.3,39.27,39.27,6267
47,39.29,39.3,39.2661,39.3,5971
48,39.28,39.28,39.26,39.28,2400
49,39.33,39.33,39.29,39.29,1800
50,39.31,39.33,39.3,39.33,2700
51,39.32,39.325,39.315,39.32,1832
52,39.32,39.33,39.31,39.3234,2420
53,39.28,39.315,39.27,39.31,6200
54,39.28,39.28,39.28,39.28,600
55,39.25,39.28,39.245,39.28,4800
56,39.21,39.26,39.21,39.25,3000
57,39.215,39.22,39.19,39.19,2500
58,39.195,39.219,39.195,39.219,1900
59,39.22,39.22,39.195,39.195,4500
60,39.22,39.23,39.215,39.225,4520
61,39.2,39.22,39.2,39.22,5300
62,39.21,39.22,39.195,39.2,5263
63,39.165,39.21,39.16,39.21,3095
64,39.17,39.18,39.16,39.165,5970
65,39.16,39.17,39.145,39.17,4005
66,39.195,39.2,39.15,39.15,3764
67,39.22,39.23,39.21,39.21,2870
68,39.24,39.24,39.215,39.22,2400
69,39.24,39.25,39.235,39.25,2100
70,39.26,39.26,39.235,39.24,2900
71,39.26,39.27,39.25,39.26,2805
72,39.275,39.28,39.27,39.27,900
73,39.305,39.33,39.275,39.275,10600
74,39.33,39.335,39.31,39.31,4000
75,39.345,39.36,39.33,39.33,3800
76,39.3399,39.35,39.315,39.35,9955
77,39.315,39.335,39.315,39.335,3154
78,39.345,39.345,39.315,39.315,10212
79,39.37,39.37,39.345,39.345,2500
80,39.35,39.375,39.35,39.375,6762
81,39.36,39.36,39.345,39.345,2200
82,39.3,39.36,39.295,39.36,7682
83,39.32,39.34,39.3007,39.31,13606
84,39.345,39.35,39.32,39.32,10100
85,39.325,39.35,39.325,39.345,2000
86,39.33,39.33,39.32,39.32,3600
87,39.35,39.37,39.32,39.32,9984
88,39.36,39.36,39.33,39.35,10800
89,39.38,39.38,39.37,39.37,2200
90,39.43,39.44,39.37,39.37,5490
91,39.45,39.45,39.41,39.43,3100
92,39.41,39.45,39.41,39.45,2200
93,39.395,39.4,39.39,39.4,1047
94,39.4,39.41,39.39,39.39,2500
95,39.4,39.42,39.4,39.4,1900
96,39.43,39.43,39.3999,39.3999,6014
97,39.45,39.45,39.43,39.43,21464
98,39.42,39.44,39.42,39.44,7483
99,39.4,39.42,39.38,39.42,58797
100,39.4,39.42,39.38,39.4,40100
101,39.46,39.48,39.39,39.41,35147
102,39.47,39.5,39.46,39.46,70601
103,39.48,39.49,39.46,39.475,74586
104,39.46,39.48,39.44,39.475,61243
105,39.43,39.48,39.42,39.46,62583
106,39.38,39.43,39.375,39.425,27538
107,39.36,39.38,39.305,39.37,51021
108,39.29,39.365,39.255,39.365,34995
109,39.34,39.34,39.27,39.27,6206
110,39.36,39.37,39.33,39.33,3468
111,39.37,39.38,39.36,39.38,2393
112,39.46,39.46,39.38,39.38,3600
113,39.47,39.49,39.455,39.46,5186
114,39.47,39.48,39.465,39.47,1700
115,39.46,39.47,39.45,39.46,2350
116,39.44,39.46,39.44,39.46,2046
117,39.45,39.47,39.45,39.45,2369
118,39.465,39.465,39.445,39.445,2000
119,39.47,39.5,39.465,39.465,3800
120,39.46,39.475,39.46,39.465,2901
121,39.46,39.46,39.45,39.45,1300
122,39.45,39.46,39.44,39.46,4073
123,39.48,39.48,39.455,39.455,2977
124,39.51,39.51,39.47,39.47,9000
125,39.52,39.53,39.51,39.51,10100
126,39.54,39.54,39.515,39.525,5900
127,39.49,39.54,39.49,39.54,3295
129,39.52,39.53,39.49,39.49,4210
130,39.54,39.54,39.52,39.52,3333
131,39.56,39.56,39.53,39.53,2300
132,39.56,39.56,39.55,39.56,3400
133,39.56,39.565,39.555,39.56,4397
134,39.57,39.57,39.55,39.57,4276
135,39.58,39.585,39.57,39.57,2900
136,39.59,39.6,39.59,39.59,4950
137,39.57,39.595,39.57,39.585,4600
138,39.585,39.59,39.58,39.58,1800
139,39.54,39.57,39.54,39.56,1495
140,39.59,39.59,39.55,39.55,4100
141,39.56,39.59,39.56,39.58,6545
142,39.53,39.55,39.51,39.55,6412
143,39.52,39.55,39.52,39.535,4453
144,39.52,39.52,39.52,39.52,882
145,39.5,39.52,39.5,39.52,1900
146,39.53,39.53,39.5,39.5,4978
147,39.52,39.53,39.52,39.53,705
148,39.55,39.56,39.53,39.53,5904
149,39.56,39.56,39.56,39.56,100
150,39.57,39.575,39.56,39.56,3863
151,39.58,39.58,39.57,39.57,1500
