EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,67.25,67.31,67.25,67.31,43494
1,67.54,67.54,67.28,67.28,3151
2,67.37,67.67,67.25,67.55,4706
3,67.495,67.6,67.3686,67.392,4573
4,67.67,67.6888,67.54,67.54,2900
5,67.656,67.69,67.55,67.55,2908
6,67.828,67.89,67.6252,67.6252,7010
7,67.66,67.86,67.6,67.86,3443
8,67.6,67.75,67.6,67.75,1560
9,67.64,67.71,67.58,67.6,1500
10,67.725,67.78,67.59,67.64,2352
11,67.881,67.881,67.78,67.78,1400
12,67.9,67.96,67.88,67.89,5977
13,67.9002,67.929,67.82,67.88,9166
14,68.125,68.13,67.9,67.9,5050
15,68.04,68.129,68.02,68.06,9905
16,68.14,68.14,68.02,68.04,4317
17,68.075,68.14,68.06,68.1157,7298
18,68.07,68.12,68.06,68.1,2300
19,68.1,68.11,68.03,68.07,3968
20,67.85,68.03,67.85,68.03,4490
21,67.74,67.92,67.74,67.86,4058
22,67.79,67.84,67.72,67.7722,7260
23,67.868,67.868,67.7,67.76,3300
24,67.9486,67.9486,67.84,67.85,7370
25,67.96,68.03,67.931,67.95,7734
26,67.93,68.01,67.9,67.95,6650
27,68.01,68.01,67.92,67.9305,8782
28,68.0804,68.115,68.01,68.02,12869
29,68.0598,68.1099,68.0598,68.07,3499
30,68.13,68.13,68.03,68.05,3510
31,68.115,68.2,68.1,68.15,7878
32,68.16,68.18,68.09,68.1,11394
33,68.1601,68.19,68.13,68.1465,5941
34,68.34,68.3772,68.165,68.17,16526
35,68.31,68.4,68.28,68.37,10100
36,68.3356,68.34,68.27,68.27,3291
37,68.33,68.35,68.32,68.35,17904
38,68.33,68.36,68.27,68.34,9814
39,68.36,68.38,68.31,68.35,5632
40,68.33,68.39,68.31,68.38,16066
41,68.33,68.36,68.31,68.3275,3722
42,68.34,68.35,68.31,68.32,3784
43,68.33,68.36,68.33,68.36,2200
44,68.4999,68.5,68.34,68.35,12935
45,68.58,68.58,68.45,68.485,16171
46,68.55,68.62,68.5201,68.5714,6310
47,68.51,68.56,68.51,68.54,4740
48,68.57,68.6,68.5,68.522,3927
49,68.57,68.58,68.52,68.5558,8929
50,68.71,68.71,68.57,68.57,5953
51,68.64,68.72,68.62,68.7,7064
52,68.66,68.68,68.6339,68.64,3610
53,68.77,68.77,68.65,68.66,9682
54,68.87,68.88,68.77,68.78,7990
55,68.8,68.87,68.7801,68.83,5400
56,68.72,68.86,68.72,68.7958,10025
57,68.51,68.75,68.51,68.71,10182
58,68.46,68.489,68.4152,68.48,3069
59,68.48,68.48,68.43,68.47,2420
60,68.525,68.6,68.455,68.48,6456
61,68.55,68.56,68.525,68.525,4127
62,68.56,68.58,68.53,68.55,6318
63,68.52,68.575,68.5,68.575,13602
64,68.37,68.51,68.37,68.5,5891
65,68.306,68.3478,68.28,68.3478,3067
66,68.27,68.3,68.24,68.3,3600
67,68.431,68.431,68.28,68.28,4708
68,68.3948,68.4,68.38,68.38,1050
69,68.42,68.42,68.39,68.39,1330
70,68.42,68.46,68.4,68.43,5220
71,68.41,68.42,68.4,68.41,5725
72,68.335,68.42,68.33,68.41,19536
73,68.33,68.335,68.33,68.33,4800
74,68.375,68.38,68.32,68.3347,6310
75,68.39,68.4145,68.39,68.4,2223
76,68.4,68.43,68.4,68.42,1900
77,68.4,68.44,68.4,68.41,3700
78,68.45,68.45,68.4,68.405,9929
79,68.41,68.44,68.4,68.4378,2200
80,68.4,68.43,68.39,68.4068,4204
81,68.33,68.41,68.33,68.4,1800
82,68.2,68.3,68.2,68.3,8489
83,68.2,68.23,68.12,68.19,7903
84,68.12,68.22,68.12,68.183,4140
85,68.14,68.17,68.1,68.115,5321
86,68.09,68.14,68.07,68.14,3912
87,68.11,68.12,68.0804,68.12,2700
88,68.28,68.28,68.12,68.12,2800
89,68.3318,68.3318,68.23,68.27,2167
90,68.44,68.44,68.33,68.34,4000
91,68.49,68.52,68.39,68.45,10450
92,68.6505,68.6505,68.49,68.54,6900
93,68.61,68.69,68.59,68.62,9500
94,68.6,68.62,68.56,68.61,3540
95,68.56,68.64,68.56,68.61,5709
96,68.57,68.57,68.51,68.56,3400
97,68.62,68.67,68.58,68.58,4159
98,68.83,68.83,68.64,68.65,7070
99,68.798,68.82,68.77,68.82,3200
100,68.695,68.78,68.695,68.78,2455
101,68.66,68.7,68.64,68.68,1800
102,68.59,68.66,68.58,68.64,3560
103,68.67,68.67,68.56,68.56,2307
104,68.62,68.675,68.61,68.6701,3232
105,68.71,68.73,68.63,68.63,4200
106,68.685,68.72,68.65,68.72,1800
107,68.7,68.74,68.68,68.7,3980
108,68.75,68.75,68.68,68.7354,2915
109,68.75,68.79,68.73,68.74,4402
110,68.82,68.82,68.75,68.75,4082
111,68.9,68.92,68.8501,68.87,6400
112,68.88,68.92,68.87,68.9107,4091
113,68.89,68.91,68.855,68.87,3740
114,68.94,69,68.88,68.89,16501
115,69.1,69.12,68.95,68.95,31217
116,69.02,69.11,69.02,69.1081,7000
117,68.934,69.01,68.93,69,3196
118,68.92,68.94,68.91,68.93,3300
119,68.93,68.93,68.9,68.9224,4050
120,68.985,68.99,68.93,68.9384,5610
121,68.96,69,68.96,68.975,7922
122,69.01,69.01,68.955,68.955,4131
123,68.96,69.025,68.955,69.01,4100
124,68.956,68.97,68.94,68.96,2770
125,68.87,68.935,68.87,68.935,5974
126,68.9302,68.9302,68.845,68.845,5823
127,68.92,68.94,68.8852,68.935,3700
128,69,69.01,68.91,68.91,9900
129,69.03,69.05,69,69,5300
130,69.08,69.11,69.01,69.04,7309
131,69.065,69.1,69.06,69.1,6050
132,69.07,69.09,69.01,69.0722,20025
133,69.03,69.08,69.01,69.06,13308
134,68.9,69.03,68.9,69.03,19100
135,68.85,68.9,68.85,68.89,41279
136,68.99,69.01,68.85,68.85,14815
137,69.05,69.08,68.97,68.99,4333
138,69.02,69.06,69.02,69.04,2308
139,68.9994,69.02,68.9907,69.02,6600
140,68.84,68.99,68.82,68.99,15029
141,68.82,68.87,68.77,68.835,11691
142,68.8,68.81,68.71,68.8,8757
143,68.813,68.84,68.74,68.78,6892
144,68.7,68.81,68.7,68.81,11000
145,68.81,68.81,68.69,68.6901,11959
146,68.775,68.82,68.76,68.82,4680
147,68.8,68.8,68.755,68.77,3172
148,68.72,68.83,68.72,68.83,3900
