EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,34.64,34.64,34.44,34.44,57876
1,34.59,34.75,34.59,34.68,9062
2,34.66,34.7,34.56,34.62,4195
3,34.73,34.77,34.675,34.675,4430
4,34.92,34.92,34.745,34.75,9351
5,34.97,35.03,34.91,34.9331,16524
6,34.9,35.03,34.88,34.93,6095
7,34.93,34.93,34.83,34.8945,11808
8,35.01,35.01,34.91,34.94,14315
9,35.07,35.07,34.9901,34.9901,10591
10,35.03,35.09,35,35.09,22658
11,35.07,35.16,35.03,35.03,15152
12,35.04,35.09,35.03,35.08,9485
13,35.06,35.1,35.02,35.05,12391
14,35.04,35.1,34.99,35.05,24859
15,35.14,35.14,35.04,35.04,15016
16,35.14,35.18,35.1,35.14,22894
17,35.16,35.21,35.11,35.14,11827
18,35.16,35.1926,35.15,35.17,9872
19,35.06,35.16,35.04,35.16,7000
20,34.99,35.08,34.9701,35.07,16138
21,34.99,35.02,34.9403,34.99,5936
22,34.96,35,34.895,35,11497
23,35.04,35.07,34.99,34.99,21392
24,35.1,35.14,35.03,35.03,5380
25,35.17,35.17,35.11,35.12,4180
26,35.2321,35.2321,35.16,35.16,6802
27,35.14,35.26,35.14,35.24,10024
28,35.13,35.1761,35.13,35.1445,6521
29,35.15,35.15,35.1,35.1496,4334
30,35.13,35.19,35.1,35.16,7476
31,35.11,35.16,35.11,35.13,9950
32,35.03,35.1,35.02,35.1,11077
33,35.14,35.14,35.03,35.04,14698
34,35.1,35.155,35.08,35.14,36465
35,35.08,35.1001,35.08,35.1,9771
36,35.05,35.14,35.05,35.08,14347
37,35.05,35.07,35,35.055,71270
38,35.09,35.11,35.06,35.06,4117
39,35.01,35.08,35.01,35.08,6355
40,35,35.03,34.99,35.02,23635
41,35.02,35.02,34.99,35.01,6473
42,35.0899,35.09,35.01,35.01,11409
43,35.07,35.09,35.04,35.07,3710
44,34.99,35.06,34.97,35.06,11989
45,34.99,35,34.96,34.99,5244
46,35,35,34.97,34.99,5418
47,34.97,35,34.94,35,10559
48,34.97,34.985,34.96,34.97,4927
49,35.02,35.07,34.97,34.97,6671
50,34.99,35.04,34.99,35.01,5100
51,35.015,35.02,34.99,34.99,2696
52,35.02,35.04,35.01,35.03,5028
53,35.05,35.08,35.03,35.03,12363
54,35.12,35.12,35.05,35.05,3613
55,35.14,35.1548,35.11,35.15,4833
56,35.13,35.17,35.12,35.16,3717
57,35.12,35.15,35.11,35.13,3798
58,35.2,35.2,35.125,35.125,3417
59,35.19,35.2,35.16,35.2,5945
60,35.21,35.22,35.2,35.2,3013
61,35.23,35.24,35.19,35.2,11096
62,35.21,35.27,35.18,35.23,11872
63,35.13,35.21,35.11,35.21,8046
64,35.12,35.13,35.09,35.13,3434
65,35.12,35.14,35.09,35.1388,5358
66,35.19,35.19,35.08,35.11,3660
67,35.24,35.29,35.195,35.195,9800
68,35.27,35.27,35.22,35.25,4685
69,35.24,35.2723,35.22,35.27,2809
70,35.25,35.25,35.2253,35.2253,1750
71,35.25,35.29,35.25,35.28,3602
72,35.23,35.24,35.21,35.22,2726
73,35.26,35.26,35.21,35.23,4800
74,35.26,35.285,35.258,35.27,3175
75,35.28,35.2942,35.26,35.261,6855
76,35.255,35.29,35.255,35.27,3326
77,35.2648,35.279,35.24,35.279,3000
78,35.29,35.29,35.26,35.27,4080
79,35.37,35.37,35.29,35.29,15104
80,35.34,35.38,35.34,35.37,5586
81,35.35,35.37,35.33,35.3416,6285
82,35.31,35.34,35.3,35.34,2300
83,35.33,35.36,35.29,35.31,8847
84,35.38,35.38,35.32,35.32,3781
85,35.4,35.41,35.37,35.38,7400
86,35.36,35.4,35.33,35.4,2811
87,35.45,35.47,35.36,35.36,11963
88,35.379,35.45,35.36,35.45,7594
89,35.44,35.46,35.38,35.38,6094
90,35.48,35.48,35.42,35.44,19451
91,35.445,35.4915,35.42,35.49,7846
92,35.41,35.445,35.36,35.445,14232
93,35.33,35.39,35.33,35.39,3971
94,35.34,35.3576,35.33,35.33,3450
95,35.33,35.36,35.31,35.33,5695
96,35.3,35.35,35.29,35.35,7527
97,35.38,35.4,35.3,35.3,5687
98,35.36,35.38,35.32,35.38,4493
99,35.36,35.38,35.35,35.3501,4278
100,35.404,35.404,35.36,35.37,4464
101,35.4,35.4,35.361,35.4,7414
102,35.45,35.45,35.4,35.4,9902
103,35.46,35.47,35.42,35.44,4335
104,35.49,35.49,35.44,35.45,2466
105,35.505,35.51,35.46,35.48,13675
106,35.52,35.533,35.5,35.51,6888
107,35.53,35.55,35.52,35.52,3550
108,35.55,35.5515,35.54,35.54,6423
109,35.54,35.55,35.52,35.54,6345
110,35.51,35.5634,35.51,35.55,6798
111,35.39,35.52,35.39,35.52,4898
112,35.4891,35.5,35.4,35.4,11464
113,35.4502,35.53,35.445,35.5,14860
114,35.5,35.5,35.44,35.4427,13941
115,35.49,35.52,35.48,35.51,6172
116,35.43,35.48,35.43,35.48,8641
117,35.36,35.42,35.36,35.41,3576
118,35.37,35.43,35.36,35.36,7646
119,35.32,35.37,35.31,35.37,7030
120,35.33,35.35,35.31,35.34,5700
121,35.37,35.37,35.3201,35.34,3904
122,35.34,35.38,35.33,35.37,3526
123,35.34,35.35,35.33,35.34,3901
124,35.3853,35.39,35.33,35.33,9410
125,35.38,35.4,35.37,35.39,3356
126,35.36,35.39,35.345,35.38,5953
127,35.445,35.445,35.36,35.36,5573
128,35.41,35.45,35.3989,35.45,5540
129,35.42,35.43,35.4,35.42,7700
130,35.43,35.43,35.41,35.42,5795
131,35.47,35.47,35.4,35.44,4425
132,35.42,35.47,35.41,35.47,3680
133,35.38,35.43,35.38,35.43,4851
134,35.36,35.39,35.36,35.37,5050
135,35.4,35.42,35.37,35.39,4292
136,35.39,35.39,35.36,35.39,4424
137,35.41,35.41,35.39,35.39,2950
138,35.4167,35.44,35.41,35.43,4801
139,35.35,35.41,35.35,35.41,3902
140,35.3462,35.36,35.33,35.35,11492
141,35.37,35.37,35.35,35.35,3690
142,35.36,35.38,35.36,35.36,4049
143,35.42,35.42,35.3755,35.3799,2665
144,35.419,35.435,35.39,35.42,3450
145,35.36,35.41,35.34,35.41,8001
146,35.4,35.4,35.37,35.37,5261
147,35.37,35.43,35.37,35.405,5124
148,35.37,35.39,35.34,35.39,4119
149,35.34,35.38,35.34,35.38,6374
