EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,25.22,25.22,25.22,25.22,4810
6,25.32,25.33,25.28,25.33,1100
7,25.34,25.34,25.34,25.34,200
8,25.31,25.37,25.31,25.36,1800
9,25.34,25.35,25.33,25.33,1500
10,25.34,25.35,25.34,25.34,1300
11,25.31,25.35,25.27,25.33,5650
12,25.32,25.32,25.31,25.31,400
13,25.38,25.4,25.37,25.37,600
14,25.43,25.43,25.43,25.43,100
15,25.43,25.44,25.42,25.43,900
16,25.47,25.49,25.44,25.44,2002
17,25.48,25.49,25.48,25.48,1522
18,25.46,25.47,25.44,25.47,748
19,25.42,25.46,25.42,25.45,900
20,25.42,25.42,25.42,25.42,200
21,25.43,25.44,25.41,25.41,2300
22,25.43,25.43,25.43,25.43,400
23,25.44,25.45,25.42,25.42,904
24,25.43,25.44,25.43,25.44,1900
25,25.41,25.41,25.4,25.41,600
26,25.42,25.42,25.41,25.41,600
27,25.47,25.47,25.46,25.46,300
28,25.47,25.47,25.47,25.47,500
29,25.47,25.47,25.47,25.47,200
30,25.43,25.4702,25.43,25.4702,600
31,25.48,25.48,25.42,25.42,1200
32,25.47,25.47,25.47,25.47,525
33,25.46,25.46,25.46,25.46,100
35,25.505,25.51,25.48,25.48,1471
36,25.44,25.49,25.44,25.49,1300
37,25.45,25.45,25.45,25.45,500
38,25.45,25.45,25.45,25.45,100
40,25.49,25.49,25.46,25.46,2800
41,25.51,25.52,25.49,25.49,1186
43,25.515,25.515,25.51,25.51,800
44,25.5,25.51,25.495,25.51,705
45,25.5,25.5,25.5,25.5,400
46,25.47,25.49,25.455,25.49,1914
47,25.45,25.46,25.45,25.46,303
48,25.45,25.45,25.45,25.45,303
49,25.45,25.46,25.45,25.46,1219
50,25.49,25.49,25.46,25.46,1485
51,25.51,25.51,25.5,25.51,1100
52,25.49,25.51,25.49,25.51,1342
53,25.5,25.5,25.5,25.5,100
54,25.51,25.51,25.51,25.51,100
55,25.48,25.51,25.47,25.5,1271
56,25.48,25.48,25.47,25.47,900
57,25.42,25.47,25.42,25.47,1843
58,25.46,25.46,25.43,25.43,2100
59,25.47,25.47,25.45,25.45,200
60,25.47,25.47,25.47,25.47,600
61,25.47,25.47,25.47,25.47,100
63,25.48,25.48,25.47,25.48,1400
64,25.46,25.485,25.46,25.48,2000
65,25.48,25.48,25.47,25.47,700
66,25.49,25.5,25.49,25.49,638
67,25.515,25.515,25.49,25.49,1500
68,25.5,25.52,25.5,25.52,1300
69,25.51,25.52,25.51,25.52,742
70,25.5,25.52,25.5,25.52,1668
71,25.51,25.51,25.51,25.51,100
72,25.47,25.49,25.47,25.49,300
73,25.48,25.48,25.48,25.48,400
74,25.48,25.48,25.48,25.48,426
75,25.48,25.48,25.48,25.48,200
76,25.45,25.48,25.45,25.47,1944
77,25.42,25.44,25.42,25.44,754
78,25.42,25.42,25.42,25.42,800
79,25.43,25.43,25.43,25.43,527
80,25.44,25.46,25.44,25.44,900
81,25.4717,25.4717,25.45,25.45,706
82,25.4701,25.4701,25.47,25.47,658
83,25.48,25.48,25.47,25.47,1034
84,25.48,25.48,25.48,25.48,705
85,25.49,25.49,25.48,25.48,800
86,25.5,25.5,25.5,25.5,100
87,25.51,25.52,25.51,25.52,826
88,25.5,25.52,25.5,25.51,500
89,25.5,25.5,25.5,25.5,1113
90,25.5,25.51,25.5,25.5,935
91,25.52,25.52,25.5,25.51,843
92,25.51,25.53,25.51,25.52,1100
93,25.49,25.51,25.49,25.51,700
94,25.5,25.5,25.5,25.5,1500
95,25.52,25.52,25.51,25.51,1700
96,25.54,25.54,25.53,25.53,1700
97,25.56,25.56,25.56,25.56,200
98,25.59,25.59,25.56,25.56,1700
99,25.6,25.6,25.58,25.59,5217
100,25.61,25.61,25.6,25.6,3859
101,25.6,25.61,25.6,25.61,2001
102,25.62,25.62,25.61,25.61,1403
103,25.625,25.625,25.62,25.62,700
104,25.66,25.66,25.63,25.63,1000
105,25.67,25.67,25.67,25.67,1399
106,25.66,25.67,25.66,25.67,1110
107,25.68,25.68,25.68,25.68,500
108,25.67,25.68,25.67,25.68,582
109,25.68,25.68,25.68,25.68,1500
110,25.68,25.69,25.67,25.67,947
111,25.67,25.68,25.67,25.68,1288
112,25.67,25.67,25.67,25.67,1090
113,25.69,25.69,25.675,25.675,400
114,25.69,25.69,25.69,25.69,800
115,25.68,25.69,25.68,25.69,700
116,25.69,25.69,25.69,25.69,943
117,25.69,25.69,25.69,25.69,100
118,25.68,25.68,25.68,25.68,100
119,25.695,25.695,25.69,25.69,1100
120,25.7,25.7,25.7,25.7,400
121,25.69,25.69,25.69,25.69,812
122,25.7,25.7,25.69,25.69,200
123,25.67,25.69,25.67,25.69,1500
124,25.67,25.67,25.67,25.67,200
125,25.64,25.66,25.64,25.66,1410
126,25.63,25.63,25.63,25.63,100
127,25.64,25.64,25.63,25.64,1300
128,25.63,25.64,25.63,25.63,400
129,25.64,25.64,25.64,25.64,242
130,25.66,25.66,25.65,25.65,1414
131,25.69,25.69,25.67,25.68,1600
132,25.69,25.69,25.69,25.69,1201
133,25.69,25.695,25.69,25.69,600
134,25.69,25.69,25.69,25.69,100
135,25.695,25.695,25.695,25.695,500
136,25.65,25.69,25.65,25.69,1336
137,25.635,25.64,25.635,25.64,1200
138,25.605,25.63,25.605,25.63,1618
139,25.62,25.62,25.6,25.6,900
140,25.63,25.63,25.63,25.63,100
141,25.65,25.65,25.63,25.63,1600
142,25.7,25.7,25.64,25.64,9116
143,25.64,25.7,25.64,25.7,6935
144,25.615,25.63,25.615,25.63,400
145,25.6,25.62,25.6,25.62,1650
146,25.61,25.61,25.59,25.6,1500
147,25.625,25.63,25.61,25.615,3550
148,25.65,25.65,25.63,25.63,4500
149,25.65,25.65,25.64,25.64,500
150,25.66,25.66,25.65,25.65,400
151,25.69,25.69,25.66,25.66,1100
153,25.68,25.68,25.68,25.68,500
154,25.685,25.69,25.685,25.69,1600
155,25.69,25.7,25.69,25.7,700
156,25.69,25.69,25.69,25.69,100
157,25.69,25.69,25.69,25.69,200
158,25.69,25.69,25.69,25.69,900
159,25.705,25.705,25.695,25.695,300
160,25.74,25.74,25.71,25.71,2700
161,25.76,25.76,25.74,25.74,1923
162,25.76,25.77,25.76,25.76,2301
163,25.78,25.78,25.765,25.765,1300
