EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,71.15,71.15,71.15,71.15,1043
1,71.085,71.15,71.01,71.01,1200
2,71.01,72.05,71.01,72.05,500
4,71.04,71.445,71.04,71.44,1606
5,71.33,71.65,71.33,71.4,300
6,71.07,71.07,71.07,71.07,1000
7,71.07,71.08,71.07,71.07,1400
8,71.03,71.48,71.03,71.48,200
9,71,71,71,71,100
10,71.02,71.42,71.02,71.42,300
11,71.31,71.31,70.92,71.02,1739
13,70.93,70.93,70.93,70.93,100
16,71,71.01,71,71.01,200
17,71.03,71.07,70.79,71.03,1500
21,71.04,71.04,71.04,71.04,100
22,70.83,70.935,70.83,70.88,1100
23,70.78,70.79,70.78,70.79,400
24,70.93,70.93,70.9,70.91,400
25,70.87,70.87,70.87,70.87,400
26,71.055,71.06,71,71.03,600
27,70.98,71.13,70.98,71.13,200
28,71.15,71.15,71.14,71.14,200
29,70.95,71.005,70.95,71,2591
31,70.87,70.95,70.87,70.91,2300
33,70.74,70.79,70.69,70.77,1500
34,70.84,70.89,70.75,70.82,1000
35,70.85,70.85,70.85,70.85,200
36,70.94,70.94,70.94,70.94,100
37,70.79,70.88,70.75,70.8702,2198
38,70.64,70.69,70.635,70.69,600
40,70.61,70.61,70.61,70.61,100
41,70.57,70.66,70.57,70.66,1100
43,70.44,70.44,70.41,70.415,300
44,70.46,70.465,70.46,70.465,300
45,70.33,70.51,70.33,70.51,3500
46,70.41,70.49,70.41,70.42,1000
47,70.31,70.36,70.31,70.36,300
48,70.33,70.46,70.33,70.37,2500
50,70.37,70.405,70.37,70.405,200
52,70.59,70.59,70.48,70.48,370
53,70.72,70.72,70.72,70.72,100
55,70.6429,70.6429,70.6429,70.6429,119
56,70.69,70.69,70.69,70.69,100
57,70.63,70.69,70.63,70.69,600
59,70.82,70.82,70.75,70.75,300
61,70.72,70.855,70.72,70.855,900
64,70.67,70.78,70.67,70.715,1473
65,70.83,70.84,70.74,70.74,1000
66,70.7505,70.82,70.7505,70.82,1300
67,70.81,70.81,70.81,70.81,100
68,70.865,70.93,70.865,70.93,200
69,70.98,70.98,70.95,70.95,200
70,70.96,70.96,70.96,70.96,100
72,70.89,70.95,70.89,70.95,200
74,70.93,70.97,70.9,70.96,901
75,71.04,71.07,71.04,71.07,600
77,71.11,71.11,71.01,71.01,600
78,71.1,71.1,71.1,71.1,200
80,71.18,71.18,71.11,71.11,500
81,71.15,71.15,71.15,71.15,643
82,71.22,71.22,71.13,71.13,200
83,71.225,71.26,71.225,71.23,400
84,71.29,71.29,71.19,71.19,2082
85,71.21,71.21,71.13,71.21,800
86,71.22,71.22,71.22,71.22,100
88,71.185,71.185,71.18,71.18,800
90,71.3,71.33,71.2,71.25,2300
91,71.26,71.32,71.26,71.26,567
92,71.22,71.37,71.22,71.265,1000
93,71.11,71.23,71.09,71.21,5100
96,71.22,71.22,71.185,71.185,200
98,71.21,71.24,71.19,71.23,800
99,71.08,71.23,71.08,71.23,1900
100,71.1,71.11,71.1,71.11,300
102,71.1,71.1,71.0671,71.0671,647
104,71.13,71.13,71.08,71.08,400
105,71.11,71.205,71.11,71.17,1150
106,71.22,71.22,71.22,71.22,100
110,71.24,71.24,71.24,71.24,900
111,71.27,71.295,71.27,71.295,200
113,71.17,71.25,71.17,71.23,1300
114,71.1601,71.22,71.1601,71.22,585
117,71.15,71.235,71.15,71.235,400
118,71.18,71.18,71.18,71.18,100
122,71.13,71.13,71.1,71.1,300
123,71.0705,71.165,71.0705,71.165,682
126,71.12,71.12,71.12,71.12,100
128,71.16,71.16,71.08,71.12,400
129,71.155,71.155,71.155,71.155,100
130,71.155,71.17,71.1,71.16,1865
132,71.14,71.18,71.14,71.18,3800
133,71.185,71.185,71.185,71.185,300
135,71.185,71.185,71.185,71.185,100
136,71.185,71.185,71.185,71.185,400
137,71.19,71.22,71.19,71.22,500
138,71.14,71.19,71.14,71.17,1922
139,71.155,71.155,71.15,71.15,600
140,71.1,71.18,71.1,71.18,1900
143,71.12,71.12,71.09,71.09,200
144,71.1163,71.1163,71.1163,71.1163,134
145,71.01,71.1,71.01,71.1,1800
146,70.95,70.95,70.95,70.95,100
147,71.02,71.02,71.02,71.02,100
148,71.03,71.03,71.03,71.03,100
149,71.08,71.08,71.02,71.02,500
150,71.16,71.16,71.09,71.09,200
153,71.16,71.16,71.16,71.16,400
154,71.26,71.26,71.21,71.21,200
155,71.27,71.27,71.27,71.27,100
157,71.19,71.2,71.19,71.2,500
158,71.18,71.2,71.18,71.19,811
162,71.16,71.16,71.16,71.16,200
163,71.16,71.16,71.14,71.14,200
164,71.175,71.175,71.12,71.12,800
165,71.15,71.15,71.15,71.15,400
167,71.18,71.19,71.15,71.15,700
168,71.14,71.14,71.13,71.14,400
169,71.17,71.17,71.17,71.17,200
170,71.06,71.12,71.06,71.11,1780
171,71.04,71.0899,71.03,71.0899,400
172,71,71.02,71,71.02,200
173,71.07,71.07,71.02,71.04,800
175,71.09,71.09,71.09,71.09,100
177,71.14,71.14,71.1,71.1,200
180,71.16,71.16,71.15,71.15,1000
182,71.1,71.18,71.1,71.15,1677
184,71.195,71.195,71.155,71.16,300
186,71.18,71.18,71.18,71.18,100
188,71.12,71.24,71.12,71.24,1900
190,71.09,71.09,71.09,71.09,300
192,71.08,71.09,71.08,71.09,200
193,71.04,71.04,71.04,71.04,100
195,71.0476,71.0476,71.0476,71.0476,142
196,71.06,71.06,71.06,71.06,100
198,71.15,71.15,71.15,71.15,100
199,71.1,71.15,71.09,71.15,1600
200,71.1,71.1,71.1,71.1,100
201,71.15,71.15,71.14,71.14,400
202,71.09,71.09,71.09,71.09,100
203,71.13,71.13,71.095,71.095,200
206,71.1,71.1,71.1,71.1,100
207,71.12,71.17,71.12,71.15,2700
213,71.15,71.15,71.15,71.15,100
214,71.115,71.115,71.115,71.115,100
215,71.12,71.15,71.12,71.15,5100
216,71.14,71.14,71.13,71.14,1200
217,71.15,71.15,71.14,71.15,2800
218,71.12,71.12,71.12,71.12,100
219,71.15,71.15,71.15,71.15,100
220,71.15,71.15,71.15,71.15,300
221,71.075,71.15,71.075,71.15,3248
222,71.13,71.15,71.13,71.15,1600
223,71.14,71.15,71.1,71.15,3200
226,71.08,71.16,71.08,71.14,4400
227,71.08,71.08,71.08,71.08,400
228,71.06,71.06,71.06,71.06,100
