EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520264700,25.5289,25.5289,25.5289,25.5289,200
164,25.52,25.52,25.52,25.52,625
166,25.4904,25.4904,25.4904,25.4904,1200
a1520347020,25.49,25.49,25.49,25.49,250
359,25.5646,25.5646,25.5646,25.5646,1000
a1520437740,25.56,25.56,25.56,25.56,100
5,25.5,25.5,25.5,25.5,100
130,25.6,25.6,25.59,25.59,300
174,25.595,25.595,25.595,25.595,400
178,25.5999,25.6,25.59,25.59,1900
231,25.5046,25.5046,25.5046,25.5046,500
252,25.59,25.59,25.59,25.59,100
271,25.6,25.6,25.6,25.6,100
281,25.7499,25.7499,25.59,25.59,750
301,25.7329,25.7329,25.7329,25.7329,720
a1520608140,26,26,26,26,209
TIMEZONE_OFFSET=-240
a1520871840,25.48,25.48,25.48,25.48,300
125,25.6047,25.6047,25.6047,25.6047,100
a1520950920,25.55,25.55,25.5,25.5,900
146,25.572,25.572,25.572,25.572,250
247,25.58,25.58,25.58,25.58,400
a1521039480,25.53,25.53,25.53,25.53,200
205,25.54,25.54,25.54,25.54,200
266,25.5911,25.5911,25.5911,25.5911,433
a1521120660,25.6,25.6,25.6,25.6,100
19,25.5568,25.5568,25.5568,25.5568,200
80,25.49,25.52,25.49,25.52,887
121,25.5501,25.5501,25.5501,25.5501,200
a1521466860,25.55,25.55,25.54,25.54,469
33,25.4,25.4,25.4,25.4,200
54,25.4,25.4,25.4,25.4,404
a1521552720,25.4,25.4,25.4,25.4,200
94,25.539,25.539,25.539,25.539,1000
245,25.539,25.539,25.539,25.539,400
386,25.52,25.52,25.52,25.52,400
a1521640140,25.53,25.53,25.48,25.48,573
4,25.465,25.465,25.465,25.465,150
267,25.4,25.41,25.4,25.41,387
346,25.5,25.5,25.5,25.5,163
351,25.5,25.5,25.5,25.5,200
a1521738000,25.47,25.47,25.47,25.47,100
76,25.4,25.41,25.4,25.41,500
117,25.41,25.41,25.41,25.41,400
121,25.41,25.41,25.4,25.4,488
127,25.41,25.41,25.4,25.4,400
169,25.4099,25.4099,25.4099,25.4099,200
172,25.395,25.395,25.395,25.395,150
a1521814380,25.41,25.41,25.41,25.41,110
108,25.36,25.42,25.36,25.42,670
119,25.35,25.3507,25.35,25.3501,2150
145,25.34,25.34,25.34,25.34,198
308,25.35,25.35,25.35,25.35,575
336,25.338,25.338,25.338,25.338,150
345,25.35,25.35,25.35,25.35,100
