EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,26.71,26.71,26.71,26.71,5339
1,26.725,26.725,26.725,26.725,100
2,26.899,26.899,26.899,26.899,500
3,26.71,26.85,26.71,26.715,700
4,26.79,26.79,26.7,26.75,1600
5,26.82,26.82,26.82,26.82,100
6,26.8,26.82,26.79,26.79,1100
7,26.81,26.81,26.785,26.785,200
8,26.81,26.81,26.785,26.81,6400
9,26.81,26.81,26.72,26.81,19015
10,26.72,26.78,26.72,26.78,2100
11,26.7,26.77,26.7,26.77,718
12,26.72,26.72,26.685,26.7,500
13,26.65,26.69,26.65,26.675,500
15,26.59,26.61,26.59,26.605,900
16,26.56,26.63,26.56,26.63,1300
17,26.51,26.51,26.5,26.5,300
18,26.49,26.54,26.49,26.51,1620
19,26.45,26.5,26.45,26.5,500
20,26.38,26.46,26.38,26.46,3921
21,26.305,26.37,26.29,26.36,5300
22,26.34,26.365,26.3248,26.33,4100
23,26.46,26.47,26.34,26.35,6000
24,26.49,26.58,26.46,26.46,8402
25,26.51,26.52,26.48,26.51,1100
26,26.475,26.5,26.46,26.495,3400
27,26.46,26.53,26.46,26.47,3737
28,26.46,26.48,26.46,26.48,1300
29,26.4,26.46,26.375,26.45,8562
30,26.32,26.39,26.3,26.36,6375
31,26.295,26.34,26.29,26.32,7700
32,26.265,26.31,26.26,26.31,2350
33,26.32,26.35,26.28,26.28,3011
34,26.36,26.37,26.31,26.32,2688
35,26.515,26.54,26.37,26.37,7175
36,26.53,26.55,26.53,26.55,200
37,26.49,26.53,26.49,26.53,1028
38,26.48,26.49,26.46,26.49,1600
39,26.455,26.46,26.455,26.46,200
40,26.43,26.45,26.43,26.45,900
41,26.465,26.48,26.39,26.4,5700
42,26.44,26.48,26.44,26.46,3800
43,26.46,26.46,26.435,26.44,1200
44,26.47,26.47,26.42,26.44,3100
45,26.45,26.46,26.43,26.45,3447
46,26.47,26.5,26.46,26.48,3635
47,26.48,26.48,26.47,26.47,525
48,26.49,26.49,26.46,26.47,1325
49,26.49,26.49,26.48,26.49,1500
50,26.51,26.52,26.4701,26.4701,1600
51,26.49,26.52,26.49,26.51,2000
52,26.48,26.48,26.48,26.48,900
53,26.52,26.52,26.49,26.49,700
55,26.52,26.53,26.51,26.51,1400
56,26.54,26.54,26.51,26.53,3291
57,26.575,26.59,26.55,26.55,1400
58,26.57,26.575,26.54,26.55,2900
59,26.5903,26.5903,26.57,26.58,1200
60,26.6,26.6,26.59,26.59,550
61,26.65,26.68,26.6,26.6,4788
62,26.68,26.68,26.65,26.65,2701
63,26.655,26.68,26.655,26.67,2132
65,26.7,26.7,26.655,26.655,1200
67,26.75,26.77,26.7,26.7,4800
69,26.83,26.83,26.76,26.76,4800
70,26.81,26.81,26.81,26.81,200
71,26.89,26.89,26.79,26.81,10289
72,26.88,26.92,26.87,26.9,2800
73,26.88,26.9,26.87,26.89,8650
74,26.89,26.91,26.88,26.89,1300
75,26.89,26.9,26.84,26.9,5800
76,27,27.03,26.89,26.89,13200
77,26.97,26.97,26.97,26.97,200
78,26.96,26.98,26.95,26.96,2500
80,26.89,26.94,26.89,26.94,4235
81,26.93,26.96,26.9,26.905,2512
82,26.91,26.91,26.91,26.91,100
83,26.92,26.93,26.9,26.9,1000
84,26.88,26.91,26.88,26.91,2031
85,26.9,26.9,26.86,26.86,700
86,26.9,26.9,26.9,26.9,500
87,26.87,26.91,26.87,26.9,2001
88,26.87,26.89,26.855,26.875,6377
89,26.88,26.8852,26.87,26.87,650
90,26.89,26.9,26.89,26.89,900
91,26.88,26.89,26.85,26.89,1900
92,26.87,26.89,26.87,26.89,200
93,26.83,26.87,26.83,26.87,500
94,26.87,26.87,26.84,26.84,1800
95,26.87,26.87,26.87,26.87,100
96,26.83,26.86,26.83,26.86,728
97,26.84,26.84,26.81,26.81,1700
98,26.87,26.87,26.85,26.86,900
99,26.87,26.87,26.87,26.87,100
100,26.79,26.85,26.79,26.85,1425
101,26.84,26.84,26.81,26.81,1000
102,26.81,26.81,26.8,26.81,1100
103,26.82,26.82,26.82,26.82,500
104,26.86,26.86,26.84,26.84,1400
105,26.85,26.87,26.85,26.87,1078
106,26.86,26.86,26.86,26.86,300
107,26.85,26.85,26.85,26.85,260
108,26.86,26.86,26.85,26.85,1300
109,26.87,26.88,26.86,26.87,6877
110,26.85,26.86,26.85,26.86,2390
111,26.87,26.87,26.82,26.85,4813
112,26.85,26.87,26.85,26.87,800
113,26.86,26.86,26.85,26.85,700
114,26.91,26.91,26.88,26.88,1300
115,26.91,26.91,26.9,26.9,1698
116,26.93,26.93,26.92,26.92,400
117,26.91,26.91,26.91,26.91,100
118,26.88,26.92,26.88,26.91,1483
119,26.86,26.86,26.86,26.86,500
120,26.85,26.86,26.85,26.86,200
121,26.86,26.86,26.85,26.86,600
122,26.87,26.87,26.85,26.87,700
124,26.88,26.88,26.88,26.88,200
125,26.87,26.87,26.86,26.87,2033
128,26.87,26.87,26.87,26.87,690
129,26.87,26.89,26.87,26.88,1800
130,26.9,26.91,26.88,26.88,1700
131,26.91,26.92,26.9,26.9,1300
133,26.9,26.92,26.89,26.92,2100
134,26.93,26.93,26.9,26.9,3953
135,26.93,26.93,26.92,26.92,800
136,26.96,26.96,26.935,26.94,3745
137,26.95,26.96,26.95,26.96,305
138,26.9775,26.9775,26.97,26.97,397
139,26.97,27,26.97,26.97,2148
140,26.95,26.96,26.95,26.96,894
141,26.95,26.96,26.94,26.94,1480
142,26.96,26.96,26.92,26.94,1300
143,26.94,26.95,26.94,26.95,200
145,26.91,26.91,26.91,26.91,100
146,26.91,26.91,26.895,26.91,1111
147,26.91,26.91,26.9,26.91,701
148,26.91,26.92,26.91,26.92,1160
149,26.92,26.92,26.91,26.91,800
150,26.92,26.92,26.92,26.92,100
151,26.9,26.91,26.9,26.91,1157
152,26.91,26.91,26.9,26.9,1400
153,26.92,26.92,26.92,26.92,700
154,26.9,26.94,26.9,26.93,1300
155,26.9,26.9,26.89,26.89,700
156,26.92,26.92,26.91,26.91,1300
157,26.94,26.94,26.925,26.93,2300
158,26.93,26.95,26.93,26.935,1833
159,26.93,26.94,26.93,26.93,2195
160,26.94,26.94,26.92,26.92,1600
161,26.925,26.94,26.91,26.93,4558
162,26.92,26.92,26.91,26.91,1300
163,26.93,26.93,26.93,26.93,100
