EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,64.61,64.83,64.61,64.82,25944
1,64.68,64.71,64.6,64.64,6621
2,64.69,64.72,64.6,64.7,5613
3,64.76,64.78,64.63,64.67,2900
4,64.82,64.87,64.8,64.8,1100
5,64.92,64.92,64.85,64.87,1600
6,64.88,64.94,64.88,64.91,607
7,64.83,64.91,64.82,64.9,4772
8,64.85,64.86,64.78,64.82,3154
9,64.93,64.93,64.84,64.84,1600
10,64.94,64.94,64.88,64.9,3022
11,65,65,64.9,64.93,2500
12,64.96,64.99,64.94,64.99,3600
13,64.96,64.97,64.91,64.93,6750
14,64.92,64.98,64.92,64.95,5126
15,64.96,65,64.94,64.95,2200
16,64.92,64.95,64.9,64.95,2800
17,64.93,64.95,64.92,64.92,4068
18,64.93,64.96,64.92,64.93,2150
19,64.86,64.91,64.86,64.91,3628
20,64.77,64.85,64.76,64.85,5400
21,64.81,64.81,64.77,64.77,1800
22,64.81,64.82,64.8,64.82,2571
23,64.84,64.84,64.81,64.81,1100
24,64.82,64.82,64.82,64.82,200
25,64.76,64.82,64.75,64.82,3650
26,64.73,64.76,64.73,64.76,658
27,64.77,64.77,64.74,64.74,3350
28,64.73,64.76,64.73,64.76,700
29,64.75,64.75,64.7,64.72,1196
30,64.75,64.78,64.75,64.77,1400
31,64.75,64.75,64.73,64.74,1200
32,64.7,64.73,64.68,64.73,5300
33,64.73,64.77,64.72,64.72,1795
34,64.74,64.74,64.73,64.73,600
35,64.77,64.79,64.76,64.76,1200
36,64.71,64.76,64.71,64.75,1161
37,64.65,64.71,64.63,64.71,5227
38,64.68,64.72,64.66,64.66,2850
39,64.67,64.7,64.65,64.7,2310
40,64.71,64.71,64.68,64.68,400
41,64.62,64.67,64.62,64.67,1065
42,64.65,64.65,64.64,64.64,600
43,64.64,64.64,64.64,64.64,100
44,64.62,64.63,64.62,64.63,503
45,64.65,64.65,64.63,64.63,600
46,64.69,64.69,64.68,64.68,200
47,64.65,64.69,64.65,64.69,531
48,64.64,64.67,64.64,64.67,400
49,64.65,64.65,64.65,64.65,300
50,64.62,64.62,64.62,64.62,150
51,64.61,64.61,64.59,64.59,507
52,64.62,64.62,64.59,64.59,207
53,64.61,64.65,64.61,64.65,350
54,64.62,64.62,64.62,64.62,100
55,64.64,64.64,64.63,64.63,400
56,64.62,64.65,64.61,64.64,1323
57,64.64,64.64,64.63,64.63,750
58,64.69,64.69,64.65,64.65,1340
59,64.7,64.7,64.7,64.7,300
61,64.76,64.76,64.76,64.76,300
62,64.79,64.79,64.79,64.79,885
63,64.76,64.77,64.75,64.77,550
65,64.85,64.85,64.8,64.81,2600
66,64.86,64.86,64.86,64.86,250
67,64.97,64.97,64.96,64.96,700
68,64.94,64.94,64.94,64.94,200
69,64.91,64.95,64.91,64.95,500
70,64.94,64.94,64.94,64.94,100
72,64.95,64.95,64.94,64.94,591
73,64.96,64.96,64.96,64.96,100
74,64.94,64.96,64.94,64.96,602
75,64.94,64.94,64.94,64.94,300
76,64.94,64.94,64.94,64.94,300
77,64.91,64.91,64.91,64.91,250
78,64.91,64.91,64.91,64.91,100
79,64.97,64.97,64.96,64.96,200
81,65.02,65.02,65.02,65.02,100
82,64.97,64.97,64.96,64.96,200
83,65,65,64.96,64.96,500
84,64.98,64.98,64.98,64.98,100
87,65.01,65.01,65.01,65.01,100
88,65.04,65.04,65.04,65.04,100
89,65.06,65.06,65.06,65.06,254
90,65.14,65.14,65.07,65.07,3000
91,65.13,65.14,65.125,65.13,1300
92,65.15,65.15,65.15,65.15,300
93,65.1219,65.1318,65.11,65.1318,1184
94,65.15,65.15,65.11,65.11,400
95,65.12,65.12,65.12,65.12,100
99,65.2,65.2,65.2,65.2,200
100,65.19,65.2,65.18,65.195,500
101,65.16,65.17,65.16,65.17,600
102,65.17,65.17,65.17,65.17,100
103,65.19,65.19,65.15,65.15,600
104,65.19,65.2,65.19,65.2,900
105,65.15,65.15,65.15,65.15,600
110,65.1999,65.1999,65.1999,65.1999,121
112,65.28,65.28,65.25,65.25,847
113,65.3,65.32,65.29,65.29,4711
115,65.33,65.34,65.32,65.32,1400
116,65.31,65.32,65.31,65.32,500
117,65.32,65.32,65.31,65.31,3550
118,65.28,65.31,65.28,65.31,800
119,65.27,65.3,65.26,65.3,718
120,65.29,65.29,65.29,65.29,100
121,65.31,65.31,65.275,65.29,3100
122,65.28,65.31,65.28,65.31,1249
123,65.29,65.31,65.29,65.31,700
124,65.26,65.29,65.26,65.29,4700
125,65.24,65.26,65.24,65.26,1500
126,65.24,65.24,65.24,65.24,100
127,65.3,65.3,65.3,65.3,100
129,65.34,65.34,65.34,65.34,100
130,65.4,65.4,65.4,65.4,100
132,65.41,65.41,65.41,65.41,100
133,65.48,65.48,65.41,65.41,400
136,65.56,65.56,65.56,65.56,127
138,65.5234,65.5234,65.5234,65.5234,160
141,65.54,65.54,65.54,65.54,100
142,65.44,65.49,65.44,65.49,700
143,65.4,65.43,65.4,65.43,600
144,65.32,65.375,65.32,65.375,600
145,65.22,65.31,65.22,65.31,300
146,65.11,65.15,65.11,65.15,600
147,65.08,65.1,65.05,65.1,300
148,65.04,65.04,65.04,65.04,300
153,65.16,65.16,65.16,65.16,100
155,65.22,65.24,65.22,65.24,987
156,65.25,65.25,65.25,65.25,200
157,65.2,65.23,65.2,65.23,1100
158,65.15,65.19,65.15,65.19,1200
159,65.14,65.14,65.14,65.14,200
161,65.04,65.12,65.04,65.12,1100
162,65.02,65.03,65.02,65.03,600
163,64.95,64.98,64.95,64.98,500
164,64.97,64.97,64.95,64.95,300
165,64.93,64.94,64.93,64.93,700
167,64.97,64.97,64.97,64.97,100
171,64.93,64.95,64.93,64.95,500
172,64.9,64.92,64.88,64.92,1000
173,64.9,64.9,64.88,64.89,700
174,64.87,64.89,64.86,64.89,1016
175,64.86,64.86,64.86,64.86,300
178,64.88,64.88,64.88,64.88,100
179,64.94,64.94,64.93,64.93,200
181,64.89,64.92,64.88,64.92,1450
182,64.86,64.86,64.86,64.86,200
186,64.89,64.89,64.89,64.89,100
187,64.92,64.93,64.92,64.93,972
188,64.91,64.91,64.89,64.9,700
190,64.92,64.92,64.91,64.91,500
194,64.9,64.92,64.9,64.92,350
195,64.94,64.94,64.92,64.92,300
196,64.96,64.96,64.95,64.96,500
