EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.3,16.3,16.3,16.3,510
12,16.101,16.101,16.101,16.101,451
20,16.45,16.45,16.45,16.45,2660
21,16.15,16.15,16.15,16.15,300
32,16.2215,16.2518,16.151,16.2,5900
37,16.2,16.2,16.2,16.2,200
39,16.3,16.3,16.3,16.3,147
42,16.2501,16.2501,16.2501,16.2501,232
44,16.25,16.25,16.25,16.25,100
67,16.3001,16.3001,16.3001,16.3001,236
70,16.3,16.3,16.3,16.3,100
71,16.301,16.301,16.301,16.301,151
74,16.301,16.301,16.301,16.301,111
99,16.45,16.45,16.45,16.45,100
101,16.5,16.5,16.5,16.5,300
104,16.6,16.6,16.5475,16.5475,1100
106,16.451,16.451,16.451,16.451,152
113,16.5,16.501,16.5,16.501,650
121,16.5,16.5495,16.5,16.5495,1300
123,16.575,16.575,16.575,16.575,100
139,16.5,16.501,16.5,16.501,800
142,16.5,16.5,16.5,16.5,100
185,16.55,16.55,16.5,16.5,200
188,16.564,16.564,16.564,16.564,200
191,16.501,16.501,16.501,16.501,200
218,16.45,16.45,16.45,16.45,1900
225,16.55,16.55,16.55,16.55,100
249,16.4501,16.5,16.45,16.5,910
250,16.45,16.45,16.45,16.45,100
258,16.3,16.45,16.3,16.45,8424
263,16.25,16.25,16.25,16.25,300
280,16.25,16.25,16.25,16.25,100
299,16.35,16.35,16.25,16.25,200
314,16.3,16.3,16.3,16.3,100
320,16.3,16.3,16.3,16.3,100
325,16.25,16.3499,16.25,16.339,4800
330,16.3002,16.3002,16.3002,16.3002,100
335,16.25,16.25,16.25,16.25,100
351,16.3,16.3,16.25,16.25,200
352,16.25,16.25,16.25,16.25,122
364,16.25,16.25,16.25,16.25,100
365,16.3,16.3,16.3,16.3,100
366,16.15,16.2665,16.15,16.2665,6643
369,16.175,16.175,16.175,16.175,200
370,16.1545,16.1545,16.1545,16.1545,200
371,16.15,16.15,16.15,16.15,200
373,16.1,16.1,16.1,16.1,100
379,16.1,16.1,16.1,16.1,200
380,16.1,16.1,16.1,16.1,1220
382,16.15,16.15,16.15,16.15,300
384,16.1,16.1,16.1,16.1,100
387,16.15,16.15,16.15,16.15,673
388,16.2,16.2,16.2,16.2,100
389,16.1,16.1,16.1,16.1,100
390,16.1,16.15,16.1,16.15,500
a1520346600,16.2,16.2,16.2,16.2,187
14,16.2,16.2,16.2,16.2,100
16,16.3,16.325,16.3,16.325,2500
29,16.15,16.15,16.15,16.15,100
43,16.1833,16.1833,16.1833,16.1833,200
45,16.2,16.2,16.2,16.2,100
63,16.15,16.15,16.15,16.15,100
74,16.155,16.155,16.155,16.155,280
76,16.225,16.225,16.225,16.225,900
79,16.244,16.244,16.244,16.244,250
82,16.2,16.2,16.15,16.15,200
86,16.243,16.243,16.243,16.243,125
89,16.15,16.225,16.15,16.225,3200
90,16.2,16.2,16.2,16.2,100
95,16.2,16.2,16.2,16.2,100
96,16.25,16.25,16.2,16.2,1552
99,16.1558,16.1558,16.1558,16.1558,1352
106,16.15,16.15,16.15,16.15,100
107,16.175,16.175,16.175,16.175,100
108,16.15,16.1691,16.15,16.1691,300
109,16.15,16.15,16.15,16.15,300
113,16.1,16.1,16.1,16.1,100
114,16.1329,16.15,16.1001,16.15,1388
120,16.1,16.1,16.1,16.1,100
131,16.1,16.15,16.1,16.15,200
143,16.2,16.2,16.1,16.1,1600
155,16.2,16.2,16.151,16.151,770
167,16.15,16.175,16.15,16.175,400
168,16.15,16.15,16.15,16.15,100
181,16.175,16.175,16.175,16.175,100
191,16.2,16.2,16.15,16.15,500
203,16.1668,16.1668,16.1668,16.1668,246
220,16.1,16.1,16.1,16.1,100
222,16.1,16.1,16.1,16.1,100
223,16.1685,16.1685,16.1685,16.1685,494
225,16.15,16.2,16.15,16.2,200
232,16.2,16.2,16.2,16.2,100
242,16.1,16.1,16.1,16.1,100
251,16.1001,16.1001,16.1,16.1,1168
252,16.05,16.1,16.05,16.1,6350
253,16.0748,16.0748,16.0748,16.0748,300
255,16.0501,16.0501,16.0501,16.0501,531
258,16,16.05,16,16.05,300
262,16.085,16.085,16.085,16.085,188
267,16.05,16.05,16.05,16.05,100
274,16,16,16,16,100
291,16,16,16,16,100
297,16.1,16.1,16.1,16.1,100
302,16.0696,16.0696,16.0696,16.0696,300
303,16.05,16.05,16.05,16.05,2200
305,16.1,16.1,16.1,16.1,300
324,16.1,16.1,16.1,16.1,100
328,16.1,16.1,16.1,16.1,2500
337,16.05,16.05,16.05,16.05,100
345,16.05,16.05,16.05,16.05,100
354,16.05,16.05,16.05,16.05,100
360,16.05,16.05,16.05,16.05,100
367,16.05,16.05,16.05,16.05,100
370,16.05,16.05,16.05,16.05,100
375,16.05,16.05,16.05,16.05,100
378,16.05,16.05,16.05,16.05,100
381,16.1,16.15,16.0875,16.0875,5839
382,16.25,16.25,16.15,16.15,4024
384,16.25,16.25,16.15,16.15,200
386,16.2,16.25,16.2,16.25,200
387,16.25,16.25,16.25,16.25,100
388,16.25,16.25,16.25,16.25,100
389,16.25,16.25,16.25,16.25,100
390,16.15,16.25,16.15,16.25,342
a1520433000,16,16,16,16,752
7,16.2,16.2,16.2,16.2,200
12,16.35,16.35,16.35,16.35,300
18,16.319,16.399,16.3,16.35,2750
19,16.35,16.45,16.35,16.45,400
46,16.35,16.35,16.35,16.35,100
64,16.05,16.05,16.05,16.05,400
65,16.0501,16.0501,16.0501,16.0501,300
75,16.1,16.1,16.1,16.1,100
77,16.05,16.05,16.05,16.05,100
79,16.2,16.2,16.2,16.2,100
109,16.25,16.25,16.05,16.05,1800
116,16.25,16.25,16.25,16.25,100
120,16.3,16.3,16.3,16.3,200
125,16.25,16.25,16.25,16.25,100
133,16.3,16.3,16.3,16.3,100
139,16.2001,16.2001,16.2001,16.2001,1000
140,16.3,16.3,16.3,16.3,100
142,16.2,16.2,16.2,16.2,100
145,16.2,16.2,16.2,16.2,208
160,16.1,16.15,16.1,16.15,200
162,16.15,16.15,16.15,16.15,100
165,16.2,16.2,16.2,16.2,100
171,16.2,16.2,16.2,16.2,400
172,16.2,16.2,16.2,16.2,500
176,16.2,16.3,16.2,16.2,300
201,16.3,16.3,16.3,16.3,100
210,16.25,16.25,16.249,16.25,700
214,16.25,16.25,16.25,16.25,100
220,16.25,16.25,16.25,16.25,200
231,16.25,16.25,16.25,16.25,100
