EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.78,14.78,14.78,14.78,4693
1,14.7893,14.7893,14.7893,14.7893,700
2,14.8,14.8,14.8,14.8,500
3,14.78,14.78,14.78,14.78,100
7,14.78,14.78,14.78,14.78,511
8,14.78,14.78,14.78,14.78,1000
10,14.7999,14.7999,14.7999,14.7999,503
15,14.8,14.8,14.8,14.8,100
20,14.785,14.785,14.785,14.785,100
21,14.79,14.79,14.79,14.79,120
22,14.785,14.785,14.785,14.785,400
26,14.785,14.785,14.785,14.785,700
28,14.82,14.82,14.8,14.8,4961
30,14.84,14.84,14.83,14.83,300
31,14.8135,14.8135,14.8,14.8,475
32,14.8046,14.83,14.8046,14.83,1600
35,14.8208,14.821,14.82,14.821,2583
36,14.827,14.827,14.827,14.827,100
53,14.8465,14.8465,14.8465,14.8465,575
56,14.84,14.84,14.84,14.84,2000
75,14.82,14.82,14.82,14.82,2200
79,14.8386,14.8386,14.8386,14.8386,100
80,14.82,14.82,14.82,14.82,200
84,14.838,14.838,14.838,14.838,150
85,14.83,14.83,14.83,14.83,100
86,14.8424,14.8424,14.8424,14.8424,100
89,14.8448,14.8448,14.8448,14.8448,337
90,14.843,14.843,14.84,14.84,818
91,14.84,14.84,14.84,14.84,100
98,14.84,14.84,14.84,14.84,200
99,14.84,14.84,14.84,14.84,100
101,14.8517,14.8517,14.8517,14.8517,2000
108,14.8679,14.8679,14.8679,14.8679,200
116,14.852,14.852,14.852,14.852,1000
140,14.87,14.87,14.87,14.87,100
144,14.85,14.87,14.85,14.87,2700
149,14.8498,14.8498,14.8498,14.8498,200
164,14.8193,14.8193,14.8193,14.8193,100
166,14.84,14.84,14.84,14.84,673
183,14.825,14.84,14.825,14.84,400
184,14.838,14.838,14.838,14.838,210
185,14.838,14.838,14.838,14.838,1000
193,14.825,14.825,14.825,14.825,747
207,14.8399,14.8399,14.82,14.82,2229
209,14.83,14.84,14.83,14.84,276
213,14.855,14.855,14.855,14.855,634
214,14.8649,14.8649,14.85,14.85,821
220,14.877,14.877,14.877,14.877,739
222,14.877,14.877,14.877,14.877,1008
223,14.85,14.85,14.85,14.85,100
225,14.8636,14.8636,14.8636,14.8636,1347
227,14.865,14.865,14.865,14.865,300
228,14.865,14.865,14.865,14.865,300
232,14.85,14.865,14.85,14.865,1307
237,14.8649,14.8649,14.8649,14.8649,200
242,14.85,14.87,14.85,14.87,13800
244,14.877,14.8799,14.865,14.865,1500
248,14.868,14.868,14.868,14.868,1000
252,14.85,14.85,14.85,14.85,300
262,14.85,14.865,14.85,14.865,321
269,14.86,14.8652,14.86,14.8652,773
270,14.88,14.88,14.865,14.865,2500
272,14.8998,14.9,14.899,14.899,2500
275,14.91,14.91,14.89,14.9,2700
283,14.88,14.88,14.88,14.88,400
287,14.895,14.895,14.85,14.85,703
288,14.8501,14.8501,14.85,14.8501,1000
289,14.8501,14.8501,14.8501,14.8501,200
291,14.85,14.85,14.85,14.85,300
334,14.9001,14.9001,14.9001,14.9001,623
351,14.9083,14.9083,14.9083,14.9083,217
361,14.935,14.935,14.935,14.935,590
362,14.9048,14.9048,14.9048,14.9048,1482
368,14.9246,14.9246,14.9116,14.9116,1321
369,14.9484,14.95,14.94,14.94,1765
370,14.93,14.93,14.93,14.93,855
377,14.935,14.935,14.935,14.935,700
379,14.9293,14.9293,14.9293,14.9293,473
386,14.95,14.95,14.95,14.95,100
387,14.95,14.95,14.95,14.95,100
389,14.95,14.95,14.95,14.95,100
390,14.9404,14.96,14.93,14.95,1438
a1520346600,14.94,14.94,14.94,14.94,6803
1,14.94,14.98,14.94,14.98,838
4,14.994,14.994,14.994,14.994,396
7,14.95,14.95,14.95,14.95,1000
9,14.95,14.95,14.95,14.95,600
10,14.96,14.96,14.96,14.96,200
13,14.9631,14.9631,14.95,14.9501,1254
14,14.95,14.95,14.95,14.95,800
18,14.9325,14.9325,14.9325,14.9325,1359
26,14.92,14.92,14.92,14.92,100
27,14.935,14.935,14.935,14.935,135
29,14.93,14.93,14.93,14.93,713
30,14.947,14.947,14.947,14.947,1100
31,14.93,14.93,14.93,14.93,2242
32,14.92,14.92,14.92,14.92,100
34,14.925,14.925,14.925,14.925,200
38,14.91,14.91,14.91,14.91,200
40,14.925,14.925,14.925,14.925,483
47,14.91,14.91,14.91,14.91,100
50,14.9346,14.9346,14.9346,14.9346,400
51,14.92,14.92,14.92,14.92,100
67,14.94,14.94,14.94,14.94,300
70,14.94,14.94,14.93,14.933,1495
72,14.93,14.93,14.93,14.93,200
78,14.9437,14.9437,14.9437,14.9437,165
81,14.93,14.9402,14.93,14.9402,1200
101,14.92,14.94,14.92,14.9358,1600
110,14.935,14.936,14.93,14.936,750
117,14.92,14.93,14.92,14.92,2450
119,14.92,14.92,14.92,14.92,350
120,14.91,14.93,14.91,14.93,600
122,14.94,14.94,14.93,14.93,400
123,14.93,14.933,14.93,14.933,2529
124,14.94,14.94,14.94,14.94,300
125,14.94,14.94,14.94,14.94,1000
126,14.9348,14.9348,14.9348,14.9348,150
127,14.94,14.94,14.935,14.935,1743
130,14.93,14.93,14.93,14.93,100
132,14.94,14.94,14.94,14.94,2200
137,14.94,14.94,14.9342,14.9342,3378
139,14.948,14.948,14.948,14.948,450
140,14.93,14.93,14.93,14.93,100
143,14.94,14.94,14.94,14.94,1943
145,14.945,14.945,14.945,14.945,200
149,14.94,14.94,14.94,14.94,200
150,14.9441,14.949,14.94,14.949,2500
151,14.9758,14.9758,14.95,14.95,1335
152,14.95,14.972,14.95,14.96,6400
155,14.95,14.955,14.95,14.9528,5299
165,14.98,14.98,14.95,14.96,2100
166,14.9718,14.9718,14.9718,14.9718,900
171,14.9615,14.9615,14.9615,14.9615,974
172,14.95,14.96,14.95,14.96,600
186,14.95,14.9614,14.95,14.9614,803
207,14.97,14.97,14.97,14.97,100
218,14.95,14.9501,14.95,14.95,3504
220,14.95,14.96,14.95,14.96,400
225,14.95,14.95,14.95,14.95,400
229,14.9596,14.9596,14.9596,14.9596,100
240,14.9531,14.9531,14.9531,14.9531,170
242,14.955,14.955,14.955,14.955,170
246,14.95,14.96,14.95,14.96,200
251,14.95,14.96,14.95,14.96,1400
252,14.95,14.96,14.95,14.96,200
255,14.95,14.9525,14.95,14.95,1406
268,14.95,14.96,14.95,14.96,200
