EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.41,1.41,1.41,1.41,2362
6,1.41,1.41,1.41,1.41,3000
16,1.41,1.41,1.41,1.41,100
17,1.4,1.4,1.4,1.4,200
19,1.4,1.4,1.4,1.4,100
30,1.39,1.39,1.39,1.39,800
32,1.4,1.4,1.4,1.4,1900
85,1.39,1.39,1.39,1.39,3600
101,1.38,1.38,1.375,1.38,2000
104,1.3822,1.3822,1.3822,1.3822,100
110,1.3801,1.3801,1.3801,1.3801,393
163,1.3896,1.3896,1.3896,1.3896,200
231,1.385,1.385,1.385,1.385,200
250,1.381,1.381,1.381,1.381,250
251,1.3801,1.3801,1.3801,1.3801,225
278,1.38,1.38,1.38,1.38,2300
289,1.39,1.39,1.38,1.38,600
295,1.3893,1.3893,1.3893,1.3893,1000
388,1.39,1.39,1.3899,1.3899,2000
a1520346600,1.39,1.39,1.39,1.39,2153
2,1.38,1.38,1.38,1.38,1900
16,1.37,1.37,1.37,1.37,100
22,1.3796,1.3796,1.3796,1.3796,130
28,1.37,1.37,1.37,1.37,300
35,1.3701,1.3701,1.3701,1.3701,5000
52,1.371,1.371,1.371,1.371,500
67,1.3711,1.3711,1.37,1.3701,4137
77,1.37,1.3735,1.37,1.3735,2000
118,1.36,1.37,1.355,1.37,22597
119,1.33,1.35,1.33,1.35,4358
122,1.34,1.34,1.3388,1.3388,2400
123,1.34,1.34,1.34,1.34,800
124,1.3399,1.34,1.3399,1.34,350
125,1.331,1.3399,1.331,1.3399,306
133,1.3399,1.3399,1.3399,1.3399,127
136,1.34,1.35,1.34,1.34,9950
137,1.35,1.35,1.345,1.345,1900
143,1.36,1.36,1.355,1.36,50600
150,1.36,1.36,1.36,1.36,800
151,1.3504,1.3504,1.3504,1.3504,100
173,1.3522,1.3522,1.3522,1.3522,200
181,1.36,1.36,1.36,1.36,22400
205,1.3649,1.3649,1.3649,1.3649,150
223,1.36,1.36,1.36,1.36,300
228,1.369,1.369,1.369,1.369,100
234,1.3646,1.3646,1.3646,1.3646,100
271,1.36,1.36,1.36,1.36,300
285,1.3601,1.3601,1.3601,1.3601,794
287,1.36,1.36,1.36,1.36,100
296,1.36,1.36,1.36,1.36,100
306,1.37,1.37,1.37,1.37,1000
308,1.37,1.37,1.37,1.37,600
311,1.37,1.37,1.37,1.37,100
329,1.37,1.37,1.37,1.37,100
334,1.37,1.37,1.37,1.37,200
344,1.3772,1.3772,1.37,1.37,900
356,1.38,1.38,1.38,1.38,300
378,1.3772,1.3772,1.3772,1.3772,2800
381,1.38,1.38,1.38,1.38,200
387,1.37,1.37,1.37,1.37,492
a1520433000,1.36,1.36,1.36,1.36,100
6,1.37,1.37,1.37,1.37,100
11,1.39,1.39,1.39,1.39,100
12,1.39,1.39,1.39,1.39,300
16,1.38,1.38,1.38,1.38,100
21,1.3808,1.3808,1.3808,1.3808,100
26,1.38,1.38,1.38,1.38,200
42,1.38,1.38,1.38,1.38,400
59,1.39,1.39,1.39,1.39,300
72,1.39,1.39,1.39,1.39,100
80,1.3866,1.3866,1.3866,1.3866,500
91,1.38,1.38,1.38,1.38,1426
136,1.38,1.38,1.38,1.38,100
152,1.3801,1.3801,1.3801,1.3801,500
163,1.38,1.38,1.38,1.38,100
176,1.3801,1.3801,1.38,1.38,3200
218,1.375,1.375,1.375,1.375,100
225,1.37,1.37,1.37,1.37,100
254,1.36,1.36,1.36,1.36,100
256,1.3667,1.3667,1.3667,1.3667,900
274,1.3699,1.3699,1.369,1.369,2000
280,1.36,1.36,1.36,1.36,100
281,1.3601,1.3601,1.3601,1.3601,160
304,1.36,1.36,1.36,1.36,2920
327,1.36,1.36,1.36,1.36,100
335,1.3601,1.3601,1.3601,1.3601,100
348,1.36,1.36,1.36,1.36,100
365,1.36,1.36,1.36,1.36,100
373,1.37,1.37,1.37,1.37,400
381,1.36,1.36,1.36,1.36,100
385,1.36,1.36,1.36,1.36,100
389,1.37,1.37,1.37,1.37,1800
390,1.37,1.37,1.37,1.37,900
a1520519400,1.37,1.37,1.37,1.37,333
12,1.3701,1.3701,1.3701,1.3701,1000
14,1.3769,1.3769,1.3769,1.3769,200
18,1.3776,1.3776,1.3776,1.3776,200
22,1.3769,1.3769,1.3769,1.3769,1500
30,1.377,1.377,1.3701,1.3769,3905
77,1.38,1.38,1.38,1.38,400
83,1.38,1.38,1.38,1.38,100
117,1.3735,1.3735,1.3735,1.3735,100
125,1.37,1.3701,1.37,1.3701,300
139,1.3728,1.3728,1.3728,1.3728,5200
150,1.389,1.389,1.389,1.389,100
152,1.38,1.38,1.38,1.38,1100
190,1.376,1.376,1.376,1.376,362
205,1.37,1.37,1.37,1.37,300
212,1.379,1.379,1.379,1.379,1290
248,1.341,1.3701,1.341,1.37,14995
249,1.36,1.36,1.36,1.36,400
250,1.36,1.36,1.36,1.36,1500
266,1.36,1.36,1.36,1.36,200
325,1.3596,1.3596,1.3596,1.3596,100
333,1.36,1.36,1.359,1.359,11400
369,1.36,1.36,1.36,1.36,319
373,1.36,1.36,1.36,1.36,693
374,1.36,1.36,1.36,1.36,100
385,1.37,1.37,1.37,1.37,100
a1520605800,1.37,1.37,1.37,1.37,201
2,1.379,1.379,1.379,1.379,200
8,1.38,1.38,1.38,1.38,201
16,1.4,1.4,1.4,1.4,100
22,1.38,1.38,1.38,1.38,20000
35,1.3807,1.3807,1.3807,1.3807,800
61,1.3701,1.3701,1.3701,1.3701,6056
89,1.37,1.38,1.37,1.38,200
97,1.3899,1.3899,1.3899,1.3899,284
103,1.3862,1.3862,1.3862,1.3862,100
105,1.3798,1.3798,1.3798,1.3798,300
112,1.38,1.38,1.38,1.38,3000
113,1.38,1.38,1.38,1.38,1000
120,1.39,1.39,1.39,1.39,100
126,1.38,1.38,1.38,1.38,100
131,1.375,1.375,1.375,1.375,1500
154,1.37,1.379,1.37,1.379,930
174,1.37,1.37,1.37,1.37,929
189,1.37,1.37,1.37,1.37,100
209,1.37,1.37,1.37,1.37,100
236,1.376,1.376,1.376,1.376,400
238,1.37,1.37,1.37,1.37,100
242,1.38,1.38,1.38,1.38,1000
261,1.37,1.37,1.37,1.37,680
268,1.375,1.375,1.375,1.375,150
270,1.37,1.37,1.37,1.37,100
338,1.37,1.37,1.37,1.37,100
348,1.3601,1.3601,1.3601,1.3601,398
364,1.36,1.36,1.36,1.36,100
