EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,0.97,0.97,0.97,0.97,11304
4,0.9827,0.9827,0.97,0.97,11971
5,0.97,0.97,0.97,0.97,200
7,0.9827,0.9827,0.97,0.9701,2290
8,0.9827,0.9827,0.9827,0.9827,100
9,0.9701,0.9701,0.9701,0.9701,100
10,0.9827,0.9827,0.9827,0.9827,100
11,0.9827,0.9827,0.9824,0.9824,1600
13,0.9824,0.9824,0.9824,0.9824,685
17,0.977,0.977,0.977,0.977,1000
18,0.9747,0.9788,0.9714,0.9714,300
19,0.9761,0.9789,0.9703,0.9789,12600
20,0.981,0.981,0.979,0.979,300
21,0.9855,0.9874,0.9855,0.9874,2250
22,0.9891,0.9891,0.9891,0.9891,1650
23,0.989,0.989,0.989,0.989,200
24,1,1,0.9897,0.9897,1068
25,1.0004,1.01,1.0004,1.0099,18200
26,1.0102,1.02,1,1.0099,42525
27,1.02,1.02,1.0149,1.0186,6705
28,1.05,1.05,1.02,1.02,17502
29,1.07,1.07,1.0698,1.07,4315
30,1.07,1.08,1.06,1.08,16311
31,1.0699,1.0699,1.0602,1.0602,1660
32,1.0602,1.07,1.0602,1.07,2175
33,1.07,1.07,1.0601,1.0601,650
34,1.075,1.0778,1.06,1.0662,11547
35,1.075,1.075,1.0701,1.0701,5300
36,1.079,1.079,1.07,1.075,6500
37,1.0725,1.08,1.07,1.075,5000
38,1.0602,1.065,1.06,1.065,8900
39,1.07,1.07,1.06,1.065,5200
40,1.0602,1.0613,1.06,1.0602,2250
41,1.05,1.06,1.05,1.06,4700
42,1.05,1.05,1.04,1.04,400
43,1.02,1.04,1.02,1.04,11290
44,1.025,1.025,1.02,1.02,9250
45,1.02,1.0267,1.02,1.0267,700
46,1.0298,1.0298,1.025,1.025,314
47,1.0299,1.0299,1.0299,1.0299,1000
48,1.0202,1.025,1.0202,1.025,200
49,1.0291,1.0291,1.0291,1.0291,1500
50,1.025,1.03,1.02,1.03,900
51,1.03,1.03,1.03,1.03,100
52,1.02,1.03,1.02,1.03,1056
53,1.0298,1.0298,1.0298,1.0298,129
54,1.03,1.03,1.025,1.025,200
55,1.02,1.02,1.02,1.02,100
56,1.02,1.025,1.02,1.021,6260
58,1.0254,1.0254,1.0254,1.0254,2000
59,1.02,1.0298,1.02,1.0298,200
60,1.025,1.0258,1.0202,1.0258,1595
61,1.03,1.03,1.02,1.02,200
62,1.0153,1.025,1.01,1.02,15102
63,1.01,1.015,1,1.015,17476
64,1,1,1,1,100
65,1,1,1,1,200
67,1.0002,1.005,1,1,7600
68,1.0098,1.0098,1,1.005,3400
69,1,1,1,1,100
70,1.0001,1.0001,1.0001,1.0001,100
71,1,1,1,1,100
72,1,1.004,1,1.004,800
73,0.9903,0.9903,0.9903,0.9903,100
75,0.9903,0.9903,0.9903,0.9903,100
76,0.9903,0.9903,0.9903,0.9903,100
77,0.9903,0.9952,0.9903,0.9952,200
78,0.99,0.9923,0.99,0.9923,1700
79,0.99,0.9915,0.99,0.99,1650
80,0.9904,0.9904,0.9904,0.9904,3000
81,0.9999,1,0.9909,0.9909,7300
82,0.9928,0.9928,0.9928,0.9928,100
83,1.0019,1.0019,1.0014,1.0014,600
84,1.0023,1.0099,1.0023,1.0099,200
85,1.0023,1.0028,1.0023,1.0028,850
87,1,1,1,1,100
88,1.0024,1.0024,1.0024,1.0024,100
89,1.0025,1.0025,1.0025,1.0025,100
90,1,1,0.9952,1,300
91,1.0026,1.0097,1.0026,1.0097,1200
92,1.02,1.03,1.01,1.01,8086
93,1.02,1.0298,1.02,1.025,1538
94,1.0152,1.025,1.01,1.025,2150
95,1.01,1.01,1.01,1.01,200
96,1.01,1.01,1.01,1.01,100
97,1.01,1.01,1.01,1.01,200
99,1.01,1.01,1.01,1.01,100
100,1,1.01,1,1.01,26825
101,1.0098,1.0098,1,1,255
102,1,1,1,1,100
103,1.01,1.01,1.01,1.01,900
104,1,1.0199,1,1.0199,3300
106,1.01,1.01,1.01,1.01,100
107,1.01,1.01,1.01,1.01,200
108,1.01,1.01,1.01,1.01,100
109,1.02,1.02,1.02,1.02,348
110,1.015,1.015,1.015,1.015,100
112,1.015,1.02,1.01,1.02,5300
113,1.015,1.015,1.01,1.01,200
115,1.01,1.015,1.01,1.015,200
116,1.015,1.02,1.015,1.02,300
117,1.015,1.015,1.015,1.015,100
118,1.02,1.02,1.02,1.02,200
119,1.02,1.02,1.01,1.015,300
120,1.01,1.0198,1.01,1.0198,1100
122,1.01,1.01,1.01,1.01,100
123,1.02,1.02,1.02,1.02,100
124,1.01,1.01,1.01,1.01,100
125,1.01,1.01,1.01,1.01,100
126,1.01,1.01,1.01,1.01,300
127,1.0162,1.0162,1.0162,1.0162,200
129,1.011,1.015,1.011,1.015,256
130,1.01,1.01,1.01,1.01,100
131,1.02,1.02,1.01,1.01,400
133,1.015,1.015,1.015,1.015,100
135,1.015,1.02,1.015,1.02,200
136,1.01,1.01,1.01,1.01,200
137,1.0125,1.0125,1.01,1.01,200
141,1.015,1.015,1.015,1.015,100
142,1.03,1.03,1.02,1.02,9852
143,1.0202,1.03,1.0202,1.03,382
144,1.03,1.03,1.0294,1.0294,2700
145,1.025,1.025,1.025,1.025,100
147,1.03,1.03,1.03,1.03,200
148,1.025,1.025,1.025,1.025,100
154,1.03,1.03,1.03,1.03,300
155,1.03,1.03,1.03,1.03,100
156,1.02,1.02,1.02,1.02,200
158,1.0299,1.0299,1.0299,1.0299,110
160,1.02,1.02,1.02,1.02,100
163,1.02,1.0225,1.02,1.0225,200
165,1.025,1.025,1.0202,1.0202,1100
168,1.03,1.03,1.03,1.03,100
170,1.02,1.02,1.02,1.02,100
171,1.02,1.02,1.02,1.02,100
173,1.025,1.025,1.02,1.02,200
176,1.02,1.02,1.02,1.02,100
178,1.02,1.0298,1.02,1.0298,1100
179,1.025,1.025,1.025,1.025,100
182,1.02,1.02,1.02,1.02,100
185,1.025,1.03,1.0201,1.0201,2319
186,1.02,1.02,1.02,1.02,100
187,1.025,1.025,1.025,1.025,100
189,1.02,1.02,1.02,1.02,100
191,1.02,1.02,1.02,1.02,100
192,1.03,1.03,1.03,1.03,200
193,1.02,1.02,1.02,1.02,100
194,1.02,1.03,1.02,1.03,200
195,1.025,1.025,1.025,1.025,100
197,1.03,1.03,1.0299,1.0299,2100
