EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.45,9.45,9.45,9.45,3516
5,9.46,9.47,9.46,9.4628,1040
6,9.47,9.47,9.47,9.47,200
7,9.46,9.46,9.46,9.46,100
14,9.46,9.46,9.46,9.46,100
22,9.46,9.46,9.46,9.46,100
26,9.47,9.47,9.467,9.467,1200
27,9.47,9.47,9.465,9.465,200
28,9.46,9.46,9.46,9.46,818
30,9.47,9.47,9.47,9.47,212
34,9.465,9.465,9.465,9.465,100
35,9.47,9.47,9.47,9.47,1056
37,9.4901,9.4901,9.4901,9.4901,1000
42,9.49,9.49,9.49,9.49,400
47,9.4897,9.49,9.485,9.49,2053
49,9.49,9.49,9.49,9.49,100
51,9.51,9.51,9.5,9.5,2447
52,9.51,9.52,9.51,9.51,700
53,9.52,9.52,9.52,9.52,200
55,9.52,9.52,9.5199,9.52,1800
58,9.5166,9.5166,9.5166,9.5166,210
62,9.53,9.53,9.53,9.53,100
67,9.53,9.53,9.5299,9.53,900
68,9.53,9.53,9.53,9.53,600
71,9.54,9.5401,9.54,9.5401,800
72,9.55,9.55,9.55,9.55,100
73,9.5562,9.56,9.5505,9.5505,800
80,9.555,9.555,9.555,9.555,100
81,9.555,9.555,9.555,9.555,100
83,9.54,9.55,9.54,9.55,1300
84,9.54,9.54,9.54,9.54,100
85,9.53,9.53,9.53,9.53,600
87,9.545,9.545,9.545,9.545,100
88,9.545,9.545,9.545,9.545,100
89,9.544,9.544,9.544,9.544,345
90,9.545,9.545,9.545,9.545,400
91,9.547,9.547,9.545,9.545,2100
92,9.56,9.56,9.56,9.56,100
93,9.569,9.569,9.569,9.569,500
94,9.56,9.56,9.56,9.56,100
97,9.54,9.553,9.54,9.553,1300
98,9.54,9.55,9.535,9.55,3298
100,9.54,9.54,9.54,9.54,600
103,9.53,9.53,9.53,9.53,1000
110,9.54,9.54,9.54,9.54,4085
111,9.53,9.53,9.53,9.53,100
112,9.5201,9.5201,9.5201,9.5201,600
114,9.53,9.53,9.53,9.53,100
115,9.53,9.54,9.53,9.54,4900
118,9.6,9.64,9.53,9.53,21315
119,9.6,9.6156,9.59,9.59,800
120,9.58,9.6,9.58,9.6,4800
122,9.6099,9.61,9.6099,9.6099,1500
123,9.58,9.58,9.58,9.58,300
124,9.58,9.58,9.58,9.58,300
128,9.62,9.62,9.59,9.59,3006
134,9.62,9.62,9.62,9.62,200
138,9.6167,9.62,9.6167,9.62,1000
141,9.62,9.62,9.62,9.62,100
142,9.6101,9.6158,9.6101,9.6158,1341
144,9.62,9.62,9.62,9.62,100
147,9.6168,9.62,9.6168,9.62,650
154,9.619,9.62,9.619,9.62,1600
163,9.615,9.615,9.615,9.615,334
167,9.6307,9.6307,9.615,9.62,3683
169,9.6389,9.6389,9.6389,9.6389,3000
170,9.6403,9.6403,9.631,9.631,1007
195,9.63,9.635,9.63,9.635,1073
198,9.62,9.62,9.62,9.62,100
200,9.615,9.615,9.615,9.615,100
204,9.62,9.62,9.62,9.62,200
221,9.63,9.63,9.6289,9.6289,208
234,9.6235,9.63,9.6235,9.63,1980
238,9.66,9.66,9.66,9.66,100
240,9.64,9.64,9.64,9.64,100
276,9.65,9.65,9.65,9.65,100
277,9.6501,9.6501,9.65,9.65,200
286,9.6321,9.6321,9.6321,9.6321,250
287,9.63,9.63,9.63,9.63,100
299,9.641,9.641,9.64,9.64,2900
302,9.6361,9.6361,9.63,9.63,400
314,9.63,9.63,9.63,9.63,100
322,9.63,9.6301,9.63,9.6301,500
324,9.61,9.61,9.61,9.61,100
331,9.6299,9.63,9.625,9.625,1020
332,9.63,9.6301,9.6289,9.6301,5305
338,9.63,9.63,9.63,9.63,200
345,9.6366,9.6366,9.6366,9.6366,320
348,9.6384,9.6384,9.6384,9.6384,200
349,9.635,9.635,9.635,9.635,100
355,9.68,9.68,9.64,9.64,2825
357,9.68,9.68,9.6598,9.6598,690
360,9.67,9.67,9.6586,9.67,700
362,9.68,9.68,9.68,9.68,300
367,9.665,9.67,9.665,9.67,300
369,9.67,9.67,9.67,9.67,200
370,9.67,9.67,9.67,9.67,100
373,9.67,9.67,9.67,9.67,200
375,9.68,9.68,9.67,9.67,300
377,9.68,9.68,9.68,9.68,200
383,9.68,9.7,9.68,9.6855,1008
384,9.65,9.65,9.65,9.65,100
386,9.68,9.68,9.68,9.68,100
387,9.69,9.69,9.675,9.68,800
388,9.69,9.69,9.69,9.69,100
389,9.72,9.72,9.68,9.69,2005
390,9.72,9.72,9.7,9.7,707
a1520346600,9.8,9.8,9.8,9.8,3668
10,9.7148,9.7148,9.7148,9.7148,250
19,9.765,9.77,9.7205,9.74,10400
23,9.78,9.78,9.78,9.78,100
24,9.78,9.8,9.78,9.78,1400
26,9.75,9.75,9.75,9.75,150
40,9.77,9.77,9.7315,9.7315,2300
46,9.78,9.78,9.78,9.78,200
52,9.7607,9.7607,9.7607,9.7607,300
54,9.78,9.78,9.7564,9.7564,549
65,9.7698,9.7698,9.7698,9.7698,150
66,9.77,9.77,9.77,9.77,100
68,9.77,9.77,9.77,9.77,100
70,9.77,9.77,9.77,9.77,300
76,9.78,9.78,9.78,9.78,100
79,9.76,9.77,9.76,9.77,600
80,9.75,9.75,9.75,9.75,100
88,9.7399,9.7399,9.7399,9.7399,100
103,9.7308,9.7308,9.7308,9.7308,100
112,9.7334,9.7334,9.7334,9.7334,137
113,9.75,9.75,9.74,9.74,3027
115,9.74,9.74,9.74,9.74,150
120,9.735,9.735,9.735,9.735,100
121,9.73,9.7333,9.73,9.7333,1100
123,9.73,9.73,9.73,9.73,434
131,9.72,9.725,9.72,9.72,700
165,9.7204,9.7204,9.7204,9.7204,515
167,9.73,9.73,9.73,9.73,300
194,9.7301,9.7301,9.7301,9.7301,900
215,9.75,9.75,9.75,9.75,1050
232,9.7401,9.7401,9.7401,9.7401,600
237,9.7542,9.7542,9.7542,9.7542,592
258,9.78,9.78,9.7699,9.7699,1250
289,9.7683,9.7683,9.7601,9.7601,1000
312,9.7504,9.7504,9.7504,9.7504,300
324,9.79,9.79,9.79,9.79,100
358,9.7781,9.7781,9.7781,9.7781,555
366,9.7868,9.7868,9.7868,9.7868,600
377,9.7798,9.7798,9.7798,9.7798,300
382,9.78,9.79,9.78,9.79,3932
386,9.79,9.79,9.79,9.79,100
387,9.79,9.79,9.79,9.79,100
