EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,40.7347,40.78,40.7347,40.78,4253
3,41.05,41.14,40.87,40.92,2562
4,41.16,41.16,41.04,41.04,200
5,41.13,41.2,41.13,41.2,300
6,41.2,41.2,41.19,41.19,3300
7,41.19,41.2,41.145,41.2,300
8,41.08,41.11,41.06,41.11,1100
12,41.16,41.16,41.09,41.105,1500
13,41.13,41.19,41.1,41.15,2456
14,41.1,41.115,41.04,41.115,3899
15,41.13,41.18,41.065,41.1,12400
16,41.13,41.13,41.02,41.11,8350
17,41.12,41.14,41.09,41.1,20400
18,41.1,41.115,41.08,41.11,2000
19,41.06,41.105,41.06,41.1,6711
20,41.1,41.12,41.1,41.11,8548
21,41.12,41.15,41.04,41.07,5600
22,41.145,41.145,41.145,41.145,700
23,41.1,41.1198,41.1,41.1198,20560
24,41.145,41.145,41.145,41.145,200
25,41.18,41.18,41.145,41.18,700
26,41.255,41.26,41.19,41.19,15570
27,41.39,41.4,41.26,41.26,12763
28,41.39,41.46,41.29,41.36,46416
29,41.37,41.41,41.35,41.39,3600
30,41.35,41.39,41.35,41.38,2494
31,41.3,41.33,41.285,41.33,1100
32,41.26,41.26,41.26,41.26,100
33,41.34,41.35,41.27,41.29,3700
34,41.36,41.36,41.36,41.36,100
35,41.43,41.45,41.37,41.3872,1500
36,41.48,41.48,41.43,41.43,7100
37,41.47,41.5,41.43,41.5,4341
38,41.5,41.51,41.49,41.505,2300
39,41.48,41.505,41.46,41.505,2000
40,41.49,41.52,41.47,41.52,400
41,41.47,41.52,41.43,41.48,23661
42,41.5,41.51,41.49,41.5,68900
43,41.53,41.54,41.48,41.52,2300
44,41.54,41.54,41.5,41.53,2100
45,41.55,41.56,41.55,41.56,200
46,41.61,41.61,41.54,41.54,1700
47,41.57,41.6,41.57,41.6,300
48,41.51,41.565,41.51,41.565,500
49,41.53,41.53,41.53,41.53,700
50,41.57,41.58,41.55,41.55,900
51,41.53,41.57,41.53,41.57,700
52,41.55,41.55,41.55,41.55,100
53,41.54,41.56,41.54,41.55,600
54,41.59,41.59,41.56,41.56,600
55,41.61,41.61,41.58,41.595,2000
56,41.59,41.61,41.59,41.61,200
57,41.61,41.61,41.58,41.59,500
58,41.66,41.66,41.6,41.6,400
59,41.67,41.67,41.66,41.66,400
60,41.61,41.69,41.61,41.66,2473
61,41.645,41.645,41.565,41.565,25731
62,41.66,41.66,41.63,41.64,1800
63,41.68,41.694,41.62,41.65,4600
64,41.665,41.68,41.6583,41.6583,846
65,41.6625,41.665,41.63,41.665,2300
66,41.77,41.77,41.65,41.65,1900
67,41.77,41.77,41.715,41.76,948
68,41.86,41.9,41.76,41.76,5500
69,41.8,41.82,41.8,41.82,900
70,41.74,41.74,41.74,41.74,122
71,41.78,41.8,41.74,41.76,22901
72,41.765,41.79,41.75,41.775,36300
73,41.82,41.82,41.75,41.75,1100
74,41.82,41.83,41.82,41.83,700
75,41.82,41.83,41.82,41.82,1600
76,41.8,41.82,41.78,41.82,3400
77,41.8,41.81,41.78,41.81,1300
78,41.82,41.82,41.79,41.79,900
79,41.88,41.88,41.84,41.84,1200
80,41.86,41.88,41.86,41.88,900
81,41.89,41.89,41.84,41.84,2800
82,41.875,41.88,41.86,41.87,900
83,41.92,41.93,41.88,41.88,2800
84,41.93,41.93,41.91,41.93,1000
85,41.98,41.98,41.91,41.95,5700
86,41.9,41.98,41.9,41.98,5800
87,41.89,41.92,41.87,41.9,2200
89,41.86,41.9,41.85,41.9,4510
90,41.98,41.98,41.86,41.86,710
91,41.955,41.96,41.94,41.95,3200
92,41.96,41.97,41.95,41.96,5501
93,41.93,41.95,41.93,41.95,300
94,41.9,41.96,41.88,41.94,6500
95,41.87,41.91,41.86,41.905,2185
96,41.92,41.92,41.89,41.89,800
97,41.95,41.97,41.93,41.94,7300
98,41.85,41.93,41.85,41.93,5000
99,41.88,41.9,41.88,41.885,600
100,41.82,41.875,41.82,41.875,1100
101,41.76,41.79,41.76,41.79,300
102,41.84,41.85,41.76,41.77,2900
103,41.78,41.84,41.78,41.84,2691
104,41.77,41.8,41.77,41.77,2194
105,41.75,41.77,41.75,41.77,700
106,41.73,41.74,41.69,41.74,1500
107,41.72,41.7405,41.72,41.7405,225
108,41.73,41.73,41.72,41.72,1500
109,41.83,41.86,41.73,41.77,5600
110,41.83,41.9,41.83,41.84,2000
111,41.76,41.84,41.76,41.84,800
112,41.8,41.8,41.79,41.79,1000
113,41.81,41.83,41.81,41.83,350
115,41.81,41.81,41.78,41.81,13500
116,41.797,41.797,41.78,41.79,1000
117,41.79,41.79,41.728,41.78,8200
118,41.83,41.83,41.775,41.78,5400
119,41.78,41.82,41.76,41.82,9711
120,41.74,41.8,41.74,41.79,6980
121,41.77,41.78,41.75,41.75,11851
122,41.73,41.77,41.73,41.76,16650
123,41.765,41.765,41.74,41.75,3200
124,41.75,41.76,41.75,41.76,750
125,41.75,41.77,41.75,41.77,3540
126,41.77,41.808,41.76,41.76,9158
127,41.8,41.82,41.78,41.78,800
128,41.83,41.847,41.83,41.847,500
129,41.91,41.91,41.84,41.84,1986
130,42.01,42.01,41.94,41.94,2601
131,42.0895,42.0895,42.01,42.01,1600
132,42.01,42.065,42.01,42.065,2749
133,42.03,42.03,42.01,42.01,300
134,42.06,42.07,42.01,42.01,1700
135,42.04,42.04,42.04,42.04,100
136,42.05,42.06,42.05,42.05,700
138,42,42.05,42,42.04,3126
139,41.995,42.01,41.995,42.01,650
140,42.03,42.03,41.985,41.985,1700
141,42.09,42.09,42.054,42.054,500
142,42.05,42.05,42.03,42.04,1500
143,42.03,42.06,42.03,42.05,2130
144,42.05,42.05,42.05,42.05,100
145,42.01,42.06,42.01,42.06,1800
146,42.07,42.07,42.03,42.03,400
147,42.05,42.07,42.05,42.07,400
148,42.09,42.09,42.02,42.02,1500
149,42.03,42.1,42.03,42.1,2300
150,42.02,42.04,42.01,42.02,1000
151,42,42,42,42,200
152,42.1,42.1,42.01,42.01,1200
153,42.1,42.1,42.08,42.08,700
154,42.18,42.18,42.099,42.099,2100
155,42.14,42.18,42.14,42.18,1800
157,42.1,42.11,42.1,42.11,300
158,42.0799,42.09,42.0799,42.09,430
159,42.08,42.08,42.07,42.07,1100
160,42.14,42.14,42.08,42.09,400
161,42.11,42.12,42.11,42.12,500
