EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,99.01,99.01,99.01,99.01,1335
1,99.33,100.48,99.3,100.38,700
7,100.46,100.46,100.46,100.46,100
8,100.28,100.46,100.28,100.28,400
23,100.45,100.47,100.45,100.47,200
24,100.59,100.59,100.56,100.56,400
25,100.69,100.75,100.69,100.75,700
26,100.67,100.68,100.61,100.68,1300
30,101.52,101.52,101.52,101.52,100
32,101.39,101.4,101.39,101.4,700
64,101.15,101.15,101.15,101.15,100
65,101.51,101.51,101.51,101.51,100
161,101.29,101.29,101.29,101.29,100
163,100.98,100.98,100.98,100.98,100
164,100.98,100.98,100.98,100.98,100
173,100.9,100.9,100.9,100.9,400
174,100.56,101.28,100.48,100.52,2200
175,100.5599,100.5599,100.55,100.55,200
178,101.23,101.23,101.23,101.23,100
179,100.86,100.86,100.86,100.86,400
182,100.855,101.27,100.855,101.27,625
183,100.8693,100.8693,100.855,100.855,800
185,101.27,101.27,101.18,101.22,432
187,101.31,101.31,101.31,101.31,100
206,100.81,100.81,100.81,100.81,100
222,101.39,101.39,101.31,101.31,499
232,101.48,101.48,101.48,101.48,100
311,101.74,101.74,101.47,101.47,200
314,101.93,101.93,101.58,101.58,200
328,101.48,101.48,101.48,101.48,100
335,101.39,101.39,101.39,101.39,100
346,101.4,101.4,101.4,101.4,100
357,101.43,101.43,101.43,101.43,200
365,100.89,100.89,100.89,100.89,100
375,100.99,100.99,100.99,100.99,100
379,101.78,101.78,101.78,101.78,100
388,100.82,100.82,100.82,100.82,100
389,101,101,101,101,100
390,101.28,101.54,100.82,101.39,600
a1520346600,102.18,102.18,102.18,102.18,167
3,103.37,103.37,103.37,103.37,100
37,102.48,102.481,102.47,102.481,500
38,102.41,102.41,102.41,102.41,100
40,102.02,102.5301,102.02,102.5301,500
53,101.7,101.7,101.7,101.7,500
58,101.83,102.35,101.83,102.35,300
67,101.88,102.93,101.88,102.93,200
85,101.97,102.68,101.97,102.68,200
113,102,102,102,102,400
153,101.81,101.81,101.81,101.81,100
154,101.8,101.8,101.8,101.8,395
169,101.78,101.78,101.78,101.78,100
174,101.7,101.7,101.7,101.7,100
176,101.7,101.7,101.7,101.7,200
178,101.7,101.7,101.7,101.7,100
184,101.71,101.71,101.71,101.71,100
205,101.65,101.65,101.65,101.65,297
213,101.6,101.6,101.6,101.6,297
215,101.04,101.04,101.04,101.04,100
217,101.71,101.71,101.7,101.7,300
219,101.26,101.26,101.26,101.26,100
221,101.3,101.3,101.3,101.3,597
223,101.23,101.31,101.2,101.2,600
225,101.36,101.36,101.33,101.335,1400
226,101.5,101.5,101.41,101.41,800
233,101.46,101.46,101.46,101.46,500
234,101.41,101.41,101.4,101.4,200
235,101.38,101.63,101.38,101.63,300
237,101.4,101.4,101.4,101.4,300
239,101.24,101.2801,101.24,101.28,300
240,101.34,101.34,101.33,101.34,500
242,101.32,101.32,101.32,101.32,200
249,101.2,101.2,101.2,101.2,1699
250,101.14,101.2,101.14,101.2,400
258,100.245,100.245,100.245,100.245,100
259,100.88,100.88,100.7,100.7,707
265,101.02,101.13,101,101,600
270,101.3688,101.3688,101.3688,101.3688,200
273,101.13,101.13,101.13,101.13,100
294,100.7,100.7,100.7,100.7,100
298,100.64,100.64,100.64,100.64,100
316,100.87,100.87,100.87,100.87,100
318,100.84,100.84,100.71,100.72,500
321,100.93,100.93,100.93,100.93,200
325,100.94,100.9411,100.94,100.94,600
328,100.58,100.585,100.58,100.585,200
335,100.54,100.54,100.54,100.54,100
336,101.03,101.03,101.03,101.03,100
350,100.94,100.94,100.94,100.94,100
353,100.58,100.58,100.58,100.58,100
361,100.53,100.53,100.53,100.53,100
366,101.01,101.01,101.01,101.01,100
376,100.86,100.86,100.86,100.86,100
380,100.81,100.91,100.81,100.811,501
386,100.665,100.665,100.665,100.665,100
387,101.12,101.12,101.12,101.12,100
388,101.09,101.1,100.9,101.1,300
389,101.04,101.1,100.73,100.73,300
390,100.61,101.05,100.61,101.05,700
a1520433000,100.93,100.93,100.93,100.93,230
28,101.81,101.81,100.67,100.67,200
31,101.57,101.62,101.25,101.62,906
38,101.31,101.58,101.31,101.58,568
39,101.31,101.71,101.31,101.71,200
45,101.25,101.25,101.25,101.25,300
48,101.26,101.29,101.26,101.29,400
63,100.53,101.3,100.53,101.3,3780
64,101.24,101.24,101.24,101.24,100
65,101.4,101.4,101.31,101.4,800
67,101.25,101.38,101.25,101.38,700
71,101.545,101.545,101.545,101.545,100
75,101.625,101.72,101.625,101.72,700
77,101.72,101.73,101.72,101.73,200
78,101.26,101.7,101.26,101.7,600
80,101.55,101.55,101.53,101.53,300
81,101.69,101.69,101.55,101.55,600
98,102.2064,102.2064,102.2064,102.2064,144
115,101.99,101.99,101.99,101.99,100
139,101.78,101.78,101.57,101.57,400
140,101.79,101.79,101.79,101.79,100
145,101.81,101.81,101.81,101.81,100
151,101.79,101.79,101.79,101.79,400
152,101.74,101.77,101.73,101.73,1200
155,101.75,101.75,101.75,101.75,100
215,101.8,101.8,101.76,101.76,400
219,101.69,101.69,101.69,101.69,100
220,101.87,101.87,101.87,101.87,100
221,101.62,101.62,101.62,101.62,100
236,101.35,101.35,101.35,101.35,100
250,101.58,101.59,101.58,101.59,200
253,101.79,101.79,101.36,101.76,3540
270,101.54,101.54,101.54,101.54,100
275,101.69,101.78,101.69,101.78,400
278,101.88,101.99,101.7,101.99,600
280,101.88,101.88,101.61,101.61,300
292,101.52,101.52,101.52,101.52,100
300,101.95,101.95,101.95,101.95,100
309,101.76,101.78,101.76,101.7601,600
317,101.79,101.79,101.79,101.79,100
319,101.83,101.83,101.83,101.83,100
320,102.03,102.03,102.03,102.03,100
321,102.27,102.27,102.06,102.06,300
323,101.85,101.85,101.85,101.85,300
338,100.62,100.62,100.62,100.62,100
344,101.83,101.83,101.83,101.83,100
352,101.7,101.7,101.7,101.7,100
353,102.69,102.69,102.69,102.69,100
357,101.8,101.8,101.8,101.8,100
364,102.31,102.31,101.73,101.73,200
369,102.14,102.14,101.75,101.75,200
374,101.8,101.8,101.8,101.8,100
375,101.89,102.08,101.89,102.08,200
379,102.6,102.6,102.6,102.6,100
382,102.7,102.7,102.7,102.7,100
384,103.46,103.46,103.46,103.46,100
388,103.3,103.3,103.22,103.22,200
389,103.16,103.16,103.16,103.16,100
390,102.61,103.27,102.26,102.72,1930
