EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,57.2,57.24,57.04,57.24,41442
1,57.18,57.41,57.17,57.21,7543
2,57.23,57.37,57.18,57.22,6913
3,57.33,57.35,57.14,57.27,6600
4,57.6,57.6,57.32,57.355,2600
5,57.63,57.72,57.61,57.61,9200
6,57.56,57.69,57.54,57.64,10270
7,57.63,57.635,57.55,57.57,3671
8,57.7,57.75,57.63,57.63,13339
9,57.85,57.86,57.73,57.73,5443
10,57.905,57.93,57.8,57.88,8600
11,57.94,58,57.89,57.89,12840
12,57.87,57.96,57.85,57.94,5855
13,57.79,57.9,57.77,57.88,15780
14,57.64,57.79,57.64,57.79,13342
15,57.86,57.86,57.66,57.66,11698
16,57.81,57.89,57.8,57.86,6567
17,57.84,57.91,57.81,57.82,9536
18,57.78,57.86,57.78,57.85,8704
19,57.69,57.78,57.66,57.77,6100
20,57.64,57.69,57.64,57.69,5071
21,57.69,57.71,57.615,57.66,10006
22,57.65,57.7,57.64,57.69,9130
23,57.66,57.73,57.62,57.65,10161
24,57.7038,57.77,57.64,57.65,6577
25,57.79,57.79,57.69,57.71,3460
26,57.83,57.85,57.77,57.79,7100
27,57.72,57.88,57.72,57.85,15233
28,57.67,57.72,57.66,57.715,4600
29,57.71,57.71,57.66,57.66,6111
30,57.75,57.75,57.7,57.74,6318
31,57.67,57.74,57.67,57.73,6030
32,57.65,57.68,57.63,57.67,9125
33,57.73,57.75,57.67,57.67,42602
34,57.7,57.75,57.7,57.73,29124
35,57.73,57.75,57.68,57.695,13276
36,57.65,57.76,57.65,57.73,13368
37,57.63,57.64,57.6,57.64,9598
38,57.68,57.69,57.64,57.64,7520
39,57.69,57.71,57.675,57.675,7968
40,57.71,57.72,57.68,57.7,8100
41,57.72,57.76,57.705,57.75,5828
42,57.73,57.74,57.69,57.715,6150
43,57.71,57.74,57.71,57.73,5400
44,57.63,57.73,57.62,57.73,8792
45,57.7231,57.7299,57.62,57.64,6916
46,57.72,57.75,57.72,57.73,7518
47,57.69,57.7299,57.6775,57.7299,4346
48,57.61,57.69,57.59,57.69,7765
49,57.67,57.73,57.615,57.615,10000
50,57.68,57.69,57.64,57.66,4000
51,57.74,57.74,57.67,57.67,4541
52,57.71,57.76,57.71,57.74,21908
53,57.74,57.77,57.72,57.72,17876
54,57.76,57.76,57.725,57.75,20489
55,57.7,57.76,57.695,57.76,12472
56,57.725,57.73,57.705,57.71,18329
57,57.705,57.735,57.7,57.725,11576
58,57.83,57.83,57.705,57.71,22815
59,57.78,57.84,57.755,57.83,12289
60,57.805,57.805,57.78,57.79,6974
61,57.78,57.81,57.77,57.81,11829
62,57.72,57.81,57.7,57.78,22010
63,57.65,57.73,57.64,57.73,6600
64,57.62,57.64,57.56,57.64,9915
65,57.64,57.66,57.62,57.63,6096
66,57.73,57.73,57.64,57.64,9800
67,57.85,57.86,57.74,57.74,14034
68,57.87,57.88,57.83,57.84,6712
69,57.91,57.93,57.87,57.88,8819
70,57.94,57.94,57.89,57.9,3791
71,57.91,58,57.9,57.94,17565
72,57.84,57.9,57.83,57.9,8700
73,57.91,57.92,57.84,57.84,14772
74,57.88,57.92,57.85,57.92,22035
75,57.91,57.93,57.87,57.88,26895
76,57.89,57.94,57.89,57.91,22948
77,57.91,57.91,57.87,57.895,22790
78,57.97,57.97,57.905,57.91,9699
79,58.003,58.005,57.965,57.97,42005
80,58,58.07,57.99,58.01,19374
81,58.06,58.095,58,58.005,23565
82,58.04,58.09,58.03,58.05,23177
83,58.14,58.16,58.07,58.07,5501
84,58.26,58.26,58.13,58.14,8162
85,58.3,58.31,58.23,58.27,5898
86,58.26,58.29,58.24,58.29,10314
87,58.46,58.46,58.27,58.27,10156
88,58.41,58.45,58.38,58.45,9240
89,58.52,58.52,58.41,58.41,9802
90,58.61,58.61,58.5,58.53,34192
91,58.6,58.6489,58.57,58.62,24004
92,58.61,58.67,58.59,58.6,35599
93,58.54,58.64,58.52,58.6,33225
94,58.58,58.62,58.55,58.55,6118
95,58.66,58.68,58.6,58.6,9898
96,58.58,58.69,58.58,58.68,10600
97,58.7,58.7,58.57,58.58,18131
98,58.6,58.68,58.6,58.68,8900
99,58.61,58.66,58.58,58.6,14884
100,58.71,58.71,58.62,58.62,15125
101,58.73,58.74,58.69,58.72,15864
102,58.76,58.78,58.73,58.73,22059
103,58.74,58.75,58.71,58.75,21318
104,58.73,58.74,58.715,58.74,12914
105,58.73,58.74,58.72,58.73,17416
106,58.7,58.74,58.68,58.73,14742
107,58.71,58.73,58.68,58.72,12462
108,58.74,58.76,58.71,58.71,8541
109,58.69,58.74,58.665,58.74,17707
110,58.675,58.69,58.645,58.68,50144
111,58.55,58.685,58.535,58.68,26630
112,58.63,58.63,58.55,58.55,29695
113,58.645,58.7,58.63,58.64,50400
114,58.735,58.74,58.655,58.6564,8856
115,58.72,58.73,58.7,58.73,15156
116,58.6,58.72,58.6,58.72,12009
117,58.58,58.61,58.57,58.61,6500
118,58.63,58.66,58.59,58.59,12227
119,58.59,58.62,58.5867,58.61,116230
120,58.61,58.62,58.57,58.59,8400
121,58.64,58.64,58.61,58.61,4227
122,58.58,58.67,58.58,58.64,13435
123,58.54,58.58,58.5298,58.58,5300
124,58.58,58.5852,58.53,58.53,4481
125,58.605,58.62,58.555,58.59,7600
126,58.54,58.605,58.54,58.605,5784
127,58.625,58.64,58.54,58.54,11592
128,58.55,58.64,58.53,58.64,10714
129,58.6,58.61,58.56,58.58,9600
130,58.57,58.605,58.56,58.605,7668
131,58.66,58.68,58.59,58.6,11213
132,58.6,58.65,58.57,58.65,95300
133,58.56,58.61,58.555,58.6,9996
134,58.55,58.57,58.54,58.56,13300
135,58.6,58.62,58.55,58.56,19857
136,58.65,58.66,58.6,58.6,11957
137,58.77,58.78,58.65,58.66,7487
138,58.76,58.78,58.73,58.78,16300
139,58.67,58.76,58.66,58.76,7800
140,58.66,58.68,58.64,58.67,4200
141,58.69,58.7,58.67,58.67,3700
142,58.7,58.705,58.68,58.68,3903
143,58.76,58.78,58.7,58.7,6141
144,58.77,58.8,58.76,58.79,4800
145,58.72,58.77,58.72,58.77,6400
146,58.81,58.81,58.72,58.72,5500
147,58.8139,58.84,58.81,58.81,5124
148,58.79,58.83,58.77,58.82,10596
149,58.76,58.8,58.76,58.79,6000
