EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,23.19,23.19,23.19,23.19,6031
2,23.09,23.09,23.09,23.09,100
3,23.36,23.36,23.27,23.27,1400
4,23.45,23.5,23.37,23.37,771
5,23.56,23.6,23.56,23.6,300
6,23.72,23.73,23.6097,23.6097,1400
7,23.75,23.75,23.691,23.74,1300
8,23.784,23.81,23.714,23.714,3900
9,23.55,23.82,23.55,23.785,6849
10,23.6569,23.68,23.541,23.59,1560
11,23.69,23.69,23.63,23.68,1100
12,23.7,23.71,23.65,23.71,400
13,23.58,23.69,23.58,23.69,1505
14,23.59,23.59,23.5363,23.59,1300
15,23.57,23.62,23.57,23.61,2700
16,23.5,23.63,23.49,23.62,1600
17,23.58,23.58,23.48,23.5,1900
18,23.45,23.55,23.45,23.54,2700
19,23.62,23.62,23.5,23.5,26000
20,23.57,23.6,23.554,23.554,1400
21,23.62,23.62,23.57,23.57,1199
22,23.5655,23.6,23.56,23.57,1700
23,23.52,23.61,23.51,23.5665,4100
24,23.61,23.61,23.53,23.53,13600
25,23.62,23.62,23.62,23.62,100
26,23.72,23.72,23.65,23.66,7200
27,23.73,23.73,23.68,23.69,6100
28,23.8684,23.8684,23.7431,23.77,5685
29,23.75,23.87,23.75,23.87,2500
30,23.66,23.72,23.65,23.72,3172
31,23.68,23.69,23.665,23.6742,1100
32,23.645,23.68,23.63,23.66,1300
33,23.7,23.7,23.67,23.67,700
34,23.72,23.72,23.7,23.7,200
35,23.76,23.79,23.7205,23.7214,1750
36,23.78,23.78,23.78,23.78,100
37,23.66,23.75,23.66,23.74,2400
38,23.67,23.67,23.67,23.67,100
39,23.66,23.6668,23.6599,23.6599,2277
40,23.69,23.69,23.65,23.659,2322
41,23.71,23.71,23.69,23.7,1279
42,23.68,23.7165,23.68,23.69,3300
43,23.6587,23.6587,23.6587,23.6587,500
44,23.72,23.73,23.6537,23.67,2400
45,23.7,23.73,23.7,23.72,1400
46,23.702,23.73,23.691,23.691,1700
47,23.78,23.78,23.73,23.73,500
48,23.765,23.765,23.721,23.76,400
50,23.795,23.8,23.76,23.76,2150
51,23.75,23.77,23.67,23.77,11850
52,23.76,23.81,23.76,23.78,6790
53,23.79,23.81,23.75,23.77,2900
54,23.7964,23.83,23.77,23.8,9710
55,23.8195,23.86,23.8195,23.82,7507
56,23.87,23.87,23.84,23.85,6649
57,23.8588,23.89,23.8588,23.8877,2900
58,23.98,23.98,23.9,23.9,8540
59,23.9448,23.96,23.93,23.96,1195
60,23.96,23.96,23.96,23.96,200
61,23.93,23.95,23.91,23.94,3125
62,23.84,23.9048,23.84,23.8901,1600
63,23.84,23.85,23.84,23.85,500
64,23.84,23.85,23.83,23.84,3400
65,23.79,23.85,23.79,23.85,3550
66,23.775,23.775,23.75,23.75,200
67,23.82,23.88,23.75,23.79,8979
68,23.831,23.88,23.8,23.8,1000
69,23.82,23.84,23.82,23.84,2900
70,23.84,23.84,23.81,23.81,200
71,23.8,23.83,23.8,23.8165,2377
72,23.81,23.825,23.79,23.8,2050
73,23.8,23.8,23.781,23.8,2565
74,23.785,23.8,23.78,23.7876,5300
76,23.785,23.8,23.785,23.8,300
77,23.71,23.785,23.71,23.785,1801
78,23.71,23.71,23.68,23.69,900
79,23.77,23.77,23.69,23.72,2363
80,23.85,23.85,23.8,23.81,1200
81,23.88,23.88,23.8399,23.84,9314
82,23.89,23.89,23.855,23.855,700
83,23.89,23.89,23.89,23.89,509
84,23.93,23.97,23.9,23.9,14644
85,23.89,23.93,23.89,23.93,1700
86,23.97,23.99,23.91,23.9599,7900
87,23.98,24,23.96,24,3520
88,23.99,24,23.955,23.955,4195
89,23.96,23.98,23.95,23.97,2700
90,23.9401,23.96,23.9401,23.96,1100
91,24.085,24.11,23.98,23.98,7548
92,24.14,24.14,24.11,24.11,700
93,24.09,24.15,24.09,24.15,4927
94,24.0601,24.1,24.0601,24.08,4453
95,24.03,24.0669,24.03,24.0669,3100
96,24.01,24.06,24,24.045,2800
97,24.005,24.02,23.9874,23.9874,1400
98,24.08,24.08,24.005,24.005,4000
99,24.09,24.09,24.06,24.0625,5300
100,24.04,24.07,24.02,24.06,2900
101,23.99,23.99,23.99,23.99,100
102,24,24,24,24,1100
103,24.015,24.02,24,24,1200
105,24.04,24.09,24.0266,24.04,2603
106,24.04,24.04,24.04,24.04,200
107,24.05,24.05,24.02,24.02,500
108,24.01,24.05,24.01,24.05,2212
109,24.01,24.01,24.01,24.01,200
110,24.0072,24.03,24.0033,24.0033,6600
111,24.06,24.06,24.02,24.03,1700
112,24.01,24.05,24.01,24.04,4100
113,24.02,24.05,24.01,24.02,2600
114,24.02,24.02,24,24.02,2100
117,24.04,24.04,24.04,24.04,400
118,24.03,24.03,24.009,24.009,1100
119,23.985,24,23.97,24,5400
120,23.99,24.01,23.99,24,7582
121,24,24,23.99,24,3400
122,24,24.01,23.99,24.01,3400
123,23.98,24.02,23.97,24.02,2617
124,23.98,24,23.96,23.96,3200
125,23.995,24.01,23.99,24.01,300
126,23.98,23.98,23.98,23.98,100
127,23.97,23.99,23.96,23.99,1125
128,23.98,23.98,23.98,23.98,100
129,24,24,24,24,200
130,24.07,24.07,23.99,24.01,5049
131,24.05,24.06,24.05,24.055,800
133,24.0208,24.03,24.01,24.03,1802
134,24.08,24.08,24.025,24.025,10650
135,24.12,24.12,24.055,24.055,4994
136,24.196,24.2,24.11,24.12,13214
137,24.1501,24.18,24.14,24.18,2300
138,24.14,24.17,24.14,24.16,3181
139,24.17,24.17,24.16,24.16,200
140,24.09,24.16,24.09,24.16,4096
141,24.12,24.13,24.1,24.1,2500
142,24.14,24.14,24.125,24.14,1100
143,24.14,24.1536,24.13,24.1536,2278
144,24.15,24.15,24.14,24.14,900
145,24.12,24.14,24.12,24.14,600
146,24.09,24.12,24.07,24.12,3750
148,24.14,24.145,24.1,24.1,3200
149,24.14,24.14,24.14,24.14,500
150,24.135,24.135,24.135,24.135,200
151,24.16,24.16,24.15,24.15,307
152,24.14,24.14,24.12,24.14,701
153,24.1311,24.14,24.11,24.14,410
154,24.13,24.13,24.11,24.13,2600
155,24.11,24.11,24.11,24.11,400
157,24.1,24.14,24.1,24.12,2645
158,24.05,24.0901,24.05,24.0901,1600
159,24.0514,24.0514,24.0514,24.0514,200
160,24.03,24.07,24.02,24.07,5750
