EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,10.9,10.9,10.9,10.9,7845
2,11,11,10.9,10.95,2000
4,11,11,10.9,11,2750
5,10.95,11,10.95,11,4470
8,11,11,11,11,200
9,11,11,11,11,200
10,11,11,10.99,10.99,900
11,10.95,11,10.95,10.95,1166
12,11,11,11,11,200
14,11,11,11,11,2861
15,10.95,11,10.95,11,1241
16,11,11,11,11,100
17,11,11,11,11,100
18,11,11,11,11,100
19,11,11,10.95,11,900
20,11,11,11,11,200
22,10.9499,10.9499,10.9,10.9306,900
23,10.925,10.95,10.9,10.9,9332
24,10.9218,10.95,10.855,10.9,5100
25,10.9,10.95,10.875,10.925,3791
27,10.9,10.9217,10.9,10.9,2600
29,10.8501,10.8501,10.8501,10.8501,200
33,10.9,10.9,10.875,10.877,670
34,10.9,10.9,10.8741,10.8741,1193
35,10.825,10.9,10.8,10.85,4965
39,10.85,10.85,10.775,10.8,2364
40,10.7896,10.7896,10.7686,10.7686,700
41,10.775,10.775,10.775,10.775,200
42,10.775,10.8,10.7,10.775,12240
43,10.75,10.7697,10.75,10.75,1700
44,10.775,10.8,10.775,10.79,1700
45,10.775,10.775,10.775,10.775,200
46,10.75,10.75,10.75,10.75,100
47,10.75,10.75,10.725,10.75,2225
48,10.75,10.75,10.717,10.717,1530
49,10.78,10.78,10.75,10.75,2300
52,10.7796,10.7796,10.775,10.775,400
53,10.76,10.8,10.76,10.8,2852
55,10.72,10.77,10.72,10.77,2356
56,10.7668,10.7668,10.7668,10.7668,2000
58,10.725,10.725,10.725,10.725,558
59,10.75,10.75,10.725,10.725,600
61,10.7635,10.7635,10.73,10.75,2950
62,10.75,10.75,10.75,10.75,100
63,10.75,10.75,10.725,10.7378,2900
65,10.8,10.8,10.8,10.8,364
66,10.8,10.8,10.8,10.8,200
68,10.75,10.8,10.75,10.8,400
71,10.75,10.8,10.75,10.8,500
74,10.75,10.75,10.75,10.75,400
75,10.775,10.775,10.775,10.775,300
76,10.75,10.75,10.75,10.75,2077
77,10.75,10.75,10.75,10.75,1000
78,10.7785,10.7785,10.75,10.75,300
79,10.75,10.825,10.7,10.8,14719
80,10.785,10.785,10.775,10.775,1445
81,10.78,10.787,10.78,10.787,5253
82,10.7842,10.7842,10.7842,10.7842,270
86,10.85,10.85,10.775,10.775,1802
87,10.825,10.85,10.8,10.822,7630
88,10.825,10.825,10.825,10.825,1100
89,10.825,10.85,10.825,10.825,700
90,10.8,10.8,10.8,10.8,1400
91,10.8,10.8,10.8,10.8,400
92,10.8,10.8,10.79,10.79,900
93,10.8,10.8,10.8,10.8,1000
94,10.8,10.8,10.75,10.75,300
95,10.8,10.8,10.8,10.8,100
97,10.825,10.825,10.825,10.825,150
98,10.8,10.8,10.8,10.8,200
99,10.8,10.8304,10.8,10.8304,1700
100,10.8,10.8,10.8,10.8,200
101,10.825,10.85,10.825,10.85,2058
102,10.8,10.8204,10.8,10.8,6238
103,10.8,10.85,10.8,10.85,7300
104,10.825,10.85,10.8,10.8,1844
106,10.85,10.9,10.85,10.85,2906
107,10.875,10.875,10.875,10.875,991
108,10.875,10.9,10.855,10.855,7000
109,10.9,10.9,10.85,10.9,6288
110,10.85,10.85,10.85,10.85,100
111,10.875,10.9,10.875,10.875,2170
112,10.875,10.9,10.875,10.875,6679
113,10.9,10.9,10.875,10.9,4494
114,10.9,10.925,10.9,10.925,2600
115,10.875,10.925,10.875,10.9,1501
118,10.9,10.931,10.9,10.931,600
120,10.9319,10.9319,10.9,10.9,300
121,10.925,10.925,10.9,10.9,700
122,10.9,10.9,10.9,10.9,100
124,10.9162,10.9162,10.9,10.9,665
126,10.925,10.95,10.925,10.925,3254
128,10.95,10.95,10.925,10.925,2000
129,10.95,10.95,10.925,10.95,5426
130,10.95,11,10.95,10.95,2316
131,11,11,10.95,10.95,2600
132,10.95,10.975,10.95,10.95,6142
133,10.95,10.95,10.9,10.95,12595
134,10.975,10.975,10.95,10.95,500
137,10.95,10.95,10.95,10.95,100
138,10.95,10.95,10.95,10.95,100
139,10.95,10.9767,10.95,10.9767,510
140,10.9835,10.9835,10.975,10.975,1000
141,10.95,10.95,10.95,10.95,100
143,10.975,11,10.95,10.95,1900
144,11,11,10.975,11,1352
145,11,11.05,10.975,11,1500
147,11.0262,11.0262,11.0165,11.0165,855
148,11.025,11.025,11.025,11.025,100
149,11.0252,11.0252,11.0252,11.0252,410
150,11.0165,11.025,11.0165,11.025,600
151,11.025,11.05,11.0165,11.025,2053
152,11,11.025,11,11.025,2400
158,11.0165,11.0165,11.0165,11.0165,775
159,11.025,11.05,11.025,11.025,3400
160,11.025,11.025,11.025,11.025,300
161,11,11,11,11,700
162,11,11,10.975,11,2500
163,10.975,11,10.975,10.975,4215
164,11.05,11.05,10.975,10.975,6083
165,11.025,11.05,11,11,1900
166,11.025,11.025,11.0165,11.025,2385
167,11.025,11.025,11.025,11.025,300
169,11.025,11.032,11,11.032,1035
172,11.025,11.05,11.025,11.025,2902
175,11.075,11.075,11.05,11.05,973
176,11.075,11.075,11.06,11.075,1779
179,11.075,11.075,11.075,11.075,100
180,11.075,11.075,11.05,11.05,286
181,11.05,11.05,11.05,11.05,200
182,11.075,11.1,11.075,11.075,1292
183,11.075,11.1,11.075,11.075,618
184,11.075,11.075,11.075,11.075,700
187,11.075,11.075,11.0665,11.0665,935
188,11.075,11.075,11.075,11.075,100
189,11.075,11.075,11.05,11.075,1184
190,11.05,11.05,11.05,11.05,100
193,11.075,11.0771,11.05,11.05,500
194,11.075,11.081,11.075,11.075,900
195,11.075,11.1,11.05,11.075,1948
198,11.05,11.1,11.05,11.05,10127
204,11.075,11.0795,11.05,11.05,1914
207,11.1,11.15,11.075,11.075,2700
208,11.1,11.125,11.05,11.1,1888
209,11.075,11.075,11.075,11.075,913
210,11.075,11.075,11.075,11.075,500
211,11.075,11.0752,11.075,11.0752,571
212,11.075,11.075,11.075,11.075,300
213,11.075,11.075,11.075,11.075,100
215,11.075,11.1,11.075,11.075,2062
216,11.05,11.05,11.05,11.05,100
217,11.075,11.075,11.05,11.05,1104
222,11.1,11.15,11.075,11.075,2284
223,11.15,11.15,11.05,11.1,1888
225,11.125,11.125,11.1,11.1,800
226,11.1,11.1,11.1,11.1,100
227,11.1,11.1,11.1,11.1,100
228,11.1,11.15,11.1,11.1,4264
