EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.38,18.38,18.33,18.35,30923
1,18.28,18.33,18.23,18.32,18471
2,18.34,18.35,18.3,18.32,17171
3,18.3,18.33,18.27,18.33,4875
4,18.34,18.35,18.31,18.32,12359
5,18.3,18.35,18.29,18.35,4412
6,18.37,18.37,18.31,18.32,5106
7,18.42,18.43,18.36,18.36,6788
8,18.42,18.44,18.42,18.43,2511
9,18.43,18.43,18.41,18.42,8270
10,18.45,18.46,18.43,18.43,7700
11,18.47,18.47,18.43,18.44,8229
12,18.45,18.47,18.45,18.47,12687
13,18.435,18.44,18.42,18.43,5661
14,18.48,18.48,18.44,18.44,1800
15,18.44,18.48,18.43,18.48,10913
16,18.415,18.44,18.41,18.435,3600
17,18.39,18.43,18.39,18.42,18486
18,18.4,18.4,18.39,18.39,6907
19,18.41,18.4162,18.4,18.41,5409
20,18.38,18.4,18.38,18.4,2197
21,18.375,18.4,18.375,18.39,2060
22,18.38,18.385,18.37,18.37,1226
23,18.4,18.41,18.39,18.39,3442
24,18.39,18.41,18.39,18.4,900
25,18.4,18.4,18.3936,18.395,1547
26,18.415,18.42,18.41,18.42,3600
27,18.4032,18.415,18.4,18.41,5407
28,18.415,18.415,18.41,18.41,3000
29,18.42,18.43,18.42,18.42,3680
30,18.42,18.42,18.41,18.42,3722
31,18.4,18.435,18.4,18.42,8504
32,18.42,18.42,18.38,18.39,7353
33,18.41,18.43,18.41,18.42,5600
34,18.43,18.43,18.41,18.41,2300
35,18.43,18.43,18.4145,18.43,4164
36,18.44,18.44,18.43,18.43,1087
37,18.43,18.44,18.43,18.44,1800
38,18.44,18.44,18.43,18.43,4153
39,18.44,18.46,18.44,18.44,2272
40,18.45,18.45,18.44,18.44,6400
41,18.43,18.45,18.43,18.45,8630
42,18.44,18.44,18.42,18.43,8500
43,18.45,18.45,18.44,18.44,7945
44,18.46,18.46,18.45,18.45,10371
45,18.46,18.46,18.44,18.46,12779
46,18.47,18.475,18.47,18.47,2691
47,18.455,18.475,18.45,18.46,5567
48,18.45,18.4533,18.445,18.4533,2690
49,18.46,18.46,18.45,18.45,7277
50,18.475,18.48,18.46,18.46,1023
51,18.48,18.485,18.48,18.48,6001
52,18.49,18.49,18.48,18.48,1280
53,18.51,18.51,18.49,18.5,1200
54,18.5,18.5,18.5,18.5,1997
55,18.52,18.52,18.51,18.51,1801
56,18.51,18.52,18.49,18.52,21949
57,18.5138,18.52,18.51,18.51,3438
58,18.51,18.52,18.51,18.52,4118
59,18.54,18.54,18.51,18.51,6680
60,18.55,18.55,18.54,18.54,16102
61,18.54,18.55,18.535,18.55,9401
62,18.52,18.53,18.51,18.53,7493
63,18.54,18.54,18.52,18.52,500
64,18.53,18.54,18.53,18.54,1000
65,18.53,18.535,18.53,18.53,2882
66,18.5245,18.55,18.5245,18.55,3411
67,18.54,18.54,18.52,18.52,1100
68,18.55,18.55,18.55,18.55,900
69,18.55,18.55,18.55,18.55,434
70,18.55,18.55,18.54,18.55,2211
71,18.54,18.54,18.535,18.54,2429
72,18.54,18.543,18.535,18.54,4054
73,18.55,18.55,18.54,18.54,1400
74,18.56,18.56,18.555,18.56,1572
75,18.575,18.575,18.56,18.56,3398
76,18.57,18.57,18.57,18.57,100
77,18.55,18.565,18.55,18.56,15005
78,18.55,18.56,18.55,18.55,5099
79,18.55,18.55,18.55,18.55,4506
80,18.55,18.555,18.55,18.55,1489
81,18.55,18.55,18.55,18.55,847
82,18.5536,18.56,18.5462,18.55,5185
83,18.555,18.5567,18.55,18.5548,2755
84,18.565,18.57,18.555,18.555,11891
85,18.55,18.56,18.55,18.56,1008
86,18.56,18.56,18.55,18.55,2071
87,18.56,18.56,18.56,18.56,1100
88,18.575,18.58,18.57,18.57,4800
89,18.58,18.585,18.58,18.58,6000
90,18.58,18.58,18.575,18.58,2732
91,18.58,18.58,18.565,18.57,17379
92,18.6,18.6,18.58,18.58,8851
93,18.59,18.595,18.59,18.59,8994
94,18.59,18.595,18.585,18.5945,5049
96,18.59,18.595,18.59,18.595,1501
97,18.605,18.61,18.59,18.595,8052
98,18.61,18.615,18.605,18.605,26949
99,18.62,18.62,18.61,18.61,5307
100,18.59,18.62,18.59,18.62,7554
101,18.585,18.59,18.58,18.59,7492
102,18.59,18.59,18.585,18.59,5409
103,18.585,18.59,18.585,18.585,1900
104,18.59,18.59,18.585,18.585,1800
105,18.58,18.595,18.58,18.59,7566
106,18.56,18.57,18.56,18.57,5700
107,18.55,18.56,18.55,18.56,7472
108,18.555,18.5601,18.5512,18.56,9996
109,18.565,18.57,18.56,18.56,4930
110,18.58,18.58,18.56,18.565,11012
111,18.585,18.59,18.58,18.58,2131
112,18.57,18.59,18.565,18.59,2604
113,18.58,18.58,18.58,18.58,300
114,18.6,18.6,18.59,18.59,4660
115,18.6,18.6,18.595,18.595,4245
116,18.6,18.61,18.595,18.6,3600
117,18.57,18.605,18.57,18.605,13345
118,18.585,18.585,18.57,18.57,9158
119,18.575,18.58,18.57,18.58,8559
120,18.58,18.58,18.57,18.575,8592
121,18.58,18.58,18.575,18.575,3984
122,18.58,18.58,18.57,18.575,1645
123,18.57,18.59,18.57,18.59,3552
124,18.57,18.575,18.57,18.57,800
125,18.56,18.575,18.56,18.57,7095
126,18.57,18.57,18.57,18.57,500
127,18.56,18.57,18.56,18.57,4287
128,18.57,18.57,18.57,18.57,1421
129,18.58,18.58,18.57,18.57,674
130,18.61,18.61,18.58,18.58,3910
131,18.6145,18.6145,18.6001,18.6001,1332
132,18.62,18.62,18.615,18.62,1000
133,18.6,18.62,18.6,18.62,5289
134,18.61,18.61,18.605,18.61,4929
135,18.61,18.615,18.605,18.61,3594
136,18.62,18.62,18.615,18.62,1779
137,18.6238,18.63,18.605,18.61,8428
138,18.63,18.63,18.615,18.615,8610
139,18.645,18.65,18.63,18.63,7800
140,18.63,18.65,18.63,18.645,3419
141,18.63,18.63,18.625,18.625,3000
142,18.62,18.63,18.62,18.625,1728
143,18.605,18.62,18.6,18.62,9200
144,18.6,18.61,18.6,18.605,8278
145,18.59,18.6058,18.59,18.605,2768
146,18.6,18.6,18.595,18.6,3110
147,18.6,18.6,18.59,18.6,9165
148,18.6,18.61,18.6,18.6,3517
149,18.62,18.62,18.61,18.61,5131
150,18.62,18.62,18.62,18.62,600
