EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260380,260.13,260.13,260.13,260.13,3320
1,258.25,258.25,258.25,258.25,200
3,258.23,258.23,258.23,258.23,100
4,259.085,259.085,259.085,259.085,100
5,259.807,259.807,259.807,259.807,135
7,259.46,259.89,258.855,258.855,700
8,258.47,258.47,258.42,258.42,200
10,258.53,258.53,258.53,258.53,100
11,258.54,258.54,258.54,258.54,100
12,258.55,258.55,258.54,258.54,700
13,258.54,258.61,258.48,258.61,900
14,257.67,259.49,257.67,257.83,700
15,257.94,257.94,257.94,257.94,201
16,257.89,257.92,257.89,257.92,600
17,257.81,257.86,257.81,257.86,500
18,257.3,257.72,257.02,257.72,1605
19,256.52,256.74,256.52,256.74,200
20,256.62,256.62,256.58,256.58,200
21,256.63,256.63,256.63,256.63,300
22,257.125,257.125,256.16,256.22,600
23,256.3,256.3,256.3,256.3,100
26,256.3,256.3,256.3,256.3,200
27,256.27,256.32,256.27,256.32,307
28,255.79,256.21,255.79,256.21,400
29,255.51,255.79,255.51,255.79,700
30,255.25,255.725,255.25,255.5,2156
31,255.26,255.36,255.26,255.36,300
32,255.4,255.77,255.25,255.25,1100
33,255.37,255.55,255.37,255.37,400
34,255.285,255.37,255.01,255.36,2520
35,254.77,255.3,254.77,255.3,1900
36,255.54,255.82,255.04,255.04,2100
37,254.6,255.425,254.6,255.29,1900
38,254.44,254.61,254.44,254.5499,500
39,254.01,254.26,254.01,254.26,500
40,254.38,254.38,254.04,254.04,400
41,254.112,254.112,254.112,254.112,100
42,254.3423,254.3423,254.07,254.07,350
43,254.57,254.71,254.34,254.34,2435
44,254.55,254.99,254.55,254.91,1800
45,253.371,254.6,253.371,254.51,1815
46,253.4,253.51,253.4,253.51,500
47,254.47,254.51,254.2175,254.35,916
48,254.86,255.14,254.48,254.48,1118
49,255.036,255.036,254.86,254.86,278
50,255.125,255.34,255.125,255.34,200
51,255.0993,255.15,255.0993,255.15,200
53,253.79,255.1,253.79,255.1,900
54,254.515,254.78,254.27,254.27,3055
55,254.88,255.06,254.7,254.74,2760
56,254.7,254.7,254.7,254.7,100
59,254.665,254.72,254.665,254.71,600
61,254.94,255.01,254.91,255.01,900
63,254.94,254.94,254.94,254.94,100
65,255.25,256.08,254.93,255.27,1500
67,255.97,255.97,255.97,255.97,100
68,255.97,255.97,255.97,255.97,200
70,255.84,255.84,255.83,255.83,200
71,255.96,256.05,255.96,256.05,200
72,256.48,256.52,256.23,256.23,821
73,256.57,256.57,256.57,256.57,200
74,256.57,256.57,256.57,256.57,100
75,256.4974,256.4974,256.37,256.42,739
76,256.405,256.405,256.405,256.405,100
78,256.31,256.31,256.31,256.31,100
79,255.8,256.03,255.8,255.9701,1485
80,255.34,255.58,255.34,255.58,400
81,255.34,255.34,255.34,255.34,100
82,255,255.19,255,255.19,200
84,256.035,256.035,255.17,255.17,1260
85,256.32,256.3232,256.32,256.3232,220
87,256.93,257.02,256.2,256.2,1480
88,256.99,256.99,256.98,256.98,400
89,257.37,257.37,257.37,257.37,200
90,257.43,257.43,257.03,257.43,1987
91,257.88,257.88,257.88,257.88,100
92,257.87,257.88,257.87,257.87,300
93,257.37,257.37,257.3675,257.3675,200
94,258,258,257.65,257.65,700
95,258.25,258.25,258,258,500
97,258.83,258.83,258.52,258.52,1330
98,258.79,258.83,258.79,258.83,300
99,258.22,258.22,258.22,258.22,100
100,258.295,258.295,258.295,258.295,100
101,259.11,259.13,258.57,258.57,1200
102,258.9714,259.09,258.9714,259.09,271
104,258.96,259,258.96,259,200
105,258.64,258.85,258.64,258.85,400
106,258.72,258.72,258.72,258.72,100
107,259.0502,259.11,258.82,258.82,883
108,259.33,259.33,258.64,259.05,1900
109,259.42,259.42,259.23,259.25,1501
110,259.48,259.48,259.43,259.43,300
111,259.935,259.935,259.935,259.935,100
112,259.09,259.44,259.09,259.44,1200
113,259.05,259.05,259.04,259.04,200
115,258.7,259.06,258.7,259.06,800
116,258.91,258.96,258.745,258.745,518
117,259.26,259.58,259.06,259.06,600
119,259.205,259.205,259.205,259.205,100
120,259.15,259.2,258.92,259.2,600
122,259.3,259.3,258.98,258.98,400
123,259.29,259.35,259.23,259.3,780
125,258.84,259,258.84,259,400
126,258.71,258.71,258.71,258.71,100
127,259.25,259.25,258.93,258.93,906
128,259.29,259.29,259.29,259.29,116
129,258.69,258.99,258.69,258.99,300
131,258.38,258.65,258.37,258.65,1100
132,258.52,258.52,258.47,258.47,600
133,258.615,258.615,258.615,258.615,100
136,258.99,258.99,258.99,258.99,200
137,258.99,258.99,258.99,258.99,100
138,258.705,258.73,258.68,258.73,500
140,258.7,258.7,258.7,258.7,100
142,258.665,258.665,258.665,258.665,100
143,258.52,258.665,258.34,258.665,800
144,258.56,258.62,257.98,258.25,1800
145,258.46,258.46,258.46,258.46,100
146,258.235,258.235,258.235,258.235,100
149,258.59,258.59,258.52,258.57,800
150,258.59,258.59,258.59,258.59,100
151,258.33,258.33,258.33,258.33,100
152,258.45,258.63,258.45,258.56,707
156,258.38,258.52,258.38,258.52,631
160,258.07,258.38,258.07,258.38,872
162,258.07,258.07,258.07,258.07,200
165,257.7,257.7,257.7,257.7,100
167,257.7,257.76,257.7,257.73,500
168,257.69,257.69,257,257.57,3361
169,257.38,257.43,257.38,257.43,200
172,256.97,257.27,256.92,257.26,1600
174,256.6,256.6,256.6,256.6,100
175,257.11,257.13,256.915,256.915,1571
176,256.73,256.73,256.73,256.73,200
177,256.72,256.74,256.72,256.74,300
179,256.7853,257.31,256.65,256.94,2790
180,256.785,256.785,256.785,256.785,100
185,257.125,257.125,257.05,257.06,774
186,257.215,257.215,257.215,257.215,100
187,257.325,257.36,257.2,257.36,300
188,257.52,257.52,257.335,257.335,300
189,257.5337,257.55,257.44,257.52,820
190,257.503,257.503,257.43,257.43,300
191,257.5,257.5,257.5,257.5,100
192,256.98,257.35,256.98,257.35,684
193,256.93,256.93,256.7,256.7,500
194,256.82,257.23,256.82,257,1000
195,257.075,257.075,256.9,256.9,200
196,257.2157,257.26,257.14,257.17,2419
199,257.04,257.25,257.04,257.25,600
200,257.295,257.295,257.1425,257.18,1500
201,257.08,257.2595,257.05,257.2595,800
202,256.92,257.05,256.78,257.05,915
203,256.995,257.185,256.995,257.07,885
204,256.87,256.87,256.87,256.87,500
205,256.87,257.03,256.67,256.95,1686
