EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,37.25,37.25,37.25,37.25,390
1,37.375,37.375,37.375,37.375,100
4,37.7,37.7,37.7,37.7,100
10,37.55,37.6,37.55,37.6,400
11,37.8,37.8,37.8,37.8,100
13,37.7,37.7,37.65,37.65,400
20,37.5,37.5,37.5,37.5,200
32,37.3,37.325,37.3,37.325,400
39,37.3,37.3,37.3,37.3,100
49,37.275,37.275,37.275,37.275,100
51,37.275,37.275,37.275,37.275,100
52,37.3,37.3,37.3,37.3,100
60,37.4422,37.4422,37.4422,37.4422,160
64,37.4,37.4,37.4,37.4,536
73,37.45,37.45,37.45,37.45,200
77,37.4,37.4,37.4,37.4,200
90,37.35,37.35,37.25,37.25,200
93,37.25,37.25,37.25,37.25,100
98,37.35,37.35,37.35,37.35,302
100,37.4,37.4,37.4,37.4,100
113,37.45,37.45,37.45,37.45,100
114,37.45,37.45,37.45,37.45,100
115,37.5,37.5,37.5,37.5,100
121,37.45,37.5,37.45,37.5,200
142,37.55,37.55,37.55,37.55,100
145,37.55,37.55,37.55,37.55,100
146,37.4854,37.4854,37.4854,37.4854,100
150,37.4,37.45,37.4,37.45,228
153,37.45,37.45,37.45,37.45,300
162,37.5,37.5,37.5,37.5,500
164,37.55,37.6,37.55,37.55,500
165,37.55,37.55,37.55,37.55,100
170,37.55,37.55,37.55,37.55,600
175,37.5,37.55,37.5,37.55,661
186,37.6,37.6,37.6,37.6,100
189,37.6,37.6,37.6,37.6,100
193,37.5,37.5,37.5,37.5,100
206,37.6,37.6,37.6,37.6,200
223,37.55,37.6,37.55,37.6,439
231,37.65,37.65,37.65,37.65,100
243,37.55,37.55,37.55,37.55,100
244,37.587,37.587,37.587,37.587,100
246,37.6,37.6,37.6,37.6,100
259,37.5,37.5,37.5,37.5,100
260,37.5,37.5,37.5,37.5,100
261,37.5,37.5,37.5,37.5,200
262,37.5,37.5,37.5,37.5,100
263,37.55,37.55,37.55,37.55,243
265,37.45,37.5,37.425,37.5,400
266,37.45,37.45,37.4,37.4,200
267,37.4,37.4,37.4,37.4,100
276,37.4,37.4,37.4,37.4,200
278,37.4,37.4,37.4,37.4,100
290,37.3,37.3,37.3,37.3,102
291,37.3,37.3,37.3,37.3,100
298,37.35,37.35,37.35,37.35,300
306,37.3,37.3,37.3,37.3,100
307,37.3,37.3,37.3,37.3,200
309,37.35,37.35,37.35,37.35,100
322,37.35,37.35,37.35,37.35,100
328,37.4,37.4,37.4,37.4,200
340,37.475,37.475,37.475,37.475,100
345,37.475,37.475,37.475,37.475,100
347,37.5,37.5,37.5,37.5,100
349,37.5,37.5,37.45,37.45,300
350,37.5,37.5,37.5,37.5,100
352,37.55,37.55,37.55,37.55,100
353,37.5,37.5,37.5,37.5,205
354,37.55,37.55,37.55,37.55,100
356,37.55,37.55,37.55,37.55,100
357,37.55,37.55,37.5,37.5,362
358,37.5,37.5,37.45,37.45,600
362,37.55,37.55,37.5,37.525,500
364,37.625,37.625,37.625,37.625,200
365,37.625,37.625,37.6,37.625,600
366,37.65,37.65,37.6,37.65,1715
368,37.6,37.65,37.6,37.65,400
370,37.6,37.625,37.6,37.625,200
373,37.625,37.625,37.625,37.625,8724
374,37.625,37.625,37.625,37.625,100
375,37.6,37.6,37.6,37.6,200
376,37.6,37.6,37.6,37.6,791
378,37.5,37.55,37.5,37.55,1738
380,37.475,37.475,37.475,37.475,100
382,37.45,37.45,37.45,37.45,300
383,37.5,37.5,37.5,37.5,500
384,37.55,37.55,37.55,37.55,200
385,37.5,37.5,37.5,37.5,100
386,37.475,37.55,37.475,37.55,1279
387,37.45,37.45,37.4,37.45,500
388,37.45,37.45,37.45,37.45,900
389,37.4,37.45,37.35,37.4,2195
390,37.45,37.5,37.4,37.45,4897
a1520346600,37.5,37.5,37.5,37.5,803
1,37.575,37.575,37.575,37.575,100
8,37.55,37.6,37.55,37.6,600
10,37.6,37.6,37.55,37.55,300
13,37.9,37.9,37.9,37.9,100
16,37.85,37.9,37.85,37.9,400
17,38.05,38.05,38.05,38.05,300
18,38.35,38.35,38.2,38.2,700
19,38.65,38.65,38.35,38.35,703
20,38.55,38.65,38.45,38.65,3200
21,38.5,38.6,38.475,38.475,600
22,38.7,38.7,38.7,38.7,100
23,38.8,38.8,38.75,38.75,300
24,38.9,38.9,38.7,38.7,600
25,39,39.1,38.8,38.95,1600
26,39.45,39.45,39.1,39.1,800
27,39.5,39.5,39.4,39.4,1386
28,39.3,39.6,39.3,39.5,1383
29,39.1,39.15,39.1,39.15,200
30,39,39.125,39,39.125,300
31,38.9,38.9,38.9,38.9,500
32,38.95,38.95,38.95,38.95,300
34,39,39,39,39,100
36,39,39,39,39,100
37,39.15,39.15,39.15,39.15,100
38,39.275,39.3,39.15,39.15,2029
40,39.4,39.4,39.4,39.4,100
41,39.4,39.4,39.4,39.4,100
42,39.3,39.35,39.25,39.275,400
44,39.3,39.3,39.15,39.25,800
46,39.35,39.35,39.35,39.35,100
47,39.3,39.3,39.3,39.3,561
48,39.35,39.35,39.35,39.35,100
49,39.4,39.4,39.4,39.4,200
50,39.4,39.4,39.4,39.4,200
51,39.375,39.4,39.35,39.35,300
52,39.25,39.3,39.2,39.3,400
53,39.125,39.2,39.125,39.2,703
55,39.15,39.25,39.15,39.25,1701
56,39.35,39.35,39.25,39.25,1000
57,39.325,39.325,39.3,39.3,900
58,39.3,39.35,39.3,39.35,1200
59,39.3,39.3,39.25,39.3,1100
60,39.325,39.325,39.3,39.3,700
61,39.35,39.35,39.35,39.35,100
63,39.425,39.425,39.4,39.4,650
64,39.5,39.5,39.5,39.5,100
65,39.5,39.5,39.5,39.5,100
67,39.5,39.5,39.5,39.5,100
68,39.65,39.65,39.505,39.55,820
71,39.65,39.65,39.65,39.65,100
72,39.7,39.7,39.625,39.625,1613
73,39.8,39.8,39.8,39.8,100
74,39.75,39.75,39.7,39.7,392
75,39.75,39.75,39.7,39.75,500
76,39.8,39.8,39.8,39.8,100
78,39.45,39.6,39.45,39.6,300
79,39.35,39.4,39.35,39.4,500
80,39.3,39.35,39.3,39.3,1100
82,39.4,39.4,39.3,39.3,400
83,39.425,39.45,39.4,39.45,400
84,39.35,39.35,39.35,39.35,300
85,39.25,39.25,39.25,39.25,100
88,39.15,39.15,39.15,39.15,200
90,39.15,39.15,39.15,39.15,200
