EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,40.6,40.74,40.6,40.74,3291
2,40.69,40.78,40.69,40.78,200
5,40.73,40.74,40.73,40.74,200
7,40.79,40.79,40.7101,40.7101,413
8,40.75,40.75,40.75,40.75,600
9,40.75,40.79,40.74,40.75,1341
10,40.74,40.74,40.73,40.73,300
11,40.74,40.77,40.74,40.765,4043
12,40.68,40.78,40.68,40.78,1087
13,40.62,40.62,40.62,40.62,200
15,40.62,40.62,40.62,40.62,200
16,40.61,40.63,40.61,40.62,951
17,40.56,40.57,40.56,40.57,300
18,40.54,40.54,40.54,40.54,100
19,40.58,40.58,40.57,40.58,700
20,40.59,40.61,40.56,40.58,2097
21,40.56,40.57,40.56,40.57,300
24,40.6,40.6,40.585,40.6,1100
25,40.6,40.6,40.58,40.58,400
26,40.615,40.64,40.615,40.64,200
27,40.625,40.625,40.625,40.625,100
28,40.635,40.67,40.615,40.64,2200
29,40.635,40.635,40.635,40.635,100
30,40.67,40.67,40.64,40.64,789
31,40.67,40.67,40.64,40.64,1300
32,40.69,40.69,40.67,40.67,800
34,40.7,40.7,40.7,40.7,100
35,40.73,40.75,40.7,40.7,1300
36,40.72,40.75,40.72,40.75,2000
37,40.707,40.72,40.707,40.72,650
38,40.73,40.73,40.72,40.72,1600
39,40.72,40.72,40.72,40.72,100
40,40.75,40.75,40.74,40.74,600
41,40.73,40.75,40.73,40.745,2000
42,40.735,40.735,40.735,40.735,100
43,40.7276,40.73,40.7276,40.73,500
44,40.74,40.74,40.72,40.72,800
45,40.74,40.75,40.735,40.735,2800
46,40.73,40.73,40.73,40.73,200
47,40.74,40.74,40.74,40.74,100
48,40.74,40.74,40.74,40.74,100
49,40.7275,40.73,40.71,40.71,800
50,40.75,40.75,40.75,40.75,100
51,40.75,40.75,40.75,40.75,500
52,40.755,40.77,40.755,40.755,300
53,40.74,40.74,40.74,40.74,500
54,40.77,40.77,40.75,40.75,2000
55,40.76,40.76,40.73,40.75,2600
56,40.7552,40.76,40.745,40.745,413
59,40.78,40.79,40.76,40.76,1395
60,40.7701,40.78,40.77,40.78,1800
61,40.76,40.76,40.76,40.76,500
62,40.75,40.75,40.75,40.75,300
63,40.73,40.74,40.73,40.74,831
64,40.74,40.74,40.71,40.72,3997
65,40.75,40.76,40.75,40.76,600
66,40.75,40.75,40.75,40.75,200
67,40.77,40.77,40.77,40.77,2116
68,40.79,40.79,40.79,40.79,400
69,40.805,40.82,40.805,40.82,200
71,40.81,40.82,40.81,40.82,1663
72,40.805,40.805,40.78,40.79,1506
73,40.8,40.8,40.8,40.8,800
74,40.77,40.81,40.77,40.81,2454
75,40.77,40.77,40.77,40.77,300
76,40.755,40.7624,40.75,40.76,4346
77,40.75,40.755,40.7468,40.755,1887
78,40.74,40.74,40.72,40.74,3456
80,40.73,40.73,40.72,40.73,1441
81,40.73,40.73,40.7225,40.7225,456
82,40.74,40.745,40.74,40.74,1120
83,40.73,40.7301,40.73,40.7301,306
84,40.76,40.76,40.745,40.75,2802
85,40.76,40.76,40.75,40.75,300
86,40.76,40.76,40.75,40.75,200
87,40.77,40.77,40.7401,40.7401,2587
88,40.76,40.77,40.7401,40.77,3230
89,40.76,40.76,40.76,40.76,100
90,40.77,40.77,40.77,40.77,1000
91,40.79,40.79,40.76,40.78,1600
92,40.775,40.775,40.775,40.775,100
93,40.78,40.78,40.762,40.762,500
94,40.75,40.78,40.75,40.77,1100
95,40.76,40.765,40.76,40.765,600
96,40.78,40.78,40.755,40.76,1800
97,40.8,40.8,40.79,40.79,2200
98,40.79,40.81,40.79,40.8,2000
99,40.79,40.8,40.78,40.79,4400
100,40.78,40.78,40.76,40.78,400
101,40.77,40.77,40.76,40.76,200
102,40.78,40.78,40.76,40.76,600
103,40.79,40.79,40.77,40.77,810
104,40.77,40.79,40.77,40.79,1200
105,40.745,40.77,40.745,40.77,2000
106,40.71,40.75,40.71,40.75,1037
107,40.71,40.72,40.71,40.71,663
108,40.71,40.72,40.71,40.72,800
110,40.75,40.75,40.75,40.75,200
112,40.775,40.78,40.75,40.76,2400
113,40.79,40.79,40.79,40.79,600
115,40.83,40.83,40.8,40.8,900
116,40.84,40.84,40.84,40.84,100
117,40.84,40.84,40.84,40.84,200
118,40.865,40.87,40.86,40.86,700
119,40.87,40.88,40.85,40.85,2100
121,40.87,40.87,40.86,40.87,500
122,40.87,40.89,40.87,40.88,1700
124,40.88,40.88,40.87,40.87,800
125,40.89,40.89,40.89,40.89,100
126,40.88,40.88,40.87,40.88,1100
127,40.92,40.92,40.89,40.89,1900
128,40.92,40.92,40.9,40.91,900
129,40.96,40.96,40.92,40.92,1400
131,40.9676,40.9676,40.9676,40.9676,811
132,40.98,40.98,40.97,40.97,900
133,40.97,40.97,40.97,40.97,100
134,40.98,40.99,40.974,40.98,2800
136,40.98,40.98,40.98,40.98,500
137,40.99,40.99,40.99,40.99,200
138,40.97,40.99,40.97,40.99,200
139,40.95,40.98,40.95,40.98,1300
140,40.96,40.96,40.95,40.95,900
141,40.955,40.96,40.955,40.96,400
142,40.95,40.95,40.95,40.95,700
143,40.93,40.95,40.93,40.94,1900
144,40.935,40.935,40.935,40.935,100
145,40.89,40.93,40.89,40.93,700
146,40.9,40.9,40.9,40.9,300
147,40.89,40.89,40.89,40.89,100
148,40.9,40.915,40.9,40.9045,1235
149,40.91,40.92,40.9,40.92,500
150,40.93,40.93,40.92,40.92,800
151,40.925,40.925,40.92,40.92,1000
152,40.95,40.96,40.94,40.94,1200
153,40.92,40.97,40.92,40.97,1300
154,40.94,40.94,40.94,40.94,100
155,40.96,40.96,40.96,40.96,400
156,40.97,40.97,40.96,40.96,500
157,40.96,40.98,40.96,40.98,500
158,40.962,40.962,40.96,40.96,677
159,40.96,40.96,40.94,40.96,1100
160,40.97,40.97,40.96,40.96,300
162,40.99,40.99,40.96,40.96,2100
163,40.97,40.985,40.97,40.97,400
164,40.97,40.97,40.97,40.97,168
165,40.98,40.99,40.96,40.99,2100
166,40.97,40.98,40.97,40.97,900
167,40.96,40.96,40.96,40.96,300
168,40.95,40.96,40.95,40.96,1200
170,40.93,40.93,40.91,40.92,771
171,40.91,40.925,40.91,40.925,200
173,40.91,40.91,40.91,40.91,400
174,40.91,40.91,40.87,40.9,19795
175,40.92,40.92,40.91,40.91,1600
