EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,19.35,19.35,19.35,19.35,1501
50,19.5475,19.5475,19.5475,19.5475,409
56,19.37,19.37,19.37,19.37,100
79,19.37,19.37,19.37,19.37,100
82,19.4723,19.4723,19.4723,19.4723,150
91,19.37,19.37,19.37,19.37,200
125,19.35,19.35,19.35,19.35,100
132,19.34,19.34,19.34,19.34,100
148,19.508,19.508,19.508,19.508,298
156,19.4903,19.4903,19.4903,19.4903,100
171,19.31,19.31,19.31,19.31,200
176,19.4903,19.4903,19.4903,19.4903,100
187,19.3901,19.3901,19.3901,19.3901,242
233,19.33,19.33,19.33,19.33,100
243,19.453,19.453,19.453,19.453,1000
290,19.4588,19.4588,19.4588,19.4588,200
298,19.355,19.355,19.355,19.355,200
335,19.35,19.4085,19.35,19.4085,400
369,19.35,19.35,19.35,19.35,100
381,19.3936,19.3936,19.3936,19.3936,200
386,19.3,19.3,19.3,19.3,100
390,19.39,19.48,19.39,19.48,200
a1520346600,19.12,19.12,19.12,19.12,3871
20,19.14,19.14,19.14,19.14,200
28,19.2,19.2,19.19,19.19,400
40,19.346,19.346,19.346,19.346,1000
43,19.33,19.33,19.33,19.33,100
62,19.186,19.3,19.16,19.24,2200
79,19.2699,19.2699,19.269,19.269,360
82,19.16,19.16,19.16,19.16,100
83,19.25,19.26,19.25,19.25,1250
84,19.27,19.27,19.27,19.27,200
101,19.2999,19.2999,19.26,19.26,1100
104,19.2999,19.2999,19.2999,19.2999,100
145,19.275,19.275,19.275,19.275,200
205,19.275,19.275,19.275,19.275,200
252,19.275,19.275,19.275,19.275,100
265,19.26,19.26,19.26,19.26,200
289,19.28,19.28,19.28,19.28,100
310,19.29,19.29,19.29,19.29,100
325,19.27,19.27,19.27,19.27,100
326,19.275,19.275,19.27,19.27,700
330,19.28,19.28,19.28,19.28,100
336,19.31,19.31,19.29,19.29,1180
342,19.2886,19.31,19.28,19.28,924
346,19.3099,19.3099,19.3099,19.3099,100
352,19.3099,19.3099,19.3099,19.3099,199
363,19.31,19.31,19.31,19.31,200
370,19.31,19.31,19.31,19.31,200
374,19.31,19.31,19.31,19.31,300
379,19.31,19.31,19.31,19.31,100
380,19.2972,19.31,19.2972,19.31,1000
385,19.31,19.31,19.31,19.31,100
389,19.31,19.31,19.31,19.31,200
390,19.3,19.31,19.3,19.31,457
a1520433000,19.35,19.35,19.35,19.35,1375
36,19.2795,19.2795,19.2795,19.2795,517
50,19.35,19.35,19.305,19.305,500
101,19.28,19.28,19.28,19.28,100
125,19.28,19.28,19.28,19.28,100
133,19.2899,19.2899,19.2899,19.2899,150
147,19.31,19.31,19.31,19.31,100
164,19.31,19.31,19.31,19.31,200
166,19.2819,19.2819,19.2819,19.2819,290
203,19.3,19.3,19.3,19.3,100
235,19.31,19.31,19.31,19.31,100
248,19.31,19.31,19.31,19.31,100
279,19.33,19.33,19.33,19.33,100
308,19.36,19.36,19.36,19.36,200
313,19.35,19.35,19.35,19.35,100
327,19.3505,19.3505,19.3505,19.3505,125
334,19.43,19.43,19.36,19.36,1618
a1520519400,19.49,19.49,19.49,19.49,1408
44,19.5,19.5,19.5,19.5,100
67,19.51,19.51,19.51,19.51,100
70,19.4248,19.4248,19.4248,19.4248,100
137,19.4554,19.4554,19.4554,19.4554,775
182,19.51,19.51,19.51,19.51,100
204,19.51,19.51,19.4748,19.4748,900
285,19.64,19.64,19.64,19.64,100
288,19.63,19.63,19.63,19.63,100
304,19.65,19.65,19.63,19.63,1000
342,19.65,19.65,19.62,19.62,900
351,19.5695,19.5695,19.5695,19.5695,100
352,19.4789,19.4789,19.4789,19.4789,200
353,19.564,19.564,19.564,19.564,300
354,19.4789,19.4789,19.4789,19.4789,200
355,19.564,19.5695,19.564,19.5695,600
356,19.4889,19.4889,19.4889,19.4889,200
360,19.51,19.51,19.51,19.51,400
368,19.6161,19.635,19.6126,19.635,300
369,19.58,19.58,19.58,19.58,300
370,19.6103,19.6103,19.6103,19.6103,100
371,19.5491,19.5491,19.5491,19.5491,100
380,19.5491,19.5491,19.533,19.533,200
381,19.5491,19.625,19.5491,19.602,300
382,19.608,19.608,19.608,19.608,100
383,19.63,19.63,19.5591,19.5591,200
384,19.608,19.6126,19.608,19.6126,200
a1520605800,19.96,19.96,19.96,19.96,3404
18,19.85,19.85,19.85,19.85,100
19,19.99,19.99,19.99,19.99,100
22,19.915,19.915,19.915,19.915,100
23,19.96,19.96,19.96,19.96,100
24,19.96,19.96,19.96,19.96,100
26,19.96,19.96,19.96,19.96,209
28,19.9,19.9,19.86,19.86,200
29,19.9,19.9,19.9,19.9,100
33,19.878,19.878,19.878,19.878,300
35,19.95,19.95,19.95,19.95,100
36,19.87,19.87,19.87,19.87,100
38,19.905,19.905,19.905,19.905,100
39,19.94,19.94,19.94,19.94,100
45,19.94,19.94,19.94,19.94,100
47,19.939,19.939,19.939,19.939,100
50,19.905,19.905,19.905,19.905,100
54,19.93,19.93,19.93,19.93,100
57,19.895,19.895,19.895,19.895,100
58,19.895,19.895,19.895,19.895,100
59,19.895,19.895,19.895,19.895,100
62,19.929,19.929,19.929,19.929,100
63,19.895,19.895,19.895,19.895,100
65,19.9,19.9,19.87,19.87,200
67,19.93,19.93,19.93,19.93,200
69,19.93,19.93,19.93,19.93,100
71,19.9,19.929,19.9,19.929,200
73,19.9,19.9,19.9,19.9,100
74,19.92,19.92,19.895,19.895,200
77,19.92,19.92,19.92,19.92,100
79,19.92,19.92,19.92,19.92,100
82,19.895,19.895,19.895,19.895,100
83,19.87,19.92,19.87,19.92,200
87,19.86,19.86,19.86,19.86,150
88,19.92,19.92,19.92,19.92,100
89,19.919,19.919,19.919,19.919,100
90,19.92,19.92,19.92,19.92,100
94,19.919,19.92,19.919,19.92,200
97,19.92,19.92,19.92,19.92,100
98,19.919,19.919,19.919,19.919,100
99,19.71,19.92,19.71,19.92,200
103,19.919,19.919,19.919,19.919,100
104,19.92,19.92,19.92,19.92,100
108,19.92,19.92,19.919,19.919,200
113,19.909,19.909,19.909,19.909,100
118,19.8,19.909,19.8,19.909,200
129,19.909,19.909,19.909,19.909,100
134,19.909,19.909,19.909,19.909,100
140,19.909,19.909,19.909,19.909,100
143,19.81,19.81,19.8,19.81,400
146,19.91,19.91,19.91,19.91,100
152,19.91,19.91,19.91,19.91,100
