EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.5,4.5,4.5,4.5,667
2,4.52,4.52,4.52,4.52,150
3,4.5265,4.5265,4.5265,4.5265,255
5,4.55,4.55,4.55,4.55,100
6,4.6,4.6,4.6,4.6,100
8,4.5622,4.5622,4.5601,4.5601,200
9,4.5622,4.5622,4.56,4.56,200
52,4.555,4.555,4.555,4.555,200
89,4.571,4.571,4.571,4.571,200
96,4.58,4.58,4.58,4.58,100
116,4.5808,4.5808,4.5808,4.5808,340
132,4.575,4.575,4.575,4.575,100
134,4.56,4.576,4.56,4.561,420
136,4.56,4.56,4.56,4.56,100
154,4.59,4.59,4.5892,4.5892,428
157,4.58,4.58,4.58,4.58,100
181,4.575,4.575,4.575,4.575,100
184,4.56,4.575,4.56,4.56,1009
206,4.545,4.55,4.545,4.55,300
223,4.55,4.55,4.55,4.55,100
242,4.585,4.5893,4.585,4.5893,600
243,4.58,4.58,4.58,4.58,219
259,4.569,4.569,4.569,4.569,200
271,4.545,4.545,4.5401,4.5401,327
276,4.51,4.51,4.51,4.51,100
279,4.5286,4.5286,4.52,4.52,300
280,4.5579,4.5579,4.53,4.53,400
282,4.5407,4.5407,4.5407,4.5407,220
283,4.55,4.55,4.55,4.55,200
308,4.55,4.55,4.55,4.55,100
312,4.55,4.55,4.55,4.55,100
330,4.57,4.57,4.57,4.57,560
360,4.57,4.57,4.57,4.57,100
366,4.58,4.58,4.58,4.58,100
376,4.58,4.58,4.58,4.58,153
381,4.58,4.58,4.58,4.58,100
385,4.58,4.58,4.58,4.58,100
386,4.58,4.58,4.58,4.58,100
388,4.58,4.58,4.58,4.58,100
389,4.54,4.58,4.54,4.58,1100
a1520346600,4.55,4.55,4.55,4.55,654
6,4.5,4.5,4.5,4.5,100
10,4.56,4.56,4.56,4.56,100
28,4.5,4.51,4.5,4.51,801
37,4.45,4.45,4.45,4.45,100
39,4.48,4.48,4.48,4.48,200
45,4.49,4.49,4.49,4.49,100
46,4.5049,4.51,4.48,4.48,700
47,4.545,4.545,4.545,4.545,100
49,4.55,4.55,4.55,4.55,4093
63,4.52,4.52,4.52,4.52,100
65,4.53,4.53,4.53,4.53,200
69,4.5,4.5,4.5,4.5,100
70,4.49,4.49,4.49,4.49,700
71,4.46,4.46,4.46,4.46,100
91,4.44,4.44,4.44,4.44,200
94,4.42,4.42,4.42,4.42,100
104,4.45,4.45,4.45,4.45,100
118,4.43,4.43,4.43,4.43,100
134,4.432,4.49,4.43,4.43,2200
142,4.47,4.51,4.47,4.51,200
146,4.56,4.56,4.56,4.56,100
147,4.565,4.565,4.565,4.565,100
151,4.575,4.575,4.55,4.575,300
195,4.55,4.55,4.52,4.52,200
203,4.55,4.55,4.55,4.55,100
211,4.58,4.58,4.55,4.556,2800
217,4.569,4.569,4.569,4.569,223
224,4.55,4.55,4.55,4.55,100
229,4.595,4.595,4.5702,4.5702,2520
230,4.58,4.58,4.58,4.58,100
236,4.57,4.62,4.57,4.599,900
265,4.584,4.584,4.584,4.584,100
268,4.57,4.57,4.57,4.57,320
278,4.575,4.59,4.56,4.56,370
302,4.54,4.54,4.54,4.54,100
320,4.59,4.59,4.59,4.59,200
321,4.585,4.585,4.585,4.585,100
324,4.585,4.585,4.57,4.57,200
342,4.57,4.6,4.57,4.6,200
351,4.58,4.58,4.58,4.58,100
356,4.58,4.58,4.58,4.58,100
360,4.58,4.58,4.58,4.58,100
371,4.59,4.59,4.59,4.59,100
373,4.57,4.57,4.57,4.57,100
374,4.57,4.57,4.57,4.57,100
375,4.635,4.67,4.595,4.6,9192
380,4.66,4.66,4.64,4.64,293
381,4.63,4.63,4.63,4.63,100
386,4.63,4.63,4.6199,4.62,1497
389,4.61,4.61,4.61,4.61,100
390,4.6,4.62,4.6,4.62,500
a1520433000,4.57,4.57,4.57,4.57,416
5,4.55,4.55,4.55,4.55,100
21,4.575,4.575,4.575,4.575,100
29,4.62,4.62,4.62,4.62,100
36,4.6271,4.6271,4.6271,4.6271,200
38,4.62,4.62,4.62,4.62,133
39,4.6967,4.6967,4.6967,4.6967,1000
49,4.68,4.68,4.68,4.68,100
52,4.7,4.7,4.7,4.7,1500
56,4.73,4.74,4.73,4.73,600
61,4.73,4.73,4.73,4.73,100
66,4.74,4.74,4.74,4.74,100
69,4.7,4.7,4.7,4.7,217
70,4.705,4.705,4.705,4.705,100
71,4.72,4.72,4.72,4.72,100
73,4.7,4.7,4.7,4.7,100
80,4.73,4.73,4.73,4.73,100
85,4.71,4.71,4.71,4.71,100
97,4.65,4.65,4.65,4.65,100
98,4.6704,4.6704,4.6704,4.6704,500
100,4.7,4.7,4.7,4.7,100
104,4.671,4.671,4.671,4.671,900
108,4.71,4.71,4.71,4.71,100
115,4.71,4.71,4.71,4.71,100
122,4.72,4.72,4.72,4.72,100
139,4.72,4.72,4.72,4.72,100
144,4.68,4.68,4.68,4.68,100
147,4.72,4.72,4.72,4.72,100
150,4.71,4.71,4.695,4.695,200
181,4.68,4.68,4.68,4.68,100
211,4.69,4.69,4.69,4.69,100
217,4.67,4.67,4.67,4.67,200
220,4.63,4.63,4.63,4.63,200
237,4.6,4.6,4.6,4.6,100
264,4.66,4.66,4.66,4.66,100
269,4.66,4.6757,4.66,4.6757,350
272,4.6658,4.6658,4.6658,4.6658,250
282,4.64,4.64,4.64,4.64,100
286,4.61,4.61,4.61,4.61,100
289,4.61,4.61,4.61,4.61,100
312,4.68,4.68,4.67,4.67,400
316,4.72,4.72,4.7,4.7,1305
321,4.7099,4.7099,4.7099,4.7099,500
333,4.68,4.68,4.68,4.68,100
334,4.66,4.66,4.66,4.66,100
335,4.6899,4.6899,4.6899,4.6899,100
339,4.69,4.69,4.68,4.6899,400
340,4.71,4.72,4.69,4.69,500
342,4.71,4.71,4.71,4.71,100
354,4.68,4.68,4.68,4.68,100
357,4.7094,4.7094,4.7094,4.7094,200
366,4.705,4.71,4.705,4.705,300
374,4.71,4.71,4.71,4.71,300
376,4.7019,4.7019,4.7001,4.7001,709
378,4.7093,4.7093,4.7093,4.7093,400
381,4.72,4.72,4.72,4.72,300
384,4.72,4.72,4.72,4.72,100
386,4.7098,4.7098,4.7098,4.7098,150
387,4.72,4.72,4.7,4.7,200
390,4.7,4.73,4.7,4.7,1816
a1520519400,4.74,4.74,4.74,4.74,533
