EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13.16,13.16,13.16,13.16,100
9,13.16,13.16,13.16,13.16,100
15,13.16,13.16,13.16,13.16,100
19,13.16,13.16,13.16,13.16,100
24,13.16,13.16,13.16,13.16,100
28,13.16,13.16,13.16,13.16,200
31,13.16,13.16,13.16,13.16,100
35,13.16,13.16,13.16,13.16,100
39,13.16,13.16,13.16,13.16,100
43,13.16,13.16,13.16,13.16,100
46,13.16,13.16,13.16,13.16,100
49,13.16,13.16,13.16,13.16,100
53,13.16,13.16,13.16,13.16,100
56,13.16,13.16,13.16,13.16,100
59,13.16,13.16,13.16,13.16,100
62,13.16,13.16,13.16,13.16,100
66,13.16,13.16,13.16,13.16,100
70,13.16,13.16,13.16,13.16,100
75,13.16,13.16,13.16,13.16,100
78,13.16,13.16,13.16,13.16,100
80,13.16,13.16,13.16,13.16,100
82,13.16,13.16,13.16,13.16,100
84,13.16,13.16,13.16,13.16,100
86,13.16,13.16,13.16,13.16,100
87,13.16,13.16,13.16,13.16,100
117,13.16,13.16,13.16,13.16,200
118,13.16,13.16,13.16,13.16,100
120,13.16,13.16,13.16,13.16,130
135,13.14,13.15,13.14,13.15,200
210,13.15,13.15,13.15,13.15,100
231,13.16,13.16,13.16,13.16,1745
246,13.15,13.15,13.15,13.15,100
254,13.17,13.17,13.159,13.159,2300
255,13.17,13.17,13.17,13.17,200
261,13.18,13.18,13.18,13.18,1200
264,13.189,13.189,13.189,13.189,1000
266,13.189,13.189,13.18,13.18,500
297,13.171,13.171,13.171,13.171,300
388,13.17,13.17,13.17,13.17,300
389,13.17,13.17,13.17,13.17,100
390,13.18,13.18,13.175,13.175,900
a1520348100,13.2,13.2,13.2,13.2,100
1,13.2,13.2,13.2,13.2,100
2,13.2,13.2,13.2,13.2,100
11,13.2,13.2,13.2,13.2,100
13,13.2,13.2,13.2,13.2,100
16,13.2,13.2,13.2,13.2,100
22,13.2,13.2,13.2,13.2,300
25,13.2,13.2,13.2,13.2,100
26,13.2,13.2,13.2,13.2,100
29,13.2,13.2,13.2,13.2,300
31,13.2,13.2,13.2,13.2,200
36,13.2,13.2,13.2,13.2,156
45,13.21,13.21,13.21,13.21,2000
52,13.21,13.21,13.21,13.21,100
96,13.2,13.21,13.2,13.21,4600
132,13.21,13.21,13.21,13.21,100
141,13.19,13.2,13.19,13.2,1300
149,13.195,13.195,13.195,13.195,100
158,13.2,13.2,13.195,13.195,900
186,13.21,13.21,13.21,13.21,100
200,13.2,13.2,13.2,13.2,800
206,13.19,13.19,13.19,13.19,100
245,13.195,13.195,13.195,13.195,100
255,13.195,13.195,13.195,13.195,100
266,13.2,13.2,13.2,13.2,100
268,13.2,13.2,13.2,13.2,200
273,13.2,13.2,13.2,13.2,100
277,13.2,13.2,13.2,13.2,100
280,13.2,13.2,13.2,13.2,100
286,13.2,13.2,13.2,13.2,200
299,13.2,13.2,13.2,13.2,100
313,13.21,13.21,13.21,13.21,200
317,13.21,13.21,13.21,13.21,1600
332,13.22,13.22,13.22,13.22,300
337,13.22,13.22,13.22,13.22,100
354,13.22,13.22,13.22,13.22,200
365,13.22,13.22,13.22,13.22,695
a1520436060,13.24,13.24,13.24,13.24,100
16,13.24,13.24,13.24,13.24,100
29,13.24,13.24,13.24,13.24,100
35,13.24,13.24,13.24,13.24,100
81,13.23,13.23,13.23,13.23,100
129,13.22,13.22,13.22,13.22,400
140,13.21,13.21,13.21,13.21,100
203,13.21,13.21,13.21,13.21,7600
212,13.19,13.2,13.19,13.2,1096
270,13.17,13.18,13.17,13.18,4981
281,13.17,13.17,13.16,13.16,623
283,13.15,13.16,13.15,13.16,5100
285,13.16,13.16,13.15,13.15,1000
304,13.15,13.15,13.15,13.15,500
312,13.13,13.14,13.13,13.14,11800
318,13.13,13.13,13.13,13.13,1200
320,13.13,13.13,13.13,13.13,900
321,13.13,13.13,13.13,13.13,200
322,13.13,13.13,13.13,13.13,400
330,13.13,13.13,13.13,13.13,1000
339,13.13,13.13,13.13,13.13,100
