EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.11,4.11,4.11,4.11,1516
5,4.17,4.17,4.17,4.17,300
6,4.2,4.2,4.2,4.2,100
7,4.21,4.21,4.21,4.21,100
14,4.24,4.24,4.24,4.24,100
15,4.24,4.24,4.24,4.24,800
16,4.27,4.27,4.27,4.27,100
29,4.2,4.2,4.2,4.2,100
37,4.15,4.1614,4.15,4.1614,3100
38,4.15,4.15,4.15,4.15,300
39,4.145,4.1457,4.13,4.14,6000
41,4.135,4.1395,4.135,4.1395,2500
42,4.135,4.135,4.13,4.13,200
43,4.127,4.127,4.127,4.127,1386
44,4.13,4.13,4.12,4.12,300
45,4.13,4.13,4.12,4.12,300
49,4.1,4.1,4.1,4.1,100
53,4.11,4.11,4.11,4.11,700
54,4.16,4.16,4.13,4.13,600
55,4.18,4.195,4.18,4.18,400
62,4.1909,4.192,4.1701,4.19,7466
66,4.18,4.18,4.18,4.18,200
67,4.18,4.18,4.18,4.18,200
68,4.19,4.19,4.19,4.19,400
70,4.21,4.21,4.21,4.21,200
71,4.2288,4.2288,4.2288,4.2288,3000
73,4.22,4.22,4.22,4.22,200
74,4.22,4.22,4.22,4.22,400
76,4.22,4.23,4.22,4.23,200
80,4.24,4.24,4.24,4.24,200
82,4.25,4.25,4.25,4.25,100
84,4.28,4.28,4.28,4.28,300
87,4.27,4.27,4.27,4.27,100
94,4.28,4.28,4.28,4.28,400
95,4.27,4.27,4.27,4.27,100
96,4.26,4.26,4.26,4.26,200
100,4.27,4.27,4.27,4.27,200
102,4.275,4.275,4.275,4.275,100
112,4.3,4.31,4.3,4.31,400
120,4.28,4.28,4.28,4.28,200
126,4.25,4.26,4.25,4.26,600
128,4.26,4.26,4.26,4.26,100
130,4.2696,4.2696,4.2696,4.2696,118
131,4.27,4.27,4.27,4.27,200
137,4.2801,4.2801,4.2801,4.2801,100
139,4.3,4.3,4.3,4.3,300
140,4.3,4.3,4.3,4.3,200
141,4.31,4.31,4.31,4.31,100
142,4.3,4.3,4.3,4.3,100
143,4.3,4.3,4.3,4.3,100
150,4.33,4.33,4.33,4.33,100
152,4.3,4.3,4.3,4.3,100
153,4.3,4.3,4.3,4.3,100
154,4.3,4.3,4.3,4.3,100
155,4.3,4.3,4.3,4.3,100
156,4.31,4.31,4.31,4.31,200
167,4.3,4.3,4.3,4.3,400
177,4.32,4.32,4.32,4.32,100
178,4.31,4.31,4.31,4.31,200
181,4.34,4.34,4.34,4.34,100
189,4.33,4.33,4.33,4.33,100
195,4.32,4.33,4.32,4.33,300
198,4.32,4.32,4.32,4.32,100
203,4.32,4.32,4.32,4.32,300
204,4.32,4.32,4.32,4.32,200
208,4.35,4.35,4.35,4.35,100
211,4.35,4.35,4.35,4.35,100
216,4.39,4.39,4.39,4.39,100
218,4.36,4.36,4.36,4.36,100
223,4.36,4.36,4.36,4.36,100
226,4.35,4.35,4.35,4.35,300
227,4.34,4.35,4.34,4.35,399
228,4.32,4.32,4.32,4.32,300
229,4.31,4.31,4.31,4.31,300
230,4.31,4.31,4.31,4.31,100
243,4.32,4.32,4.32,4.32,300
244,4.31,4.31,4.31,4.31,100
246,4.3,4.3,4.3,4.3,300
249,4.275,4.275,4.27,4.27,400
258,4.26,4.26,4.26,4.26,200
266,4.28,4.28,4.28,4.28,300
268,4.29,4.29,4.29,4.29,200
269,4.2701,4.271,4.2701,4.271,1000
271,4.27,4.27,4.27,4.27,100
272,4.26,4.2786,4.26,4.27,1593
273,4.26,4.26,4.26,4.26,100
276,4.25,4.25,4.25,4.25,100
284,4.25,4.28,4.25,4.28,300
290,4.25,4.25,4.25,4.25,103
293,4.27,4.27,4.27,4.27,300
294,4.25,4.25,4.25,4.25,100
300,4.29,4.29,4.29,4.29,100
303,4.27,4.27,4.27,4.27,100
311,4.28,4.28,4.28,4.28,100
312,4.3,4.3,4.3,4.3,100
315,4.285,4.3,4.285,4.3,200
317,4.29,4.3,4.29,4.3,200
331,4.3005,4.3005,4.3005,4.3005,3500
332,4.28,4.28,4.28,4.28,400
333,4.28,4.28,4.28,4.28,100
334,4.28,4.28,4.28,4.28,100
335,4.29,4.3,4.29,4.3,200
337,4.29,4.29,4.29,4.29,100
338,4.31,4.31,4.31,4.31,100
341,4.31,4.31,4.31,4.31,100
343,4.29,4.29,4.29,4.29,100
347,4.29,4.29,4.29,4.29,200
348,4.29,4.29,4.29,4.29,100
351,4.31,4.31,4.31,4.31,100
352,4.32,4.32,4.3,4.305,1795
353,4.32,4.32,4.32,4.32,100
355,4.32,4.32,4.32,4.32,100
357,4.31,4.31,4.31,4.31,500
358,4.3,4.32,4.3,4.32,200
362,4.31,4.31,4.31,4.31,100
365,4.32,4.32,4.31,4.31,400
367,4.31,4.31,4.31,4.31,200
369,4.32,4.32,4.32,4.32,100
370,4.29,4.3,4.29,4.3,2000
373,4.28,4.28,4.28,4.28,100
376,4.31,4.31,4.31,4.31,100
378,4.3,4.31,4.3,4.31,441
379,4.31,4.31,4.31,4.31,100
380,4.31,4.31,4.31,4.31,2296
381,4.28,4.3,4.28,4.3,800
382,4.28,4.28,4.28,4.28,100
383,4.29,4.29,4.29,4.29,100
384,4.29,4.29,4.29,4.29,100
385,4.28,4.29,4.2775,4.29,1841
386,4.28,4.28,4.28,4.28,1287
387,4.27,4.27,4.27,4.27,381
388,4.27,4.27,4.27,4.27,600
389,4.26,4.27,4.26,4.27,200
390,4.27,4.28,4.26,4.28,2418
a1520346600,4.3,4.3,4.3,4.3,341
6,4.28,4.29,4.28,4.29,200
13,4.31,4.31,4.31,4.31,100
14,4.29,4.29,4.22,4.23,600
15,4.31,4.3115,4.285,4.29,2500
16,4.31,4.31,4.28,4.28,400
20,4.31,4.31,4.2575,4.2575,2600
22,4.34,4.34,4.34,4.34,100
23,4.34,4.34,4.34,4.34,200
24,4.33,4.33,4.33,4.33,100
25,4.38,4.38,4.33,4.36,1291
32,4.325,4.34,4.325,4.34,500
39,4.28,4.28,4.25,4.27,500
40,4.2539,4.2539,4.2539,4.2539,2000
42,4.25,4.25,4.2,4.25,3001
44,4.27,4.27,4.23,4.23,900
49,4.24,4.24,4.24,4.24,100
50,4.26,4.26,4.26,4.26,100
53,4.27,4.27,4.27,4.27,100
59,4.29,4.29,4.26,4.26,200
63,4.29,4.29,4.29,4.29,100
