EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,48,48,47.78,47.78,17464
1,47.7,48.02,47.511,47.82,12467
2,47.75,47.88,47.68,47.68,7400
3,47.67,47.725,47.67,47.725,2500
4,47.585,47.67,47.585,47.67,800
5,47.64,47.69,47.53,47.58,2940
6,47.505,47.75,47.5,47.7,10750
7,47.54,47.62,47.53,47.6,2924
8,47.485,47.64,47.47,47.59,9480
9,47.48,47.52,47.46,47.49,4734
10,47.53,47.53,47.49,47.49,792
11,47.63,47.64,47.63,47.64,600
12,47.7,47.73,47.61,47.61,4100
13,47.61,47.67,47.52,47.67,3852
14,47.69,47.73,47.625,47.66,4946
15,47.68,47.7,47.68,47.69,5298
16,47.67,47.72,47.67,47.68,4600
17,47.62,47.675,47.62,47.675,2474
18,47.59,47.59,47.59,47.59,200
19,47.58,47.61,47.58,47.61,868
20,47.49,47.59,47.49,47.58,2802
21,47.42,47.5,47.42,47.5,9278
22,47.47,47.505,47.42,47.45,2678
23,47.47,47.51,47.47,47.47,1264
24,47.4946,47.4946,47.4946,47.4946,100
25,47.5,47.53,47.495,47.51,2350
26,47.55,47.58,47.51,47.54,1900
27,47.53,47.565,47.5,47.565,2000
28,47.52,47.535,47.52,47.53,801
29,47.5,47.52,47.4875,47.52,3344
30,47.58,47.58,47.5,47.5,3317
31,47.5,47.6,47.5,47.59,2882
32,47.5,47.52,47.485,47.5,5300
33,47.51,47.54,47.51,47.52,2900
34,47.57,47.57,47.52,47.52,2300
35,47.54,47.56,47.53,47.55,3200
36,47.54,47.55,47.53,47.55,2808
37,47.52,47.55,47.5,47.55,3922
38,47.53,47.53,47.52,47.529,1500
39,47.51,47.54,47.51,47.53,3182
40,47.52,47.54,47.52,47.53,2400
41,47.51,47.53,47.51,47.52,1450
42,47.49,47.5,47.4899,47.5,1834
43,47.54,47.56,47.52,47.52,3007
44,47.53,47.54,47.515,47.54,1425
45,47.61,47.61,47.54,47.54,1260
46,47.69,47.7,47.63,47.63,3049
47,47.68,47.71,47.68,47.7,3310
48,47.73,47.73,47.67,47.67,4221
49,47.7152,47.72,47.7,47.7,1700
50,47.81,47.83,47.71,47.71,3768
51,47.81,47.81,47.79,47.795,700
52,47.78,47.79,47.75,47.79,1676
53,47.83,47.83,47.8,47.8,1000
54,47.78,47.81,47.77,47.81,1400
55,47.79,47.79,47.77,47.77,600
56,47.79,47.79,47.79,47.79,1213
57,47.77,47.79,47.7699,47.79,1800
58,47.81,47.82,47.81,47.81,1609
59,47.85,47.86,47.83,47.83,800
60,47.9,47.9,47.8519,47.86,1855
61,47.89,47.91,47.89,47.9,1400
62,47.88,47.88,47.88,47.88,200
63,47.97,47.97,47.9199,47.9199,1162
64,47.92,47.96,47.91,47.96,3239
65,47.93,47.935,47.93,47.93,400
66,47.9,47.95,47.895,47.95,3208
67,47.94,47.94,47.91,47.91,700
68,48,48,47.98,48,6941
69,47.956,48,47.93,48,3891
70,47.93,47.96,47.9,47.96,3400
71,47.93,47.93,47.91,47.91,700
72,47.86,47.92,47.86,47.92,2600
73,47.8878,47.8878,47.8878,47.8878,195
74,47.95,47.96,47.9,47.9,2700
75,47.95,48.005,47.95,47.97,4501
76,47.96,47.99,47.95,47.96,2100
77,47.915,47.95,47.91,47.95,1400
78,47.92,47.94,47.92,47.93,500
79,47.93,47.9402,47.9,47.9402,2143
80,47.96,47.96,47.94,47.94,700
81,47.99,47.99,47.98,47.98,500
82,47.9801,48,47.98,47.98,1300
83,47.96,48.01,47.96,47.98,3688
84,47.98,47.9966,47.98,47.98,881
85,48,48,47.9499,47.96,1400
86,48.03,48.04,48,48,3200
87,48.01,48.05,48.01,48.05,2625
88,48.02,48.05,48,48.04,5440
89,48,48.02,48,48.02,4387
90,48.05,48.055,48,48.01,6610
91,48.14,48.15,48.04,48.05,4314
92,48.15,48.17,48.13,48.15,15934
93,48.1,48.15,48.09,48.15,5800
94,48.06,48.12,48.03,48.1099,10815
95,48.05,48.07,48.05,48.07,4100
96,47.99,48.04,47.99,48.03,2700
97,48.05,48.05,47.99,47.99,2930
98,48.125,48.13,48.05,48.05,4275
99,48.08,48.12,48.07,48.11,4400
100,48.07,48.1,48.07,48.1,1210
101,48.06,48.0633,48.06,48.0633,700
102,48.05,48.06,48.04,48.06,1225
103,48.04,48.06,48.01,48.01,1506
104,48.06,48.07,48.04,48.05,1000
105,48.01,48.09,48.01,48.09,2300
106,47.97,48.025,47.97,48.025,2134
107,47.93,47.95,47.92,47.95,5200
108,47.9299,47.95,47.9299,47.94,1200
109,47.95,47.95,47.93,47.95,1112
110,47.98,47.99,47.96,47.96,9093
111,48.01,48.02,47.99,47.99,3235
112,47.988,48.01,47.988,48.01,1600
113,48.04,48.06,47.99,47.99,3872
114,48.04,48.085,48.04,48.05,14600
115,48.05,48.06,48.05,48.06,1500
116,48.09,48.09,48.06,48.06,1000
117,48.08,48.1,48.08,48.09,1200
118,48.105,48.11,48.09,48.09,1900
119,48.1,48.1,48.07,48.09,4166
120,48.145,48.15,48.12,48.12,2764
121,48.1,48.14,48.1,48.13,1712
122,48.14,48.15,48.09,48.1,1600
123,48.1,48.15,48.1,48.15,4405
124,48.12,48.12,48.11,48.11,500
125,48.16,48.16,48.12,48.12,1236
126,48.18,48.19,48.17,48.17,1387
127,48.18,48.195,48.18,48.195,3400
128,48.16,48.2,48.16,48.19,9536
129,48.21,48.21,48.17,48.18,6113
130,48.3,48.3,48.23,48.23,2387
131,48.33,48.34,48.32,48.32,2931
132,48.37,48.37,48.34,48.36,1400
133,48.4,48.4,48.37,48.37,600
134,48.405,48.42,48.4,48.4,1900
135,48.4,48.4,48.39,48.4,3827
136,48.44,48.46,48.43,48.449,3600
137,48.46,48.47,48.45,48.45,1900
138,48.46,48.48,48.46,48.47,700
139,48.44,48.49,48.44,48.49,3709
140,48.4,48.445,48.4,48.445,5200
141,48.46,48.46,48.4,48.41,6300
142,48.44,48.46,48.44,48.46,1900
143,48.42,48.45,48.4,48.44,6745
144,48.425,48.44,48.41,48.415,3358
145,48.36,48.425,48.36,48.425,3500
146,48.32,48.38,48.29,48.38,3458
147,48.335,48.335,48.32,48.33,300
148,48.29,48.35,48.29,48.335,5600
149,48.25,48.3,48.25,48.3,1959
150,48.33,48.36,48.275,48.275,5311
151,48.25,48.32,48.25,48.32,1791
