EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.22,15.22,15.15,15.15,2519
3,15.1501,15.1501,15.1501,15.1501,1000
4,15.175,15.175,15.175,15.175,150
6,15.1644,15.1644,15.1644,15.1644,200
8,15.18,15.18,15.16,15.16,700
15,15.1678,15.1678,15.1678,15.1678,234
19,15.15,15.15,15.15,15.15,100
20,15.15,15.15,15.15,15.15,277
26,15.15,15.15,15.15,15.15,100
30,15.15,15.15,15.15,15.15,526
32,15.169,15.169,15.169,15.169,660
35,15.1644,15.1644,15.1644,15.1644,3000
43,15.15,15.15,15.15,15.15,100
45,15.15,15.15,15.15,15.15,100
54,15.15,15.15,15.15,15.15,100
69,15.15,15.15,15.15,15.15,100
77,15.1629,15.1629,15.1629,15.1629,200
81,15.15,15.15,15.15,15.15,100
83,15.1595,15.1595,15.1595,15.1595,1404
91,15.1603,15.1603,15.15,15.15,215
99,15.17,15.17,15.17,15.17,500
100,15.1629,15.1629,15.1629,15.1629,500
103,15.15,15.15,15.15,15.15,100
108,15.17,15.17,15.15,15.15,900
109,15.17,15.17,15.17,15.17,100
114,15.15,15.15,15.15,15.15,100
115,15.1551,15.1551,15.1551,15.1551,1000
124,15.15,15.15,15.15,15.15,100
127,15.163,15.163,15.163,15.163,1500
134,15.162,15.17,15.162,15.17,297
136,15.15,15.15,15.15,15.15,100
143,15.15,15.15,15.15,15.15,100
148,15.1616,15.1616,15.1616,15.1616,380
150,15.1555,15.1555,15.1555,15.1555,634
156,15.1699,15.17,15.1699,15.17,2000
167,15.17,15.17,15.17,15.17,100
172,15.1621,15.1621,15.1621,15.1621,1285
178,15.15,15.1562,15.15,15.1562,948
181,15.16,15.16,15.16,15.16,100
183,15.15,15.1505,15.15,15.15,1300
185,15.15,15.15,15.15,15.15,100
191,15.1499,15.1499,15.1499,15.1499,100
195,15.15,15.15,15.1499,15.1499,1100
200,15.1461,15.1461,15.1461,15.1461,650
204,15.1499,15.1499,15.1499,15.1499,1007
214,15.15,15.15,15.15,15.15,200
215,15.15,15.16,15.15,15.155,1481
217,15.15,15.15,15.149,15.15,1000
219,15.16,15.16,15.15,15.15,2402
220,15.157,15.157,15.151,15.151,1500
222,15.155,15.155,15.155,15.155,182
227,15.16,15.16,15.16,15.16,300
228,15.16,15.16,15.16,15.16,198
229,15.1599,15.1599,15.1599,15.1599,100
231,15.1549,15.16,15.1549,15.16,500
242,15.15,15.15,15.15,15.15,200
244,15.1501,15.1501,15.1501,15.1501,400
245,15.15,15.15,15.15,15.15,400
252,15.1427,15.1427,15.1427,15.1427,1617
257,15.14,15.14,15.14,15.14,100
260,15.15,15.15,15.1494,15.1494,1024
268,15.1444,15.1444,15.1444,15.1444,600
270,15.1401,15.1401,15.1401,15.1401,100
280,15.14,15.14,15.14,15.14,377
287,15.14,15.14,15.14,15.14,700
290,15.14,15.14,15.14,15.14,800
294,15.1334,15.135,15.1334,15.135,231
296,15.1399,15.1399,15.1399,15.1399,504
297,15.1399,15.1399,15.1399,15.1399,1004
303,15.1368,15.1368,15.1368,15.1368,365
307,15.1343,15.1343,15.1343,15.1343,387
308,15.135,15.135,15.135,15.135,100
315,15.1339,15.1399,15.1339,15.1399,781
321,15.14,15.14,15.14,15.14,699
324,15.1352,15.1352,15.1352,15.1352,106
325,15.135,15.1369,15.135,15.1369,370
328,15.13,15.1307,15.13,15.13,700
336,15.1368,15.1368,15.1319,15.1319,1364
337,15.141,15.145,15.14,15.14,1400
339,15.14,15.14,15.14,15.14,400
342,15.148,15.148,15.14,15.1401,1700
344,15.1372,15.1372,15.1372,15.1372,376
347,15.1326,15.1326,15.1326,15.1326,3500
363,15.132,15.132,15.132,15.132,1000
365,15.1331,15.1358,15.1331,15.1358,830
366,15.13,15.13,15.13,15.13,1250
368,15.13,15.13,15.13,15.13,100
371,15.15,15.15,15.15,15.15,172
376,15.15,15.15,15.15,15.15,100
377,15.15,15.15,15.15,15.15,100
381,15.1557,15.1557,15.1439,15.145,6146
383,15.16,15.16,15.16,15.16,100
384,15.15,15.15,15.15,15.15,467
390,15.15,15.15,15.14,15.15,2013
a1520346600,15.17,15.17,15.16,15.16,2923
2,15.16,15.16,15.16,15.16,500
3,15.16,15.16,15.16,15.16,200
6,15.16,15.16,15.15,15.15,1100
7,15.16,15.16,15.16,15.16,100
9,15.16,15.16,15.16,15.16,100
10,15.155,15.155,15.155,15.155,100
12,15.1589,15.16,15.1589,15.16,400
16,15.15,15.15,15.15,15.15,100
17,15.1593,15.1593,15.1593,15.1593,200
22,15.155,15.155,15.155,15.155,100
29,15.15,15.15,15.15,15.15,100
40,15.15,15.15,15.15,15.15,699
43,15.15,15.15,15.15,15.15,239
51,15.1559,15.1559,15.1559,15.1559,215
57,15.15,15.15,15.15,15.15,100
60,15.16,15.16,15.16,15.16,200
63,15.1569,15.1569,15.1531,15.1531,1734
69,15.15,15.1599,15.15,15.155,1689
73,15.1593,15.1593,15.1593,15.1593,200
74,15.14,15.15,15.14,15.15,5778
75,15.14,15.1493,15.14,15.1493,300
78,15.1425,15.1425,15.1425,15.1425,3050
79,15.1401,15.1401,15.14,15.14,5050
82,15.13,15.13,15.13,15.13,1500
84,15.1301,15.1301,15.1301,15.1301,204
85,15.13,15.13,15.13,15.13,100
94,15.135,15.135,15.13,15.13,300
104,15.1337,15.1337,15.1337,15.1337,216
106,15.13,15.13,15.13,15.13,100
119,15.1338,15.1338,15.1338,15.1338,470
122,15.139,15.139,15.13,15.13,538
126,15.1244,15.1244,15.1244,15.1244,881
128,15.1212,15.1212,15.1212,15.1212,328
129,15.13,15.133,15.13,15.133,1541
153,15.13,15.13,15.13,15.13,100
156,15.135,15.135,15.135,15.135,100
158,15.13,15.14,15.13,15.13,2244
170,15.1399,15.1399,15.1399,15.1399,200
177,15.14,15.14,15.133,15.14,711
178,15.14,15.14,15.14,15.14,2100
195,15.1463,15.1463,15.1463,15.1463,350
198,15.1452,15.15,15.1452,15.15,1700
201,15.15,15.15,15.15,15.15,400
212,15.1414,15.1414,15.1414,15.1414,1254
221,15.15,15.15,15.15,15.15,200
238,15.147,15.15,15.147,15.149,3250
243,15.1476,15.1476,15.1476,15.1476,400
250,15.16,15.16,15.1406,15.15,2125
253,15.1536,15.1536,15.1536,15.1536,1000
256,15.159,15.16,15.1501,15.1501,3700
