EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.1,2.1,2.1,2.1,100
41,2.15,2.15,2.15,2.15,200
209,2.15,2.15,2.15,2.15,100
212,2.1359,2.1359,2.1359,2.1359,100
308,2.15,2.15,2.15,2.15,100
312,2.15,2.15,2.15,2.15,1100
348,2.15,2.15,2.15,2.15,172
a1520346600,2.15,2.15,2.15,2.15,378
6,2.14,2.14,2.14,2.14,4000
16,2.15,2.15,2.15,2.15,7045
23,2.2,2.2,2.2,2.2,200
50,2.15,2.15,2.15,2.15,906
66,2.15,2.15,2.15,2.15,100
98,2.16,2.16,2.15,2.15,2731
126,2.1792,2.1792,2.1792,2.1792,500
129,2.15,2.15,2.15,2.15,4076
132,2.15,2.15,2.15,2.15,2000
193,2.1247,2.1247,2.1247,2.1247,500
246,2.15,2.15,2.15,2.15,3900
284,2.1358,2.1358,2.1358,2.1358,1000
298,2.15,2.15,2.15,2.15,100
299,2.15,2.15,2.15,2.15,100
307,2.0703,2.1105,2.0703,2.1,5397
328,2.15,2.15,2.15,2.15,100
331,2.15,2.15,2.15,2.15,100
335,2.145,2.15,2.145,2.15,4808
352,2.15,2.15,2.15,2.15,100
355,2.15,2.15,2.15,2.15,100
364,2.15,2.15,2.15,2.15,100
375,2.15,2.15,2.15,2.15,100
388,2.15,2.15,2.15,2.15,100
a1520433000,2.05,2.05,2.05,2.05,500
34,2.1,2.1,2.1,2.1,300
63,2.15,2.15,2.15,2.15,100
85,2.12,2.12,2.12,2.12,286
107,2.125,2.125,2.125,2.125,300
115,2.15,2.15,2.15,2.15,100
219,2.15,2.15,2.15,2.15,100
270,2.15,2.15,2.15,2.15,100
285,2.15,2.15,2.15,2.15,1352
291,2.15,2.15,2.15,2.15,100
306,2.15,2.15,2.15,2.15,100
307,2.15,2.15,2.15,2.15,100
330,2.15,2.15,2.15,2.15,100
331,2.15,2.15,2.15,2.15,100
342,2.15,2.15,2.15,2.15,100
354,2.15,2.15,2.15,2.15,100
364,2.15,2.15,2.15,2.15,179
366,2.119,2.119,2.119,2.119,1000
a1520519400,2.1,2.1,2.1,2.1,250
151,2.15,2.15,2.15,2.15,100
232,2.1,2.1,2.1,2.1,3950
386,2.1,2.1,2.1,2.1,476
a1520605800,2.1,2.1,2.1,2.1,273
11,2.1,2.1,2.1,2.1,884
166,2.1117,2.1117,2.1117,2.1117,104
202,2.1433,2.1433,2.1433,2.1433,400
224,2.1,2.1,2.1,2.1,3016
241,2.0859,2.0859,2.0859,2.0859,195
TIMEZONE_OFFSET=-240
a1520861400,2.1,2.1,2.1,2.1,302
288,2.125,2.125,2.125,2.125,100
340,2.1142,2.1142,2.105,2.105,500
342,2.12,2.12,2.12,2.12,500
343,2.1,2.12,2.1,2.12,1982
a1520947800,2.1,2.1,2.1,2.1,200
62,2.06,2.06,2.05,2.05,1000
63,2.0641,2.0641,2.05,2.05,650
74,2.0703,2.0703,2.0703,2.0703,200
117,2.0586,2.0586,2.0586,2.0586,1000
139,2.1,2.1,2.1,2.1,1699
163,2.122,2.122,2.122,2.122,1000
165,2.1,2.2,2.1,2.105,7777
166,2.1,2.1,2.1,2.1,500
249,2.1,2.1,2.1,2.1,799
250,2.1,2.1,2.1,2.1,100
275,2.09,2.09,2.09,2.09,250
339,2.1,2.1,2.1,2.1,100
369,2.1,2.1,2.1,2.1,100
386,2.1,2.1,2.1,2.1,400
a1521034200,2.15,2.15,2.15,2.15,100
2,2.1,2.1,2.1,2.1,147
5,2.1,2.1,2.1,2.1,200
22,2.1,2.1,2.1,2.1,47600
30,2.1,2.1,2.1,2.1,2500
54,2.1,2.1,2.1,2.1,144
254,2.05,2.05,2.05,2.05,100
344,2.095,2.095,2.095,2.095,1000
a1521120600,2.1,2.1,2.1,2.1,100
2,2.1,2.1,2.1,2.1,2700
239,2.075,2.075,2.075,2.075,100
375,2.055,2.055,2.055,2.055,2500
377,2.05,2.05,2.05,2.05,4956
390,2.04,2.04,2.04,2.04,300
a1521207000,2.05,2.05,2.05,2.05,160
346,2,2,2,2,989
350,2.05,2.05,2.05,2.05,1789
385,2.05,2.05,2.05,2.05,100
a1521466200,2.05,2.05,2.05,2.05,100
42,2.05,2.05,2.05,2.05,200
59,2.1,2.1,2.1,2.1,3968
a1521552600,2.1,2.1,2.1,2.1,5441
22,2.1,2.1,2.1,2.1,3250
98,2.1,2.1,2.1,2.1,100
244,2.1,2.1,2.1,2.1,100
311,2.1,2.1,2.1,2.1,100
a1521639000,2.1,2.1,2.1,2.1,315
66,2.1,2.1,2.1,2.1,100
92,2.1,2.1,2.1,2.1,300
218,2.1,2.1,2.1,2.1,2895
230,2.05,2.05,2.05,2.05,27908
232,2.1,2.1,2.1,2.1,766
283,2.05,2.05,2.05,2.05,100
365,2.1,2.1,2.1,2.1,693
378,2.1,2.1,2.1,2.1,100
382,2.1,2.1,2.1,2.1,200
387,2.1,2.1,2.1,2.1,100
a1521725400,2.1,2.1,2.1,2.1,100
36,2.055,2.055,2.055,2.055,500
48,2.1,2.1,2.1,2.1,3450
78,2.0638,2.0638,2.0638,2.0638,200
366,2.05,2.05,2.05,2.05,2096
390,2.05,2.05,2.05,2.05,200
a1521811800,2.1,2.1,2.1,2.1,598
3,2.1,2.1,2.1,2.1,200
31,2.1,2.1,2.1,2.1,300
40,2.05,2.05,2.05,2.05,100
41,2.06,2.06,2.06,2.06,100
47,2.1297,2.1297,2.1297,2.1297,558
123,2.1338,2.1338,2.1338,2.1338,350
219,2.1,2.1,2.1,2.1,2120
356,2.0625,2.0625,2.0625,2.0625,100
367,2.05,2.05,2.05,2.05,100
389,2.05,2.05,2.05,2.05,101
