EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,14.02,14.02,13.99,13.99,305
20,14,14.0199,14,14,1100
35,14.01,14.01,14.01,14.01,1700
36,14.02,14.02,14.01,14.01,1722
44,14.0101,14.0101,14.0101,14.0101,300
144,13.995,14,13.995,14,1250
180,14,14,14,14,100
277,14.01,14.01,14.01,14.01,200
325,13.9901,13.9901,13.99,13.99,3868
341,13.9928,13.9928,13.9928,13.9928,2300
361,13.99,13.99,13.99,13.99,100
a1520346660,14,14,13.98,13.98,614
10,13.99,13.99,13.99,13.99,500
19,13.995,13.995,13.995,13.995,558
20,14,14,14,14,1200
40,14,14,14,14,200
43,13.94,13.98,13.94,13.98,5128
52,13.9629,13.97,13.96,13.97,4300
57,13.99,13.99,13.99,13.99,100
58,13.99,13.99,13.99,13.99,1300
111,14.01,14.01,14.01,14.01,100
113,14.01,14.01,14.01,14.01,100
116,14.02,14.02,14.02,14.02,300
129,14.01,14.01,14.01,14.01,100
142,14.02,14.02,14.02,14.02,100
160,14.01,14.01,14.01,14.01,700
168,14.02,14.02,14.02,14.02,100
171,14.01,14.01,14.01,14.01,550
175,14.02,14.02,14.02,14.02,100
181,14.02,14.02,14.02,14.02,200
186,14.0133,14.0133,14.0133,14.0133,1700
211,14.02,14.02,14.02,14.02,100
250,14.02,14.02,14.02,14.02,100
268,14.015,14.015,14.015,14.015,100
273,14.0124,14.0124,14.0124,14.0124,2500
274,13.98,14.01,13.98,14.01,2574
281,13.98,13.98,13.98,13.98,200
286,13.98,13.98,13.98,13.98,200
288,13.98,13.98,13.98,13.98,200
291,13.98,13.98,13.98,13.98,200
293,13.98,13.98,13.98,13.98,200
296,13.98,13.98,13.98,13.98,200
298,13.98,13.98,13.98,13.98,200
301,13.98,13.98,13.98,13.98,300
303,13.98,13.98,13.9799,13.9799,700
306,13.98,13.9999,13.98,13.999,3800
345,13.99,13.99,13.99,13.99,100
346,13.99,13.99,13.99,13.99,100
363,14.01,14.01,14.01,14.01,100
364,14.01,14.01,14.01,14.01,500
366,14.01,14.01,14.01,14.01,1016
368,14.02,14.02,14.02,14.02,100
381,14.0101,14.02,14.0101,14.02,207
385,14.02,14.02,14.02,14.02,100
389,14.02,14.02,14.02,14.02,120
a1520433060,14.02,14.02,14,14,379
11,14.01,14.01,14.01,14.01,100
13,14.01,14.01,14.01,14.01,200
29,14.01,14.01,14.01,14.01,100
33,14.01,14.01,14.01,14.01,200
41,14.017,14.017,14.017,14.017,1000
45,14.02,14.02,14.02,14.02,1000
51,14.021,14.021,14.02,14.02,300
55,14.01,14.01,14.01,14.01,200
61,14.01,14.01,14.01,14.01,200
63,14.01,14.01,14.01,14.01,200
65,14.01,14.01,14.01,14.01,100
68,14.01,14.01,14.01,14.01,100
71,14.01,14.01,14.01,14.01,200
73,14.01,14.01,14.01,14.01,300
75,14.01,14.01,14.01,14.01,300
113,14.01,14.01,14.01,14.01,100
118,14.01,14.01,14.01,14.01,300
133,14.02,14.02,14.02,14.02,500
142,14.02,14.02,14.02,14.02,350
147,14.0176,14.0176,14.0176,14.0176,457
186,14.01,14.01,14.01,14.01,155
202,14.02,14.02,14.02,14.02,100
251,14.0232,14.0232,14.0232,14.0232,962
287,14.04,14.04,14.03,14.03,3489
304,14.03,14.03,14.03,14.03,100
335,14.0348,14.0348,14.0348,14.0348,1000
339,14.04,14.04,14.04,14.04,498
356,14.0331,14.0331,14.0331,14.0331,285
368,14.04,14.04,14.04,14.04,100
385,14.03,14.03,14.03,14.03,100
a1520519460,14.04,14.04,14.01,14.01,373
9,14.016,14.016,14.016,14.016,400
15,14.02,14.02,14.02,14.02,300
18,14.03,14.03,14.03,14.03,500
20,14.04,14.04,14.03,14.03,1473
22,14.04,14.04,14.04,14.04,400
100,14.0374,14.0374,14.0374,14.0374,1389
116,14.0314,14.0314,14.0314,14.0314,300
162,14.0302,14.036,14.0301,14.0301,1950
177,14.035,14.035,14.035,14.035,300
201,14.04,14.04,14.04,14.04,100
204,14.04,14.04,14.04,14.04,300
278,14.03,14.031,14.03,14.031,1300
279,14.03,14.03,14.03,14.03,3846
367,14.01,14.01,14.01,14.01,200
368,14.02,14.02,14.02,14.02,100
369,14.01,14.01,14.01,14.01,100
379,14,14.01,14,14.01,1678
380,14,14.005,14,14.005,200
388,14,14,14,14,3890
389,14.04,14.04,14.04,14.04,100
a1520605860,14.03,14.03,14.03,14.03,440
18,14.0034,14.02,14.0034,14.01,1800
19,14.02,14.02,14.02,14.02,4100
132,14.01,14.01,14.005,14.005,3300
161,14.01,14.01,14.01,14.01,1161
230,14.0252,14.0252,14.0252,14.0252,1600
235,14.0201,14.0201,14.01,14.01,2100
285,14.02,14.02,14.02,14.02,100
291,14.01,14.01,14.01,14.01,100
293,13.99,13.99,13.99,13.99,300
294,13.99,13.99,13.99,13.99,1400
296,13.99,13.99,13.99,13.99,1200
314,13.9851,13.99,13.97,13.99,5400
338,13.99,13.99,13.99,13.99,300
341,13.99,13.99,13.99,13.99,300
344,13.99,13.99,13.99,13.99,1400
345,13.9824,13.9824,13.9824,13.9824,2220
348,13.98,13.98,13.98,13.98,100
357,13.9825,13.9825,13.98,13.9801,1158
358,13.98,13.98,13.98,13.98,100
376,13.98,13.98,13.98,13.98,1300
TIMEZONE_OFFSET=-240
a1520861460,13.96,13.96,13.96,13.96,874
103,13.99,13.99,13.99,13.99,100
120,14,14,13.9975,13.9975,1600
123,14,14,14,14,600
125,13.99,14,13.99,14,700
126,13.99,13.99,13.99,13.99,100
296,13.9901,13.9901,13.9901,13.9901,500
340,13.9993,13.9993,13.9993,13.9993,3200
341,14,14,14,14,398
364,14.0199,14.0199,14.0199,14.0199,271
365,14.02,14.02,14.01,14.01,740
381,14.01,14.01,14.01,14.01,100
a1520947860,13.99,13.99,13.99,13.99,317
13,14,14,14,14,1000
28,14.0296,14.0296,14.0296,14.0296,1000
38,14.01,14.01,14.01,14.01,100
76,14.026,14.026,14.026,14.026,712
80,14,14,14,14,200
202,13.99,14.004,13.99,14.004,3509
208,13.9928,13.9928,13.9928,13.9928,2000
352,14,14,14,14,300
368,14.0099,14.01,14.0099,14.01,2000
a1521034260,13.94,13.94,13.94,13.94,951
7,13.94,13.94,13.94,13.94,100
42,13.9344,13.9344,13.9344,13.9344,900
47,13.93,13.93,13.93,13.93,3149
