EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,33.92,33.92,33.92,33.92,302
11,34.1,34.1,34.1,34.1,100
16,34.15,34.15,34.15,34.15,100
23,34.2,34.2,34.18,34.18,240
25,34.2,34.24,34.199,34.1996,1516
33,34.1,34.1,34.1,34.1,100
45,34.06,34.06,34.06,34.06,223
49,34.0799,34.0799,34.0799,34.0799,227
53,34.09,34.09,34.08,34.08,300
55,34.09,34.09,34.09,34.09,100
57,34.09,34.09,34.09,34.09,100
58,34.165,34.165,34.165,34.165,200
59,34.11,34.11,34.11,34.11,100
61,34.1,34.1,34.09,34.09,400
63,34.1,34.1,34.1,34.1,100
65,34.0791,34.1,34.0791,34.1,1077
67,34.0756,34.0756,34.0756,34.0756,100
68,34.0756,34.0756,34.0756,34.0756,100
70,34.0756,34.0756,34.0756,34.0756,100
72,34.1035,34.1035,34.1035,34.1035,100
74,34.15,34.15,34.1128,34.1128,200
77,34.15,34.15,34.15,34.15,100
79,34.13,34.13,34.13,34.13,100
81,34.14,34.14,34.14,34.14,100
83,34.13,34.15,34.13,34.15,200
90,34.19,34.19,34.19,34.19,212
91,34.22,34.22,34.2199,34.2199,500
110,34.24,34.24,34.24,34.24,250
115,34.28,34.305,34.28,34.28,878
123,34.33,34.33,34.33,34.33,800
126,34.2954,34.2954,34.2954,34.2954,2439
140,34.3451,34.3451,34.34,34.34,200
174,34.34,34.34,34.34,34.34,100
182,34.34,34.34,34.34,34.34,100
183,34.34,34.34,34.34,34.34,1200
186,34.34,34.34,34.34,34.34,100
190,34.34,34.34,34.34,34.34,100
194,34.34,34.34,34.34,34.34,100
198,34.34,34.34,34.34,34.34,100
202,34.34,34.34,34.34,34.34,100
206,34.34,34.34,34.34,34.34,100
208,34.35,34.35,34.35,34.35,100
209,34.36,34.36,34.36,34.36,200
220,34.3802,34.3802,34.3802,34.3802,300
232,34.381,34.381,34.381,34.381,992
233,34.39,34.39,34.39,34.39,300
239,34.36,34.4,34.33,34.4,1300
243,34.37,34.3701,34.36,34.36,4080
268,34.4041,34.4041,34.4041,34.4041,700
270,34.44,34.44,34.44,34.44,300
276,34.48,34.48,34.48,34.48,200
283,34.4801,34.4801,34.48,34.48,2200
284,34.44,34.486,34.44,34.48,7400
290,34.44,34.44,34.44,34.44,100
307,34.44,34.44,34.44,34.44,100
315,34.5,34.5,34.5,34.5,100
317,34.5,34.5042,34.5,34.5042,1000
318,34.5,34.5062,34.5,34.5,1400
319,34.5,34.5,34.5,34.5,100
321,34.5,34.5,34.5,34.5,100
322,34.5,34.5,34.5,34.5,100
323,34.464,34.464,34.46,34.46,2000
331,34.49,34.49,34.49,34.49,300
332,34.5,34.5,34.5,34.5,100
340,34.5,34.5,34.5,34.5,100
353,34.5,34.5,34.5,34.5,200
354,34.5,34.5,34.5,34.5,100
357,34.5,34.5,34.5,34.5,1200
360,34.43,34.43,34.43,34.43,100
374,34.52,34.52,34.51,34.51,500
380,34.5,34.5,34.5,34.5,100
382,34.49,34.49,34.49,34.49,177
386,34.52,34.52,34.52,34.52,100
387,34.49,34.49,34.49,34.49,100
390,34.46,34.46,34.45,34.45,300
a1520346600,34.61,34.61,34.61,34.61,506
9,34.723,34.723,34.723,34.723,1040
13,34.65,34.65,34.65,34.65,100
14,34.65,34.65,34.65,34.65,100
16,34.65,34.65,34.65,34.65,300
17,34.65,34.65,34.65,34.65,24600
19,34.57,34.57,34.57,34.57,100
21,34.65,34.65,34.65,34.65,400
27,34.68,34.68,34.68,34.68,100
28,34.66,34.66,34.66,34.66,100
56,34.63,34.63,34.62,34.63,300
59,34.66,34.66,34.62,34.62,600
64,34.65,34.65,34.65,34.65,195
73,34.54,34.62,34.54,34.62,1049
85,34.51,34.51,34.51,34.51,100
90,34.58,34.58,34.58,34.58,1500
91,34.47,34.47,34.47,34.47,200
93,34.52,34.52,34.52,34.52,200
107,34.5362,34.5362,34.5362,34.5362,126
108,34.49,34.49,34.49,34.49,100
121,34.4918,34.4918,34.4918,34.4918,348
122,34.5,34.539,34.5,34.539,284
134,34.55,34.55,34.55,34.55,1000
136,34.55,34.55,34.55,34.55,100
138,34.55,34.55,34.55,34.55,100
186,34.57,34.57,34.57,34.57,100
196,34.57,34.57,34.57,34.57,100
200,34.57,34.57,34.57,34.57,100
201,34.61,34.61,34.6,34.6,1400
203,34.62,34.62,34.62,34.62,100
204,34.63,34.63,34.63,34.63,2500
206,34.63,34.63,34.63,34.63,100
207,34.63,34.64,34.63,34.63,300
209,34.63,34.64,34.63,34.64,600
243,34.64,34.64,34.64,34.64,250
255,34.64,34.64,34.64,34.64,1200
257,34.64,34.64,34.64,34.64,100
260,34.62,34.62,34.62,34.62,100
262,34.573,34.573,34.57,34.57,1000
278,34.56,34.57,34.56,34.57,500
281,34.59,34.59,34.58,34.58,700
285,34.6,34.6,34.591,34.591,200
286,34.6001,34.6001,34.6,34.6,200
287,34.6,34.6,34.6,34.6,175
304,34.62,34.63,34.61,34.61,900
305,34.65,34.65,34.65,34.65,1125
358,34.67,34.67,34.67,34.67,100
378,34.65,34.65,34.65,34.65,150
388,34.6,34.6,34.6,34.6,300
a1520433000,34.45,34.45,34.45,34.45,100
22,34.53,34.53,34.53,34.53,100
27,34.5132,34.5132,34.5132,34.5132,314
33,34.53,34.53,34.53,34.53,100
34,34.6199,34.6199,34.6199,34.6199,592
58,34.57,34.57,34.56,34.56,250
61,34.57,34.57,34.57,34.57,100
73,34.6,34.6,34.6,34.6,100
74,34.575,34.575,34.575,34.575,634
80,34.5999,34.5999,34.5999,34.5999,350
85,34.585,34.5999,34.585,34.5999,900
88,34.585,34.585,34.585,34.585,100
98,34.565,34.5899,34.565,34.5899,487
100,34.5899,34.5899,34.5899,34.5899,367
116,34.5098,34.5098,34.5098,34.5098,300
118,34.505,34.505,34.505,34.505,2067
147,34.52,34.52,34.5,34.51,500
156,34.42,34.42,34.42,34.42,100
182,34.45,34.45,34.42,34.42,400
188,34.44,34.4705,34.44,34.46,500
227,34.335,34.41,34.335,34.41,740
229,34.44,34.44,34.4,34.41,478
260,34.47,34.47,34.47,34.47,100
262,34.51,34.51,34.51,34.51,112
281,34.54,34.54,34.51,34.51,400
287,34.6,34.6,34.59,34.59,628
307,34.58,34.58,34.58,34.58,100
308,34.58,34.58,34.58,34.58,100
