EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,82.5,82.5,82.5,82.5,2721
1,82.6512,82.6512,82.6512,82.6512,300
2,82.75,82.75,82.75,82.75,100
3,82.74,82.74,82.74,82.74,100
4,82.64,82.73,82.64,82.7,400
5,82.74,82.74,82.74,82.74,100
6,82.61,82.9,82.61,82.77,2500
7,82.52,82.54,82.52,82.53,600
10,82.5425,82.6,82.5425,82.58,600
13,82.55,82.62,82.55,82.62,200
14,82.55,82.55,82.55,82.55,600
16,82.7,82.73,82.68,82.68,700
17,82.66,82.71,82.66,82.71,500
20,82.61,82.61,82.61,82.61,100
22,82.47,82.57,82.47,82.57,900
23,82.63,82.63,82.56,82.57,3021
24,82.6,82.6,82.58,82.58,200
25,82.605,82.605,82.6,82.6,200
26,82.58,82.58,82.58,82.58,100
27,82.7,82.7,82.7,82.7,400
28,82.805,82.805,82.7,82.7,300
29,82.85,82.9,82.79,82.79,6900
30,82.94,82.94,82.88,82.89,1000
31,83.03,83.07,82.97,83.02,900
32,82.99,83.01,82.99,83.01,300
34,83.19,83.22,83.01,83.07,4022
35,83.33,83.33,83.16,83.2,1500
36,83.42,83.42,83.3,83.3,200
37,83.18,83.419,83.18,83.419,2785
39,83.25,83.25,83.12,83.12,1200
40,83.16,83.27,83.16,83.27,1200
41,83.2,83.22,83.19,83.19,800
42,83.17,83.18,83.14,83.18,400
43,83.2499,83.26,83.15,83.2,1200
44,83.196,83.22,83.16,83.18,1100
45,83.2799,83.2799,83.19,83.25,700
46,83.26,83.26,83.195,83.195,500
47,83.3499,83.3499,83.32,83.32,500
48,83.23,83.35,83.22,83.35,1000
49,83.1899,83.27,83.1,83.25,2300
50,83.19,83.19,83.19,83.19,200
51,83.23,83.23,83.225,83.225,200
52,83.345,83.42,83.29,83.31,420
53,83.27,83.27,83.27,83.27,100
54,83.3999,83.3999,83.34,83.34,200
56,83.34,83.41,83.34,83.4,634
57,83.4,83.46,83.4,83.46,200
58,83.48,83.48,83.42,83.445,300
59,83.48,83.49,83.48,83.49,200
60,83.52,83.52,83.46,83.49,1455
61,83.435,83.51,83.41,83.51,2600
62,83.4044,83.45,83.4044,83.43,800
63,83.51,83.51,83.4,83.4,1600
64,83.43,83.495,83.43,83.495,2370
65,83.52,83.52,83.47,83.47,700
66,83.67,83.77,83.56,83.56,4450
67,83.8899,83.8899,83.67,83.67,4000
68,83.955,83.955,83.82,83.89,1200
69,84,84,83.92,83.96,6345
70,83.84,84.075,83.82,83.96,9195
71,83.79,83.8999,83.77,83.77,600
72,84,84,83.84,83.84,2799
74,83.88,83.88,83.75,83.88,4227
75,83.9,83.9499,83.82,83.82,800
76,83.9,83.9,83.9,83.9,200
77,83.805,83.885,83.7707,83.88,2800
78,83.86,83.86,83.75,83.8,2700
80,83.9,83.94,83.85,83.9,4073
81,83.7199,83.9,83.63,83.87,8528
82,83.72,83.7599,83.64,83.64,1800
84,83.7499,83.7499,83.6975,83.72,500
85,83.76,83.76,83.735,83.75,300
86,83.73,83.7999,83.72,83.77,3690
87,83.82,83.82,83.72,83.72,1000
89,83.8276,83.8276,83.8276,83.8276,100
90,84,84,83.815,83.815,2000
92,83.9999,83.9999,83.89,83.94,14283
94,83.92,83.92,83.92,83.92,100
96,84,84.01,83.91,83.91,2400
97,84.04,84.04,83.98,84.01,500
98,84.14,84.15,84.045,84.08,900
99,84,84.11,84,84.11,2203
100,84,84.0098,84,84,2570
101,84.06,84.06,83.995,84,2735
105,84.24,84.24,84.12,84.12,400
107,84.11,84.145,84.06,84.1,2000
108,84,84.1,84,84.1,2303
109,83.99,84.04,83.99,84,1500
111,84.035,84.06,84.035,84.044,800
113,84.01,84.01,84.01,84.01,100
114,84.01,84.08,83.99,84.08,2160
116,83.96,84.03,83.96,84.03,2300
119,83.94,83.94,83.94,83.94,200
120,83.9999,83.9999,83.96,83.99,620
121,83.9566,83.96,83.9566,83.96,1100
122,83.97,84,83.93,83.93,4877
123,83.97,83.97,83.97,83.97,500
124,84.17,84.17,84,84.01,3453
125,84.04,84.145,84.02,84.14,5660
128,84.04,84.04,84.04,84.04,100
129,84.01,84.01,84.01,84.01,100
130,84.08,84.16,84.04,84.04,3225
131,84.1,84.1,84.1,84.1,700
133,84.045,84.05,84.04,84.04,1500
134,84.025,84.04,83.991,83.991,760
135,83.97,84.09,83.97,84.085,400
136,84.13,84.13,84.09,84.09,400
137,84.09,84.11,84.08,84.11,3300
138,84.09,84.09,84.09,84.09,100
139,84.09,84.16,84.09,84.14,700
141,84.19,84.19,84.19,84.19,100
142,84.15,84.17,84.1,84.17,4500
143,84.05,84.2089,84.05,84.15,625
149,84.12,84.13,84.0963,84.0963,705
150,84.12,84.12,84.12,84.12,200
153,84.23,84.23,84.12,84.12,900
154,84.23,84.275,84.22,84.275,600
156,84.09,84.17,84.09,84.16,7058
157,84.04,84.075,84.04,84.06,2000
158,84,84.04,84,84.04,700
159,84.03,84.075,84,84.075,3547
161,84.13,84.13,84.05,84.05,1300
163,84.1999,84.1999,84.14,84.14,750
167,84.31,84.31,84.25,84.25,704
170,84.18,84.34,84.18,84.34,3389
171,84.04,84.17,84.04,84.17,1250
172,84.22,84.22,84.12,84.12,825
174,84.24,84.24,84.23,84.23,200
176,84.21,84.24,84.17,84.22,2697
181,84.28,84.3,84.28,84.3,900
182,84.21,84.29,84.21,84.26,7200
183,84.31,84.31,84.2101,84.2101,1500
184,84.32,84.32,84.32,84.32,100
185,84.34,84.34,84.29,84.29,400
186,84.32,84.32,84.32,84.32,100
189,84.33,84.33,84.27,84.32,1700
190,84.37,84.37,84.37,84.37,200
192,84.32,84.3365,84.32,84.3365,565
193,84.32,84.32,84.32,84.32,100
194,84.35,84.35,84.35,84.35,100
195,84.38,84.39,84.37,84.37,600
196,84.43,84.43,84.43,84.43,100
197,84.5,84.5,84.5,84.5,100
198,84.43,84.5,84.43,84.4826,1200
199,84.37,84.44,84.37,84.44,1700
201,84.52,84.52,84.46,84.46,1503
202,84.48,84.49,84.46,84.49,1000
203,84.5,84.5,84.5,84.5,200
204,84.55,84.55,84.54,84.54,200
205,84.5286,84.5286,84.5286,84.5286,300
206,84.56,84.56,84.55,84.55,300
208,84.605,84.605,84.605,84.605,550
209,84.59,84.59,84.59,84.59,100
210,84.63,84.63,84.63,84.63,400
