EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.15,12.15,12.15,12.15,1429
4,12.31,12.31,12.31,12.31,400
9,12.23,12.23,12.23,12.23,100
11,12.21,12.21,12.21,12.21,100
12,12.27,12.27,12.22,12.22,1300
13,12.22,12.22,12.22,12.22,800
14,12.18,12.2,12.18,12.18,300
15,12.16,12.16,12.16,12.16,100
16,12.14,12.16,12.12,12.16,626
17,12.13,12.15,12.13,12.15,300
18,12.12,12.14,12.11,12.14,1200
19,12.12,12.12,12.12,12.12,200
20,12.11,12.11,12.04,12.11,2550
24,12.17,12.17,12.16,12.16,200
27,12.27,12.28,12.21,12.21,3900
29,12.31,12.31,12.2935,12.2935,1100
30,12.28,12.29,12.26,12.27,709
33,12.3,12.3,12.28,12.28,1100
35,12.34,12.34,12.34,12.34,100
37,12.35,12.35,12.325,12.34,1811
39,12.36,12.36,12.36,12.36,100
42,12.33,12.34,12.33,12.34,300
43,12.365,12.4,12.35,12.35,4892
45,12.39,12.39,12.39,12.39,400
47,12.4,12.4,12.38,12.39,500
50,12.38,12.38,12.37,12.37,300
51,12.41,12.41,12.41,12.41,300
53,12.42,12.42,12.405,12.405,300
54,12.42,12.42,12.405,12.405,300
55,12.41,12.41,12.41,12.41,200
56,12.405,12.405,12.405,12.405,100
57,12.405,12.405,12.405,12.405,100
58,12.38,12.39,12.36,12.39,1200
59,12.4,12.4,12.365,12.365,800
60,12.36,12.38,12.36,12.38,500
61,12.37,12.37,12.37,12.37,400
62,12.37,12.37,12.37,12.37,200
63,12.35,12.37,12.35,12.37,400
65,12.36,12.36,12.34,12.34,500
66,12.37,12.37,12.35,12.36,400
68,12.38,12.38,12.3652,12.3652,854
69,12.39,12.39,12.39,12.39,100
70,12.4,12.4,12.4,12.4,100
72,12.39,12.4,12.39,12.4,300
75,12.3225,12.35,12.32,12.35,1900
76,12.35,12.35,12.32,12.33,3700
77,12.38,12.38,12.35,12.35,500
78,12.39,12.39,12.39,12.39,200
80,12.4,12.4,12.4,12.4,100
85,12.43,12.43,12.4,12.4,400
88,12.44,12.44,12.42,12.42,500
89,12.43,12.43,12.43,12.43,300
90,12.425,12.43,12.42,12.43,400
92,12.425,12.425,12.425,12.425,100
94,12.4,12.4,12.37,12.39,500
95,12.3755,12.3755,12.3755,12.3755,245
98,12.39,12.39,12.38,12.38,344
99,12.37,12.38,12.37,12.38,300
100,12.365,12.365,12.35,12.365,300
101,12.33,12.35,12.33,12.35,500
102,12.33,12.33,12.32,12.33,954
104,12.33,12.33,12.33,12.33,100
105,12.27,12.3206,12.27,12.3206,2350
107,12.29,12.29,12.27,12.27,700
108,12.29,12.29,12.29,12.29,100
110,12.285,12.3,12.285,12.3,900
114,12.3,12.3,12.3,12.3,300
116,12.31,12.31,12.3,12.3,400
120,12.3,12.3,12.3,12.3,100
121,12.3,12.3,12.3,12.3,200
124,12.31,12.31,12.31,12.31,100
125,12.275,12.275,12.27,12.27,500
126,12.28,12.28,12.27,12.27,200
128,12.28,12.28,12.28,12.28,256
129,12.25,12.26,12.25,12.26,1142
130,12.27,12.27,12.25,12.25,400
131,12.31,12.31,12.27,12.27,1300
132,12.295,12.3,12.295,12.3,300
133,12.28,12.28,12.28,12.28,100
140,12.28,12.28,12.28,12.28,100
142,12.28,12.28,12.28,12.28,100
143,12.26,12.27,12.26,12.27,400
144,12.25,12.25,12.25,12.25,100
146,12.26,12.26,12.25,12.26,2112
147,12.27,12.27,12.27,12.27,100
149,12.265,12.265,12.26,12.26,200
150,12.28,12.28,12.28,12.28,200
152,12.27,12.27,12.27,12.27,100
154,12.265,12.28,12.26,12.26,300
155,12.28,12.28,12.28,12.28,450
156,12.3,12.3,12.3,12.3,100
157,12.29,12.3,12.28,12.28,400
158,12.29,12.29,12.29,12.29,200
159,12.3,12.3,12.3,12.3,100
160,12.3,12.3,12.29,12.3,400
161,12.31,12.31,12.31,12.31,100
163,12.29,12.31,12.29,12.31,400
165,12.28,12.28,12.28,12.28,100
166,12.25,12.25,12.25,12.25,100
167,12.28,12.28,12.28,12.28,100
168,12.28,12.28,12.26,12.26,500
170,12.27,12.27,12.27,12.27,200
171,12.26,12.26,12.25,12.25,200
172,12.26,12.26,12.25,12.25,700
174,12.27,12.27,12.27,12.27,170
175,12.27,12.28,12.27,12.28,400
177,12.28,12.28,12.28,12.28,100
179,12.26,12.27,12.26,12.27,300
180,12.29,12.29,12.27,12.27,700
181,12.31,12.31,12.31,12.31,400
182,12.29,12.33,12.29,12.33,500
183,12.28,12.28,12.28,12.28,600
184,12.29,12.29,12.29,12.29,100
185,12.3,12.3,12.29,12.29,200
186,12.32,12.32,12.32,12.32,100
187,12.33,12.33,12.32,12.33,400
188,12.3,12.31,12.3,12.31,500
189,12.3,12.3,12.3,12.3,100
191,12.31,12.31,12.3,12.3,514
192,12.32,12.32,12.32,12.32,100
194,12.31,12.31,12.31,12.31,200
195,12.31,12.31,12.31,12.31,100
196,12.33,12.33,12.33,12.33,200
198,12.31,12.31,12.31,12.31,500
200,12.32,12.32,12.32,12.32,100
201,12.34,12.34,12.33,12.33,200
202,12.33,12.33,12.33,12.33,100
203,12.34,12.34,12.34,12.34,200
209,12.34,12.34,12.34,12.34,300
213,12.32,12.32,12.32,12.32,100
214,12.31,12.32,12.3,12.32,300
215,12.305,12.31,12.3,12.31,900
216,12.31,12.31,12.31,12.31,200
217,12.31,12.32,12.31,12.32,200
219,12.32,12.32,12.32,12.32,200
220,12.33,12.33,12.33,12.33,200
222,12.34,12.34,12.33,12.34,1800
223,12.35,12.35,12.35,12.35,100
224,12.35,12.35,12.35,12.35,100
225,12.3425,12.3425,12.34,12.34,700
226,12.34,12.34,12.34,12.34,400
227,12.35,12.35,12.33,12.34,700
230,12.38,12.38,12.375,12.38,500
231,12.38,12.38,12.38,12.38,400
232,12.4,12.4,12.39,12.39,400
236,12.39,12.39,12.39,12.39,100
238,12.4,12.4,12.39,12.39,612
239,12.39,12.39,12.39,12.39,300
240,12.38,12.38,12.38,12.38,400
241,12.37,12.37,12.37,12.37,100
243,12.36,12.36,12.36,12.36,100
244,12.37,12.37,12.37,12.37,100
247,12.38,12.38,12.37,12.37,600
248,12.38,12.38,12.37,12.38,500
250,12.37,12.3715,12.37,12.37,1500
251,12.37,12.37,12.37,12.37,100
252,12.38,12.38,12.37,12.37,600
