EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260500,16.85,16.85,16.85,16.85,514
29,16.8792,16.8792,16.8792,16.8792,1000
33,16.8,16.8,16.8,16.8,100
34,16.87,16.87,16.87,16.87,100
35,16.85,16.85,16.85,16.85,76180
42,16.85,16.9,16.85,16.85,5100
44,16.85,16.85,16.85,16.85,100
53,16.8,16.8,16.8,16.8,100
74,16.8101,16.8101,16.81,16.81,450
79,16.8799,16.8799,16.8799,16.8799,1000
81,16.8799,16.88,16.85,16.85,1100
83,16.91,16.91,16.88,16.88,3100
85,16.97,16.97,16.97,16.97,100
101,16.91,16.91,16.91,16.91,430
108,16.945,16.945,16.945,16.945,100
122,16.975,16.975,16.975,16.975,100
134,16.92,16.92,16.91,16.91,400
136,16.91,16.91,16.91,16.91,100
138,16.89,16.91,16.89,16.91,600
140,16.8999,16.8999,16.8999,16.8999,1000
143,16.84,16.925,16.84,16.9,1532
144,16.9,16.9,16.9,16.9,100
145,16.94,16.94,16.94,16.94,700
149,16.94,16.95,16.9219,16.94,6365
151,16.9,16.9,16.9,16.9,100
156,16.9,16.9,16.9,16.9,100
164,16.95,16.95,16.92,16.95,11859
167,16.995,17.04,16.94,16.99,3040
169,17.05,17.05,17.04,17.04,400
170,17.08,17.13,17.0701,17.09,5200
171,17.1,17.1,17.06,17.06,1100
172,17.03,17.08,17.03,17.08,1400
180,17.03,17.03,17.03,17.03,100
181,17.02,17.02,17.02,17.02,1900
182,16.98,16.98,16.98,16.98,100
183,16.97,16.97,16.97,16.97,200
185,17.01,17.01,17.01,17.01,300
195,16.99,17,16.99,17,44420
198,16.99,16.99,16.99,16.99,1300
199,17.02,17.02,17.02,17.02,100
200,17.02,17.03,16.92,17,5284
202,16.95,16.95,16.95,16.95,100
206,17.02,17.02,17.02,17.02,200
210,17.01,17.03,17.01,17.03,1200
212,17,17,17,17,600
214,16.99,16.99,16.99,16.99,100
222,16.93,16.93,16.93,16.93,100
231,16.93,16.93,16.93,16.93,100
232,17,17,17,17,200
237,16.97,16.99,16.97,16.99,400
238,16.97,16.97,16.97,16.97,100
239,16.9803,16.9803,16.96,16.96,1000
240,16.99,16.99,16.98,16.98,1520
248,17,17,16.99,16.99,300
249,16.981,16.981,16.981,16.981,430
253,16.99,16.99,16.99,16.99,300
254,17.05,17.05,16.9801,16.9801,400
256,17,17.01,17,17.01,600
257,16.99,17.01,16.98,16.99,2000
262,17.01,17.03,17.0088,17.0088,3500
266,17.03,17.03,17.03,17.03,100
267,17.0103,17.02,17.01,17.02,900
269,17.02,17.02,17.005,17.005,600
270,17.02,17.02,17.02,17.02,300
271,17.0303,17.05,17.02,17.02,1891
272,17.0303,17.0303,17.03,17.03,700
274,17.03,17.03,17,17.0099,7020
275,17.01,17.015,17,17,5315
276,16.99,17,16.99,17,4400
284,16.99,16.99,16.99,16.99,100
287,16.99,16.99,16.99,16.99,100
289,17,17,16.99,16.99,600
290,16.99,16.99,16.99,16.99,200
293,17,17,17,17,690
297,17,17.0011,17,17,1350
298,17,17,17,17,300
299,17.01,17.01,17,17,400
300,17,17,17,17,400
301,17,17,17,17,2300
302,17,17,17,17,300
303,17,17,17,17,200
304,17,17,17,17,100
305,17,17,17,17,200
306,17,17,17,17,200
307,17,17,17,17,200
308,16.98,17,16.98,17,200
309,16.98,16.98,16.98,16.98,200
310,16.98,16.98,16.98,16.98,200
311,16.98,16.98,16.98,16.98,300
312,16.98,16.98,16.98,16.98,100
313,16.98,16.98,16.98,16.98,300
314,16.98,16.98,16.98,16.98,100
315,16.98,17.005,16.98,16.98,1200
316,16.98,16.98,16.98,16.98,200
317,16.98,16.98,16.98,16.98,200
318,16.98,16.98,16.98,16.98,300
319,17,17,16.99,16.99,200
320,17,17,17,17,400
321,17,17,17,17,200
322,16.98,17,16.98,17,1592
323,16.98,16.98,16.98,16.98,300
324,16.98,16.98,16.98,16.98,400
325,16.98,16.98,16.98,16.98,200
326,16.98,16.98,16.98,16.98,300
327,16.98,16.98,16.98,16.98,200
328,16.98,16.98,16.98,16.98,400
329,16.98,16.98,16.98,16.98,300
330,16.98,16.9895,16.98,16.98,1000
331,16.99,17.01,16.98,16.98,500
332,16.98,16.98,16.98,16.98,300
333,16.98,16.98,16.98,16.98,300
334,16.98,16.98,16.98,16.98,400
335,17.005,17.005,16.98,16.98,1200
336,17.01,17.02,17.0098,17.01,1900
337,17,17,17,17,300
338,16.98,17,16.98,17,500
339,16.98,16.98,16.98,16.98,300
340,16.98,16.98,16.98,16.98,400
341,16.98,16.99,16.98,16.99,400
342,16.9872,16.99,16.98,16.98,1370
343,16.98,16.98,16.98,16.98,200
344,16.98,16.98,16.98,16.98,400
345,16.98,16.9801,16.98,16.98,3570
346,16.99,16.99,16.98,16.98,500
347,16.98,16.98,16.98,16.98,300
348,16.98,16.98,16.98,16.98,500
349,16.94,16.98,16.94,16.98,800
350,16.94,16.94,16.94,16.94,400
351,16.94,16.94,16.94,16.94,300
352,16.92,16.92,16.9,16.92,400
353,16.9,16.9,16.89,16.89,253
354,16.9,16.9,16.9,16.9,300
355,16.91,16.91,16.9,16.9,700
356,16.9,16.9,16.9,16.9,400
357,16.9225,16.9225,16.9,16.9,500
358,16.95,16.95,16.9,16.9,600
359,16.9175,16.9175,16.9,16.9,200
360,16.89,16.89,16.89,16.89,436
361,16.89,16.89,16.89,16.89,500
362,16.95,16.95,16.89,16.89,800
363,16.9,16.9,16.9,16.9,500
364,16.91,16.95,16.9,16.9,700
365,16.91,16.92,16.91,16.91,1000
366,16.91,16.92,16.91,16.91,600
367,16.91,16.91,16.91,16.91,500
368,16.9,16.91,16.9,16.91,600
369,16.88,16.9,16.88,16.9,300
370,16.87,16.88,16.87,16.88,500
371,16.86,16.86,16.86,16.86,600
372,16.865,16.865,16.86,16.86,200
373,16.85,16.87,16.85,16.87,500
374,16.9,16.91,16.86,16.86,932
375,16.9,16.9,16.9,16.9,600
376,16.9,16.9,16.9,16.9,300
377,16.9,16.9,16.9,16.9,400
378,16.9,16.91,16.9,16.9,400
379,16.91,16.91,16.9,16.9,600
380,16.92,16.92,16.91,16.91,400
381,16.9,16.91,16.9,16.91,400
382,16.9,16.91,16.9,16.9,500
383,16.9,16.92,16.9,16.9,500
384,16.9,16.92,16.9,16.9,500
385,17.02,17.03,16.9,16.9,7000
