EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,172,172,172,172,2255
2,171.24,172,171.24,172,200
11,172.005,172.005,172.005,172.005,200
20,171.25,172,171.25,172,315
22,171,171,171,171,100
25,170.94,170.94,170.94,170.94,200
27,171.235,171.235,171.235,171.235,250
29,171.02,171.02,171.01,171.01,200
30,170.85,170.85,170.85,170.85,200
33,171.05,171.05,171.05,171.05,100
36,171.045,171.045,171.045,171.045,172
40,171.299,171.299,171.299,171.299,145
47,170.95,170.95,170.95,170.95,200
50,170.945,170.945,170.945,170.945,100
52,170.95,170.96,170.95,170.96,200
53,171.14,171.14,171.13,171.13,200
55,170.8,170.8,170.8,170.8,100
58,170.77,170.77,170.77,170.77,100
60,171.0125,171.12,170.95,171.11,1033
61,170.86,171.105,170.86,171.09,9600
62,170.9,170.905,170.81,170.86,1000
65,171,171,171,171,100
67,171.14,171.14,171.06,171.09,400
68,171.14,171.14,171.14,171.14,100
70,171.35,171.35,171.15,171.15,200
74,171.52,171.52,171.52,171.52,100
75,171.57,171.57,171.57,171.57,100
76,171.38,171.52,171.38,171.52,500
83,171.45,171.67,171.45,171.67,500
84,171.77,171.77,171.77,171.77,100
88,172.05,172.05,171.86,171.86,500
92,172.446,172.446,172.446,172.446,100
96,172.45,172.45,172.2934,172.2934,550
98,173.175,173.175,172.63,172.63,1100
99,173.18,173.18,173.18,173.18,100
101,172.9,172.9,172.9,172.9,200
108,172.83,172.83,172.48,172.81,800
110,172.78,172.78,172.78,172.78,100
111,173,173,172.82,172.82,700
114,173.164,173.164,173.164,173.164,200
115,173.15,173.15,173.15,173.15,100
117,173.1171,173.1171,173.1171,173.1171,225
120,172.81,173,172.81,173,395
125,173.0297,173.0297,173.0297,173.0297,116
130,173.12,173.22,173.12,173.22,400
131,173.27,173.27,173.27,173.27,100
136,173.36,173.36,173.36,173.36,100
139,173.31,173.31,173.31,173.31,100
145,172.58,173.01,172.58,173.01,300
149,173.04,173.04,173.04,173.04,100
150,172.845,173.04,172.84,173.04,600
153,173.3,173.3,173.1,173.1,547
155,173.3,173.3,173.3,173.3,200
156,173.38,173.38,173.38,173.38,100
158,173.22,173.31,173.16,173.31,700
172,172.88,172.88,172.88,172.88,300
174,172.955,172.955,172.955,172.955,100
181,172.765,172.765,172.765,172.765,100
182,173.01,173.01,172.98,172.98,305
186,172.68,172.68,172.68,172.68,100
189,172.68,172.68,172.68,172.68,100
201,172.87,172.87,172.86,172.86,500
203,172.92,172.92,172.92,172.92,100
205,173.056,173.056,173.056,173.056,100
209,173.0655,173.0655,173.0655,173.0655,245
210,172.92,173.0452,172.92,173.0452,305
215,173.1853,173.1853,173.1853,173.1853,385
216,173.225,173.225,173.225,173.225,250
217,173.3,173.3,173.13,173.2802,1622
218,173.0503,173.0503,173.0503,173.0503,378
219,173.02,173.2,173.02,173.0325,851
222,173.24,173.24,173.19,173.19,600
224,173.22,173.315,173.215,173.315,325
233,173.29,173.29,173.29,173.29,100
235,173.425,173.425,173.425,173.425,100
239,173.1,173.29,173.1,173.29,500
241,173.245,173.245,173.245,173.245,150
242,173.4088,173.4088,173.4088,173.4088,100
247,173.13,173.13,173.13,173.13,100
248,173.02,173.02,173.02,173.02,100
250,173.01,173.01,173.01,173.01,100
254,173.29,173.29,173.21,173.21,407
263,173.235,173.235,173.235,173.235,100
267,173.4,173.4,173.39,173.39,200
268,173.2799,173.2799,173.2799,173.2799,144
270,173.33,173.33,173.31,173.31,200
271,173.385,173.49,173.385,173.49,200
276,172.92,173.2,172.92,173.2,200
281,173.18,173.18,173.18,173.18,100
286,172.93,172.93,172.78,172.78,200
289,172.7033,172.7033,172.7033,172.7033,300
293,172.7115,172.715,172.7115,172.715,220
295,172.545,172.545,172.545,172.545,100
296,172.87,172.87,172.87,172.87,100
299,172.71,172.76,172.71,172.76,300
304,172.55,172.55,172.55,172.55,200
306,172.928,172.928,172.928,172.928,100
308,172.76,172.76,172.642,172.642,200
309,172.81,173.01,172.81,172.96,1808
310,173.385,173.385,173.385,173.385,100
323,173.0601,173.38,173.0601,173.38,700
327,173.18,173.18,173.18,173.18,100
336,173.48,173.48,173.48,173.48,100
338,173.76,173.76,173.5897,173.5897,420
339,173.7,173.7,173.7,173.7,100
340,173.45,173.45,173.45,173.45,300
348,173.51,173.51,173.51,173.51,100
354,173.45,173.5,173.45,173.5,200
358,173.41,173.41,173.41,173.41,100
363,173.36,173.54,173.36,173.54,446
367,173.67,173.67,173.67,173.67,100
370,173.54,173.54,173.54,173.54,100
371,173.5694,173.7,173.45,173.54,813
374,173.605,173.605,173.605,173.605,100
375,173.83,173.83,173.48,173.75,2771
376,173.79,173.79,173.79,173.79,100
378,173.78,173.78,173.78,173.78,100
380,173.81,173.81,173.805,173.805,300
381,173.5,173.77,173.5,173.77,702
383,173.54,173.54,173.54,173.54,200
384,173.52,173.52,173.52,173.52,100
385,173.59,173.59,173.4,173.5,961
386,173.43,173.44,173.36,173.44,400
387,173.39,173.43,173.29,173.3,1857
388,173.51,173.52,173.31,173.31,1667
389,173.3,173.38,173.26,173.38,1300
390,173.45,173.47,173.33,173.43,2922
a1520346600,174.31,174.31,174.31,174.31,1916
1,174.76,174.76,174.76,174.76,100
2,175.88,175.88,174.74,174.74,1700
3,174.6158,174.6158,174.6158,174.6158,322
5,174.8,175.04,174.69,174.95,1987
8,174.72,174.74,174.3797,174.38,2338
10,175.125,175.4,175.125,175.4,200
12,175.5413,175.5413,175.5413,175.5413,200
16,175.795,175.795,175.795,175.795,100
20,174.88,174.88,174.88,174.88,100
23,175.365,175.365,175.365,175.365,150
31,175,175.17,175,175.06,916
32,174.74,174.74,174.74,174.74,100
34,174.867,175,174.867,175,730
38,174.92,174.92,174.88,174.88,200
40,174.655,174.655,174.655,174.655,200
41,174.655,174.655,174.655,174.655,100
43,174.7816,174.7816,174.65,174.65,1070
47,174.605,174.6586,174.605,174.6586,500
48,174.48,174.48,174.43,174.43,900
50,174.49,174.49,174.49,174.49,200
53,174.41,174.41,174.41,174.41,100
59,174.63,174.63,174.63,174.63,396
66,174.55,174.675,174.55,174.55,1300
68,174.85,174.85,174.62,174.64,697
69,174.845,175,174.69,174.69,1700
70,174.69,174.69,174.61,174.69,400
77,174.56,174.56,174.56,174.56,100
78,174.712,174.712,174.27,174.28,1171
80,173.915,174.18,173.9,174.1,1600
