EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,25,25.08,25,25.08,3198
5,25.0753,25.0753,25.0753,25.0753,236
6,25.0752,25.0752,25.0752,25.0752,100
7,25.1399,25.1399,25.1399,25.1399,108
8,25.0656,25.0656,25.0656,25.0656,480
18,25.0699,25.0699,25.0699,25.0699,250
19,25.1151,25.1151,25.1151,25.1151,273
29,25.018,25.018,25.011,25.011,1800
31,25.11,25.11,25.11,25.11,100
44,25.065,25.0717,25.065,25.0717,286
45,25.0201,25.0201,25.0201,25.0201,418
47,25.0201,25.0201,25.0201,25.0201,170
50,25.07,25.07,25.06,25.06,200
54,25.05,25.05,25.05,25.05,100
56,25.05,25.05,25.05,25.05,100
57,25.07,25.07,25.07,25.07,100
58,25.08,25.08,25.045,25.045,300
60,25.1048,25.1048,25.1048,25.1048,100
61,25.08,25.08,25.08,25.08,100
63,25.08,25.08,25.08,25.08,100
64,25.09,25.09,25.09,25.09,100
65,25.1,25.105,25.08,25.08,4100
66,25.08,25.08,25.08,25.08,100
67,25.11,25.11,25.11,25.11,100
68,25.08,25.08,25.08,25.08,100
69,25.08,25.08,25.08,25.08,100
71,25.08,25.08,25.08,25.08,100
72,25.11,25.11,25.08,25.08,200
73,25.0821,25.0821,25.0821,25.0821,125
74,25.09,25.09,25.09,25.09,100
75,25.11,25.11,25.1,25.1,1126
76,25.1,25.1,25.1,25.1,100
77,25.1,25.12,25.1,25.12,200
80,25.11,25.11,25.11,25.11,100
82,25.12,25.14,25.12,25.12,2697
83,25.11,25.11,25.09,25.09,1251
84,25.11,25.11,25.08,25.08,1600
85,25.11,25.11,25.11,25.11,300
87,25.12,25.13,25.115,25.1175,2900
90,25.11,25.11,25.11,25.11,200
92,25.09,25.11,25.09,25.11,600
94,25.11,25.13,25.105,25.12,1500
97,25.11,25.11,25.0949,25.0949,500
98,25.1,25.1,25.1,25.1,100
102,25.1175,25.1175,25.1175,25.1175,800
103,25.1,25.1,25.1,25.1,200
105,25.111,25.12,25.111,25.12,200
108,25.11,25.11,25.11,25.11,757
111,25.1198,25.1198,25.1198,25.1198,475
113,25.13,25.14,25.12,25.12,4100
118,25.1795,25.1795,25.1795,25.1795,100
123,25.15,25.15,25.15,25.15,300
126,25.1548,25.1548,25.1548,25.1548,300
129,25.18,25.18,25.18,25.18,200
131,25.19,25.19,25.18,25.18,200
135,25.19,25.19,25.19,25.19,500
136,25.22,25.22,25.22,25.22,700
146,25.23,25.23,25.23,25.23,100
147,25.23,25.23,25.23,25.23,500
151,25.2327,25.2327,25.2327,25.2327,100
153,25.24,25.24,25.24,25.24,200
155,25.24,25.25,25.24,25.24,819
161,25.24,25.24,25.24,25.24,500
165,25.2247,25.2247,25.2247,25.2247,200
176,25.24,25.24,25.24,25.24,100
179,25.2253,25.2253,25.2253,25.2253,393
190,25.21,25.23,25.21,25.23,900
194,25.217,25.217,25.217,25.217,300
197,25.215,25.2299,25.215,25.2299,900
204,25.22,25.22,25.22,25.22,100
205,25.24,25.24,25.23,25.23,4400
206,25.24,25.24,25.23,25.23,1400
207,25.24,25.24,25.22,25.24,1400
208,25.25,25.26,25.24,25.25,800
209,25.25,25.26,25.25,25.26,800
210,25.26,25.26,25.26,25.26,800
211,25.26,25.26,25.26,25.26,400
213,25.26,25.29,25.26,25.26,2400
221,25.27,25.27,25.27,25.27,100
223,25.25,25.25,25.25,25.25,100
227,25.26,25.26,25.26,25.26,1000
228,25.2601,25.2601,25.26,25.2601,400
248,25.28,25.28,25.28,25.28,100
250,25.28,25.28,25.28,25.28,130
264,25.28,25.28,25.25,25.26,1021
269,25.27,25.27,25.27,25.27,100
271,25.26,25.26,25.25,25.25,300
273,25.2502,25.2502,25.2502,25.2502,200
277,25.24,25.2597,25.24,25.2597,1054
284,25.24,25.24,25.24,25.24,739
285,25.2524,25.2524,25.2524,25.2524,100
286,25.2502,25.2599,25.2502,25.2599,225
289,25.24,25.24,25.24,25.24,400
291,25.26,25.26,25.26,25.26,100
295,25.26,25.26,25.255,25.255,1000
296,25.255,25.26,25.255,25.26,400
297,25.25,25.25,25.25,25.25,1875
302,25.26,25.26,25.26,25.26,100
303,25.2456,25.26,25.245,25.26,2100
304,25.25,25.25,25.25,25.25,200
305,25.235,25.235,25.235,25.235,200
309,25.25,25.25,25.25,25.25,100
313,25.25,25.2502,25.25,25.2502,300
314,25.26,25.26,25.25,25.25,1000
321,25.2586,25.2586,25.2586,25.2586,150
327,25.255,25.2551,25.255,25.2551,400
337,25.25,25.25,25.25,25.25,270
342,25.25,25.25,25.25,25.25,510
343,25.24,25.24,25.24,25.24,100
346,25.25,25.25,25.25,25.25,100
353,25.25,25.25,25.25,25.25,500
354,25.25,25.25,25.25,25.25,100
357,25.25,25.25,25.25,25.25,400
361,25.25,25.25,25.25,25.25,200
364,25.25,25.25,25.25,25.25,100
367,25.29,25.3,25.27,25.27,3221
372,25.31,25.31,25.31,25.31,100
379,25.31,25.31,25.31,25.31,150
383,25.3,25.3001,25.28,25.3001,987
384,25.294,25.3,25.2902,25.2902,2100
386,25.3,25.3,25.29,25.2999,829
387,25.3001,25.31,25.3,25.3,750
389,25.33,25.33,25.33,25.33,359
a1520346660,25.64,25.64,25.64,25.64,4414
2,25.5522,25.5522,25.5522,25.5522,200
3,25.55,25.55,25.55,25.55,100
4,25.55,25.5788,25.55,25.5788,1800
7,25.55,25.6,25.55,25.6,200
8,25.5001,25.55,25.5,25.55,1550
11,25.5001,25.52,25.5,25.5,2100
12,25.5001,25.5001,25.5001,25.5001,100
16,25.52,25.52,25.51,25.52,1600
18,25.51,25.53,25.51,25.52,3000
19,25.5,25.51,25.5,25.51,800
20,25.5,25.5,25.5,25.5,100
25,25.525,25.525,25.5,25.5144,700
26,25.525,25.525,25.525,25.525,1200
28,25.525,25.525,25.525,25.525,450
32,25.52,25.52,25.52,25.52,200
39,25.502,25.51,25.502,25.51,1300
40,25.51,25.51,25.49,25.49,4300
41,25.5,25.51,25.5,25.51,1762
42,25.5,25.51,25.5,25.5,700
43,25.5001,25.5001,25.5,25.5,200
50,25.515,25.515,25.515,25.515,200
53,25.515,25.52,25.515,25.52,1100
54,25.52,25.52,25.52,25.52,800
55,25.5,25.5,25.5,25.5,100
63,25.52,25.53,25.52,25.53,200
66,25.5388,25.5388,25.5388,25.5388,300
