EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,8.34,8.34,8.34,8.34,299
42,8.38,8.38,8.38,8.38,100
43,8.4,8.4,8.4,8.4,200
48,8.42,8.42,8.39,8.39,1563
51,8.45,8.45,8.39,8.39,1000
57,8.58,8.58,8.58,8.58,300
78,8.58,8.59,8.58,8.59,700
93,8.58,8.58,8.58,8.58,400
94,8.58,8.58,8.58,8.58,200
116,8.4501,8.46,8.4501,8.46,200
171,8.49,8.49,8.49,8.49,500
181,8.46,8.46,8.46,8.46,200
183,8.45,8.45,8.45,8.45,500
198,8.3942,8.3942,8.3942,8.3942,500
215,8.3567,8.3567,8.3567,8.3567,450
241,8.3878,8.3878,8.3878,8.3878,318
247,8.3566,8.3567,8.34,8.34,3305
253,8.463,8.463,8.463,8.463,250
275,8.3151,8.3151,8.3151,8.3151,500
350,8.4509,8.4509,8.4509,8.4509,1625
a1520346660,8.45,8.45,8.45,8.45,150
16,8.4,8.4,8.4,8.4,3700
47,8.4,8.4,8.4,8.4,118
102,8.31,8.31,8.31,8.31,400
103,8.28,8.28,8.27,8.27,200
104,8.29,8.29,8.29,8.29,200
105,8.3,8.3,8.3,8.3,200
107,8.41,8.42,8.41,8.42,800
108,8.45,8.45,8.45,8.45,100
109,8.45,8.45,8.45,8.45,100
113,8.45,8.45,8.45,8.45,100
123,8.5,8.5,8.5,8.5,250
124,8.41,8.41,8.41,8.41,200
131,8.41,8.41,8.41,8.41,200
133,8.41,8.41,8.41,8.41,500
134,8.35,8.35,8.35,8.35,100
135,8.35,8.35,8.35,8.35,100
137,8.357,8.357,8.357,8.357,500
143,8.41,8.41,8.41,8.41,431
232,8.4825,8.4825,8.4825,8.4825,300
243,8.344,8.344,8.344,8.344,142
340,8.46,8.46,8.46,8.46,100
342,8.5,8.5,8.5,8.5,300
356,8.517,8.517,8.517,8.517,300
367,8.55,8.55,8.55,8.55,400
371,8.59,8.59,8.59,8.59,100
373,8.5657,8.5657,8.55,8.55,600
379,8.55,8.55,8.55,8.55,400
381,8.55,8.55,8.55,8.55,3200
389,8.52,8.52,8.52,8.52,1000
a1520433060,8.57,8.57,8.57,8.57,434
9,8.45,8.45,8.45,8.45,100
15,8.3555,8.3961,8.3555,8.3961,3000
28,8.4001,8.4001,8.4001,8.4001,500
29,8.52,8.52,8.51,8.5122,500
117,8.472,8.472,8.472,8.472,200
120,8.4099,8.4099,8.4,8.4,300
152,8.44,8.44,8.44,8.44,500
288,8.44,8.45,8.44,8.45,800
334,8.52,8.52,8.52,8.52,100
a1520519460,8.58,8.58,8.58,8.58,250
38,8.58,8.58,8.58,8.58,400
46,8.51,8.51,8.51,8.51,100
60,8.4895,8.4895,8.4895,8.4895,500
179,8.4401,8.4401,8.4401,8.4401,426
195,8.45,8.45,8.45,8.45,100
196,8.44,8.44,8.44,8.44,100
197,8.44,8.44,8.44,8.44,200
198,8.44,8.44,8.44,8.44,800
204,8.37,8.37,8.37,8.37,100
212,8.34,8.34,8.34,8.34,200
225,8.34,8.34,8.34,8.34,200
236,8.38,8.38,8.38,8.38,100
254,8.39,8.39,8.39,8.39,500
348,8.4505,8.4505,8.4505,8.4505,100
368,8.35,8.4177,8.35,8.39,2900
381,8.38,8.38,8.38,8.38,200
a1520607300,8.54,8.54,8.54,8.54,1000
9,8.4325,8.4325,8.4325,8.4325,120
137,8.4771,8.4771,8.4771,8.4771,150
217,8.7005,8.7005,8.7005,8.7005,300
258,8.6,8.6,8.6,8.6,300
259,8.62,8.62,8.62,8.62,700
303,8.635,8.635,8.635,8.635,200
305,8.62,8.62,8.62,8.62,100
322,8.6,8.6,8.6,8.6,300
333,8.62,8.62,8.62,8.62,100
334,8.62,8.62,8.62,8.62,100
336,8.62,8.62,8.62,8.62,100
337,8.7217,8.7217,8.7217,8.7217,100
340,8.6373,8.6373,8.6373,8.6373,324
341,8.62,8.62,8.62,8.62,145
342,8.62,8.62,8.62,8.62,200
343,8.62,8.62,8.62,8.62,707
346,8.6,8.613,8.6,8.61,345
362,8.62,8.62,8.62,8.62,100
TIMEZONE_OFFSET=-240
a1520861460,8.75,8.75,8.75,8.75,805
23,8.6423,8.6423,8.6423,8.6423,300
31,8.66,8.66,8.66,8.66,100
34,8.71,8.71,8.71,8.71,600
38,8.7,8.7,8.7,8.7,500
53,8.7135,8.7135,8.7135,8.7135,1000
107,8.66,8.66,8.66,8.66,500
112,8.65,8.65,8.65,8.65,200
118,8.6,8.6,8.6,8.6,2851
137,8.541,8.541,8.541,8.541,100
138,8.5502,8.5502,8.5502,8.5502,100
140,8.5548,8.5548,8.5548,8.5548,307
143,8.51,8.52,8.51,8.52,1100
144,8.51,8.51,8.51,8.51,1100
147,8.42,8.42,8.42,8.42,200
148,8.4,8.4,8.375,8.375,2300
154,8.4,8.4,8.39,8.39,2113
179,8.57,8.57,8.474,8.4921,6400
180,8.6,8.6,8.6,8.6,100
183,8.67,8.67,8.556,8.556,1300
217,8.66,8.66,8.66,8.66,100
240,8.55,8.55,8.55,8.55,100
244,8.55,8.55,8.55,8.55,100
262,8.5298,8.5298,8.5298,8.5298,150
267,8.491,8.491,8.491,8.491,1289
281,8.5129,8.5274,8.49,8.52,6300
348,8.45,8.45,8.45,8.45,1000
365,8.49,8.49,8.49,8.49,100
367,8.49,8.49,8.47,8.47,1600
369,8.49,8.49,8.47,8.47,5615
377,8.56,8.6,8.56,8.6,400
385,8.6,8.67,8.6,8.67,200
a1520947860,8.6,8.6,8.6,8.6,394
20,8.6,8.6,8.6,8.6,300
24,8.65,8.7,8.65,8.69,5900
46,8.63,8.63,8.63,8.63,300
49,8.65,8.65,8.65,8.65,200
50,8.6,8.6,8.6,8.6,700
57,8.63,8.64,8.63,8.64,200
134,8.5379,8.5379,8.5379,8.5379,148
153,8.4969,8.4969,8.4969,8.4969,2000
287,8.6,8.6,8.6,8.6,160
289,8.6,8.6,8.6,8.6,800
318,8.5172,8.5172,8.47,8.48,1000
328,8.55,8.55,8.55,8.55,100
355,8.55,8.55,8.55,8.55,529
356,8.55,8.55,8.55,8.55,500
359,8.53,8.53,8.52,8.52,800
371,8.5,8.5,8.5,8.5,100
378,8.63,8.63,8.53,8.53,205
380,8.53,8.53,8.53,8.53,100
382,8.58,8.58,8.58,8.58,186
386,8.481,8.5,8.481,8.5,200
