EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,83.2,83.2,83.2,83.2,7525
1,83.23,83.23,83.2,83.2,500
2,83.2,83.23,83.18,83.215,4230
3,83.22,83.24,83.21,83.21,2200
4,83.22,83.22,83.2,83.22,4958
5,83.21,83.21,83.21,83.21,200
6,83.2,83.2,83.2,83.2,300
7,83.2,83.21,83.2,83.2,6482
8,83.21,83.21,83.2,83.2,1042
9,83.2,83.2,83.2,83.2,200
10,83.21,83.21,83.2,83.21,3584
11,83.2,83.21,83.2,83.21,2210
12,83.21,83.21,83.21,83.21,900
13,83.2,83.2,83.2,83.2,200
14,83.22,83.22,83.205,83.205,1090
15,83.2,83.21,83.2,83.21,1558
16,83.2,83.21,83.2,83.21,600
17,83.2001,83.2001,83.2001,83.2001,406
18,83.2,83.2,83.2,83.2,700
19,83.215,83.22,83.2,83.2,3200
20,83.2,83.21,83.2,83.21,498
21,83.18,83.205,83.17,83.205,3347
22,83.2,83.2,83.18,83.18,2761
23,83.2,83.2,83.2,83.2,500
25,83.18,83.18,83.18,83.18,100
26,83.21,83.21,83.2,83.2,836
27,83.2076,83.2076,83.2076,83.2076,104
29,83.2,83.2,83.2,83.2,300
31,83.18,83.2,83.18,83.2,1200
34,83.19,83.19,83.18,83.18,1120
35,83.19,83.19,83.19,83.19,100
37,83.195,83.195,83.1925,83.195,300
38,83.21,83.21,83.195,83.195,9734
39,83.23,83.24,83.22,83.22,2360
40,83.21,83.23,83.21,83.23,800
42,83.21,83.22,83.2,83.21,1980
43,83.22,83.22,83.2,83.2,200
44,83.21,83.22,83.21,83.21,1000
45,83.2,83.22,83.2,83.21,2903
46,83.21,83.21,83.2,83.2,400
47,83.21,83.21,83.21,83.21,4500
48,83.22,83.22,83.22,83.22,400
50,83.22,83.22,83.22,83.22,1200
52,83.23,83.23,83.22,83.22,1500
53,83.24,83.24,83.23,83.24,7994
56,83.23,83.23,83.23,83.23,300
57,83.2,83.22,83.2,83.22,5008
59,83.21,83.21,83.1925,83.1925,2374
60,83.21,83.22,83.21,83.22,200
63,83.24,83.24,83.22,83.22,2595
64,83.23,83.23,83.23,83.23,1100
65,83.23,83.23,83.23,83.23,1000
66,83.23,83.23,83.23,83.23,100
67,83.25,83.25,83.24,83.24,1400
68,83.24,83.245,83.24,83.245,900
69,83.24,83.24,83.23,83.23,300
70,83.24,83.24,83.23,83.23,1100
73,83.24,83.245,83.24,83.24,340
75,83.24,83.24,83.24,83.24,200
76,83.2072,83.24,83.2,83.24,6167
77,83.23,83.23,83.21,83.21,843
78,83.22,83.23,83.22,83.23,3600
81,83.22,83.23,83.22,83.22,870
83,83.2299,83.2299,83.2299,83.2299,100
84,83.23,83.23,83.23,83.23,301
87,83.22,83.22,83.22,83.22,100
88,83.23,83.23,83.23,83.23,100
89,83.23,83.23,83.23,83.23,100
91,83.23,83.23,83.23,83.23,200
92,83.23,83.23,83.22,83.23,300
93,83.22,83.23,83.22,83.23,5384
94,83.24,83.25,83.23,83.23,2372
95,83.24,83.24,83.24,83.24,887
96,83.24,83.24,83.24,83.24,100
97,83.24,83.24,83.24,83.24,100
98,83.25,83.25,83.24,83.25,1400
99,83.24,83.24,83.24,83.24,183
100,83.25,83.25,83.24,83.24,1102
102,83.27,83.27,83.24,83.24,1819
103,83.28,83.28,83.27,83.27,500
105,83.27,83.27,83.26,83.27,1400
106,83.28,83.28,83.28,83.28,200
108,83.26,83.26,83.26,83.26,400
109,83.28,83.28,83.28,83.28,700
110,83.275,83.28,83.27,83.28,2013
111,83.27,83.275,83.27,83.275,1600
115,83.28,83.28,83.27,83.27,731
116,83.28,83.28,83.2775,83.2775,200
117,83.27,83.27,83.27,83.27,472
118,83.27,83.27,83.27,83.27,100
119,83.27,83.27,83.27,83.27,200
120,83.28,83.28,83.27,83.27,400
121,83.27,83.27,83.27,83.27,100
122,83.275,83.275,83.27,83.27,200
123,83.28,83.29,83.28,83.28,2988
124,83.29,83.29,83.29,83.29,300
125,83.28,83.28,83.28,83.28,202
126,83.29,83.29,83.28,83.28,1200
127,83.29,83.29,83.29,83.29,500
128,83.28,83.28,83.28,83.28,100
130,83.32,83.32,83.3,83.3,1940
131,83.31,83.31,83.31,83.31,100
132,83.31,83.31,83.3025,83.3025,200
133,83.31,83.31,83.31,83.31,900
134,83.3,83.31,83.3,83.31,2433
136,83.31,83.31,83.31,83.31,300
137,83.3,83.31,83.3,83.3,2600
139,83.3,83.3,83.2925,83.2925,400
140,83.29,83.295,83.29,83.2925,500
142,83.285,83.285,83.285,83.285,100
143,83.28,83.28,83.28,83.28,100
145,83.28,83.285,83.28,83.285,200
146,83.28,83.28,83.28,83.28,100
147,83.29,83.29,83.29,83.29,200
148,83.3,83.3,83.29,83.29,700
150,83.3,83.3,83.3,83.3,100
151,83.2925,83.3,83.29,83.29,1300
152,83.31,83.31,83.3,83.3,1400
154,83.32,83.32,83.31,83.31,900
155,83.32,83.33,83.32,83.33,200
156,83.33,83.34,83.33,83.33,900
157,83.33,83.34,83.33,83.33,800
158,83.3325,83.335,83.33,83.335,500
159,83.32,83.3325,83.32,83.33,940
160,83.34,83.34,83.33,83.33,300
161,83.34,83.34,83.34,83.34,500
163,83.32,83.335,83.3,83.33,4258
164,83.3,83.3,83.3,83.3,200
166,83.29,83.3,83.29,83.29,400
167,83.29,83.29,83.29,83.29,100
169,83.29,83.29,83.29,83.29,200
170,83.29,83.29,83.29,83.29,300
171,83.28,83.285,83.28,83.285,900
172,83.251,83.29,83.25,83.28,12416
173,83.25,83.255,83.245,83.245,9700
174,83.25,83.25,83.24,83.25,800
175,83.25,83.27,83.24,83.25,5010
176,83.26,83.26,83.26,83.26,100
177,83.24,83.24,83.23,83.24,2961
179,83.24,83.25,83.23,83.23,7278
180,83.22,83.24,83.22,83.24,1439
181,83.26,83.26,83.24,83.24,3500
182,83.26,83.26,83.26,83.26,100
183,83.26,83.26,83.25,83.26,3488
185,83.25,83.25,83.25,83.25,1731
186,83.25,83.25,83.245,83.245,315
188,83.24,83.24,83.24,83.24,100
189,83.24,83.245,83.24,83.245,500
190,83.25,83.25,83.25,83.25,980
192,83.25,83.25,83.24,83.24,1594
193,83.26,83.26,83.25,83.25,2424
194,83.26,83.27,83.26,83.27,400
196,83.27,83.27,83.27,83.27,200
197,83.28,83.28,83.28,83.28,500
