EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.64,15.64,15.64,15.64,1769
5,15.65,15.65,15.64,15.6449,2422
23,15.6601,15.6601,15.6601,15.6601,600
24,15.6702,15.6702,15.6702,15.6702,513
25,15.66,15.661,15.66,15.661,900
29,15.6508,15.6508,15.6508,15.6508,1100
32,15.66,15.66,15.66,15.66,480
39,15.6402,15.6402,15.6402,15.6402,500
42,15.64,15.65,15.64,15.65,2308
49,15.64,15.64,15.64,15.64,400
50,15.63,15.6399,15.63,15.6399,300
55,15.6393,15.6393,15.6393,15.6393,300
56,15.63,15.63,15.63,15.63,475
62,15.63,15.63,15.6299,15.6299,2130
63,15.625,15.625,15.625,15.625,100
64,15.63,15.63,15.6201,15.6201,1055
67,15.64,15.64,15.64,15.64,303
70,15.6201,15.6399,15.6201,15.6399,604
75,15.64,15.64,15.6383,15.64,1890
76,15.658,15.658,15.658,15.658,325
81,15.66,15.66,15.66,15.66,100
85,15.6531,15.6531,15.6531,15.6531,200
88,15.66,15.66,15.66,15.66,100
90,15.66,15.66,15.66,15.66,100
92,15.6571,15.6571,15.6571,15.6571,400
93,15.6528,15.6528,15.6528,15.6528,1170
95,15.66,15.66,15.6554,15.6554,462
98,15.6599,15.6599,15.6599,15.6599,1500
103,15.66,15.66,15.6563,15.66,635
111,15.681,15.681,15.681,15.681,241
121,15.66,15.684,15.66,15.684,1321
133,15.6649,15.6649,15.6649,15.6649,300
134,15.67,15.68,15.67,15.67,529
149,15.6722,15.6722,15.6722,15.6722,102
150,15.67,15.67,15.67,15.67,102
156,15.662,15.6705,15.662,15.6705,850
167,15.66,15.6669,15.66,15.6669,300
171,15.67,15.67,15.6403,15.66,3346
200,15.6697,15.6697,15.664,15.664,407
220,15.65,15.65,15.65,15.65,300
233,15.6493,15.6493,15.6493,15.6493,453
240,15.65,15.65,15.65,15.65,2537
242,15.6485,15.6485,15.6485,15.6485,566
244,15.6484,15.66,15.6484,15.66,3600
246,15.6484,15.6484,15.6484,15.6484,2000
248,15.6605,15.6605,15.6605,15.6605,400
267,15.6576,15.6576,15.6576,15.6576,125
271,15.65,15.65,15.6406,15.6406,1963
283,15.65,15.65,15.65,15.65,100
298,15.66,15.66,15.66,15.66,153
308,15.645,15.645,15.645,15.645,100
313,15.63,15.63,15.63,15.63,400
340,15.65,15.65,15.65,15.65,200
345,15.6599,15.6599,15.6599,15.6599,350
351,15.66,15.66,15.6303,15.6303,392
354,15.66,15.66,15.66,15.66,200
358,15.65,15.65,15.65,15.65,311
370,15.65,15.656,15.65,15.655,3500
374,15.6398,15.65,15.6398,15.65,617
375,15.64,15.64,15.64,15.64,200
376,15.63,15.649,15.63,15.645,3400
383,15.6406,15.6406,15.6406,15.6406,2000
386,15.6499,15.6499,15.64,15.64,1964
388,15.6499,15.65,15.645,15.647,2400
389,15.647,15.65,15.647,15.65,2005
390,15.65,15.65,15.6499,15.65,1600
a1520346600,15.69,15.69,15.69,15.69,166
3,15.69,15.69,15.67,15.67,3200
4,15.68,15.68,15.68,15.68,2000
7,15.69,15.69,15.6601,15.6601,5650
9,15.68,15.68,15.68,15.68,300
11,15.685,15.685,15.67,15.671,2700
20,15.69,15.69,15.69,15.69,100
28,15.689,15.689,15.689,15.689,3000
31,15.69,15.69,15.6702,15.6702,1100
32,15.69,15.69,15.69,15.69,900
35,15.6938,15.695,15.6938,15.695,200
36,15.6901,15.6901,15.69,15.69,2200
40,15.6968,15.6968,15.6968,15.6968,317
42,15.6935,15.6935,15.69,15.69,754
45,15.695,15.695,15.695,15.695,100
51,15.6999,15.6999,15.6999,15.6999,410
55,15.7,15.7,15.7,15.7,100
57,15.6972,15.6972,15.6972,15.6972,500
58,15.6901,15.6901,15.69,15.69,440
63,15.6953,15.6953,15.6953,15.6953,1261
70,15.695,15.695,15.695,15.695,100
74,15.6901,15.6999,15.69,15.6999,1050
77,15.6976,15.6976,15.6974,15.6974,1500
81,15.7,15.7,15.69,15.69,1600
82,15.6702,15.69,15.6702,15.69,750
84,15.6737,15.68,15.67,15.67,2474
89,15.6602,15.6602,15.6602,15.6602,120
95,15.68,15.68,15.66,15.66,1100
104,15.6568,15.6568,15.6568,15.6568,300
108,15.66,15.66,15.66,15.66,100
119,15.6518,15.655,15.65,15.655,978
124,15.65,15.65,15.65,15.65,600
125,15.65,15.65,15.65,15.65,300
130,15.6433,15.6433,15.6433,15.6433,830
131,15.6467,15.6467,15.645,15.645,400
134,15.65,15.65,15.65,15.65,100
135,15.65,15.65,15.65,15.65,100
137,15.6469,15.6469,15.6469,15.6469,200
140,15.6468,15.6468,15.6468,15.6468,400
145,15.6499,15.6499,15.6499,15.6499,600
150,15.6499,15.6499,15.6499,15.6499,100
151,15.64,15.64,15.64,15.64,200
155,15.6586,15.6586,15.65,15.65,700
166,15.66,15.66,15.66,15.66,100
175,15.65,15.65,15.65,15.65,300
183,15.6486,15.65,15.63,15.65,2972
184,15.66,15.66,15.65,15.65,1550
193,15.66,15.66,15.66,15.66,100
194,15.66,15.66,15.66,15.66,200
195,15.65,15.655,15.65,15.655,500
196,15.64,15.6471,15.64,15.64,2318
197,15.65,15.65,15.65,15.65,600
207,15.65,15.65,15.6499,15.6499,604
210,15.647,15.647,15.647,15.647,1500
212,15.6469,15.6469,15.6469,15.6469,178
223,15.65,15.65,15.65,15.65,100
237,15.65,15.65,15.6472,15.6472,1700
238,15.67,15.67,15.65,15.65,3000
242,15.6528,15.6528,15.6528,15.6528,2340
253,15.65,15.65,15.65,15.65,138
254,15.6635,15.6635,15.6635,15.6635,180
255,15.6673,15.67,15.6673,15.6686,302
256,15.67,15.67,15.6578,15.6578,3100
260,15.67,15.67,15.6535,15.6535,4200
268,15.66,15.66,15.66,15.66,200
269,15.6585,15.6585,15.6585,15.6585,100
270,15.6518,15.66,15.65,15.66,778
271,15.66,15.66,15.66,15.66,100
273,15.65,15.65,15.65,15.65,1800
281,15.66,15.66,15.66,15.66,300
282,15.6563,15.6563,15.6563,15.6563,380
288,15.652,15.652,15.652,15.652,187
289,15.66,15.66,15.64,15.65,4306
292,15.66,15.66,15.659,15.659,290
298,15.6569,15.6569,15.6569,15.6569,400
308,15.65,15.65,15.65,15.65,100
314,15.65,15.655,15.64,15.65,4208
315,15.66,15.66,15.66,15.66,100
317,15.641,15.65,15.641,15.65,832
