EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,95.96,95.96,95.41,95.41,7200
1,95.57,95.57,95.44,95.44,200
2,96.02,96.02,95.64,95.64,1500
3,96.2,96.31,95.91,95.98,2758
4,96.105,96.215,96,96.0901,3459
5,95.99,96.2,95.95,96.07,4800
6,95.97,95.97,95.97,95.97,100
7,96.04,96.1224,95.97,95.98,1880
8,96.11,96.18,96.07,96.08,3977
9,96.02,96.145,95.93,96.1,2300
10,96.03,96.03,95.94,95.94,500
11,95.94,96.025,95.92,95.97,2100
12,96.05,96.21,95.99,96.07,7283
13,95.9,95.99,95.89,95.98,4110
14,96.115,96.115,95.95,95.95,900
15,96.04,96.105,96.04,96.1,998
16,96.06,96.12,96,96.05,1300
17,96.06,96.07,96.05,96.06,800
18,95.96,96.04,95.92,96.04,1300
20,95.88,95.93,95.82,95.87,1700
21,95.755,95.93,95.72,95.93,1606
22,95.84,95.9,95.8,95.8,2700
23,95.92,95.92,95.84,95.85,600
24,95.95,95.95,95.86,95.86,500
25,95.96,95.98,95.96,95.98,300
26,95.85,96,95.85,95.97,1300
27,95.81,95.91,95.81,95.91,704
28,95.81,95.82,95.72,95.79,2300
29,95.74,95.86,95.7,95.86,1438
30,95.62,95.72,95.62,95.65,861
31,95.56,95.63,95.56,95.63,300
32,95.68,95.73,95.58,95.65,3200
33,95.69,95.705,95.69,95.705,400
34,95.62,95.705,95.62,95.705,1500
35,95.58,95.63,95.565,95.63,1700
36,95.56,95.6,95.49,95.52,4900
37,95.72,95.7645,95.6,95.6,2700
38,95.7,95.77,95.69,95.74,3421
39,95.72,95.72,95.62,95.7,4900
40,95.84,95.84,95.72,95.72,2400
41,95.9,95.91,95.81,95.81,1000
42,95.9,95.92,95.9,95.92,1000
43,95.77,95.9,95.75,95.9,1900
44,95.84,95.84,95.73,95.73,1700
45,95.84,95.84,95.84,95.84,500
46,95.765,95.77,95.74,95.76,1000
47,95.61,95.78,95.61,95.77,1500
48,95.68,95.76,95.65,95.65,1500
49,95.76,95.77,95.64,95.64,1400
50,95.82,95.83,95.74,95.78,1400
51,95.91,95.91,95.91,95.91,100
52,95.93,96.03,95.93,96,12600
53,95.95,95.95,95.95,95.95,100
54,95.85,95.88,95.82,95.88,1069
55,95.84,95.88,95.83,95.86,3200
56,95.86,95.92,95.86,95.92,300
57,95.93,95.93,95.83,95.83,547
58,95.89,95.93,95.84,95.92,1200
59,95.88,95.88,95.88,95.88,200
60,95.73,95.839,95.73,95.82,516
61,95.69,95.82,95.64,95.8,2100
62,95.52,95.665,95.52,95.665,900
63,95.51,95.56,95.43,95.55,2910
64,95.495,95.53,95.49,95.53,800
65,95.65,95.65,95.61,95.61,300
66,95.86,95.86,95.72,95.72,1054
67,95.87,95.91,95.84,95.91,600
68,95.79,95.905,95.79,95.86,1450
69,95.79,95.79,95.79,95.79,100
70,95.72,95.86,95.72,95.85,2508
71,95.69,95.76,95.67,95.74,2900
72,95.83,95.83,95.69,95.69,900
74,95.83,95.855,95.8,95.8,1749
75,95.77,95.82,95.77,95.8125,900
76,95.86,95.86,95.795,95.8102,2800
77,95.96,95.96,95.88,95.88,1000
78,95.985,96.03,95.95,96,15497
79,95.94,96.06,95.93,96.02,17435
80,95.98,96.09,95.94,95.97,5250
81,95.97,96.05,95.9,95.98,10943
82,96,96.06,95.975,95.975,3210
83,96.1,96.1,96,96.01,7500
84,96.12,96.145,96.11,96.145,500
85,96.12,96.23,96.1,96.23,1700
86,96.46,96.48,96.2,96.21,8509
87,96.24,96.415,96.16,96.415,2390
88,96.23,96.32,96.2,96.2,2547
89,96.41,96.41,96.22,96.24,1200
90,96.37,96.415,96.3,96.415,4000
91,96.33,96.35,96.33,96.35,800
92,96.27,96.31,96.21,96.3,851
93,96.25,96.29,96.23,96.25,1300
94,96.41,96.41,96.27,96.27,1778
95,96.23,96.38,96.23,96.38,4437
96,96.23,96.29,96.2,96.24,17288
97,96.21,96.27,96.19,96.25,2200
98,96.2,96.28,96.17,96.22,8189
99,96.2,96.24,96.18,96.2,9871
100,96.23,96.28,96.14,96.22,7897
101,96.26,96.34,96.22,96.22,7410
102,96.275,96.3,96.24,96.24,14783
103,96.27,96.32,96.23,96.2825,7965
104,96.27,96.3,96.24,96.27,7627
105,96.34,96.34,96.23,96.27,6450
106,96.55,96.55,96.28,96.28,4400
107,96.74,96.74,96.59,96.59,2600
108,96.75,96.82,96.75,96.78,610
109,96.86,96.91,96.81,96.81,1068
110,96.63,96.91,96.63,96.85,4003
111,96.9531,97.01,96.63,96.63,2590
112,96.94,97,96.9,96.96,3029
113,97.09,97.09,96.93,96.95,1800
114,97.05,97.14,97.05,97.1,2515
115,96.85,97.06,96.85,97.06,2400
116,96.68,96.81,96.62,96.75,6300
117,96.7,96.78,96.65,96.73,11067
118,96.7,96.71,96.66,96.68,4610
119,96.64,96.71,96.61,96.7,1346
120,96.67,96.71,96.63,96.65,5696
121,96.65,96.73,96.65,96.7,2800
122,96.705,96.7465,96.68,96.68,1000
123,96.67,96.76,96.59,96.705,9700
124,96.7,96.715,96.68,96.7,6100
125,96.57,96.7,96.57,96.7,2500
126,96.61,96.72,96.54,96.59,21432
127,96.74,96.74,96.6,96.6,5300
128,96.84,96.84,96.76,96.76,400
129,96.85,96.87,96.85,96.87,400
130,97.12,97.12,96.97,96.97,1300
131,96.96,97.12,96.96,97.12,1566
132,96.97,96.9975,96.94,96.9975,650
133,96.91,96.97,96.91,96.91,1000
134,97,97,96.91,96.91,1400
135,96.9525,96.97,96.95,96.97,300
136,97.01,97.01,96.97,96.98,700
137,97.1,97.1,97.05,97.09,600
138,96.94,97.09,96.94,97.09,2053
139,96.84,96.94,96.84,96.92,1400
140,96.95,96.95,96.84,96.89,2100
141,96.9,96.92,96.9,96.92,1300
142,97,97.01,96.93,96.93,1300
143,96.93,97.02,96.9,97,1903
144,96.83,96.93,96.82,96.93,1200
145,96.95,96.95,96.84,96.86,1501
146,96.91,97,96.9,96.97,1500
147,96.85,96.88,96.815,96.88,2369
148,96.78,96.85,96.75,96.84,2250
149,96.8,96.89,96.75,96.8,1128
150,96.725,96.825,96.725,96.8,1800
151,96.91,96.92,96.75,96.75,2613
152,96.9,96.94,96.855,96.91,1306
153,96.99,96.99,96.94,96.94,300
154,96.96,97.02,96.94,97.02,1400
