EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,42.25,42.25,42.25,42.25,876
2,42.45,42.5,42.45,42.45,700
4,42.1051,42.1051,42.1051,42.1051,200
5,42.94,42.94,42.93,42.93,200
6,42.93,42.93,42.93,42.93,100
10,42.17,42.25,42.17,42.25,200
18,42.47,42.47,42.47,42.47,6400
20,41.8,42.04,41.8,42.04,300
21,42.01,42.01,41.51,41.51,900
23,41.5,41.54,41.5,41.54,200
24,42.21,42.24,41.855,42.17,6600
31,42.02,42.02,41.66,41.99,1200
32,41.87,41.87,41.87,41.87,100
33,42,42,42,42,100
38,41.87,41.87,41.87,41.87,100
40,42.03,42.03,41.85,41.85,800
41,42.09,42.09,41.955,42.04,1464
44,42.14,42.14,42,42,800
45,42.19,42.19,42.19,42.19,300
48,42.13,42.24,42.13,42.24,500
49,42.11,42.11,42.11,42.11,100
55,42.125,42.125,42.125,42.125,100
56,42.21,42.21,42.12,42.13,1109
58,42.08,42.08,42.08,42.08,100
61,42.14,42.25,42.08,42.08,300
63,42.07,42.07,42.07,42.07,100
65,42.07,42.07,42.07,42.07,100
66,42.02,42.07,42.02,42.07,1400
67,42.07,42.07,42.07,42.07,100
68,42.03,42.03,42.03,42.03,100
70,41.94,42.12,41.94,42.12,300
71,42.25,42.25,41.93,41.93,2700
74,42.36,42.36,42.2,42.2,300
76,42.3477,42.3477,42.3477,42.3477,200
77,42.28,42.28,42.28,42.28,100
78,42.35,42.35,42.27,42.27,300
80,42.2675,42.2675,42.2675,42.2675,100
82,42.34,42.34,42.34,42.34,200
83,42.405,42.57,42.405,42.57,200
85,42.42,42.42,42.42,42.42,100
88,42.44,42.53,42.43,42.48,500
93,42.51,42.51,42.51,42.51,600
94,42.42,42.5,42.42,42.5,300
97,42.46,42.46,42.46,42.46,100
98,42.55,42.55,42.54,42.54,400
106,42.43,42.52,42.43,42.52,300
107,42.42,42.43,42.42,42.43,300
110,42.36,42.37,42.36,42.37,424
112,42.32,42.33,42.32,42.33,300
113,42.2,42.2,42.18,42.18,200
115,42.16,42.16,42.16,42.16,100
118,42.15,42.24,42.15,42.24,600
124,42.14,42.14,42.14,42.14,227
125,42.25,42.25,42.14,42.14,300
126,42.35,42.35,42.195,42.25,1100
127,42.56,42.56,42.47,42.47,600
129,42.5113,42.5113,42.475,42.475,200
131,42.62,42.63,42.545,42.545,525
133,42.72,42.72,42.68,42.68,200
135,42.68,42.68,42.68,42.68,100
137,42.62,42.62,42.62,42.62,100
140,42.51,42.56,42.51,42.56,500
146,42.14,42.4,42.14,42.4,500
150,42.16,42.16,42.16,42.16,300
152,42.245,42.31,42.21,42.22,1701
153,42.6,42.6,42.27,42.27,700
154,42.61,42.61,42.61,42.61,200
155,42.48,42.48,42.48,42.48,100
158,42.41,42.41,42.41,42.41,113
160,42.41,42.41,42.41,42.41,100
163,42.425,42.47,42.31,42.42,1635
164,42.52,42.52,42.33,42.5,500
166,42.32,42.34,42.32,42.34,300
169,42.29,42.31,42.2,42.31,800
175,42.115,42.24,42.115,42.2,600
181,42.14,42.14,42.14,42.14,100
182,42.18,42.3,42.18,42.28,1000
183,42.21,42.21,42.21,42.21,200
184,42.33,42.33,42.31,42.31,200
192,42.24,42.24,42.24,42.24,100
193,42.11,42.12,42.11,42.12,200
194,42.25,42.25,42.19,42.19,600
195,42.115,42.115,42.115,42.115,100
196,42.22,42.22,42.22,42.22,100
199,42.35,42.35,42.11,42.11,1700
200,42.41,42.41,42.33,42.33,300
205,42.265,42.265,42.265,42.265,100
212,42.39,42.41,42.28,42.41,300
214,42.27,42.27,42.27,42.27,100
215,42.27,42.27,42.27,42.27,100
216,42.27,42.42,42.27,42.31,600
219,42.24,42.24,42.24,42.24,300
220,42.24,42.24,42.24,42.24,100
221,42.23,42.23,42.23,42.23,200
222,42.19,42.21,42.19,42.19,300
228,42.23,42.23,42.23,42.23,272
229,42.21,42.22,42.21,42.22,700
230,42.35,42.35,42.13,42.135,1495
231,42.47,42.47,42.47,42.47,100
232,42.49,42.49,42.36,42.36,300
237,42.47,42.47,42.47,42.47,100
240,42.34,42.34,42.34,42.34,200
242,42.27,42.31,42.27,42.31,500
243,42.25,42.25,42.25,42.25,100
245,42.37,42.38,42.31,42.38,300
247,42.4,42.4,42.325,42.38,600
249,42.41,42.41,42.4,42.4,200
251,42.355,42.355,42.355,42.355,100
257,42.3,42.3,42.3,42.3,297
259,42.24,42.24,42.24,42.24,100
262,42.16,42.25,42.16,42.21,400
264,42.14,42.23,42.14,42.23,400
265,42.13,42.18,42.11,42.13,500
266,42.25,42.25,42.14,42.14,200
268,42.45,42.45,42.235,42.28,800
271,42.37,42.37,42.37,42.37,100
273,42.46,42.46,42.46,42.46,100
276,42.2,42.34,42.2,42.34,600
281,42.35,42.35,42.23,42.23,800
283,42.18,42.25,42.18,42.25,800
289,42.16,42.29,42.16,42.16,400
290,42.25,42.28,42.16,42.26,1200
291,42.27,42.31,42.205,42.26,1200
293,42.37,42.37,42.275,42.34,600
297,42.41,42.41,42.41,42.41,100
298,42.32,42.415,42.32,42.415,900
300,42.27,42.27,42.27,42.27,200
304,42.25,42.27,42.25,42.27,500
305,42.17,42.19,42.17,42.19,200
306,42.19,42.24,42.19,42.24,400
307,42.27,42.27,42.19,42.19,200
308,42.41,42.44,42.28,42.28,1300
312,42.4,42.4,42.4,42.4,300
315,42.38,42.38,42.38,42.38,100
316,42.38,42.38,42.38,42.38,100
317,42.5,42.5,42.5,42.5,100
318,42.33,42.455,42.33,42.455,2300
319,42.45,42.45,42.31,42.31,1000
320,42.4,42.4,42.28,42.33,1600
321,42.38,42.38,42.3,42.3,300
322,42.42,42.42,42.4,42.4,300
323,42.45,42.45,42.43,42.44,1700
324,42.48,42.48,42.46,42.46,300
325,42.47,42.47,42.39,42.39,1000
327,42.6,42.6,42.5,42.5,1000
328,42.85,42.85,42.51,42.53,2500
329,42.73,42.79,42.73,42.79,300
330,42.72,42.76,42.66,42.76,700
331,42.5,42.575,42.5,42.575,200
333,42.87,42.87,42.5825,42.5825,3400
335,42.85,42.86,42.72,42.86,1503
336,42.72,42.72,42.72,42.72,100
337,42.77,42.77,42.77,42.77,100
339,42.68,42.6801,42.68,42.6801,310
340,42.57,42.675,42.57,42.675,200
341,42.51,42.63,42.48,42.48,500
342,42.79,42.79,42.6,42.6,1500
