EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,9.97,9.97,9.97,9.97,100
276,9.9001,9.9001,9.9001,9.9001,174
360,10.02,10.02,9.9,9.9,200
a1520350500,10.05,10.05,10.05,10.05,100
1,10.38,10.38,10.18,10.18,800
2,10.5,10.5,10.5,10.5,100
16,10.61,10.61,10.61,10.61,100
17,10.42,10.42,10.42,10.42,300
18,10.42,10.42,10.42,10.42,200
20,10.26,10.27,10.26,10.27,300
22,10.07,10.07,10.07,10.07,430
23,10.07,10.08,10.07,10.08,200
27,10.07,10.07,10.07,10.07,100
219,10.1399,10.1399,10.1399,10.1399,101
a1520433060,9.88,9.88,9.88,9.88,100
11,9.8,9.8,9.8,9.8,100
23,9.69,9.69,9.69,9.69,200
34,9.99,9.99,9.85,9.85,600
280,9.8,9.8,9.8,9.8,103
a1520520360,9.8,9.8,9.8,9.8,100
66,9.6528,9.6528,9.6528,9.6528,1586
109,9.66,9.66,9.66,9.66,100
266,9.6701,9.6701,9.6701,9.6701,105
a1520605980,9.84,9.84,9.84,9.84,246
57,9.84,9.84,9.84,9.84,400
65,9.8823,9.8823,9.8823,9.8823,500
66,9.91,9.91,9.91,9.91,300
85,9.9162,9.9162,9.9162,9.9162,200
86,9.9162,9.9162,9.9162,9.9162,200
93,9.92,9.92,9.92,9.92,100
124,9.98,9.98,9.98,9.98,950
232,9.95,9.95,9.95,9.95,450
273,9.98,9.98,9.965,9.965,318
298,9.968,9.968,9.968,9.968,200
327,9.95,9.95,9.95,9.95,120
334,9.91,9.92,9.91,9.92,482
342,9.96,9.96,9.94,9.94,604
TIMEZONE_OFFSET=-240
a1520861400,9.84,9.84,9.84,9.84,433
27,9.76,9.76,9.76,9.76,100
54,9.79,9.79,9.79,9.79,100
58,9.79,9.89,9.79,9.89,500
115,9.7778,9.7778,9.7778,9.7778,1000
117,9.8221,9.8221,9.8221,9.8221,100
167,9.7705,9.7705,9.7705,9.7705,500
272,9.8312,9.8312,9.8312,9.8312,400
330,9.8605,9.8605,9.8605,9.8605,200
361,9.8799,9.8799,9.8799,9.8799,2000
388,9.8,9.8,9.8,9.8,200
390,9.82,9.82,9.81,9.81,1568
a1520951160,9.74,9.74,9.74,9.74,158
1,9.74,9.74,9.74,9.74,280
2,9.73,9.73,9.73,9.73,100
30,9.7,9.7,9.7,9.7,100
a1521034200,9.7,9.7,9.7,9.7,124
47,9.74,9.74,9.74,9.74,100
52,9.78,9.78,9.78,9.78,200
103,9.66,9.66,9.66,9.66,1029
105,9.65,9.65,9.65,9.65,200
114,9.59,9.6,9.59,9.6,3200
115,9.2201,9.56,9.2201,9.53,2651
116,9.3,9.3,9.3,9.3,500
117,9.36,9.43,9.3,9.3,1992
118,9.38,9.38,9.38,9.38,200
119,9.47,9.47,9.37,9.42,1700
120,9.45,9.5,9.45,9.47,2900
121,9.52,9.52,9.52,9.52,100
122,9.36,9.45,9.36,9.44,1800
123,9.47,9.47,9.45,9.45,600
124,9.4,9.51,9.4,9.41,2400
125,9.5,9.5,9.5,9.5,200
126,9.5,9.5,9.43,9.43,2100
127,9.5,9.5,9.5,9.5,1100
135,9.5,9.5,9.5,9.5,1700
210,9.5001,9.5001,9.5001,9.5001,110
211,9.57,9.57,9.55,9.55,923
230,9.57,9.57,9.57,9.57,1422
264,9.5999,9.5999,9.5999,9.5999,100
385,9.59,9.59,9.59,9.59,100
386,9.55,9.55,9.55,9.55,300
390,9.4,9.56,9.39,9.56,2400
a1521120600,9.48,9.48,9.48,9.48,1135
33,9.58,9.58,9.58,9.58,100
57,9.57,9.57,9.57,9.57,100
62,9.59,9.59,9.59,9.59,100
345,9.6624,9.6624,9.6624,9.6624,100
a1521207000,9.5,9.5,9.5,9.5,400
235,9.6301,9.6301,9.6301,9.6301,1000
238,9.64,9.64,9.64,9.64,100
278,9.615,9.615,9.615,9.615,100
333,9.56,9.56,9.56,9.56,100
a1521466680,9.6299,9.6299,9.6299,9.6299,100
8,9.63,9.63,9.63,9.63,100
26,9.62,9.62,9.62,9.62,100
48,9.59,9.59,9.59,9.59,100
101,9.77,9.77,9.77,9.77,125
a1521558960,9.7399,9.7399,9.7399,9.7399,101
11,9.46,9.49,9.46,9.48,2500
21,9.59,9.6,9.59,9.6,600
22,9.6,9.6,9.6,9.6,100
24,9.6,9.6,9.6,9.6,100
151,9.63,9.63,9.63,9.63,100
283,9.6,9.6,9.6,9.6,200
a1521656040,9.5601,9.5601,9.5601,9.5601,306
a1521727560,9.58,9.58,9.5285,9.5285,200
28,9.58,9.58,9.58,9.58,180
267,9.4872,9.58,9.4872,9.58,300
268,9.5518,9.5518,9.451,9.451,666
325,9.65,9.65,9.65,9.65,250
