EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,17.23,17.23,17.23,17.23,4041
4,17.21,17.24,17.21,17.22,500
5,17.22,17.22,17.22,17.22,100
6,17.29,17.29,17.28,17.28,800
7,17.3,17.3,17.3,17.3,100
9,17.43,17.43,17.39,17.39,600
10,17.315,17.44,17.315,17.44,2400
14,17.2924,17.2924,17.2924,17.2924,1500
15,17.3,17.3,17.3,17.3,100
17,17.22,17.32,17.22,17.31,3800
20,17.22,17.22,17.22,17.22,100
21,17.2,17.2,17.2,17.2,2167
23,17.21,17.21,17.21,17.21,100
32,17.26,17.3099,17.26,17.3099,400
34,17.26,17.26,17.26,17.26,100
36,17.27,17.27,17.27,17.27,300
37,17.26,17.26,17.26,17.26,100
41,17.28,17.31,17.28,17.31,2650
42,17.21,17.27,17.21,17.27,1279
43,17.2,17.21,17.2,17.21,200
44,17.19,17.2,17.19,17.2,2667
46,17.2,17.2,17.2,17.2,100
48,17.239,17.239,17.239,17.239,600
50,17.185,17.2,17.185,17.2,200
54,17.26,17.26,17.26,17.26,100
66,17.261,17.261,17.261,17.261,102
68,17.27,17.31,17.26,17.29,2048
70,17.28,17.3,17.28,17.3,500
71,17.25,17.28,17.25,17.28,500
73,17.2,17.24,17.17,17.24,3179
74,17.16,17.16,17.16,17.16,200
76,17.16,17.16,17.16,17.16,100
77,17.16,17.16,17.16,17.16,100
78,17.16,17.16,17.16,17.16,300
81,17.22,17.22,17.22,17.22,200
82,17.21,17.21,17.21,17.21,100
83,17.28,17.28,17.28,17.28,200
86,17.27,17.27,17.27,17.27,100
87,17.25,17.25,17.25,17.25,100
89,17.33,17.34,17.33,17.34,200
93,17.3,17.34,17.3,17.34,800
98,17.46,17.46,17.35,17.35,1233
102,17.4602,17.4602,17.4602,17.4602,200
107,17.51,17.51,17.51,17.51,100
108,17.5,17.5,17.5,17.5,100
112,17.52,17.52,17.51,17.52,400
113,17.515,17.515,17.515,17.515,100
114,17.515,17.515,17.49,17.5,300
117,17.47,17.52,17.46,17.5,3609
118,17.4499,17.45,17.375,17.45,600
119,17.38,17.38,17.38,17.38,100
121,17.38,17.38,17.38,17.38,156
122,17.34,17.41,17.34,17.39,1714
125,17.39,17.39,17.39,17.39,100
130,17.45,17.45,17.4,17.4,1300
134,17.45,17.45,17.45,17.45,100
138,17.42,17.44,17.42,17.44,1560
140,17.42,17.42,17.42,17.42,100
142,17.42,17.5175,17.42,17.4827,1800
144,17.42,17.451,17.42,17.451,1200
145,17.38,17.4975,17.38,17.46,3400
149,17.4,17.4,17.4,17.4,200
150,17.41,17.41,17.41,17.41,100
153,17.4,17.4,17.4,17.4,600
156,17.4,17.4,17.4,17.4,300
161,17.4,17.4,17.4,17.4,100
162,17.41,17.425,17.41,17.425,2020
164,17.4,17.4055,17.4,17.4055,1100
165,17.3996,17.3996,17.3996,17.3996,2250
170,17.37,17.37,17.37,17.37,200
182,17.37,17.39,17.37,17.39,500
189,17.4,17.46,17.38,17.38,3529
190,17.4,17.4,17.4,17.4,100
191,17.4,17.4,17.4,17.4,200
192,17.4,17.4,17.4,17.4,100
195,17.4,17.4,17.4,17.4,700
201,17.39,17.43,17.39,17.43,1040
208,17.39,17.39,17.39,17.39,100
216,17.45,17.45,17.42,17.42,802
218,17.49,17.49,17.49,17.49,100
221,17.44,17.51,17.43,17.48,5215
222,17.45,17.475,17.43,17.43,786
226,17.46,17.4848,17.46,17.4848,1800
240,17.53,17.53,17.53,17.53,100
242,17.45,17.53,17.45,17.53,500
243,17.47,17.47,17.45,17.45,500
245,17.46,17.46,17.46,17.46,200
250,17.45,17.45,17.45,17.45,100
252,17.46,17.46,17.45,17.45,400
258,17.43,17.43,17.43,17.43,200
260,17.39,17.39,17.39,17.39,100
261,17.4,17.4,17.4,17.4,200
272,17.36,17.41,17.34,17.41,3450
273,17.33,17.33,17.33,17.33,100
283,17.34,17.34,17.34,17.34,100
290,17.3,17.3,17.3,17.3,200
292,17.29,17.2974,17.29,17.2974,300
295,17.31,17.31,17.31,17.31,100
304,17.35,17.35,17.35,17.35,100
309,17.35,17.36,17.34,17.36,1200
310,17.35,17.35,17.35,17.35,336
311,17.33,17.33,17.33,17.33,100
314,17.32,17.35,17.32,17.35,500
316,17.3275,17.335,17.32,17.32,2100
319,17.32,17.32,17.32,17.32,100
321,17.34,17.34,17.34,17.34,100
322,17.335,17.35,17.335,17.35,500
323,17.32,17.3275,17.32,17.32,300
324,17.32,17.32,17.32,17.32,100
327,17.3,17.32,17.3,17.32,700
328,17.3,17.3,17.3,17.3,100
334,17.3075,17.315,17.3,17.315,1000
336,17.315,17.315,17.3,17.3,500
337,17.315,17.315,17.315,17.315,100
340,17.3,17.3,17.3,17.3,100
342,17.29,17.29,17.29,17.29,100
343,17.29,17.29,17.29,17.29,100
349,17.28,17.29,17.28,17.29,407
350,17.27,17.27,17.27,17.27,600
351,17.26,17.26,17.26,17.26,300
352,17.26,17.26,17.26,17.26,155
354,17.26,17.26,17.26,17.26,100
355,17.27,17.27,17.27,17.27,100
356,17.28,17.28,17.28,17.28,100
357,17.27,17.29,17.26,17.29,500
358,17.27,17.27,17.27,17.27,100
359,17.29,17.29,17.29,17.29,100
360,17.29,17.29,17.29,17.29,100
361,17.28,17.29,17.28,17.29,200
365,17.22,17.27,17.22,17.27,1350
367,17.23,17.25,17.23,17.235,300
370,17.22,17.25,17.22,17.25,662
374,17.22,17.25,17.21,17.24,2300
376,17.25,17.25,17.25,17.25,500
377,17.255,17.255,17.255,17.255,100
381,17.235,17.25,17.235,17.235,400
384,17.25,17.25,17.24,17.24,300
385,17.25,17.25,17.25,17.25,100
386,17.24,17.24,17.24,17.24,200
387,17.23,17.23,17.23,17.23,100
388,17.22,17.25,17.22,17.22,990
389,17.21,17.22,17.21,17.22,2469
390,17.21,17.23,17.2,17.21,2025
a1520346600,17.24,17.24,17.24,17.24,5678
6,17.14,17.14,17.14,17.14,100
7,17.11,17.13,17.11,17.13,500
8,17.01,17.03,17,17.03,1042
10,17.05,17.05,17.05,17.05,414
11,16.97,16.97,16.97,16.97,164
14,16.97,16.97,16.97,16.97,1000
18,17.02,17.02,16.99,16.99,700
20,17.01,17.01,17.01,17.01,400
21,17.16,17.16,17,17.03,1290
24,17.25,17.25,17.24,17.24,200
25,17.14,17.14,17.14,17.14,100
