EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7.5,7.5,7.5,7.5,877
6,7.45,7.45,7.45,7.45,100
31,7.7,7.7,7.7,7.7,100
49,7.8,7.8,7.8,7.8,100
55,7.5,7.8383,7.5,7.8,3252
114,7.55,7.65,7.55,7.65,200
125,7.5,7.5,7.5,7.5,100
127,7.6,7.6,7.6,7.6,100
177,7.6,7.6,7.6,7.6,100
278,7.5,7.65,7.5,7.6,800
292,7.5,7.5,7.5,7.5,2300
302,7.5,7.5,7.5,7.5,2198
325,7.5,7.5,7.5,7.5,100
337,7.575,7.575,7.575,7.575,1000
351,7.6,7.6,7.6,7.6,100
366,7.45,7.55,7.45,7.55,550
a1520346600,7.35,7.35,7.35,7.35,158
6,7.35,7.35,7.35,7.35,100
49,7.455,7.455,7.45,7.45,713
58,7.425,7.425,7.425,7.425,200
331,7.4649,7.4649,7.45,7.45,800
337,7.5,7.5,7.5,7.5,100
345,7.5149,7.5149,7.5149,7.5149,288
348,7.45,7.45,7.45,7.45,400
351,7.55,7.55,7.55,7.55,100
386,7.5,7.5,7.45,7.45,1497
a1520433000,7.35,7.35,7.3,7.3,771
6,7.4,7.4,7.4,7.4,100
7,7.5,7.5,7.5,7.5,200
24,7.5,7.5,7.5,7.5,100
117,7.55,7.55,7.55,7.55,100
242,7.4649,7.4649,7.4649,7.4649,241
253,7.4,7.45,7.4,7.45,1000
287,7.4291,7.4291,7.4,7.4,300
315,7.4,7.4,7.4,7.4,385
320,7.5,7.5,7.5,7.5,100
378,7.5,7.5,7.5,7.5,200
381,7.5,7.5,7.5,7.5,100
390,7.5,7.5,7.5,7.5,100
a1520519400,7.35,7.35,7.35,7.35,429
29,7.3,7.4,7.3,7.4,500
30,7.3,7.3,7.3,7.3,800
67,7.3,7.35,7.3,7.35,500
140,7.3,7.3146,7.3,7.3,1000
196,7.4,7.4,7.4,7.4,200
273,7.35,7.35,7.35,7.35,120
286,7.3,7.3,7.3,7.3,3900
373,7.25,7.25,7.25,7.25,100
390,7.25,7.25,7.25,7.25,175
a1520605800,7.2,7.2,7.2,7.2,481
6,7.15,7.15,7.15,7.15,100
88,7.15,7.15,7.15,7.15,700
89,7.05,7.05,7.05,7.05,5400
99,6.95,6.95,6.95,6.95,100
107,6.9902,6.9902,6.9902,6.9902,200
119,7.0872,7.0872,7.0384,7.0384,1100
131,7.15,7.15,7.15,7.15,100
151,7.15,7.15,7.15,7.15,150
212,7.15,7.15,7.15,7.15,200
359,7.2,7.2,7.2,7.2,100
366,7.2,7.2,7.2,7.2,920
367,7.25,7.25,7.25,7.25,200
371,7.25,7.25,7.25,7.25,300
381,7.225,7.225,7.225,7.225,100
390,7.2,7.2,7.2,7.2,107
TIMEZONE_OFFSET=-240
a1520861400,7.25,7.25,7.25,7.25,160
170,7.2,7.2,7.2,7.2,100
173,7.2,7.2,7.2,7.2,100
213,7.25,7.25,7.2,7.2,4791
214,7.25,7.3,7.25,7.3,380
318,7.4,7.4,7.4,7.4,100
335,7.4,7.4,7.35,7.35,300
346,7.35,7.35,7.35,7.35,400
366,7.35,7.35,7.35,7.35,100
367,7.4,7.4,7.4,7.4,100
375,7.35,7.35,7.35,7.35,1000
382,7.45,7.45,7.45,7.45,100
389,7.35,7.3626,7.3,7.3626,1742
390,7.3,7.3,7.3,7.3,113
a1520947800,7.25,7.25,7.25,7.25,100
346,7.15,7.15,7.15,7.15,893
347,7.1643,7.1643,7.15,7.15,1600
350,7.15,7.15,7.15,7.15,900
356,7.19,7.19,7.19,7.19,100
390,7.2,7.2,7.15,7.15,200
a1521034200,7.2,7.2,7.2,7.2,120
153,7.15,7.15,7.15,7.15,100
215,7.15,7.15,7.15,7.15,400
386,7.15,7.15,7.15,7.15,100
390,7.15,7.15,7.15,7.15,418
a1521120600,7.2,7.2,7.2,7.2,100
86,7.2,7.2,7.2,7.2,300
212,7.2,7.2,7.2,7.2,100
251,7.25,7.25,7.25,7.25,100
255,7.2,7.2,7.2,7.2,100
275,7.2,7.2,7.1,7.15,1525
332,7.2,7.2,7.2,7.2,100
360,7.138,7.2,7.138,7.138,1700
361,7.1355,7.1355,7.1355,7.1355,1000
363,7.138,7.1456,7.138,7.1456,1000
364,7.1355,7.1355,7.1,7.1,1000
365,7.138,7.138,7.1,7.1,2500
366,7.105,7.138,7.1,7.138,2366
367,7.1355,7.1355,7.1,7.1,800
368,7,7.15,7,7.1,3248
376,7,7,7,7,200
385,6.95,6.95,6.95,6.95,200
a1521207000,6.95,6.95,6.95,6.95,105
1,7.04,7.04,7.04,7.04,285
79,7.0861,7.0861,7.0861,7.0861,270
131,7.075,7.075,7.05,7.069,1500
133,7.005,7.0333,7,7.0333,900
138,6.9,6.988,6.9,6.988,4000
139,6.9345,6.957,6.9,6.957,4200
142,6.957,6.957,6.957,6.957,1500
143,6.957,6.957,6.957,6.957,1500
145,6.9,6.9345,6.9,6.9345,1000
205,6.9875,6.9875,6.9875,6.9875,130
297,6.8843,7.05,6.85,6.9,3411
303,6.91,6.91,6.91,6.91,400
305,6.91,6.91,6.91,6.91,400
307,6.91,6.91,6.91,6.91,400
308,6.85,6.9,6.85,6.9,400
312,6.93,6.93,6.93,6.93,400
313,6.9408,6.9408,6.9408,6.9408,400
314,6.9408,6.9408,6.9408,6.9408,334
363,6.95,6.95,6.95,6.95,1000
390,7,7,7,7,100
a1521466200,7.1,7.1,7.1,7.1,200
1,7.05,7.05,7.05,7.05,100
6,7,7,7,7,200
8,7.025,7.025,7.025,7.025,200
15,7,7,7,7,200
17,7.05,7.05,7.05,7.05,100
19,7,7,7,7,200
21,7,7,7,7,200
24,7,7,7,7,100
25,7,7,7,7,100
26,7,7,7,7,200
28,7,7.05,7,7.05,300
29,7.05,7.05,7.05,7.05,100
32,7.05,7.05,7.05,7.05,200
35,7.05,7.05,7.05,7.05,100
50,7.1,7.1,7.1,7.1,100
67,7.05,7.05,7.05,7.05,200
88,7.0348,7.0348,7,7,2009
89,7.007,7.007,7.007,7.007,1000
91,7.007,7.007,7.007,7.007,1000
94,6.926,7,6.9,7,2000
95,6.8843,6.8843,6.85,6.85,2000
103,6.945,6.945,6.945,6.945,1000
105,6.945,6.975,6.945,6.975,2000
106,6.975,6.975,6.975,6.975,1000
107,6.945,6.945,6.945,6.945,1000
109,6.945,6.945,6.945,6.945,2000
