EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,31,31.35,31,31.35,661
8,31.01,31.01,31.01,31.01,200
10,31.15,31.15,31.15,31.15,500
12,31.01,31.01,31.01,31.01,100
13,31,31,31,31,886
29,31.35,31.35,31.35,31.35,1100
51,31.2,31.2,31.19,31.19,500
52,31.1,31.2,31.1,31.2,300
54,31.15,31.15,31.15,31.15,400
61,31.33,31.33,31.33,31.33,100
69,31.33,31.33,31.33,31.33,628
72,31.265,31.265,31.265,31.265,100
74,31.33,31.33,31.33,31.33,461
77,31.291,31.33,31.291,31.33,600
118,31.4,31.4,31.4,31.4,700
120,31.49,31.49,31.49,31.49,100
127,31.47,31.47,31.47,31.47,200
143,31.47,31.47,31.47,31.47,100
146,31.47,31.47,31.47,31.47,100
204,31.5,31.5,31.5,31.5,100
253,31.6399,31.6399,31.6399,31.6399,250
255,31.5,31.5,31.5,31.5,200
287,31.6,31.6,31.6,31.6,100
288,31.6,31.64,31.6,31.6,900
289,31.6,31.6,31.6,31.6,100
318,31.5924,31.5924,31.5924,31.5924,500
337,31.578,31.578,31.578,31.578,100
351,31.55,31.55,31.55,31.55,100
355,31.5,31.6,31.5,31.55,926
358,31.5924,31.75,31.5712,31.6,800
361,31.6474,31.6474,31.6474,31.6474,500
375,31.67,31.67,31.67,31.67,100
376,31.6501,31.6501,31.65,31.65,600
387,31.5,31.5,31.5,31.5,200
a1520346600,31.3,31.5,31.3,31.5,850
1,31.312,31.47,31.05,31.05,1800
2,31.31,31.31,31.31,31.31,100
3,31.29,31.29,31.29,31.29,350
4,31.07,31.07,31.07,31.07,100
5,31.2064,31.2064,31.2064,31.2064,975
6,31.26,31.26,31.2,31.2,200
7,31.2378,31.26,31.23,31.26,820
10,31.3,31.3,31.3,31.3,705
11,31.2,31.3,31.2,31.3,349
12,31.3,31.31,31.3,31.3,900
14,31.3,31.31,31.3,31.31,200
18,31.2,31.21,31.2,31.2,500
35,31.2,31.2,31.2,31.2,238
51,31.31,31.31,31.31,31.31,100
55,31.31,31.31,31.31,31.31,200
57,31.489,31.489,31.46,31.46,800
59,31.4499,31.4499,31.4499,31.4499,241
68,31.4,31.4,31.4,31.4,100
71,31.49,31.49,31.49,31.49,100
78,31.5,31.5,31.49,31.49,217
79,31.5,31.5,31.5,31.5,140
97,31.6202,31.6202,31.6202,31.6202,300
104,31.6558,31.6558,31.6558,31.6558,1200
112,31.69,31.69,31.69,31.69,100
113,31.545,31.69,31.545,31.69,300
116,31.5798,31.5798,31.5798,31.5798,595
128,31.6,31.6,31.6,31.6,100
149,31.6601,31.9734,31.66,31.66,1190
152,31.8135,31.8235,31.75,31.76,1810
160,31.9,31.9,31.9,31.9,500
170,32.136,32.136,32.136,32.136,752
197,32.15,32.15,32.15,32.15,200
216,32.25,32.25,32.25,32.25,100
233,32.3731,32.3731,32.3731,32.3731,100
255,32.3598,32.3598,32.3598,32.3598,100
270,32.4755,32.54,32.4755,32.54,1000
284,32.3592,32.3592,32.3592,32.3592,200
290,32.47,32.47,32.47,32.47,100
293,32.35,32.35,32.35,32.35,250
294,32.3617,32.4,32.3617,32.39,1000
302,32.27,32.27,32.27,32.27,417
305,32.4,32.4,32.4,32.4,100
318,32.4,32.4,32.4,32.4,400
336,32.87,32.87,32.87,32.87,100
345,33.22,33.22,33.22,33.22,100
347,33.2,33.2,33.1008,33.1734,3000
351,33.01,33.01,33.01,33.01,100
352,33.01,33.01,33.01,33.01,100
353,33.01,33.01,33.01,33.01,100
354,33,33,33,33,100
374,32.46,32.47,32.45,32.46,1600
376,32.4,32.4,32.4,32.4,100
381,32.45,32.45,32.45,32.45,500
382,32.3561,32.3561,32.3561,32.3561,100
383,32.29,32.29,32.29,32.29,100
385,32.29,32.29,32.29,32.29,300
386,32.46,32.46,32.399,32.399,2100
390,32.28,32.39,32.28,32.28,600
a1520433360,18.88,18.88,18.88,18.88,742
13,18.5,18.5,18.5,18.5,290
17,18.4323,18.56,18.4323,18.56,500
21,18.375,18.375,18.375,18.375,500
24,18.37,18.37,18.37,18.37,100
26,18.3334,18.37,18.3334,18.37,200
40,18.76,18.76,18.76,18.76,466
45,18.65,18.65,18.65,18.65,250
47,18.6953,18.6953,18.6953,18.6953,100
48,18.95,18.95,18.77,18.77,921
49,18.85,18.86,18.85,18.86,350
53,18.4804,18.4804,18.4804,18.4804,145
61,18.301,18.301,18.301,18.301,400
79,18.55,18.55,18.55,18.55,100
87,18.6,18.6,18.55,18.55,528
104,18.7782,18.7782,18.7782,18.7782,300
107,18.9335,18.95,18.9335,18.95,512
145,19.36,19.36,19.26,19.36,850
164,19.256,19.35,19.256,19.35,200
178,19.25,19.25,19.25,19.25,120
202,19.1999,19.1999,19.1999,19.1999,300
207,18.9,18.9,18.9,18.9,100
208,18.8001,18.8001,18.8001,18.8001,1000
214,18.9335,19,18.9335,19,200
280,19,19,19,19,100
332,18.922,18.922,18.922,18.922,100
341,18.9,18.9,18.9,18.9,100
353,18.8,18.81,18.8,18.81,1435
367,18.8,18.8,18.8,18.8,150
383,18.8,18.8,18.79,18.8,735
a1520519760,18.8,18.8,18.8,18.8,100
104,18.677,18.677,18.677,18.677,200
135,18.65,18.65,18.65,18.65,300
138,18.6501,18.6501,18.65,18.65,916
185,18.6738,18.6738,18.6738,18.6738,200
193,19.4,19.4,18.68,18.68,300
212,19.2536,19.2536,19.2536,19.2536,100
237,19.25,19.25,19.25,19.25,100
259,19.25,19.25,19.25,19.25,248
374,19.0273,19.0273,19.0273,19.0273,280
382,19.19,19.19,19.16,19.16,862
383,19.38,19.3889,19.38,19.38,700
384,18.69,18.93,18.69,18.9,1400
a1520606700,18.955,18.955,18.955,18.955,1000
5,18.955,18.955,18.955,18.955,105
13,18.8116,18.8116,18.8116,18.8116,100
39,18.911,18.911,18.911,18.911,500
46,18.91,18.91,18.9,18.9,1300
55,18.91,18.91,18.9089,18.91,1100
60,18.91,18.91,18.91,18.91,500
65,18.91,18.91,18.91,18.91,500
79,18.9,18.9,18.9,18.9,600
80,18.9,18.9,18.9,18.9,100
180,18.91,18.91,18.91,18.91,716
214,18.91,18.91,18.9089,18.9089,200
365,18.8052,18.8052,18.8052,18.8052,100
373,18.81,18.81,18.81,18.81,100
TIMEZONE_OFFSET=-240
a1520861460,18.81,18.82,18.81,18.82,3101
