EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.09,14.09,14.09,14.09,3504
2,14.0864,14.11,14.0864,14.11,1200
3,14.095,14.095,14.095,14.095,500
7,14.13,14.13,14.13,14.13,300
9,14.098,14.098,14.098,14.098,704
10,14.1,14.1,14.1,14.1,150
13,14.1,14.13,14.1,14.12,300
20,14.0959,14.0959,14.0959,14.0959,106
21,14.07,14.0801,14.07,14.0801,1500
22,14.064,14.064,14.05,14.05,1100
32,14.08,14.08,14.08,14.08,100
35,14.08,14.08,14.08,14.08,200
44,14.0699,14.0699,14.0699,14.0699,1416
48,14.0628,14.0628,14.0628,14.0628,143
51,14.0557,14.07,14.0557,14.07,1200
55,14.07,14.07,14.0557,14.0557,1747
56,14.07,14.07,14.07,14.07,200
62,14.093,14.093,14.093,14.093,106
68,14.12,14.12,14.12,14.12,100
69,14.09,14.11,14.09,14.11,600
80,14.12,14.12,14.12,14.12,100
82,14.08,14.1,14.08,14.1,2593
88,14.12,14.12,14.11,14.11,500
90,14.1597,14.1597,14.12,14.12,2400
92,14.18,14.18,14.1583,14.16,1200
96,14.1648,14.1648,14.1648,14.1648,282
105,14.18,14.18,14.18,14.18,100
110,14.1799,14.1799,14.1799,14.1799,185
111,14.17,14.17,14.17,14.17,1000
112,14.18,14.18,14.18,14.18,100
113,14.1824,14.1824,14.1824,14.1824,100
120,14.21,14.21,14.21,14.21,100
122,14.21,14.21,14.21,14.21,900
132,14.24,14.24,14.24,14.24,100
134,14.2324,14.24,14.2324,14.24,315
142,14.25,14.25,14.25,14.25,100
143,14.25,14.25,14.25,14.25,1200
152,14.25,14.25,14.245,14.245,804
159,14.26,14.26,14.26,14.26,100
162,14.26,14.26,14.26,14.26,300
163,14.2648,14.2648,14.2648,14.2648,831
167,14.25,14.25,14.25,14.25,200
169,14.254,14.254,14.254,14.254,1874
174,14.2349,14.2349,14.2349,14.2349,300
181,14.24,14.24,14.24,14.24,100
185,14.26,14.26,14.26,14.26,100
191,14.24,14.24,14.24,14.24,100
197,14.26,14.26,14.26,14.26,100
203,14.26,14.26,14.26,14.26,100
207,14.25,14.25,14.25,14.25,2280
210,14.25,14.25,14.25,14.25,100
213,14.26,14.26,14.26,14.26,100
214,14.25,14.25,14.25,14.25,300
217,14.2701,14.28,14.2589,14.26,1200
226,14.29,14.29,14.29,14.29,100
234,14.2779,14.29,14.2779,14.29,1800
243,14.29,14.29,14.29,14.29,100
245,14.2899,14.29,14.28,14.29,4500
246,14.28,14.28,14.28,14.28,1045
250,14.27,14.27,14.27,14.27,100
254,14.29,14.29,14.28,14.28,200
256,14.2801,14.2801,14.2801,14.2801,1200
258,14.2,14.28,14.2,14.28,13303
270,14.235,14.235,14.235,14.235,100
272,14.25,14.25,14.25,14.25,100
274,14.24,14.25,14.24,14.25,200
280,14.24,14.24,14.24,14.24,760
290,14.23,14.23,14.23,14.23,100
296,14.225,14.225,14.225,14.225,100
301,14.24,14.24,14.23,14.2398,1990
304,14.25,14.25,14.25,14.25,100
308,14.2421,14.2421,14.2421,14.2421,1900
309,14.25,14.25,14.25,14.25,925
311,14.25,14.25,14.25,14.25,100
312,14.26,14.26,14.2472,14.2472,632
315,14.25,14.25,14.25,14.25,100
322,14.26,14.26,14.26,14.26,220
324,14.28,14.28,14.28,14.28,100
327,14.28,14.28,14.28,14.28,100
330,14.285,14.285,14.285,14.285,100
333,14.31,14.31,14.31,14.31,100
337,14.27,14.303,14.27,14.303,3250
340,14.2932,14.2932,14.2932,14.2932,1500
342,14.31,14.31,14.31,14.31,100
351,14.32,14.32,14.32,14.32,100
353,14.31,14.31,14.31,14.31,100
354,14.33,14.33,14.3076,14.3076,4449
355,14.31,14.31,14.31,14.31,100
360,14.3004,14.3004,14.29,14.29,200
373,14.31,14.31,14.31,14.31,1000
375,14.33,14.33,14.3,14.3,600
380,14.3101,14.3101,14.3101,14.3101,430
381,14.31,14.31,14.31,14.31,413
382,14.2966,14.2966,14.2966,14.2966,1000
383,14.28,14.28,14.28,14.28,100
384,14.26,14.27,14.26,14.27,883
385,14.28,14.28,14.28,14.28,100
386,14.28,14.29,14.28,14.29,200
389,14.28,14.28,14.28,14.28,500
390,14.2614,14.28,14.2614,14.28,300
a1520346600,14.35,14.35,14.35,14.35,2485
1,14.35,14.35,14.35,14.35,100
2,14.35,14.35,14.34,14.35,1100
6,14.306,14.306,14.306,14.306,250
16,14.31,14.31,14.31,14.31,200
19,14.3,14.3,14.3,14.3,1000
21,14.32,14.32,14.305,14.31,500
31,14.31,14.31,14.31,14.31,200
32,14.329,14.329,14.32,14.32,1850
35,14.29,14.29,14.29,14.29,1182
36,14.29,14.29,14.29,14.29,200
41,14.28,14.29,14.28,14.29,704
45,14.2901,14.2901,14.2901,14.2901,213
46,14.29,14.29,14.29,14.29,550
51,14.29,14.3,14.29,14.3,538
54,14.29,14.2901,14.29,14.29,4456
55,14.3,14.3,14.3,14.3,501
58,14.31,14.31,14.31,14.31,147
61,14.3,14.3,14.3,14.3,200
66,14.3,14.3,14.3,14.3,200
71,14.3,14.3,14.3,14.3,200
76,14.3,14.3,14.3,14.3,200
77,14.29,14.29,14.29,14.29,100
79,14.2946,14.2946,14.2946,14.2946,600
81,14.28,14.28,14.28,14.28,700
85,14.2676,14.2676,14.2676,14.2676,1000
86,14.25,14.25,14.25,14.25,200
91,14.24,14.24,14.24,14.24,200
96,14.24,14.24,14.24,14.24,200
101,14.2599,14.2599,14.24,14.24,485
105,14.241,14.25,14.24,14.25,6100
108,14.24,14.24,14.24,14.24,300
111,14.24,14.24,14.24,14.24,100
113,14.23,14.23,14.23,14.23,200
115,14.22,14.22,14.22,14.22,597
116,14.22,14.22,14.22,14.22,800
118,14.21,14.21,14.21,14.21,200
120,14.24,14.24,14.24,14.24,2000
123,14.256,14.2596,14.22,14.2596,1950
126,14.26,14.26,14.24,14.26,2100
127,14.24,14.26,14.24,14.26,550
133,14.24,14.24,14.21,14.21,400
138,14.23,14.24,14.22,14.22,500
142,14.24,14.25,14.24,14.25,200
143,14.23,14.23,14.23,14.23,200
144,14.23,14.23,14.23,14.23,100
148,14.23,14.23,14.23,14.23,200
153,14.23,14.23,14.23,14.23,300
158,14.23,14.23,14.23,14.23,200
160,14.2404,14.2404,14.2404,14.2404,1000
163,14.23,14.23,14.23,14.23,200
