EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,32.92,32.92,32.92,32.92,3727
1,32.97,32.97,32.97,32.97,100
2,33,33,32.97,32.97,500
3,32.86,32.94,32.85,32.94,1100
4,32.86,32.86,32.86,32.86,100
5,32.83,32.89,32.83,32.89,200
6,32.9,32.9,32.89,32.9,300
7,33.03,33.03,33.03,33.03,100
8,33.02,33.03,33.02,33.03,708
9,33.01,33.01,32.99,32.99,600
12,32.9,32.9,32.9,32.9,100
13,33.01,33.01,33.01,33.01,500
14,33.05,33.05,33.04,33.04,200
15,33.06,33.06,33.06,33.06,100
16,33.18,33.18,33.06,33.06,700
20,33.11,33.11,33.11,33.11,100
21,33.19,33.19,33.19,33.19,264
22,33.27,33.27,33.17,33.19,2632
23,33.25,33.29,33.195,33.29,1414
24,33.21,33.21,33.21,33.21,100
25,33.19,33.22,33.18,33.22,400
26,33.15,33.15,33.15,33.15,100
27,33.16,33.16,33.12,33.14,500
28,33.17,33.17,33.17,33.17,100
29,33.15,33.1532,33.14,33.15,5400
30,33.07,33.12,33.07,33.12,700
31,33.08,33.09,33.05,33.05,600
32,33.035,33.035,33.035,33.035,100
33,32.98,33.03,32.98,33.03,745
34,32.99,33,32.99,33,626
35,32.99,32.99,32.99,32.99,100
36,33.015,33.02,33.01,33.02,500
37,33,33.01,32.97,33.01,1906
38,32.98,33,32.97,33,1400
39,33.01,33.01,32.98,32.99,1300
40,33.1,33.1,33.0699,33.0699,300
41,33.08,33.1,33.08,33.1,600
42,33.07,33.1,33.07,33.1,600
43,33.055,33.095,33.055,33.08,600
44,33.05,33.09,33.05,33.09,200
45,33.03,33.05,33.03,33.05,400
46,33.01,33.01,33.01,33.01,100
48,33.02,33.02,33,33,982
49,33,33.06,33,33.02,600
50,33.045,33.05,33.04,33.04,400
51,33.04,33.04,33.04,33.04,100
52,33.04,33.06,33.04,33.06,800
53,33.05,33.05,33.04,33.04,300
54,33.06,33.07,33.05,33.05,600
55,33.02,33.03,33,33.03,1800
56,33,33.02,33,33.02,600
57,32.99,33.01,32.99,33,1000
58,33.02,33.02,33,33,499
59,33.04,33.04,33.04,33.04,100
60,33.04,33.04,33.04,33.04,200
61,33.05,33.08,33.05,33.06,900
62,33.09,33.09,33.09,33.09,100
63,33.1,33.1,33.1,33.1,900
65,33.11,33.12,33.11,33.11,2300
66,33.1,33.1,33.1,33.1,700
68,33.1,33.1,33.07,33.08,1000
69,33.09,33.09,33.09,33.09,100
70,33.1,33.1,33.1,33.1,100
72,33.08,33.1,33.08,33.1,500
73,33.07,33.07,33.065,33.065,200
74,33.1,33.1075,33.1,33.1,1300
77,33.08,33.08,33.06,33.08,1000
78,33.09,33.1,33.07,33.07,1300
79,33.09,33.09,33.09,33.09,300
80,33.11,33.11,33.1,33.1,7650
81,33.08,33.08,33.08,33.08,100
82,33.06,33.06,33.06,33.06,100
83,33.05,33.05,33.05,33.05,400
85,33.06,33.07,33.05,33.055,2400
86,33.06,33.07,33.06,33.06,1200
87,33.08,33.08,33.08,33.08,300
88,33.1,33.1,33.07,33.07,400
89,33.09,33.12,33.09,33.12,1600
90,33.08,33.08,33.08,33.08,200
91,33.11,33.11,33.09,33.09,500
92,33.09,33.1,33.09,33.1,300
93,33.07,33.13,33.07,33.12,900
94,33.06,33.0809,33.06,33.0809,552
95,33.11,33.11,33.09,33.09,300
96,33.11,33.11,33.11,33.11,300
97,33.18,33.18,33.12,33.12,1254
98,33.23,33.23,33.16,33.16,1500
99,33.2,33.2,33.2,33.2,100
100,33.2199,33.2199,33.21,33.21,1100
101,33.22,33.22,33.22,33.22,800
102,33.22,33.22,33.22,33.22,200
104,33.22,33.24,33.22,33.24,696
105,33.23,33.23,33.23,33.23,100
107,33.18,33.21,33.18,33.21,545
111,33.18,33.2,33.17,33.19,10787
113,33.21,33.21,33.17,33.17,1500
115,33.26,33.26,33.245,33.245,500
116,33.28,33.3,33.27,33.27,1000
117,33.27,33.27,33.26,33.27,346
118,33.27,33.27,33.27,33.27,100
119,33.3,33.32,33.29,33.29,400
120,33.29,33.3,33.29,33.3,600
121,33.27,33.27,33.27,33.27,100
122,33.26,33.26,33.24,33.24,200
123,33.2577,33.2577,33.2577,33.2577,536
124,33.25,33.25,33.25,33.25,100
125,33.25,33.25,33.25,33.25,200
126,33.26,33.26,33.25,33.25,400
127,33.23,33.25,33.23,33.25,700
129,33.23,33.23,33.22,33.22,400
130,33.26,33.26,33.24,33.25,858
136,33.25,33.29,33.25,33.29,1204
137,33.25,33.25,33.23,33.24,800
139,33.23,33.23,33.21,33.21,300
140,33.22,33.23,33.22,33.22,800
142,33.22,33.22,33.22,33.22,300
143,33.22,33.22,33.22,33.22,100
144,33.2,33.22,33.2,33.22,700
145,33.21,33.21,33.21,33.21,300
146,33.19,33.2,33.19,33.2,300
147,33.18,33.19,33.18,33.19,300
148,33.21,33.21,33.2,33.2,200
149,33.2,33.2,33.2,33.2,100
151,33.22,33.22,33.22,33.22,100
153,33.22,33.22,33.22,33.22,200
154,33.235,33.235,33.22,33.22,200
155,33.24,33.27,33.24,33.25,1500
156,33.24,33.24,33.24,33.24,215
158,33.26,33.26,33.2375,33.25,1246
159,33.22,33.25,33.22,33.25,700
160,33.24,33.24,33.22,33.22,611
161,33.26,33.26,33.24,33.25,400
162,33.27,33.27,33.27,33.27,400
164,33.25,33.25,33.25,33.25,100
165,33.25,33.25,33.245,33.25,1100
166,33.28,33.28,33.26,33.26,300
167,33.27,33.27,33.27,33.27,300
168,33.28,33.28,33.28,33.28,100
169,33.29,33.29,33.26,33.26,200
170,33.266,33.27,33.25,33.26,3400
171,33.28,33.28,33.27,33.27,400
172,33.28,33.3,33.28,33.3,6374
173,33.25,33.27,33.25,33.27,200
174,33.26,33.26,33.25,33.25,1100
175,33.24,33.25,33.24,33.25,500
177,33.25,33.25,33.25,33.25,100
179,33.25,33.25,33.25,33.25,100
181,33.26,33.26,33.26,33.26,500
182,33.23,33.25,33.21,33.25,2100
183,33.22,33.22,33.22,33.22,100
184,33.19,33.19,33.19,33.19,100
185,33.21,33.21,33.2,33.2,300
188,33.25,33.25,33.23,33.23,600
189,33.27,33.27,33.26,33.26,2600
190,33.26,33.26,33.26,33.26,100
191,33.27,33.28,33.27,33.28,300
192,33.27,33.27,33.27,33.27,800
193,33.29,33.29,33.28,33.28,200
