EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.23,15.23,15.23,15.23,960
7,15.2795,15.2795,15.2795,15.2795,165
15,15.289,15.31,15.289,15.31,1077
26,15.2395,15.27,15.2395,15.27,200
39,15.2505,15.2505,15.25,15.25,200
41,15.2115,15.2115,15.21,15.2115,4586
51,15.2024,15.2086,15.2,15.2,1300
55,15.2199,15.2199,15.2199,15.2199,400
61,15.21,15.22,15.21,15.22,523
69,15.22,15.22,15.2134,15.2134,696
70,15.2276,15.2276,15.2276,15.2276,100
87,15.265,15.265,15.265,15.265,1000
88,15.28,15.28,15.28,15.28,100
99,15.31,15.31,15.31,15.31,300
102,15.3299,15.3299,15.3299,15.3299,400
111,15.33,15.33,15.33,15.33,200
118,15.35,15.35,15.35,15.35,2000
134,15.3699,15.3699,15.3699,15.3699,491
146,15.365,15.365,15.36,15.365,2107
148,15.368,15.368,15.365,15.365,800
214,15.365,15.365,15.365,15.365,100
220,15.3627,15.3627,15.3627,15.3627,500
246,15.3642,15.3642,15.3642,15.3642,964
318,15.37,15.37,15.37,15.37,300
325,15.4185,15.4185,15.4,15.415,1428
333,15.401,15.401,15.401,15.401,788
350,15.42,15.42,15.42,15.42,118
362,15.4028,15.4028,15.4028,15.4028,612
366,15.39,15.39,15.39,15.39,1000
372,15.3959,15.3959,15.3959,15.3959,1395
374,15.3962,15.3962,15.3962,15.3962,400
a1520346600,15.4,15.4,15.4,15.4,1542
28,15.41,15.41,15.41,15.41,100
51,15.3933,15.3933,15.3933,15.3933,300
58,15.3801,15.3801,15.3801,15.3801,258
59,15.4,15.4,15.3999,15.3999,800
61,15.4,15.4,15.4,15.4,100
85,15.39,15.3901,15.39,15.3901,701
86,15.39,15.39,15.39,15.39,400
106,15.3629,15.3765,15.36,15.37,2345
114,15.36,15.36,15.36,15.36,168
119,15.3536,15.3536,15.3536,15.3536,645
123,15.36,15.36,15.35,15.35,800
136,15.3599,15.3599,15.3599,15.3599,400
150,15.35,15.35,15.35,15.35,310
174,15.3538,15.3538,15.35,15.35,250
186,15.34,15.3428,15.34,15.34,2100
202,15.3599,15.3599,15.3599,15.3599,300
204,15.35,15.35,15.35,15.35,300
207,15.36,15.36,15.36,15.36,159
216,15.36,15.36,15.36,15.36,538
217,15.36,15.3614,15.36,15.36,1700
232,15.3699,15.3699,15.3699,15.3699,141
240,15.37,15.37,15.365,15.3699,1140
277,15.384,15.39,15.384,15.39,900
300,15.3838,15.39,15.3838,15.39,475
320,15.3762,15.3762,15.3762,15.3762,492
323,15.376,15.376,15.376,15.376,897
325,15.3899,15.3899,15.3899,15.3899,3000
326,15.3845,15.3899,15.3845,15.3853,1100
352,15.38,15.38,15.38,15.38,176
355,15.3838,15.39,15.3838,15.39,350
365,15.388,15.388,15.388,15.388,2200
374,15.3838,15.39,15.3838,15.39,341
382,15.44,15.44,15.4,15.4,2197
390,15.39,15.39,15.39,15.39,120
a1520433000,15.35,15.35,15.35,15.35,2879
10,15.32,15.32,15.32,15.32,100
16,15.33,15.33,15.33,15.33,100
25,15.33,15.33,15.33,15.33,100
30,15.31,15.31,15.31,15.31,100
35,15.32,15.32,15.32,15.32,100
44,15.31,15.31,15.31,15.31,100
50,15.31,15.31,15.31,15.31,100
52,15.33,15.33,15.33,15.33,400
53,15.345,15.345,15.345,15.345,1050
58,15.35,15.37,15.35,15.36,500
71,15.35,15.35,15.35,15.35,100
92,15.36,15.36,15.36,15.36,100
97,15.35,15.35,15.35,15.35,100
102,15.3899,15.3899,15.35,15.35,400
106,15.3504,15.3504,15.35,15.3501,2218
108,15.35,15.35,15.35,15.35,100
119,15.35,15.35,15.35,15.35,100
125,15.35,15.35,15.35,15.35,100
131,15.35,15.35,15.35,15.35,100
136,15.3599,15.3599,15.3599,15.3599,500
138,15.35,15.35,15.35,15.35,100
145,15.35,15.35,15.35,15.35,100
152,15.35,15.35,15.35,15.35,100
154,15.28,15.35,15.28,15.35,1918
160,15.2901,15.2901,15.2801,15.29,2667
164,15.3099,15.3099,15.3099,15.3099,300
170,15.28,15.28,15.28,15.28,100
175,15.28,15.28,15.28,15.28,100
177,15.295,15.295,15.295,15.295,2400
179,15.28,15.28,15.28,15.28,100
180,15.28,15.28,15.28,15.28,100
198,15.3099,15.3099,15.3099,15.3099,110
219,15.29,15.29,15.29,15.29,200
237,15.2898,15.2898,15.2898,15.2898,181
241,15.3,15.3,15.29,15.2999,1001
245,15.3,15.3,15.3,15.3,101
252,15.3348,15.3348,15.3348,15.3348,535
256,15.34,15.34,15.34,15.34,1500
263,15.3501,15.3501,15.3501,15.3501,338
269,15.345,15.345,15.345,15.345,500
294,15.345,15.345,15.345,15.345,720
296,15.3393,15.3393,15.3393,15.3393,222
303,15.345,15.345,15.345,15.345,476
336,15.36,15.36,15.36,15.36,100
359,15.3462,15.3462,15.3462,15.3462,157
364,15.36,15.36,15.36,15.36,100
378,15.3922,15.3922,15.3922,15.3922,345
379,15.3996,15.3996,15.3996,15.3996,640
a1520519400,15.4,15.4,15.4,15.4,1155
4,15.41,15.41,15.41,15.41,172
34,15.455,15.455,15.455,15.455,105
35,15.48,15.48,15.48,15.48,466
45,15.47,15.47,15.46,15.46,1225
47,15.4699,15.4699,15.4699,15.4699,400
59,15.4366,15.4366,15.4366,15.4366,1295
60,15.4255,15.4255,15.4255,15.4255,322
63,15.42,15.42,15.42,15.42,100
65,15.42,15.42,15.42,15.42,100
74,15.4,15.4,15.4,15.4,100
75,15.46,15.47,15.43,15.43,978
76,15.44,15.44,15.44,15.44,100
79,15.4699,15.4699,15.4699,15.4699,400
96,15.5,15.5,15.48,15.48,828
100,15.4876,15.5,15.48,15.48,400
102,15.47,15.47,15.47,15.47,100
119,15.4797,15.4797,15.46,15.47,2700
127,15.44,15.44,15.44,15.44,100
132,15.43,15.43,15.43,15.43,100
151,15.447,15.46,15.4425,15.46,1915
165,15.41,15.41,15.41,15.41,100
167,15.4372,15.4372,15.4372,15.4372,650
197,15.4272,15.4272,15.42,15.4272,931
200,15.44,15.44,15.44,15.44,159
217,15.43,15.43,15.43,15.43,200
233,15.4606,15.4606,15.4606,15.4606,473
249,15.4455,15.4455,15.4455,15.4455,3200
268,15.436,15.45,15.436,15.45,2200
295,15.4362,15.4362,15.4362,15.4362,158
318,15.46,15.46,15.43,15.45,450
