EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260440,25.73,25.75,25.73,25.75,500
28,25.7825,25.7825,25.7825,25.7825,408
125,25.74,25.74,25.74,25.74,400
241,25.9084,25.9084,25.9084,25.9084,600
301,25.8,25.8,25.8,25.8,358
317,25.7763,25.7763,25.7763,25.7763,100
335,25.8,25.8,25.8,25.8,217
a1520366280,25.9545,25.9545,25.9545,25.9545,100
57,26,26,25.95,25.95,344
a1520442000,26.05,26.05,26.05,26.05,881
74,26.05,26.05,26.05,26.05,300
143,26.26,26.26,26.26,26.26,202
145,26.15,26.15,26.15,26.15,500
233,26.1008,26.1008,26.1008,26.1008,500
a1520526480,26.174,26.218,26.174,26.218,1000
5,26.15,26.24,26.15,26.23,2000
6,26.174,26.174,26.174,26.174,1000
8,26.174,26.174,26.174,26.174,1050
10,26.2,26.2,26.2,26.2,104
34,26.19,26.19,26.19,26.19,186
74,26.05,26.05,26.05,26.05,800
260,26.25,26.25,26.25,26.25,500
a1520607300,26.24,26.24,26.24,26.24,200
TIMEZONE_OFFSET=-240
a1520862180,26.209,26.209,26.209,26.209,2000
84,26.0954,26.0954,26.0954,26.0954,500
130,25.93,25.93,25.93,25.93,800
206,26.24,26.24,26.24,26.24,100
a1520949000,26,26,26,26,300
134,25.93,25.93,25.93,25.93,300
174,25.9989,25.9989,25.9951,25.9951,200
270,26.24,26.24,26,26,200
271,26.24,26.24,26.24,26.24,200
272,26.24,26.24,26.23,26.239,754
369,26.24,26.24,26.24,26.24,100
a1521052500,26.24,26.24,26.15,26.15,200
61,25.96,25.96,25.96,25.96,200
a1521139740,26.0384,26.0384,26.0384,26.0384,100
a1521210480,25.95,25.95,25.95,25.95,200
71,26,26,26,26,600
196,26.02,26.02,26,26,500
197,26,26.01,26,26.01,350
199,26,26,26,26,100
287,25.95,25.95,25.95,25.95,160
327,25.9501,25.9501,25.9501,25.9501,250
a1521471120,26.24,26.24,26.24,26.24,761
172,25.93,25.93,25.93,25.93,200
181,25.825,25.825,25.82,25.82,392
199,25.85,25.85,25.85,25.85,700
a1521556980,25.8,25.8,25.8,25.8,680
77,25.8248,25.8248,25.8248,25.8248,200
152,25.819,25.819,25.819,25.819,200
a1521639060,25.83,25.83,25.83,25.83,100
169,25.91,25.91,25.91,25.91,250
307,26.24,26.24,25.96,25.96,950
a1521727020,26.1078,26.1078,26.1078,26.1078,200
61,26,26.02,26,26.02,400
191,26.2199,26.2199,26.2199,26.2199,500
347,26.1249,26.1249,26.1249,26.1249,200
350,26.198,26.198,26.198,26.198,350
a1521811860,26.2,26.2,26.2,26.2,680
147,26,26,26,26,240
264,26.2,26.2,26.2,26.2,100
271,26.2,26.2,26.2,26.2,400
