EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,46.15,46.34,46.15,46.24,9890
2,46.19,46.315,46.19,46.315,210
4,46.425,46.425,46.2,46.21,489
5,46.42,46.44,46.42,46.44,200
6,46.49,46.5,46.335,46.335,1915
7,46.54,46.54,46.47,46.47,200
8,46.53,46.56,46.44,46.48,2086
9,46.5,46.55,46.44,46.53,2850
10,46.49,46.64,46.29,46.5,4803
11,46.6,46.7,46.45,46.51,8215
12,46.375,46.61,46.375,46.61,4933
13,46.44,46.44,46.36,46.37,1700
14,46.6,46.6,46.37,46.46,3500
15,46.6,46.6,46.44,46.44,1772
16,46.53,46.66,46.44,46.44,550
17,46.66,46.66,46.6,46.6,200
18,46.57,46.6,46.47,46.6,1500
19,46.58,46.64,46.55,46.57,48770
20,46.69,46.69,46.535,46.535,2100
21,46.7,46.7,46.7,46.7,100
22,46.755,46.755,46.69,46.69,3205
23,46.73,46.765,46.72,46.755,2000
24,46.695,46.7481,46.695,46.7481,2100
25,46.6904,46.76,46.6904,46.72,600
26,46.8,46.8,46.725,46.75,1100
27,46.96,46.96,46.785,46.785,733
28,46.835,46.99,46.835,46.98,300
29,46.96,46.96,46.93,46.93,200
30,46.98,46.98,46.93,46.93,300
31,47,47.01,46.95,46.95,52447
32,47.005,47.005,46.98,46.98,800
33,46.835,47.005,46.835,47.005,1410
34,46.8,46.88,46.8,46.86,432
35,46.79,46.8,46.75,46.8,2300
36,46.82,46.83,46.8,46.83,500
37,46.7528,46.82,46.75,46.82,500
38,46.71,46.75,46.71,46.75,300
40,46.62,46.62,46.62,46.62,100
41,46.53,46.62,46.53,46.62,860
42,46.73,46.73,46.6,46.6,7806
43,46.77,46.77,46.725,46.77,900
44,46.77,46.78,46.72,46.72,900
45,46.85,46.85,46.83,46.83,500
46,46.9,46.9,46.86,46.86,200
47,46.875,46.875,46.875,46.875,184
48,46.81,46.85,46.81,46.85,300
49,46.82,46.82,46.81,46.81,302
51,46.795,46.825,46.795,46.825,500
52,46.86,46.86,46.8,46.8,746
54,46.83,46.83,46.83,46.83,100
55,46.83,46.8593,46.83,46.8593,750
58,46.8,46.8,46.8,46.8,300
59,46.8154,46.8154,46.7867,46.7867,320
60,46.81,46.81,46.81,46.81,100
61,46.77,46.77,46.77,46.77,2600
62,46.81,46.81,46.745,46.77,2400
64,46.81,46.81,46.8,46.8,400
65,46.84,46.86,46.84,46.85,530
66,46.85,46.89,46.85,46.85,1034
67,46.93,46.93,46.93,46.93,300
68,46.97,46.97,46.95,46.95,600
69,46.98,46.99,46.97,46.97,1220
71,46.87,46.96,46.87,46.96,1500
72,46.9,46.92,46.84,46.87,3900
73,46.97,46.97,46.935,46.935,400
74,46.98,46.98,46.98,46.98,100
75,46.93,46.96,46.93,46.96,600
76,46.9,46.959,46.9,46.959,665
78,46.95,46.95,46.92,46.92,1900
79,46.95,46.97,46.95,46.97,400
81,47,47,46.99,46.99,200
82,47,47,46.96,46.97,44194
83,46.91,46.91,46.91,46.91,100
84,46.85,46.85,46.81,46.81,300
85,46.73,46.77,46.73,46.77,1100
86,46.75,46.75,46.7,46.7,1997
87,46.65,46.78,46.65,46.78,800
88,46.64,46.73,46.64,46.71,900
89,46.6773,46.6773,46.65,46.6544,1510
91,46.73,46.73,46.73,46.73,200
93,46.69,46.7,46.69,46.69,343
94,46.65,46.7,46.65,46.7,400
97,46.71,46.71,46.7,46.7,600
100,46.79,46.79,46.79,46.79,100
101,46.76,46.8,46.76,46.8,1015
102,46.711,46.711,46.711,46.711,184
103,46.7,46.7174,46.7,46.704,1512
104,46.67,46.74,46.67,46.73,801
105,46.64,46.7,46.64,46.7,10847
106,46.62,46.62,46.62,46.62,675
107,46.59,46.59,46.55,46.59,1721
108,46.59,46.6,46.59,46.6,520
109,46.6,46.63,46.57,46.61,1700
110,46.61,46.64,46.6,46.61,900
111,46.57,46.6,46.57,46.6,1200
113,46.54,46.63,46.54,46.6,6720
114,46.58,46.58,46.56,46.56,1000
115,46.7,46.7,46.65,46.66,2059
116,46.69,46.69,46.69,46.69,100
117,46.6647,46.6647,46.64,46.64,352
120,46.59,46.6525,46.59,46.64,2102
122,46.58,46.6,46.58,46.6,430
123,46.55,46.5798,46.55,46.5798,420
125,46.55,46.589,46.55,46.58,1210
126,46.565,46.58,46.556,46.565,514
127,46.58,46.59,46.58,46.58,500
129,46.68,46.76,46.6,46.6,1675
130,46.69,46.73,46.68,46.71,1500
131,46.6875,46.69,46.6875,46.69,300
132,46.72,46.72,46.72,46.72,100
133,46.72,46.72,46.72,46.72,100
134,46.725,46.74,46.725,46.74,400
135,46.77,46.77,46.74,46.74,912
137,46.75,46.75,46.75,46.75,100
139,46.74,46.74,46.74,46.74,400
140,46.72,46.72,46.7,46.7,900
142,46.695,46.695,46.68,46.68,600
143,46.71,46.71,46.7,46.7,236
144,46.7,46.7,46.7,46.7,200
145,46.7,46.7,46.69,46.69,200
146,46.69,46.69,46.69,46.69,100
147,46.72,46.74,46.685,46.69,600
148,46.71,46.76,46.7,46.75,900
149,46.705,46.74,46.705,46.725,900
150,46.75,46.75,46.72,46.73,800
151,46.87,46.9,46.81,46.84,651
152,46.84,46.87,46.82,46.855,2061
153,46.78,46.84,46.78,46.81,1500
154,46.785,46.79,46.74,46.74,1897
155,46.74,46.74,46.74,46.74,100
156,46.7608,46.7608,46.7608,46.7608,150
158,46.77,46.77,46.77,46.77,100
159,46.77,46.77,46.77,46.77,100
160,46.755,46.81,46.7,46.79,4400
161,46.73,46.73,46.73,46.73,100
162,46.7672,46.7672,46.7672,46.7672,350
163,46.73,46.75,46.73,46.75,300
164,46.769,46.769,46.769,46.769,250
165,46.73,46.7599,46.73,46.73,659
166,46.745,46.745,46.73,46.73,300
168,46.8,46.8,46.74,46.74,2478
169,46.73,46.73,46.73,46.73,100
170,46.71,46.71,46.71,46.71,100
171,46.68,46.725,46.68,46.725,1700
172,46.635,46.6868,46.635,46.6868,550
173,46.63,46.65,46.61,46.61,300
174,46.61,46.63,46.61,46.63,1000
175,46.52,46.5775,46.52,46.5775,1300
176,46.51,46.5375,46.48,46.515,3786
177,46.52,46.53,46.48,46.5017,3007
178,46.55,46.55,46.49,46.53,803
179,46.49,46.55,46.48,46.55,3250
181,46.46,46.5148,46.46,46.51,933
182,46.4649,46.49,46.455,46.48,1500
