EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,53.44,53.44,53.44,53.44,3609
1,53.28,53.28,53.28,53.28,200
2,53.5,53.56,53.4,53.46,1800
8,53.48,53.5,53.48,53.5,500
9,53.51,53.51,53.46,53.46,6300
11,53.56,53.56,53.51,53.56,300
12,53.6,53.61,53.54,53.565,6418
13,53.59,53.59,53.51,53.54,6513
14,53.77,53.77,53.6,53.6,3300
15,53.7,53.72,53.7,53.72,900
16,53.67,53.71,53.67,53.69,500
17,53.6,53.62,53.55,53.59,3000
18,53.6,53.6,53.55,53.6,2637
19,53.5948,53.64,53.5948,53.6,1160
20,53.6,53.63,53.58,53.6,6426
21,53.58,53.63,53.57,53.6,9383
22,53.61,53.61,53.56,53.56,4800
23,53.6,53.62,53.58,53.6,2325
24,53.64,53.64,53.62,53.62,452
25,53.65,53.65,53.65,53.65,100
26,53.67,53.67,53.67,53.67,100
27,53.68,53.68,53.67,53.67,400
28,53.75,53.75,53.75,53.75,200
29,53.72,53.74,53.69,53.715,3001
30,53.77,53.77,53.7,53.71,16600
31,53.81,53.83,53.78,53.78,5996
32,53.715,53.79,53.71,53.79,4949
33,53.72,53.75,53.71,53.73,1950
34,53.78,53.78,53.73,53.73,3454
35,53.815,53.83,53.795,53.795,900
36,53.78,53.83,53.78,53.83,2782
37,53.7,53.78,53.7,53.78,3400
38,53.7,53.7,53.675,53.675,200
39,53.73,53.73,53.675,53.675,1888
40,53.71,53.71,53.69,53.7,1100
41,53.73,53.73,53.705,53.705,500
42,53.7,53.72,53.7,53.72,500
43,53.765,53.765,53.74,53.74,2600
44,53.72,53.74,53.72,53.74,1000
45,53.66,53.66,53.66,53.66,100
46,53.73,53.73,53.71,53.71,1000
49,53.75,53.75,53.7,53.71,2113
50,53.76,53.79,53.75,53.77,5800
51,53.8,53.8,53.74,53.75,5458
52,53.76,53.77,53.75,53.76,2900
53,53.75,53.75,53.72,53.75,8700
54,53.72,53.755,53.72,53.75,2548
55,53.74,53.77,53.72,53.72,5169
56,53.67,53.73,53.67,53.73,500
57,53.7,53.7,53.7,53.7,100
58,53.71,53.71,53.65,53.65,600
59,53.71,53.74,53.7002,53.7002,500
60,53.72,53.72,53.72,53.72,200
61,53.7,53.74,53.7,53.74,1400
62,53.68,53.68,53.68,53.68,100
63,53.68,53.68,53.68,53.68,100
64,53.63,53.67,53.63,53.67,3199
66,53.65,53.67,53.65,53.67,675
67,53.71,53.71,53.69,53.69,300
68,53.75,53.75,53.74,53.74,400
70,53.74,53.765,53.74,53.76,1000
71,53.75,53.78,53.73,53.76,5024
72,53.71,53.73,53.71,53.73,700
74,53.7,53.7,53.7,53.7,350
75,53.72,53.72,53.72,53.72,300
76,53.72,53.73,53.72,53.73,900
77,53.77,53.79,53.72,53.725,5438
78,53.7079,53.78,53.69,53.77,3079
79,53.71,53.715,53.69,53.715,1000
80,53.695,53.7,53.69,53.7,400
81,53.7,53.715,53.7,53.71,300
82,53.68,53.68,53.68,53.68,100
83,53.69,53.69,53.65,53.65,1400
84,53.71,53.73,53.7,53.7,4661
85,53.75,53.75,53.71,53.72,6801
86,53.75,53.75,53.74,53.75,2600
87,53.73,53.74,53.72,53.74,2900
88,53.77,53.79,53.725,53.73,6501
89,53.79,53.79,53.76,53.78,25820
90,53.88,53.89,53.79,53.79,7800
91,53.96,53.96,53.875,53.88,5000
92,53.98,53.99,53.96,53.96,2500
93,53.93,53.98,53.93,53.98,3400
94,53.92,53.92,53.92,53.92,1150
95,53.9,53.94,53.88,53.92,4800
96,53.88,53.91,53.88,53.9,2644
97,53.93,53.93,53.875,53.89,1300
98,53.97,53.97,53.94,53.96,3900
99,53.95,53.96,53.95,53.96,1700
100,53.93,53.97,53.93,53.96,1500
101,53.94,53.95,53.89,53.89,1600
102,53.93,53.95,53.93,53.945,4538
103,53.93,53.96,53.93,53.94,3050
104,53.96,53.96,53.92,53.93,5160
105,53.96,53.98,53.95,53.96,6449
106,53.98,53.98,53.95,53.95,770
107,53.98,53.98,53.97,53.98,700
108,53.97,53.97,53.96,53.97,1300
109,53.97,53.97,53.97,53.97,100
111,54.02,54.02,54,54,200
112,54,54.01,54,54.01,600
113,54.01,54.02,54.01,54.02,600
114,54.08,54.08,54.06,54.06,600
115,54.08,54.08,54.08,54.08,100
116,54.12,54.12,54.09,54.09,1100
117,54.11,54.13,54.09,54.11,1900
118,54.09,54.1,54.09,54.1,600
119,54.06,54.0901,54.06,54.0901,1750
120,54.05,54.07,54.05,54.07,700
121,54.03,54.07,54.03,54.05,2100
122,54.07,54.07,54.01,54.03,2100
123,54.03,54.05,54.03,54.05,300
124,54.03,54.03,54.03,54.03,100
126,54.05,54.05,54.05,54.05,300
127,54.01,54.05,54.01,54.05,300
128,54.02,54.02,54.02,54.02,600
129,54.08,54.08,54.08,54.08,100
130,54.1,54.12,54.1,54.1,300
131,54.12,54.14,54.12,54.12,1200
132,54.15,54.15,54.13,54.13,600
133,54.15,54.16,54.15,54.16,1354
134,54.16,54.18,54.16,54.16,802
137,54.23,54.23,54.21,54.21,600
139,54.25,54.25,54.235,54.235,1000
140,54.2,54.26,54.19,54.26,3300
141,54.2,54.2,54.18,54.18,400
143,54.1,54.2,54.1,54.2,1500
144,54.1,54.11,54.1,54.11,600
145,54.09,54.1,54.08,54.1,1122
146,54.071,54.08,54.071,54.08,337
147,54.07,54.07,54.07,54.07,100
148,54.07,54.07,54.07,54.07,100
149,54.1,54.12,54.08,54.08,1000
150,54.09,54.11,54.09,54.1,2113
151,54.08,54.11,54.08,54.08,1850
152,54.08,54.09,54.07,54.07,1699
153,54.11,54.11,54.09,54.09,2449
154,54.111,54.12,54.1,54.1,1500
155,54.16,54.16,54.14,54.15,2600
156,54.15,54.15,54.14,54.14,200
158,54.15,54.18,54.15,54.18,800
159,54.09,54.14,54.09,54.14,2300
160,54.12,54.12,54.08,54.09,1200
161,54.13,54.13,54.115,54.115,900
162,54.11,54.13,54.11,54.12,2150
163,54.09,54.1,54.09,54.1,273
164,54.07,54.08,54.06,54.08,600
165,54.07,54.07,54.05,54.05,200
166,54.04,54.0575,54.02,54.05,3600
167,54,54.01,54,54.01,1500
168,54.01,54.02,53.99,53.99,3072
169,54,54,54,54,136
170,54,54.01,53.99,53.99,1250
171,53.98,53.98,53.98,53.98,599
