EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.51,9.52,9.45,9.45,2633
1,9.51,9.52,9.51,9.52,1994
2,9.64,9.64,9.55,9.55,3682
3,9.64,9.64,9.62,9.63,1100
4,9.685,9.69,9.6401,9.6401,2700
5,9.67,9.67,9.67,9.67,200
7,9.63,9.67,9.63,9.67,1699
8,9.6648,9.6648,9.63,9.64,2100
9,9.65,9.69,9.61,9.6428,3209
10,9.67,9.67,9.66,9.66,1000
11,9.67,9.67,9.67,9.67,600
13,9.67,9.7,9.67,9.69,2420
14,9.68,9.69,9.67,9.67,3500
15,9.67,9.67,9.66,9.66,200
16,9.61,9.61,9.61,9.61,100
17,9.58,9.58,9.58,9.58,600
18,9.57,9.57,9.57,9.57,100
19,9.57,9.58,9.57,9.58,300
20,9.515,9.56,9.51,9.56,1488
21,9.54,9.55,9.53,9.53,800
22,9.54,9.54,9.54,9.54,600
24,9.62,9.62,9.57,9.57,1045
27,9.63,9.63,9.63,9.63,1122
28,9.61,9.62,9.61,9.62,200
30,9.54,9.56,9.5,9.56,8937
31,9.54,9.54,9.52,9.52,200
32,9.5221,9.5221,9.52,9.52,300
33,9.5199,9.54,9.5199,9.54,1100
34,9.59,9.59,9.54,9.54,1900
35,9.6,9.6,9.6,9.6,400
37,9.59,9.6,9.58,9.6,500
38,9.589,9.589,9.565,9.58,4700
39,9.6299,9.63,9.59,9.59,1600
40,9.59,9.61,9.59,9.61,700
41,9.58,9.58,9.58,9.58,100
42,9.55,9.55,9.55,9.55,500
43,9.57,9.57,9.55,9.55,1000
44,9.56,9.56,9.56,9.56,300
45,9.53,9.53,9.53,9.53,200
47,9.54,9.54,9.53,9.53,200
48,9.52,9.52,9.51,9.52,1104
50,9.49,9.49,9.49,9.49,200
51,9.549,9.56,9.47,9.49,6750
52,9.53,9.56,9.53,9.53,4552
53,9.55,9.55,9.54,9.54,700
54,9.5304,9.54,9.5304,9.54,677
55,9.56,9.56,9.55,9.55,900
57,9.55,9.55,9.55,9.55,361
59,9.51,9.53,9.51,9.53,200
60,9.51,9.5199,9.48,9.5199,1800
61,9.55,9.555,9.52,9.52,3800
63,9.5597,9.5597,9.5597,9.5597,200
64,9.53,9.54,9.53,9.54,300
65,9.52,9.5253,9.5,9.5253,3900
67,9.5199,9.5199,9.5199,9.5199,500
68,9.5,9.55,9.485,9.49,11900
69,9.5,9.52,9.5,9.52,2202
70,9.52,9.53,9.5,9.52,4100
71,9.52,9.52,9.52,9.52,100
72,9.49,9.5,9.48,9.5,700
73,9.44,9.45,9.4,9.45,1400
74,9.41,9.42,9.4,9.4,2200
75,9.3899,9.42,9.38,9.42,3125
76,9.37,9.37,9.37,9.37,400
78,9.33,9.35,9.33,9.35,800
79,9.33,9.33,9.33,9.33,400
80,9.3,9.33,9.3,9.31,1400
81,9.3899,9.41,9.3,9.3,5600
82,9.435,9.45,9.389,9.389,13800
83,9.41,9.45,9.41,9.44,1900
84,9.48,9.48,9.43,9.43,900
85,9.51,9.51,9.48,9.51,800
86,9.52,9.53,9.49,9.52,1900
87,9.495,9.495,9.495,9.495,100
88,9.5,9.5,9.48,9.48,1000
89,9.46,9.48,9.43,9.48,2182
90,9.54,9.545,9.44,9.44,2929
91,9.54,9.5542,9.54,9.5542,998
92,9.56,9.58,9.56,9.56,600
94,9.565,9.565,9.565,9.565,100
96,9.5621,9.58,9.56,9.56,1000
97,9.59,9.6,9.59,9.59,300
98,9.61,9.64,9.6,9.6,3176
99,9.6,9.6,9.6,9.6,100
100,9.58,9.58,9.58,9.58,100
101,9.57,9.57,9.57,9.57,370
102,9.54,9.54,9.53,9.54,400
103,9.56,9.56,9.54,9.54,1700
104,9.6,9.6,9.57,9.57,300
105,9.57,9.59,9.57,9.59,1300
107,9.54,9.56,9.525,9.56,2500
109,9.56,9.56,9.56,9.56,100
110,9.56,9.56,9.56,9.56,200
112,9.55,9.55,9.55,9.55,100
113,9.57,9.57,9.55,9.55,800
114,9.6,9.6,9.58,9.58,900
118,9.58,9.58,9.58,9.58,100
119,9.54,9.59,9.47,9.58,19473
120,9.54,9.55,9.54,9.55,700
121,9.55,9.55,9.54,9.54,400
124,9.51,9.53,9.51,9.53,600
126,9.46,9.47,9.46,9.47,300
127,9.51,9.51,9.45,9.46,2800
128,9.48,9.52,9.47,9.52,2770
130,9.529,9.529,9.5,9.5,1026
131,9.52,9.52,9.52,9.52,100
135,9.51,9.52,9.51,9.52,800
136,9.51,9.51,9.5,9.5,600
137,9.53,9.53,9.52,9.52,700
141,9.49,9.52,9.49,9.52,900
142,9.5,9.5,9.5,9.5,600
143,9.51,9.51,9.49,9.49,700
144,9.5,9.51,9.5,9.51,600
146,9.48,9.48,9.48,9.48,200
147,9.4499,9.4598,9.44,9.4598,700
148,9.45,9.46,9.44,9.44,2282
151,9.43,9.43,9.43,9.43,399
152,9.41,9.42,9.41,9.42,500
153,9.42,9.44,9.41,9.42,1600
154,9.41,9.42,9.41,9.42,500
155,9.39,9.39,9.39,9.39,100
157,9.39,9.4,9.39,9.4,300
158,9.36,9.3899,9.36,9.38,400
159,9.38,9.38,9.38,9.38,100
160,9.4,9.42,9.38,9.38,2000
163,9.4,9.4,9.39,9.4,560
164,9.38,9.38,9.38,9.38,200
165,9.4499,9.45,9.38,9.38,8938
166,9.46,9.46,9.43,9.44,7900
167,9.46,9.46,9.46,9.46,100
168,9.49,9.49,9.47,9.47,1000
171,9.5,9.5,9.5,9.5,100
172,9.51,9.51,9.49,9.51,1800
175,9.5,9.5,9.47,9.5,2300
177,9.51,9.51,9.51,9.51,300
181,9.54,9.54,9.52,9.52,1200
182,9.51,9.54,9.51,9.54,1000
184,9.53,9.53,9.53,9.53,600
185,9.54,9.54,9.54,9.54,400
186,9.56,9.56,9.55,9.55,600
187,9.56,9.56,9.56,9.56,720
188,9.5,9.56,9.49,9.56,4800
189,9.49,9.49,9.49,9.49,400
190,9.48,9.48,9.48,9.48,500
192,9.46,9.46,9.46,9.46,600
195,9.43,9.43,9.43,9.43,100
196,9.48,9.48,9.4499,9.45,1500
197,9.48,9.49,9.48,9.49,200
198,9.46,9.48,9.46,9.48,1300
199,9.48,9.48,9.47,9.47,1000
201,9.47,9.47,9.47,9.47,300
204,9.5,9.5,9.47,9.47,12192
205,9.51,9.51,9.5,9.5,1000
